Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000170160,CCDC144A,22,-0.3522,53,1.29783,18,-0.6139,23,-0.3066,12,-1.1988,2,-3.6060,58,1.25487,31,0.20114
ENSG00000133030,MPRIP,106,-0.2967,140,0.16386,192,0.67156,63,-1.0912,96,-0.4447,128,0.00829,126,-0.0253,158,0.34267
ENSG00000179598,PLD6,2,-3.0380,9,-0.8916,16,0.04795,19,0.30128,33,1.21529,14,-0.2506,15,-0.0936,28,0.89677
ENSG00000154803,FLCN,21,-0.4732,37,0.43860,17,-0.7905,23,-0.3498,27,-0.0739,24,-0.3446,48,0.83204,31,0.11124
ENSG00000141030,COPS3,26,-1.1970,58,0.01428,59,0.05073,31,-0.9597,39,-0.6150,90,0.86880,53,-0.1186,70,0.30932
ENSG00000205309,NT5M,7,-1.2119,19,0.36338,25,0.77062,12,-0.3302,13,-0.3161,17,0.12422,21,0.45268,6,-1.3320
ENSG00000141026,MED9,18,-0.3160,24,0.15371,11,-1.1064,22,-0.0472,19,-0.2936,28,0.37806,33,0.62052,18,-0.3524
ENSG00000108551,RASD1,40,-1.1123,46,-0.9988,70,-0.2731,57,-0.5753,84,0.01737,120,0.69813,120,0.60744,126,0.68881
ENSG00000133027,PEMT,25,-0.2009,28,-0.0508,47,0.80310,23,-0.3227,19,-0.6663,26,-0.1565,37,0.40399,28,-0.0545
ENSG00000108557,RAI1,25,-0.8624,37,-0.3004,24,-0.9163,47,0.13699,48,0.16105,41,-0.1115,69,0.74803,67,0.70668
ENSG00000072310,SREBF1,74,0.79555,36,-0.3882,31,-0.5967,35,-0.4076,25,-0.9451,26,-0.9188,143,2.03644,21,-1.1474
ENSG00000175662,TOM1L2,104,-0.0517,90,-0.3046,119,0.16553,64,-0.8049,141,0.44282,122,0.24044,114,0.10249,106,-0.0249
ENSG00000108591,DRG2,24,-0.3132,27,-0.1507,33,0.16368,18,-0.7675,29,-0.0214,28,-0.0778,34,0.24283,46,0.73173
ENSG00000091542,ALKBH5,65,-0.3401,66,-0.3371,58,-0.5104,76,-0.0771,89,0.17258,81,0.02110,117,0.61847,102,0.38986
ENSG00000177731,FLII,13,-1.1659,29,0.03919,23,-0.3066,25,-0.1639,35,0.35553,26,-0.1324,32,0.20556,43,0.69016
ENSG00000177427,MIEF2,9,-0.7075,9,-0.8422,7,-1.1210,11,-0.4187,22,0.60200,26,1.02468,13,-0.2668,19,0.33032
ENSG00000176994,SMCR8,3,-2.4075,20,0.45268,8,-0.9608,7,-1.1488,19,0.31601,25,0.93652,17,0.13143,10,-0.5796
ENSG00000273018,FAM106A,18,-1.2403,29,-0.5742,38,-0.1080,27,-0.6576,45,0.17200,40,-0.0383,50,0.32594,91,1.36718
ENSG00000141127,PRPSAP2,24,-0.3359,21,-0.6431,34,0.18694,16,-0.9174,38,0.36994,33,0.17318,51,0.85685,30,0.00457
ENSG00000072134,EPN2,71,0.49185,56,0.13261,33,-0.7020,42,-0.3427,41,-0.3793,57,0.14672,36,-0.5746,73,0.55537
ENSG00000108641,B9D1,25,-0.9209,29,-0.7334,51,0.19416,38,-0.2780,32,-0.5391,54,0.32955,76,0.85483,63,0.54765
ENSG00000128482,RNF112,11,-1.6560,39,0.28822,30,-0.1855,17,-1.0462,37,0.17995,41,0.38017,26,-0.3786,52,0.73389
ENSG00000072210,ALDH3A2,28,-0.3794,19,-1.0423,30,-0.2826,57,0.75697,41,0.19352,45,0.39133,41,0.21202,35,-0.0392
ENSG00000083290,ULK2,59,0.21958,30,-0.8959,59,0.23581,51,-0.0006,56,0.14884,53,0.07114,64,0.37046,55,0.12482
ENSG00000108599,AKAP10,17,-0.4816,27,0.22525,13,-0.9489,15,-0.6891,43,0.98664,24,0.03553,15,-0.7164,32,0.47151
ENSG00000128487,SPECC1,47,0.54911,31,-0.1619,33,-0.0335,32,-0.0899,24,-0.5175,28,-0.3423,39,0.22179,45,0.47297
ENSG00000124422,USP22,202,-0.7647,324,-0.0301,254,-0.4098,243,-0.4792,509,0.71510,362,0.16897,300,-0.1488,416,0.37812
ENSG00000109016,DHRS7B,14,-0.3413,12,-0.6576,20,0.19902,19,0.09767,25,0.55695,22,0.43971,18,0.00425,12,-0.5794
ENSG00000178307,TMEM11,12,-0.5402,13,-0.5098,35,1.16498,12,-0.5892,17,-0.0633,21,0.32780,13,-0.4508,18,0.02092
ENSG00000212719,LINC02693,22,-0.9813,37,-0.2094,50,0.28562,25,-0.7828,43,0.02865,55,0.48306,28,-0.6212,68,0.78706
ENSG00000256618,MTRNR2L1,165,0.78795,136,0.53260,91,-0.1925,170,0.84379,69,-0.6096,51,-1.1729,92,-0.1601,62,-0.7883
ENSG00000109046,WSB1,45,-0.3531,101,1.18438,41,-0.4957,23,-1.3579,64,0.22400,55,-0.0302,39,-0.5678,34,-0.7540
ENSG00000141068,KSR1,8,-0.8334,19,0.53859,9,-0.6724,14,0.04875,14,0.05173,16,0.23795,11,-0.2908,13,-0.1258
ENSG00000232859,LYRM9,61,-0.6088,79,-0.2492,93,0.04331,117,0.41609,77,-0.2626,95,0.09391,104,0.22715,105,0.23970
ENSG00000087095,NLK,51,-1.3252,106,-0.2478,115,-0.0962,79,-0.6677,125,0.03869,152,0.40818,171,0.54928,162,0.46139
ENSG00000109084,TMEM97,8,-1.3271,12,-0.7628,11,-0.9212,11,-0.8141,23,0.22578,22,0.23752,30,0.66859,44,1.35717
ENSG00000109083,IFT20,20,-0.8098,33,-0.0289,36,0.13059,29,-0.2279,46,0.53662,43,0.48185,24,-0.4872,26,-0.4043
ENSG00000109079,TNFAIP1,21,-0.6876,53,0.90445,30,-0.1565,21,-0.6819,32,-0.0371,38,0.23622,34,0.07134,10,-1.7707
ENSG00000004142,POLDIP2,54,-0.1704,67,0.21201,34,-0.8570,27,-1.2049,71,0.27950,65,0.13455,73,0.31496,76,0.37827
ENSG00000244045,TMEM199,16,-0.2575,22,0.27076,21,0.13635,14,-0.4568,18,-0.0457,26,0.54002,13,-0.5536,12,-0.6677
ENSG00000004139,SARM1,16,-0.3422,14,-0.5683,21,0.05768,27,0.46664,18,-0.1719,20,0.00447,28,0.56696,21,0.10551
ENSG00000109103,UNC119,32,-0.5846,38,-0.3548,49,0.06128,27,-0.8485,54,0.23705,65,0.59827,55,0.26094,46,-0.0382
ENSG00000087111,PIGS,20,-0.6746,29,-0.1699,25,-0.3890,19,-0.7410,31,-0.0390,42,0.50896,35,0.14310,45,0.58991
ENSG00000109107,ALDOC,1187,0.79883,580,-0.4101,528,-0.5143,791,0.12380,695,-0.0824,506,-0.6404,1207,0.82802,744,0.02476
ENSG00000007202,KIAA0100,44,-0.1225,44,-0.1322,53,0.19667,25,-0.9983,57,0.29129,59,0.40457,40,-0.2420,48,0.02859
ENSG00000132581,SDF2,35,-0.0796,32,-0.2525,34,-0.1328,40,0.15880,43,0.26027,36,-0.0466,37,0.00887,42,0.24239
ENSG00000109111,SUPT6H,30,-0.9053,46,-0.2483,55,0.03189,42,-0.3655,57,0.09125,55,0.06272,62,0.23179,86,0.78212
ENSG00000109113,RAB34,52,2.09591,12,-0.4781,14,-0.2054,9,-0.9218,6,-1.4527,7,-1.3977,36,1.36105,5,-1.6233
ENSG00000198242,RPL23A,957,0.93069,711,0.49048,516,-0.0927,569,0.06173,438,-0.3508,309,-0.9729,389,-0.5360,562,0.04295
ENSG00000173065,FAM222B,4,-1.7807,10,-0.5787,18,0.36260,14,-0.0642,19,0.39590,17,0.31799,16,0.16766,19,0.40327
ENSG00000132591,ERAL1,17,-1.0626,30,-0.1757,40,0.29192,17,-1.0208,49,0.63332,46,0.59706,24,-0.4986,34,0.03650
ENSG00000132589,FLOT2,85,-0.1821,95,-0.0066,85,-0.1887,62,-0.6633,92,-0.0511,108,0.22660,115,0.30355,108,0.20292
ENSG00000063015,SEZ6,39,-0.5709,51,-0.1830,36,-0.7091,29,-1.0361,103,0.98683,62,0.15810,51,-0.1701,83,0.62685
ENSG00000108256,NUFIP2,30,-0.6961,44,-0.1300,43,-0.1531,34,-0.5174,77,0.80769,50,0.11317,55,0.24497,45,-0.0827
ENSG00000160551,TAOK1,56,-0.6261,75,-0.1779,64,-0.4189,57,-0.5832,124,0.65073,85,0.03761,67,-0.3472,144,0.91300
ENSG00000167543,TP53I13,21,0.65434,7,-1.1817,16,0.15858,8,-0.9172,7,-1.0187,9,-0.6898,37,1.64170,20,0.57917
ENSG00000108262,GIT1,133,-0.1936,156,0.07386,119,-0.3681,162,0.12340,120,-0.3497,135,-0.1919,203,0.49478,181,0.30591
ENSG00000198720,ANKRD13B,28,-0.2651,28,-0.2433,34,0.07229,17,-0.9860,33,0.01806,34,0.07096,43,0.42437,47,0.60304
ENSG00000167549,CORO6,17,-1.0694,32,-0.1418,21,-0.7506,35,0.02198,28,-0.3580,56,0.92282,21,-0.7781,49,0.54488
ENSG00000141298,SSH2,5,-1.8610,13,-0.4285,13,-0.3125,22,0.47256,14,-0.2629,19,0.23309,26,0.75476,21,0.40477
ENSG00000126653,NSRP1,33,0.05456,52,0.91918,24,-0.4542,34,0.10424,24,-0.4411,27,-0.2859,14,-1.2203,33,0.03975
ENSG00000108578,BLMH,9,-0.8599,13,-0.4821,15,-0.1981,12,-0.4831,28,0.80306,21,0.41142,19,0.16173,18,0.09517
ENSG00000108582,CPD,17,-1.1638,26,-0.5878,28,-0.4332,26,-0.5371,53,0.59365,70,1.26270,28,-0.4019,24,-0.6325
ENSG00000108587,GOSR1,12,-0.3419,14,-0.1394,23,0.65553,18,0.23305,7,-1.0847,12,-0.3339,31,1.20630,7,-1.0597
ENSG00000196712,NF1,63,-0.1245,73,0.12354,55,-0.3484,51,-0.4751,99,0.60227,82,0.32365,50,-0.5048,57,-0.2786
ENSG00000126861,OMG,103,-0.3868,88,-0.6773,110,-0.2808,78,-0.8030,167,0.39487,165,0.42643,158,0.30328,188,0.59009
ENSG00000131242,RAB11FIP4,83,-0.8719,177,0.36253,153,0.08505,86,-0.8226,230,0.75867,152,0.08873,120,-0.3014,122,-0.2767
ENSG00000172301,COPRS,163,-0.2034,188,0.02092,184,-0.0167,142,-0.4219,154,-0.2964,260,0.63794,161,-0.2250,157,-0.2719
ENSG00000108651,UTP6,12,-0.1177,3,-2.1509,3,-2.1062,7,-0.9609,24,0.99489,22,1.00159,16,0.29745,18,0.54681
ENSG00000178691,SUZ12,30,0.03481,18,-0.8790,18,-0.7859,36,0.31282,54,0.96875,29,-0.0721,32,0.13513,35,0.25177
ENSG00000126858,RHOT1,26,-1.2980,43,-0.5887,69,0.19532,49,-0.3413,53,-0.2273,79,0.47461,80,0.44616,89,0.60717
ENSG00000141314,RHBDL3,13,-0.2945,16,0.09363,15,-0.0397,10,-0.6734,13,-0.2843,23,0.78608,15,-0.0878,10,-0.6962
ENSG00000108666,C17orf75,14,-0.5649,14,-0.6695,16,-0.3329,11,-0.9908,27,0.46326,27,0.51305,28,0.48005,27,0.43161
ENSG00000010244,ZNF207,46,-0.5932,59,-0.2512,69,0.03986,63,-0.1235,70,0.04355,81,0.33523,90,0.46487,59,-0.2168
ENSG00000108671,PSMD11,26,-0.8170,39,-0.2009,28,-0.6925,46,0.07833,42,-0.0926,76,1.05939,41,-0.1159,28,-0.7295
ENSG00000176749,CDK5R1,122,-1.2573,190,-0.6439,239,-0.2292,278,0.00970,263,-0.0801,418,0.79300,250,-0.1555,394,0.57977
ENSG00000108684,ASIC2,6,-1.9748,22,-0.1847,16,-0.6097,19,-0.3877,52,1.25889,22,-0.1536,24,-0.0370,38,0.72112
ENSG00000198783,ZNF830,9,-0.8241,15,-0.0646,15,-0.0246,14,-0.1797,8,-0.9928,16,0.11915,29,1.04492,16,0.11344
ENSG00000005156,LIG3,9,-0.9589,11,-0.6059,13,-0.3462,12,-0.5106,16,-0.0891,14,-0.2254,25,0.67369,39,1.43347
ENSG00000185379,RAD51D,6,-1.3839,21,0.54749,5,-1.6187,7,-1.1248,30,1.08009,22,0.66921,15,-0.0030,5,-1.6734
ENSG00000267321,SNHG30,15,-0.0866,13,-0.3038,36,1.34075,14,-0.2505,18,0.14786,14,-0.2890,15,-0.1487,10,-0.7677
ENSG00000006125,AP2B1,137,-0.5786,170,-0.2746,133,-0.6258,203,0.03498,216,0.13524,273,0.59494,200,0.00580,213,0.10725
ENSG00000270647,TAF15,27,-0.7600,64,0.71688,22,-1.0935,24,-0.9051,47,0.10212,49,0.19085,46,0.05915,48,0.14447
ENSG00000270885,RASL10B,33,0.58721,37,0.92507,11,-1.1224,15,-0.5872,31,0.49211,19,-0.3237,8,-1.5755,18,-0.3526
ENSG00000271447,MMP28,73,1.42421,8,-2.2418,26,-0.3317,12,-1.4315,21,-0.5970,21,-0.6666,111,2.26244,15,-1.1655
ENSG00000274767,AC243829.1,8,-1.0036,23,0.62609,11,-0.6435,11,-0.6734,15,-0.1757,20,0.34719,20,0.34496,14,-0.2952
ENSG00000273611,ZNHIT3,61,-0.3409,74,-0.0390,104,0.50954,46,-0.7825,87,0.21032,82,0.13861,76,-0.0032,74,-0.0507
ENSG00000278311,GGNBP2,47,-0.6217,68,-0.0487,58,-0.2984,67,-0.0574,115,0.82810,82,0.30737,59,-0.2536,50,-0.5096
ENSG00000278535,DHRS11,16,-0.9351,31,0.08757,30,0.01972,33,0.19220,39,0.46214,29,-0.0063,34,0.21107,22,-0.4481
ENSG00000275700,AATF,16,0.14984,21,0.62871,7,-1.1230,8,-0.9218,11,-0.5236,17,0.27349,24,0.76386,6,-1.2373
ENSG00000278540,ACACA,31,-0.4379,42,0.05102,33,-0.3398,38,-0.0940,62,0.69982,46,0.22811,34,-0.2808,32,-0.3476
ENSG00000276023,DUSP14,15,-0.7448,15,-0.7962,36,0.65021,20,-0.2620,18,-0.4764,34,0.61817,19,-0.4029,37,0.66630
ENSG00000275066,SYNRG,19,-0.1301,24,0.23077,13,-0.7000,13,-0.7091,20,-0.0663,29,0.60766,13,-0.6578,24,0.23657
ENSG00000278845,MRPL45,12,-0.9660,20,-0.2993,36,0.71703,13,-0.9227,21,-0.1407,36,0.79813,19,-0.2872,21,-0.1763
ENSG00000274211,SOCS7,24,-0.1362,39,0.72732,23,-0.1826,14,-0.9761,27,0.04786,23,-0.2465,27,0.06607,24,-0.1409
ENSG00000275832,ARHGAP23,63,0.45525,52,0.16672,19,-1.3874,34,-0.5320,63,0.47132,44,-0.1384,50,0.08661,53,0.18963
ENSG00000277363,SRCIN1,42,-0.6425,97,0.80808,79,0.34035,59,-0.1204,63,-0.0167,64,0.01729,26,-1.3671,45,-0.5429
ENSG00000273604,EPOP,16,-1.0400,26,-0.4045,43,0.46356,35,0.13493,29,-0.1706,33,0.02968,31,-0.0773,52,0.77583
ENSG00000275023,MLLT6,103,0.61324,90,0.45485,61,-0.2287,53,-0.4419,67,-0.0786,51,-0.5641,66,-0.1100,74,0.06488
ENSG00000277972,CISD3,72,0.01444,84,0.29943,92,0.42191,59,-0.3027,49,-0.5925,66,-0.1467,58,-0.3196,83,0.25426
ENSG00000277791,PSMB3,115,-0.3860,122,-0.3268,116,-0.3739,181,0.34242,145,-0.0183,164,0.20881,132,-0.1693,205,0.55151
ENSG00000276293,PIP4K2B,175,-0.3792,183,-0.3453,313,0.55329,151,-0.6071,253,0.20212,243,0.15712,240,0.11831,245,0.14979
ENSG00000125691,RPL23,462,0.08665,539,0.38518,425,-0.0474,487,0.17242,464,0.09191,327,-0.5092,409,-0.1108,400,-0.1436
ENSG00000002834,LASP1,51,-0.4163,66,-0.0086,25,-1.5103,79,0.27536,61,-0.1350,78,0.29623,61,-0.1265,99,0.65473
ENSG00000263874,LINC00672,71,-0.1131,75,-0.0479,111,0.60885,93,0.31397,51,-0.6202,75,-0.0361,78,0.02241,62,-0.3339
ENSG00000067191,CACNB1,32,-1.2211,65,-0.1680,75,0.08830,50,-0.5392,112,0.74976,105,0.74788,48,-0.6095,53,-0.4581
ENSG00000108298,RPL19,785,0.34277,645,0.02805,700,0.15698,1138,0.97360,425,-0.6321,449,-0.6005,443,-0.5678,673,0.09148
ENSG00000141750,STAC2,9,-1.4682,33,0.59340,15,-0.7299,23,-0.0300,50,1.25368,35,0.71806,3,-2.8362,2,-3.4025
ENSG00000108306,FBXL20,19,-0.2266,31,0.57803,19,-0.2864,11,-1.0947,25,0.19698,19,-0.2774,31,0.53389,19,-0.2397
ENSG00000171532,NEUROD2,63,-0.9999,185,0.84086,63,-0.9936,72,-0.7939,86,-0.5268,205,1.05524,50,-1.3303,83,-0.5798
ENSG00000131771,PPP1R1B,213,0.61191,160,0.15899,98,-0.6354,157,0.11353,63,-1.2982,101,-0.6362,224,0.69455,188,0.40637
ENSG00000131748,STARD3,40,0.14279,23,-0.7843,27,-0.4740,24,-0.6309,35,-0.0870,35,-0.0747,51,0.53765,73,1.14764
ENSG00000141744,PNMT,24,-0.0182,18,-0.4675,25,0.03425,22,-0.1116,34,0.55592,20,-0.3537,28,0.24440,32,0.45609
ENSG00000161395,PGAP3,7,-1.1574,15,0.09283,12,-0.2803,14,-0.0230,13,-0.2266,16,0.16530,25,0.84846,13,-0.2166
ENSG00000141741,MIEN1,87,-0.1845,126,0.47362,110,0.18127,151,0.70991,64,-0.6572,84,-0.2613,81,-0.3087,65,-0.6333
ENSG00000172057,ORMDL3,22,-0.5647,23,-0.5756,15,-1.1349,16,-1.0591,45,0.52685,48,0.73591,41,0.38763,42,0.41228
ENSG00000108344,PSMD3,38,-1.2673,56,-0.7499,128,0.65435,75,-0.2155,131,0.68681,103,0.33899,55,-0.7092,116,0.48612
ENSG00000008838,MED24,41,-0.4329,51,-0.1290,32,-0.8453,44,-0.3433,55,0.01011,78,0.67467,53,-0.0295,63,0.22706
ENSG00000126351,THRA,273,-0.1025,260,-0.2026,289,-0.0142,257,-0.2010,199,-0.5976,234,-0.3829,436,0.66251,472,0.79530
ENSG00000126368,NR1D1,28,-1.1252,61,0.11649,47,-0.3153,75,0.42539,84,0.61446,46,-0.3761,64,0.18054,62,0.12019
ENSG00000188895,MSL1,70,-0.1987,97,0.37933,52,-0.6621,77,-0.0382,57,-0.5172,90,0.23590,81,0.04329,80,0.01396
ENSG00000108349,CASC3,54,0.13988,45,-0.1787,35,-0.5527,47,-0.0829,59,0.27829,66,0.53123,43,-0.1998,36,-0.5115
ENSG00000108352,RAPGEFL1,32,-0.9513,64,0.15125,29,-1.0837,57,-0.0460,63,0.12070,55,-0.1112,55,-0.1007,113,1.09449
ENSG00000171475,WIPF2,58,-0.3180,74,0.06802,50,-0.5434,36,-1.0690,72,0.02085,66,-0.1325,98,0.52139,118,0.82873
ENSG00000141753,IGFBP4,18,-0.1858,15,-0.4585,7,-1.6235,22,0.14499,30,0.67503,10,-1.0985,29,0.62745,42,1.26841
ENSG00000073584,SMARCE1,35,0.09118,34,0.02854,35,0.08784,19,-0.8638,31,-0.1210,31,-0.1226,41,0.31039,43,0.39254
ENSG00000213424,KRT222,17,-1.6030,43,-0.1983,46,-0.0742,42,-0.2229,62,0.38762,58,0.33043,62,0.39910,53,0.14687
ENSG00000186395,KRT10,73,-0.2672,63,-0.5349,143,0.84183,127,0.63028,63,-0.4833,76,-0.2333,84,-0.0334,94,0.13255
ENSG00000128422,KRT17,7,-1.4972,45,1.59146,3,-2.6573,3,-2.6221,47,1.36739,28,0.58843,0,-7.8254,0,-6.9018
ENSG00000173812,EIF1,705,-0.1672,741,-0.0974,827,0.08769,683,-0.2167,717,-0.1394,866,0.18475,867,0.16566,814,0.06223
ENSG00000141696,P3H4,12,-0.4459,13,-0.3325,26,0.76285,10,-0.6735,11,-0.6196,9,-0.9423,37,1.39775,21,0.37780
ENSG00000141698,NT5C3B,65,-0.5876,118,0.41579,65,-0.5860,116,0.33288,92,-0.0360,89,-0.1137,61,-0.6886,132,0.54416
ENSG00000131473,ACLY,32,-0.9414,48,-0.3417,27,-1.1567,23,-1.4381,107,1.01521,90,0.84022,54,-0.1113,63,0.12138
ENSG00000173786,CNP,179,0.77089,132,0.29219,79,-0.5421,85,-0.4307,132,0.26088,114,0.03422,100,-0.1787,54,-1.1244
ENSG00000168259,DNAJC7,80,-0.5867,100,-0.2654,151,0.42601,116,-3.5545,109,-0.1043,144,0.39892,93,-0.3511,124,0.11401
ENSG00000108773,KAT2A,19,-1.4132,41,-0.3023,31,-0.6936,22,-1.2331,80,0.80796,68,0.60880,66,0.47844,53,0.13973
ENSG00000108774,RAB5C,94,-0.1848,92,-0.2462,101,-0.0754,116,0.14970,89,-0.2821,105,-0.0165,122,0.22919,143,0.48550
ENSG00000167925,GHDC,18,0.29887,16,0.14793,4,-1.9623,10,-0.4909,21,0.62102,11,-0.4377,23,0.76848,15,0.01492
ENSG00000173757,STAT5B,40,0.66350,19,-0.5961,19,-0.5126,23,-0.2285,47,0.93356,26,0.00680,27,0.03184,19,-0.5238
ENSG00000168610,STAT3,26,-0.0649,31,0.22754,8,-1.7670,8,-1.7772,25,-0.1196,33,0.36118,37,0.48701,39,0.59775
ENSG00000033627,ATP6V0A1,165,-1.1802,343,-0.0568,228,-0.6889,262,-0.4773,439,0.34757,517,0.71962,326,-0.1335,403,0.20649
ENSG00000068120,COASY,31,-0.0499,34,0.12057,28,-0.2062,27,-0.2641,26,-0.3237,37,0.23936,36,0.20130,30,-0.0964
ENSG00000108788,MLX,20,0.25688,17,0.02296,11,-0.6993,13,-0.4526,8,-1.0558,23,0.55960,10,-0.7824,28,0.78216
ENSG00000141699,RETREG3,13,-1.3078,36,0.31622,24,-0.3177,22,-0.4986,47,0.72742,36,0.32416,23,-0.3908,28,-0.1153
ENSG00000131462,TUBG1,13,-1.2560,28,-0.0890,50,0.89564,20,-0.5561,16,-0.8763,38,0.46053,25,-0.2275,36,0.34900
ENSG00000037042,TUBG2,59,-0.3900,76,0.02094,110,0.62880,47,-0.7316,74,-0.0158,99,0.50764,55,-0.4884,57,-0.4434
ENSG00000108797,CNTNAP1,64,-1.1798,140,0.03722,99,-0.5050,141,0.04983,128,-0.1034,216,0.88215,84,-0.7696,141,0.04717
ENSG00000108799,EZH1,19,-1.0001,40,0.14208,27,-0.4848,16,-1.2939,31,-0.2580,44,0.30280,35,-0.0993,75,1.16598
ENSG00000131477,RAMP2,35,1.16912,19,0.21829,21,0.29346,23,0.47164,8,-1.1383,6,-1.6262,27,0.76649,6,-1.4344
ENSG00000131475,VPS25,36,-0.0251,26,-0.5554,59,0.79508,34,-0.1085,31,-0.2463,35,-0.0732,46,0.37402,35,-0.0388
ENSG00000183978,COA3,140,-0.1971,142,-0.1901,187,0.27250,146,-0.1341,169,0.10385,176,0.19610,142,-0.1725,162,0.04116
ENSG00000126581,BECN1,47,-0.3679,45,-0.4919,57,-0.0547,41,-0.5716,69,0.24684,74,0.39623,74,0.35431,69,0.22820
ENSG00000131467,PSME3,36,-0.5046,52,0.05481,69,0.49913,46,-0.1334,50,-0.0022,60,0.30528,29,-0.8414,50,-0.0118
ENSG00000266967,AARSD1,43,-0.3506,48,-0.1980,47,-0.2162,43,-0.3306,53,-0.0202,52,-0.0328,46,-0.2340,102,1.08725
ENSG00000198863,RUNDC1,22,-0.6653,21,-0.7828,26,-0.4189,17,-1.0186,35,0.05586,51,0.75039,56,0.80719,40,0.24790
ENSG00000131469,RPL27,863,0.42817,747,0.21819,642,-0.0517,708,0.10517,596,-0.1703,521,-0.4224,520,-0.3857,767,0.23456
ENSG00000108828,VAT1,32,0.56375,26,0.23891,14,-0.6980,13,-0.8197,16,-0.4952,28,0.34849,25,0.18216,18,-0.3277
ENSG00000108830,RND2,43,0.57928,23,-0.4364,38,0.38687,33,0.16047,48,0.77648,20,-0.6618,20,-0.6243,30,0.01260
ENSG00000188554,NBR1,66,0.19036,48,-0.3445,53,-0.1551,48,-0.3257,51,-0.2325,81,0.61154,69,0.24788,42,-0.5298
ENSG00000175906,ARL4D,7,-1.2673,19,0.14529,7,-1.3490,5,-1.8536,27,0.68984,37,1.46827,12,-0.6388,7,-1.4086
ENSG00000108861,DUSP3,80,-0.6993,144,0.24132,81,-0.6836,144,0.21107,118,-0.1084,160,0.44668,122,-0.0506,107,-0.2632
ENSG00000108852,MPP2,18,-1.8257,44,-0.5745,62,0.00568,59,-0.0685,89,0.59981,76,0.37306,74,0.28072,76,0.32357
ENSG00000091947,TMEM101,11,-0.9338,15,-0.5382,15,-0.5065,13,-0.6826,23,0.11537,24,0.22664,27,0.38164,43,1.17600
ENSG00000161654,LSM12,23,-0.0853,32,0.49075,16,-0.7015,30,0.32056,22,-0.1537,20,-0.3772,31,0.39022,20,-0.3516
ENSG00000141349,G6PC3,37,-0.2005,33,-0.4372,39,-0.1142,22,-1.0358,45,0.10326,36,-0.2804,68,0.76565,75,0.93540
ENSG00000108840,HDAC5,133,0.29447,125,0.20684,97,-0.2187,94,-0.2593,138,0.34383,124,0.19128,80,-0.5136,73,-0.6486
ENSG00000168591,TMUB2,35,-0.4654,42,-0.1798,38,-0.3444,28,-0.7724,50,0.11499,77,0.95500,43,-0.1511,37,-0.3856
ENSG00000087152,ATXN7L3,75,-0.5617,116,0.15312,91,-0.2448,111,0.05565,149,0.54630,111,0.07775,102,-0.0796,85,-0.3593
ENSG00000108312,UBTF,58,-0.3043,63,-0.2133,40,-0.8847,62,-0.2067,84,0.28475,79,0.20758,77,0.13715,101,0.59091
ENSG00000108309,RUNDC3A,338,-0.5100,487,0.07670,473,0.02078,382,-0.3187,430,-0.1336,496,0.10857,494,0.08945,588,0.37423
ENSG00000013306,SLC25A39,39,-0.0530,26,-0.7232,68,0.84985,49,0.31208,47,0.23681,43,0.12315,34,-0.2587,28,-0.5861
ENSG00000030582,GRN,31,-0.5310,39,-0.1841,29,-0.6303,24,-0.8805,56,0.40220,47,0.12484,77,0.94099,46,0.09814
ENSG00000161682,FAM171A2,34,-0.8111,70,0.38003,64,0.18311,36,-0.7065,50,-0.1922,61,0.14754,47,-0.2789,74,0.42498
ENSG00000186566,GPATCH8,15,-0.4922,14,-0.6232,21,0.02679,11,-0.9958,20,-0.0456,17,-0.3357,33,0.76339,45,1.27132
ENSG00000180329,CCDC43,37,0.72902,17,-0.5776,22,-0.0710,26,0.18315,22,-0.0697,20,-0.3019,28,0.28450,26,0.15058
ENSG00000073670,ADAM11,43,-0.5629,79,0.44641,38,-0.7501,41,-0.6238,55,-0.1974,98,0.89427,29,-1.1494,58,-0.1084
ENSG00000108883,EFTUD2,39,-0.2668,37,-0.3784,28,-0.7705,32,-0.5859,42,-0.1596,81,1.11073,40,-0.2217,44,-0.0648
ENSG00000131095,GFAP,1498,2.61927,465,0.43113,176,-1.1436,281,-0.4312,186,-1.0611,107,-2.0146,146,-1.4323,257,-0.5661
ENSG00000131094,C1QL1,40,-0.3210,49,-0.0221,43,-0.2242,33,-0.6179,82,0.83231,47,-0.0855,56,0.20359,48,-0.0467
ENSG00000172992,DCAKD,28,0.26472,24,0.03250,18,-0.3802,16,-0.5536,30,0.40574,28,0.32290,14,-0.7644,24,0.02638
ENSG00000136448,NMT1,68,-0.9902,205,0.89898,71,-0.9155,123,-0.0704,104,-0.3363,133,0.06154,131,0.03180,113,-0.2044
ENSG00000161714,PLCD3,40,0.94758,28,0.39275,19,-0.2630,17,-0.4246,24,0.11323,16,-0.5849,21,-0.1109,16,-0.5230
ENSG00000181513,ACBD4,15,-0.0235,9,-0.9070,10,-0.7316,29,1.01049,13,-0.2690,17,0.12928,16,0.03689,22,0.51144
