Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000100109,TFIP11,112,2.70560,23,-0.0929,5,-2.3545,3,-2.7418,27,0.20523,13,-0.8783,15,-0.6834,13,-0.9212,28,0.24416,16,-0.6398,38,0.71082,11,-1.1486,8,-1.5498
ENSG00000128294,TPST2,112,1.96016,25,-0.4724,21,-0.7715,22,-0.7040,16,-1.1127,12,-1.5128,39,0.17543,20,-0.8489,75,1.23953,11,-1.7207,15,-1.2627,38,0.12519,46,0.44066
ENSG00000225783,MIAT,112,0.38430,56,-0.6850,30,-1.6288,31,-1.5557,72,-0.3028,116,0.44460,18,-2.3081,30,-1.6075,132,0.64725,30,-1.5944,65,-0.4455,214,1.46765,232,1.61400
ENSG00000169184,MN1,112,2.75840,6,-1.9169,10,-1.1948,6,-1.9563,16,-0.5678,7,-1.8275,0,-6.3183,3,-3.0731,35,0.63514,66,1.70263,29,0.34762,2,-3.2163,13,-0.9278
ENSG00000180957,PITPNB,112,0.49749,57,-0.5469,62,-0.4093,68,-0.2809,50,-0.7449,78,-0.0687,49,-0.7751,79,-0.0540,113,0.51058,67,-0.2915,80,-0.0189,100,0.32778,144,0.90873
ENSG00000235954,TTC28-AS1,112,3.45467,15,-0.2544,7,-1.4240,12,-0.5740,1,-3.3484,19,0.12425,1,-3.4635,8,-1.2247,19,0.15069,9,-1.0647,9,-1.0185,14,-0.3186,3,-2.3856
ENSG00000100209,HSCB,112,2.85938,21,-0.1240,11,-1.0038,24,0.10081,17,-0.4261,24,0.10669,1,-4.3065,11,-1.0238,21,-0.0709,7,-1.5976,5,-2.1149,23,0.02476,14,-0.7075
ENSG00000159873,CCDC117,112,2.98818,11,-1.0214,10,-1.1611,6,-1.7685,15,-0.4877,9,-1.1929,9,-1.2722,10,-1.1660,20,-0.0561,18,-0.2730,12,-0.8819,22,0.05030,22,0.07872
ENSG00000100219,XBP1,112,2.29337,16,-0.8665,6,-2.2752,9,-1.6831,16,-0.9033,8,-1.8821,57,1.05931,3,-3.3211,65,1.30347,28,-0.0593,29,-0.0356,17,-0.8273,14,-1.0627
ENSG00000183579,ZNRF3,112,3.09469,21,0.02921,16,-0.3608,13,-0.6600,11,-0.9078,15,-0.4295,29,0.54417,1,-3.6104,5,-2.0845,9,-1.2073,14,-0.5014,11,-0.8748,6,-1.6620
ENSG00000186998,EMID1,112,2.18148,44,0.55483,38,0.30982,23,-0.4653,54,0.89247,24,-0.3625,6,-2.3779,1,-4.3754,26,-0.2413,16,-0.9437,10,-1.6106,15,-1.1281,33,0.07666
ENSG00000100263,RHBDD3,112,3.02233,18,-0.1860,12,-0.8414,12,-0.8632,8,-1.4107,11,-0.9992,31,0.62340,6,-1.6993,8,-1.3214,5,-2.1622,9,-1.2970,23,0.12000,17,-0.2807
ENSG00000182944,EWSR1,112,-0.0897,113,-0.0744,73,-0.7471,47,-1.4071,138,0.23848,102,-0.2291,139,0.24868,113,-0.0723,123,0.05557,108,-0.1369,170,0.57089,113,-0.0677,189,0.74980
ENSG00000185340,GAS2L1,112,1.08438,52,-0.1542,48,-0.2494,50,-0.1993,38,-0.6281,68,0.28457,57,0.00456,57,-0.0101,24,-1.2861,76,0.45520,48,-0.2695,70,0.32041,41,-0.5009
ENSG00000100276,RASL10A,112,0.46260,77,-0.1145,35,-1.3238,59,-0.5245,84,0.01522,95,0.19868,47,-0.8817,166,1.11722,36,-1.2488,31,-1.4943,70,-0.2739,195,1.39539,76,-0.1395
ENSG00000100280,AP1B1,112,0.53348,60,-0.4244,45,-0.8684,62,-0.3928,74,-0.1143,77,-0.0484,144,0.94794,79,-0.0186,71,-0.1826,48,-0.7825,55,-0.5734,135,0.84486,75,-0.0990
ENSG00000225465,RFPL1S,112,0.36170,45,-1.0441,45,-1.0402,69,-0.3791,109,0.32269,112,0.36937,78,-0.2081,97,0.13271,86,-0.0566,56,-0.6971,89,0.00069,139,0.71396,118,0.45359
ENSG00000100285,NEFH,112,0.93069,15,-2.1211,37,-0.7844,35,-0.8695,36,-0.8449,29,-1.1587,139,1.30143,110,0.90232,96,0.68119,39,-0.7072,78,0.35502,30,-1.1088,56,-0.1707
ENSG00000184117,NIPSNAP1,112,0.91503,34,-0.9319,30,-1.1345,51,-0.3154,32,-1.0191,36,-0.8541,106,0.82954,73,0.23796,80,0.36881,49,-0.3953,65,0.05823,63,0.00464,88,0.52775
ENSG00000186575,NF2,112,2.19901,34,0.16224,35,0.21034,31,0.01952,22,-0.4708,39,0.35857,10,-1.6409,21,-0.5391,15,-1.1033,29,-0.1055,11,-1.5584,26,-0.2670,15,-1.1123
ENSG00000100314,CABP7,112,2.71293,41,0.86512,1,-4.4419,5,-2.3770,5,-2.1405,45,1.02165,24,-0.0227,0,-9.2776,0,-8.9921,0,-9.1940,0,-8.5864,78,1.98904,2,-3.5685
ENSG00000100319,ZMAT5,112,2.31906,19,-0.6421,14,-1.0871,16,-0.8490,35,0.28661,28,-0.0548,37,0.38263,46,0.72348,15,-1.0014,17,-0.8266,25,-0.2360,11,-1.4757,3,-3.3423
ENSG00000184076,UQCR10,112,-2.3595,603,0.17397,554,0.04022,627,0.23613,660,0.31791,503,-0.1077,588,0.13594,690,0.38802,600,0.16706,638,0.26414,590,0.14016,440,-0.3168,409,-0.4278
ENSG00000100330,MTMR3,112,2.34567,18,-0.7165,15,-0.9569,17,-0.8170,31,0.11292,35,0.31765,10,-1.5797,26,-0.1645,11,-1.4508,29,0.01025,27,-0.0654,24,-0.2863,18,-0.6615
ENSG00000099992,TBC1D10A,112,2.50947,21,-0.3567,10,-1.4875,12,-1.1734,14,-0.9111,19,-0.4688,42,0.72997,10,-1.4490,21,-0.3490,7,-1.8517,24,-0.1712,39,0.59844,13,-1.1006
ENSG00000099995,SF3A1,112,1.25031,35,-0.6032,30,-0.8402,31,-0.7913,39,-0.4410,31,-0.7921,104,1.13162,56,0.11407,56,0.12099,47,-0.1392,50,-0.0547,54,0.07998,28,-0.9052
ENSG00000187860,CCDC157,112,3.17174,7,-1.4476,4,-2.1503,5,-1.9183,15,-0.4117,8,-1.3307,0,-4.5443,18,-0.1687,15,-0.3964,10,-0.9436,19,-0.0094,17,-0.2465,24,0.32846
ENSG00000099999,RNF215,112,3.01505,8,-1.4132,9,-1.1751,6,-1.8057,14,-0.5520,16,-0.4093,18,-0.2179,12,-0.8867,8,-1.4654,11,-0.9947,33,0.68967,19,-0.1181,7,-1.6277
ENSG00000100003,SEC14L2,112,1.80930,30,-0.3232,29,-0.4072,26,-0.5619,19,-1.0608,30,-0.3307,27,-0.5138,46,0.30509,14,-1.4555,44,0.23172,51,0.47697,26,-0.5467,36,-0.0733
ENSG00000100029,PES1,112,2.02252,31,-0.1132,10,-1.7877,12,-1.5509,22,-0.6154,20,-0.7588,58,0.85965,27,-0.3303,32,-0.0630,27,-0.3436,26,-0.3781,33,-0.0418,27,-0.3433
ENSG00000184792,OSBP2,112,2.08300,11,-1.6096,23,-0.5112,27,-0.2723,18,-0.8940,14,-1.2856,12,-1.4747,17,-0.9665,67,1.16694,39,0.27858,65,1.12184,4,-3.1458,14,-1.2238
ENSG00000253352,TUG1,112,2.70168,27,0.16414,11,-1.1234,10,-1.2993,29,0.29590,9,-1.4450,7,-1.8918,9,-1.3995,16,-0.6547,30,0.32308,18,-0.4340,24,0.01526,12,-1.0803
ENSG00000198832,SELENOM,112,-1.2626,239,-0.1110,240,-0.1018,292,0.20113,299,0.23821,179,-0.5528,286,0.16863,208,-0.3278,448,0.89393,341,0.45201,283,0.15539,186,-0.4936,223,-0.2160
ENSG00000185133,INPP5J,112,2.35383,11,-1.3485,14,-1.0055,11,-1.4190,7,-2.0602,3,-3.3411,39,0.48188,17,-0.8011,30,0.06809,25,-0.1683,23,-0.3184,16,-0.8494,62,1.25242
ENSG00000138942,RNF185,112,3.01389,20,-0.0862,11,-1.0190,17,-0.3154,4,-2.2987,8,-1.4362,4,-2.3180,32,0.65172,16,-0.3868,12,-0.8186,12,-0.8744,19,-0.1644,7,-1.6316
ENSG00000100100,PIK3IP1,112,2.60986,31,0.30499,23,-0.1113,8,-1.6476,23,-0.1078,22,-0.1910,2,-3.2346,20,-0.3449,17,-0.5821,15,-0.7717,14,-0.8251,23,-0.1541,15,-0.7270
ENSG00000100105,PATZ1,112,3.35154,20,0.13140,10,-0.8340,12,-0.5795,12,-0.5820,11,-0.7315,2,-3.0320,10,-0.8202,3,-2.5555,10,-0.9591,7,-1.4290,12,-0.5912,16,-0.2366
ENSG00000185721,DRG1,112,1.29140,21,-1.3020,21,-1.3132,24,-1.0900,33,-0.6408,21,-1.2787,54,0.10901,80,0.73055,52,0.03878,39,-0.3926,44,-0.2120,59,0.25559,95,1.01056
ENSG00000184708,EIF4ENIF1,112,1.91640,27,-0.4404,12,-1.6142,17,-1.1173,26,-0.4565,50,0.54041,15,-1.2411,32,-0.1804,56,0.71582,21,-0.7665,42,0.25659,25,-0.5261,27,-0.4069
ENSG00000241878,PISD,112,1.23565,28,-0.9120,21,-1.3935,22,-1.3120,33,-0.7057,34,-0.6605,94,0.94599,49,-0.1079,37,-0.5071,44,-0.2676,65,0.35332,77,0.61212,63,0.28551
ENSG00000183530,PRR14L,112,2.72976,15,-0.6933,6,-1.9577,13,-0.9218,10,-1.3212,23,-0.0809,24,0.00949,17,-0.5103,21,-0.1790,19,-0.3445,14,-0.7822,17,-0.5271,19,-0.3131
ENSG00000128245,YWHAH,112,-3.6643,517,-1.4224,871,-0.6404,1144,-0.2234,1179,-0.1764,1153,-0.2110,850,-0.6788,2441,0.99106,1967,0.63461,2003,0.66382,1940,0.61189,1347,0.03070,1648,0.34873
ENSG00000100220,RTCB,112,1.31278,48,-0.0412,26,-0.9974,36,-0.5099,32,-0.6915,14,-1.8565,94,1.02798,73,0.60125,62,0.33926,27,-0.9159,47,-0.0833,39,-0.3679,37,-0.4384
ENSG00000100225,FBXO7,112,1.62131,61,0.60158,20,-1.1345,25,-0.7964,28,-0.6118,21,-1.0628,61,0.60438,41,-0.0111,30,-0.5091,36,-0.2397,32,-0.4056,43,0.04523,34,-0.3137
ENSG00000100234,TIMP3,112,1.46057,89,1.06424,49,0.11371,32,-0.5460,91,1.10593,104,1.33090,16,-1.5593,2,-4.0804,28,-0.7219,15,-1.6750,19,-1.2986,24,-0.9847,14,-1.7703
ENSG00000133424,LARGE1,112,0.54710,41,-0.9974,49,-0.7200,66,-0.2674,86,0.13895,79,-0.0068,57,-0.4971,149,1.02650,55,-0.5444,62,-0.3614,73,-0.1175,131,0.80333,65,-0.2922
ENSG00000100284,TOM1,112,1.21525,28,-0.9312,27,-0.9987,33,-0.7147,28,-0.9815,54,0.03962,69,0.43291,44,-0.2612,85,0.75735,45,-0.2415,39,-0.4557,53,0.02244,67,0.37457
ENSG00000100302,RASD2,112,2.25743,9,-1.8010,11,-1.4188,25,-0.2385,13,-1.2647,27,-0.1363,28,-0.1051,37,0.33241,18,-0.7546,12,-1.3245,19,-0.7164,52,0.87521,25,-0.2725
ENSG00000100320,RBFOX2,112,-0.1138,55,-1.1860,99,-0.3056,85,-0.5274,88,-0.4834,87,-0.4881,85,-0.5323,137,0.20092,169,0.53624,143,0.27260,194,0.76167,150,0.35193,159,0.44546
ENSG00000128335,APOL2,112,2.84127,7,-1.6791,14,-0.6849,9,-1.3371,8,-1.5899,12,-0.9787,8,-1.5832,40,0.92332,14,-0.6661,16,-0.5412,18,-0.3723,15,-0.6134,21,-0.0970
ENSG00000100345,MYH9,112,1.11716,44,-0.3791,41,-0.4848,36,-0.6875,48,-0.2458,29,-0.9856,16,-1.8135,56,0.00128,56,0.01615,82,0.60767,65,0.24809,51,-0.1521,91,0.77609
ENSG00000100348,TXN2,112,0.50611,101,0.34980,73,-0.1579,71,-0.1952,102,0.36841,57,-0.5334,77,-0.0815,80,-0.0116,105,0.41122,77,-0.0848,73,-0.1545,63,-0.3938,61,-0.4369
ENSG00000100350,FOXRED2,112,1.40961,18,-1.4188,27,-0.8153,22,-1.1151,67,0.55178,55,0.25185,46,-0.0325,14,-1.7974,18,-1.4476,20,-1.2507,30,-0.6631,90,1.04092,91,1.06581
ENSG00000100353,EIF3D,112,1.56652,42,-0.0382,29,-0.6090,42,-0.0526,32,-0.4629,29,-0.6051,41,-0.0674,50,0.22523,46,0.09959,33,-0.3931,33,-0.4198,43,-0.0166,30,-0.5734
ENSG00000261675,AL022313.4,112,2.79149,5,-2.3259,13,-0.8794,18,-0.3581,10,-1.2391,12,-1.0270,25,0.13135,14,-0.7568,20,-0.1921,13,-0.8352,23,0.02584,25,0.10314,11,-1.1409
ENSG00000166862,CACNG2,112,2.57135,4,-2.7273,8,-1.6380,6,-2.1785,8,-1.6474,8,-1.7065,22,-0.2324,8,-1.7273,15,-0.8346,9,-1.5724,28,0.15748,35,0.51335,70,1.65033
ENSG00000100360,IFT27,112,1.40897,37,-0.3570,36,-0.3968,30,-0.6803,38,-0.3365,38,-0.3151,37,-0.3623,58,0.31389,47,-0.0040,48,0.03919,31,-0.6479,57,0.28893,43,-0.1285
ENSG00000100362,PVALB,112,2.93974,3,-2.7744,10,-1.2097,5,-2.1957,1,-3.7582,3,-2.6158,0,-5.9964,1,-4.0272,54,1.48535,26,0.28313,54,1.49406,1,-4.4712,12,-0.8467
ENSG00000128311,TST,112,3.11531,53,1.58623,16,-0.3373,16,-0.2998,13,-0.6021,19,-0.0607,6,-1.7909,5,-2.0974,3,-2.5639,5,-2.0435,7,-1.5089,4,-2.2412,1,-3.5353
ENSG00000128309,MPST,112,2.96310,39,0.94276,22,0.05516,11,-0.9492,24,0.17590,8,-1.3970,11,-1.0136,9,-1.2839,10,-1.1220,4,-2.2630,6,-1.8742,14,-0.6112,8,-1.4466
ENSG00000100379,KCTD17,112,0.20044,55,-0.8785,61,-0.7333,112,0.20884,72,-0.4685,89,-0.1532,64,-0.6578,130,0.44552,140,0.56147,98,-0.0066,107,0.13240,162,0.79979,75,-0.4216
ENSG00000166897,ELFN2,112,1.91373,11,-1.7922,9,-2.0121,22,-0.7296,24,-0.6048,40,0.18481,43,0.29207,15,-1.2444,7,-2.3106,29,-0.3255,23,-0.6421,88,1.47150,40,0.19599
ENSG00000128283,CDC42EP1,112,3.14828,106,3.02898,6,-1.8279,9,-1.2335,1,-4.0841,4,-2.2023,4,-2.2056,0,-5.5747,1,-3.9470,0,-5.2094,0,-7.8385,9,-1.1649,7,-1.5796
ENSG00000100083,GGA1,112,1.69758,30,-0.4543,27,-0.6116,27,-0.5956,14,-1.5191,46,0.19995,26,-0.6287,40,0.00920,32,-0.3624,32,-0.3309,35,-0.2095,54,0.45966,46,0.22449
ENSG00000241360,PDXP,112,-1.5597,126,-1.3869,267,-0.2501,318,0.02215,341,0.13158,278,-0.1858,300,-0.0683,330,0.08157,366,0.24421,435,0.52130,436,0.52495,383,0.31415,383,0.31516
ENSG00000100097,LGALS1,112,-0.9881,363,0.84874,172,-0.3339,220,0.04936,336,0.72563,240,0.18034,530,1.49922,451,1.21670,69,-1.6932,27,-3.0355,71,-1.6665,106,-1.0668,79,-1.5083
ENSG00000273899,NOL12,112,2.50648,26,-0.0212,10,-1.4167,12,-1.1860,47,0.91790,22,-0.2966,7,-1.9764,15,-0.8499,25,-0.0557,11,-1.2818,12,-1.1350,26,-0.0481,18,-0.5412
ENSG00000189060,H1F0,112,1.36337,32,-0.6074,32,-0.6185,27,-0.8785,40,-0.2816,42,-0.2091,42,-0.2163,45,-0.1172,70,0.58957,25,-0.9707,59,0.31615,60,0.34722,41,-0.2611
ENSG00000100116,GCAT,112,2.10043,19,-0.7954,24,-0.4387,26,-0.3522,30,-0.1307,27,-0.2977,22,-0.5656,20,-0.7130,41,0.37879,25,-0.3607,30,-0.1264,22,-0.5827,22,-0.5607
ENSG00000100124,ANKRD54,112,2.18031,20,-0.6563,16,-0.9983,19,-0.7442,27,-0.2108,20,-0.6321,15,-1.0578,43,0.50440,28,-0.1617,35,0.19592,22,-0.5450,31,-0.0116,15,-1.0399
ENSG00000100129,EIF3L,112,0.53240,74,-0.1098,68,-0.2435,58,-0.4793,60,-0.4392,26,-1.6934,125,0.71688,83,0.06449,107,0.46064,88,0.14814,66,-0.2878,56,-0.5477,114,0.56410
ENSG00000100142,POLR2F,112,0.32946,123,0.47778,77,-0.2577,93,0.03616,86,-0.0718,78,-0.2399,99,0.14371,85,-0.1052,133,0.60955,99,0.14085,82,-0.1609,62,-0.5915,50,-0.8894
ENSG00000100146,SOX10,112,2.64189,107,2.54450,11,-1.1636,16,-0.6992,6,-2.1262,13,-1.0001,19,-0.3730,0,-5.0690,4,-2.6103,12,-1.0176,1,-4.2840,7,-1.7390,14,-0.8996
ENSG00000100151,PICK1,112,1.86950,19,-1.0131,20,-0.9309,21,-0.8329,24,-0.6261,13,-1.5798,16,-1.2193,45,0.32292,77,1.20407,23,-0.6744,45,0.33722,32,-0.1776,28,-0.4238
ENSG00000184381,PLA2G6,112,2.56712,23,-0.1569,17,-0.6567,11,-1.2944,26,-0.0014,14,-0.9480,16,-0.6628,22,-0.2097,19,-0.4696,7,-1.9416,22,-0.2608,30,0.24742,16,-0.7159
ENSG00000198792,TMEM184B,112,0.60026,60,-0.3648,39,-1.0324,54,-0.5198,106,0.52249,74,-0.0492,59,-0.3894,85,0.15694,82,0.11162,81,0.09176,88,0.21776,79,0.05217,74,-0.0461
ENSG00000213923,CSNK1E,112,0.23422,62,-0.6699,77,-0.3501,69,-0.5051,69,-0.5045,96,-0.0011,94,-0.0327,94,-0.0344,133,0.51610,74,-0.4081,106,0.15550,142,0.62011,122,0.36905
ENSG00000168135,KCNJ4,112,0.36949,23,-2.0332,71,-0.3279,48,-0.9349,68,-0.4083,42,-1.1232,12,-2.9788,98,0.16834,152,0.86819,133,0.64727,141,0.74768,88,0.00335,160,0.95997
ENSG00000100201,DDX17,112,-0.4051,179,0.32680,104,-0.5114,111,-0.4141,178,0.31985,124,-0.2460,123,-0.2605,132,-0.1506,176,0.30313,147,0.01748,166,0.21197,171,0.25950,165,0.20408
ENSG00000100211,CBY1,112,2.89642,14,-0.6340,7,-1.5863,20,-0.1266,15,-0.5637,11,-1.0385,5,-2.2159,19,-0.1967,15,-0.5446,17,-0.3748,16,-0.5237,18,-0.2910,16,-0.4503
ENSG00000100216,TOMM22,112,0.61382,39,-1.0201,60,-0.3672,63,-0.2936,99,0.41726,68,-0.1651,69,-0.1419,82,0.12916,115,0.65884,82,0.12729,52,-0.5714,79,0.05680,66,-0.2042
ENSG00000100221,JOSD1,112,1.32273,22,-1.2153,27,-0.9213,27,-0.9056,23,-1.1574,27,-0.9351,62,0.34427,35,-0.5492,40,-0.3252,72,0.59033,66,0.45374,65,0.43569,67,0.46591
ENSG00000100226,GTPBP1,112,2.43081,22,-0.3628,11,-1.3185,17,-0.6813,32,0.26551,11,-1.3303,20,-0.4392,11,-1.3019,27,-0.0154,24,-0.1678,33,0.27787,15,-0.8933,19,-0.5531
ENSG00000100242,SUN2,112,1.09412,168,1.81235,29,-0.9859,25,-1.2348,30,-0.9599,35,-0.7285,41,-0.5063,50,-0.1910,25,-1.2270,86,0.66473,65,0.22106,43,-0.4209,27,-1.1020
ENSG00000100246,DNAL4,112,0.97760,20,-1.6812,23,-1.4823,50,-0.3112,38,-0.7017,52,-0.2484,28,-1.1844,118,1.06953,13,-2.2654,147,1.44332,76,0.35638,43,-0.5390,72,0.26212
ENSG00000221890,NPTXR,112,-2.0060,92,-2.2956,221,-0.9957,345,-0.3174,224,-0.9778,479,0.19042,103,-2.1297,1019,1.44280,43,-3.3896,1316,1.91113,523,0.33151,451,0.09719,585,0.51034
ENSG00000183741,CBX6,112,-0.6257,138,-0.3049,179,0.09893,176,0.07732,154,-0.1372,371,1.29614,125,-0.4488,115,-0.5771,73,-1.2703,124,-0.4616,97,-0.8444,180,0.10999,338,1.13542
ENSG00000100307,CBX7,112,1.03097,37,-0.6991,40,-0.5836,61,0.06520,81,0.50455,38,-0.6748,95,0.76179,22,-1.4977,29,-1.0629,53,-0.1577,57,-0.0607,45,-0.4255,96,0.77396
ENSG00000100311,PDGFB,112,2.48853,10,-1.4741,12,-1.2360,9,-1.5468,15,-0.8452,8,-1.7916,13,-1.0569,28,0.06381,15,-0.8772,34,0.39870,29,0.11182,23,-0.1904,39,0.58060
ENSG00000100316,RPL3,112,-2.4899,1077,0.97152,750,0.37985,739,0.35672,715,0.30351,652,0.15806,627,0.09695,485,-0.3017,598,0.02279,568,-0.0586,434,-0.4739,427,-0.4981,481,-0.3159
ENSG00000100321,SYNGR1,112,-1.0766,99,-1.2635,144,-0.6992,155,-0.5872,140,-0.7360,184,-0.3206,225,-0.0078,361,0.74268,292,0.39919,176,-0.3882,287,0.37401,294,0.41268,477,1.21147
ENSG00000100324,TAB1,112,2.94744,17,-0.3766,8,-1.3771,8,-1.4604,19,-0.1578,9,-1.3363,23,0.09560,8,-1.4216,5,-2.1123,19,-0.1699,13,-0.7634,15,-0.5351,24,0.16586
ENSG00000128268,MGAT3,112,1.04517,29,-1.0288,28,-1.1284,49,-0.2811,62,0.08586,66,0.19467,27,-1.1567,40,-0.5864,65,0.17256,67,0.21754,59,0.02497,66,0.19059,89,0.66901
ENSG00000100335,MIEF1,112,2.34758,17,-0.8071,25,-0.2144,17,-0.8119,17,-0.7405,14,-1.0655,33,0.23389,34,0.25837,21,-0.4872,10,-1.5004,26,-0.1403,23,-0.3022,22,-0.3749
ENSG00000128272,ATF4,112,-0.4866,150,-0.0327,134,-0.2080,150,-0.0350,165,0.11401,119,-0.3941,95,-0.7273,175,0.20953,234,0.67743,169,0.15129,185,0.29375,199,0.41244,105,-0.5734
ENSG00000187051,RPS19BP1,112,-0.5547,185,0.22928,138,-0.2316,226,0.54644,189,0.25655,169,0.08093,151,-0.0944,184,0.21942,156,-0.0464,145,-0.1518,181,0.18977,104,-0.6594,143,-0.1735
ENSG00000100346,CACNA1I,112,1.82399,4,-3.0965,16,-1.2634,17,-1.1861,44,0.24344,36,-0.0636,39,0.05083,22,-0.7755,46,0.30779,32,-0.2598,38,0.01625,33,-0.2103,49,0.42506
ENSG00000100354,TNRC6B,112,1.27914,42,-0.2756,27,-0.9498,42,-0.2974,65,0.37748,43,-0.2679,16,-1.7356,51,0.01443,35,-0.5780,56,0.14571,36,-0.5181,60,0.24840,77,0.65093
ENSG00000239900,ADSL,112,1.89555,19,-0.9286,17,-1.1135,12,-1.6381,41,0.19919,24,-0.6423,35,-0.0437,48,0.45243,24,-0.6300,25,-0.5730,41,0.19632,29,-0.3035,41,0.22083
ENSG00000100359,SGSM3,112,1.06120,34,-0.8195,33,-0.8448,48,-0.2712,61,0.08730,34,-0.7869,83,0.58021,42,-0.4916,36,-0.7199,77,0.46045,54,-0.1130,56,-0.0405,80,0.51165
ENSG00000196588,MRTFA,112,1.60819,21,-1.0434,18,-1.2348,27,-0.6514,40,-0.0626,21,-1.0512,23,-0.9148,73,0.87799,27,-0.6850,37,-0.1897,30,-0.5207,72,0.85281,46,0.12305
ENSG00000128285,MCHR1,112,2.42888,12,-1.2423,10,-1.5015,8,-1.7604,12,-1.1658,18,-0.5975,26,-0.0634,33,0.29951,34,0.35784,28,0.05916,24,-0.2241,26,-0.0871,11,-1.2860
ENSG00000100372,SLC25A17,112,2.32802,15,-0.9438,8,-1.8910,15,-0.9749,6,-2.3280,12,-1.2859,20,-0.5227,17,-0.8101,39,0.46074,25,-0.2204,40,0.51698,40,0.50831,26,-0.1664
ENSG00000100380,ST13,112,-0.3957,252,0.89388,105,-0.4961,172,0.27550,155,0.11010,79,-0.9275,168,0.24008,164,0.19977,206,0.56332,123,-0.2487,109,-0.4327,118,-0.3146,115,-0.3501
ENSG00000100387,RBX1,112,-1.0520,257,0.22280,197,-0.1888,184,-0.2960,227,0.03017,167,-0.4418,282,0.37248,301,0.47481,253,0.19796,236,0.08982,185,-0.2877,233,0.06774,263,0.25966
ENSG00000100393,EP300,112,2.51842,28,0.12873,16,-0.7718,13,-1.0742,22,-0.2585,17,-0.6171,20,-0.4204,13,-1.0813,13,-0.9969,9,-1.4991,24,-0.1635,32,0.32265,21,-0.3043
ENSG00000100395,L3MBTL2,112,1.63743,15,-1.4642,28,-0.5720,28,-0.5834,27,-0.6527,27,-0.6292,33,-0.3629,42,0.02885,42,0.02093,38,-0.1186,45,0.12951,60,0.57197,41,-0.0321
ENSG00000100399,CHADL,112,3.04263,59,1.71214,14,-0.5862,15,-0.4493,4,-2.3677,9,-1.1577,5,-1.9974,13,-0.7056,12,-0.8672,13,-0.7284,3,-2.7599,8,-1.3786,3,-2.7108
ENSG00000100401,RANGAP1,112,-0.3921,87,-0.7783,82,-0.8515,77,-0.9466,103,-0.5098,154,0.10215,115,-0.3502,193,0.46234,176,0.31236,174,0.29649,173,0.28863,256,0.92615,170,0.26320
ENSG00000100403,ZC3H7B,112,1.77387,54,0.53781,26,-0.5704,28,-0.4974,32,-0.2670,41,0.11505,16,-1.3182,17,-1.1804,33,-0.2169,16,-1.2870,36,-0.0920,39,0.02612,48,0.34005
ENSG00000167074,TEF,112,1.16438,34,-0.7136,28,-1.0239,39,-0.5030,31,-0.8593,40,-0.4581,35,-0.6623,46,-0.2429,44,-0.3090,67,0.33187,99,0.95461,73,0.47033,58,0.09888
ENSG00000183864,TOB2,112,2.96515,37,0.85124,6,-1.7690,13,-0.7017,12,-0.9127,14,-0.6389,23,0.13370,1,-3.6104,9,-1.2271,10,-1.1221,4,-2.5136,25,0.21657,12,-0.8275
ENSG00000100410,PHF5A,112,2.41997,23,-0.2780,12,-1.2426,21,-0.4247,18,-0.6124,13,-1.0657,19,-0.5233,26,-0.0906,26,-0.0700,18,-0.6626,29,0.06820,22,-0.3066,18,-0.6502
ENSG00000100412,ACO2,112,-0.7714,171,-0.1256,162,-0.2091,150,-0.3248,300,0.77540,254,0.50586,176,-0.0791,216,0.24375,127,-0.5794,138,-0.4532,183,-0.0130,205,0.15954,211,0.20548
ENSG00000100413,POLR3H,112,0.69745,37,-1.0274,65,-0.1627,61,-0.2603,58,-0.3387,41,-0.8389,81,0.18149,105,0.59090,56,-0.3947,53,-0.4826,108,0.64378,71,-0.0200,90,0.35158
ENSG00000172346,CSDC2,112,2.90727,15,-0.5716,16,-0.4825,17,-0.3790,16,-0.4797,7,-1.7463,2,-3.5353,11,-1.0221,17,-0.3662,26,0.23255,38,0.86565,2,-3.0274,7,-1.6031
ENSG00000100417,PMM1,112,0.44859,73,-0.2065,50,-0.7905,74,-0.1978,99,0.26183,54,-0.6611,77,-0.1402,152,0.94870,126,0.64433,83,-0.0190,82,-0.0358,57,-0.5987,53,-0.7087
ENSG00000100418,DESI1,112,1.25837,36,-0.5416,37,-0.4943,40,-0.3971,58,0.17979,50,-0.0284,36,-0.5516,35,-0.5694,46,-0.1679,42,-0.3199,63,0.32325,57,0.15520,57,0.14829
ENSG00000196419,XRCC6,112,-0.3475,107,-0.4071,96,-0.5816,81,-0.8314,84,-0.7770,95,-0.5866,173,0.33715,190,0.48609,196,0.53088,155,0.16032,170,0.30519,169,0.29394,190,0.48581
