Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000105053,VRK3,16,-0.6153,18,-0.4879,19,-0.3814,16,-0.6002,37,0.74977,35,0.75667
ENSG00000105357,MYH14,5,-2.4455,12,-1.4891,33,0.30488,60,1.28219,21,-0.4392,39,0.63121
ENSG00000131398,KCNC3,17,-1.3579,74,1.15023,39,-0.1534,23,-0.9519,43,0.03032,36,-0.3113
ENSG00000131408,NR1H2,49,-0.7432,72,-0.1550,105,0.55906,65,-0.3090,44,-0.8968,97,0.41248
ENSG00000161671,EMC10,90,-0.3539,105,-0.1222,73,-0.7467,107,-0.0702,142,0.39920,156,0.65020
ENSG00000161677,JOSD2,74,0.52545,43,-0.3843,49,-0.1552,41,-0.4238,55,0.02777,64,0.33918
ENSG00000204653,ASPDH,55,0.00020,43,-0.4430,75,0.58702,79,0.58706,32,-0.8487,48,-0.2667
ENSG00000131409,LRRC4B,172,-0.2743,234,0.25707,196,-0.0746,192,-0.0981,244,0.29441,184,-0.1845
ENSG00000105472,CLEC11A,15,-0.8841,25,-0.1119,8,-1.8451,20,-0.4232,17,-0.6939,59,1.78891
ENSG00000169035,KLK7,57,0.34379,16,-1.7730,110,1.94046,29,-0.7305,13,-1.9202,33,-0.5757
ENSG00000142549,IGLON5,13,-1.0995,29,0.16887,46,1.10033,29,0.13854,16,-0.8006,16,-0.8849
ENSG00000105379,ETFB,143,0.07187,90,-0.7413,147,0.13291,139,0.02106,157,0.22123,160,0.29545
ENSG00000105568,PPP2R1A,714,-0.2846,1007,0.31561,1147,0.57723,661,-0.4060,807,-0.0898,592,-0.6455
ENSG00000130844,ZNF331,15,-0.6894,26,0.21297,26,0.19894,16,-0.6200,16,-0.6032,30,0.45249
ENSG00000179820,MYADM,34,0.20550,40,0.54339,39,0.47629,39,0.40035,14,-1.1630,14,-1.3445
ENSG00000126583,PRKCG,159,-0.9467,532,1.27134,269,-0.1341,192,-0.6476,264,-0.1475,194,-0.7056
ENSG00000105605,CACNG7,14,-1.7646,38,-0.2611,48,0.16039,62,0.54975,32,-0.5066,59,0.54649
ENSG00000142408,CACNG8,134,-0.3593,170,0.01988,221,0.53029,198,0.26984,161,-0.0725,119,-0.6142
ENSG00000170906,NDUFA3,395,-0.6646,661,0.17776,586,-0.0484,626,0.06596,534,-0.1903,681,0.23580
ENSG00000105619,TFPT,30,-1.4877,62,-0.4520,103,0.49827,94,0.26815,57,-0.5191,103,0.48720
ENSG00000105618,PRPF31,35,-0.5830,48,-0.0716,65,0.49295,35,-0.5812,54,0.12176,51,0.02814
ENSG00000088038,CNOT3,41,0.26081,29,-0.3052,33,-0.0672,34,-0.0176,58,0.85179,27,-0.4427
ENSG00000125505,MBOAT7,216,-0.4683,378,0.51743,381,0.53079,131,-1.2400,272,-0.0991,234,-0.3808
ENSG00000170889,RPS9,518,0.29200,236,-1.0520,389,-0.1961,930,1.32331,303,-0.5696,450,0.06908
ENSG00000167614,TTYH1,496,-0.7833,699,-0.2787,393,-1.2509,542,-0.6454,1647,1.21192,1232,0.82431
ENSG00000167615,LENG8,111,0.01879,120,0.17155,127,0.28277,65,-0.8275,123,0.18291,97,-0.2275
ENSG00000125503,PPP1R12C,59,-0.8458,90,-0.2029,101,0.01922,155,0.72636,76,-0.4488,116,0.27057
ENSG00000105048,TNNT1,76,0.26386,49,-0.4834,18,-2.0912,21,-1.7122,95,0.64468,127,1.44041
ENSG00000129990,SYT5,76,-1.2065,244,0.78044,227,0.63155,121,-0.4825,103,-0.7320,119,-0.5797
ENSG00000105063,PPP6R1,75,-0.4155,89,-0.1742,106,0.13907,134,0.51622,106,0.12245,89,-0.1791
ENSG00000133265,HSPBP1,112,0.10213,105,-0.0066,142,0.58144,67,-0.7191,94,-0.1922,91,-0.2696
ENSG00000160469,BRSK1,144,-0.7780,186,-0.4193,406,1.12412,192,-0.3248,152,-0.6916,222,-0.1068
ENSG00000108107,RPL28,1411,0.09969,946,-0.6008,1132,-0.2889,2255,0.89719,870,-0.6697,1625,0.38795
ENSG00000108106,UBE2S,5,-3.0918,49,0.18944,46,0.09212,41,-0.1313,36,-0.3407,63,0.68045
ENSG00000187902,SHISA7,65,0.08519,92,0.81078,40,-0.7455,48,-0.3901,67,0.15661,53,-0.2465
ENSG00000063241,ISOC2,50,-0.2731,66,0.22420,40,-0.6710,54,-0.1539,67,0.21228,73,0.41879
ENSG00000090971,NAT14,99,-0.7838,208,0.47575,211,0.50871,132,-0.3335,144,-0.1874,124,-0.4824
ENSG00000218891,ZNF579,45,-0.3155,50,-0.1437,77,0.68567,25,-1.2002,39,-0.5414,63,0.28104
ENSG00000213015,ZNF580,51,-0.9521,124,0.56547,93,0.00548,90,-0.0447,71,-0.4322,95,0.03458
ENSG00000173581,CCDC106,86,-0.0206,120,0.60548,63,-0.5769,87,-0.0156,73,-0.2966,88,0.01588
ENSG00000063244,U2AF2,80,0.71605,63,0.36715,53,0.02665,31,-0.8031,46,-0.2147,40,-0.4715
ENSG00000063245,EPN1,105,-0.3004,118,-0.1208,173,0.60750,119,-0.0945,93,-0.4817,119,-0.1082
ENSG00000142409,ZNF787,52,1.06298,16,-0.9558,19,-0.6684,27,-0.0292,46,0.84112,27,-0.0179
ENSG00000167685,ZNF444,20,-1.3524,51,0.08537,48,-0.0411,37,-0.4568,69,0.56613,58,0.32624
ENSG00000198046,ZNF667,6,-2.1150,35,0.73845,26,0.17348,21,-0.2281,25,0.06056,21,-0.2501
ENSG00000166770,ZNF667-AS1,106,0.30562,108,0.38867,79,-0.1895,88,0.00652,73,-0.2933,75,-0.2893
ENSG00000198300,PEG3,117,-1.1898,314,0.42490,403,0.95019,196,-0.4002,216,-0.2457,150,-0.8941
ENSG00000268205,AC005261.1,83,0.49441,74,0.33940,50,-0.3649,29,-1.1787,76,0.35009,59,-0.0744
ENSG00000121413,ZSCAN18,107,-0.4714,187,0.50160,158,0.17101,108,-0.4645,119,-0.3021,137,-0.0971
ENSG00000142396,ERVK3-1,51,0.14347,44,-0.1169,54,0.26252,18,-1.5012,58,0.34000,50,0.11263
ENSG00000283103,AC010642.2,40,-0.8035,75,0.23560,65,-0.0472,71,0.11950,77,0.24723,65,-0.0517
ENSG00000083845,RPS5,539,0.42774,265,-0.7895,396,-0.0895,743,0.98735,307,-0.4812,415,-0.0039
ENSG00000083807,SLC27A5,46,0.19859,31,-0.5153,31,-0.4883,45,0.16127,36,-0.2079,59,0.70961
ENSG00000130726,TRIM28,115,0.56565,88,0.12392,74,-0.1885,54,-0.6695,100,0.33129,73,-0.2176
ENSG00000130724,CHMP2A,101,0.00327,89,-0.2209,83,-0.3318,120,0.29612,122,0.31944,108,0.13476
ENSG00000130725,UBE2M,352,0.09987,229,-0.6556,387,0.29501,356,0.11719,278,-0.2808,382,0.26896
ENSG00000099326,MZF1,11,-1.3580,31,0.23103,28,0.05740,48,0.94411,26,-0.0597,21,-0.4573
ENSG00000247315,ZCCHC3,24,-0.7608,48,0.36721,43,0.16120,38,-0.0424,43,0.16655,33,-0.2976
ENSG00000177732,SOX12,72,1.21642,13,-1.6405,48,0.58242,25,-0.5344,45,0.38877,27,-0.4674
ENSG00000125841,NRSN2,102,-0.7011,229,0.72526,166,0.08684,174,0.14969,122,-0.4185,119,-0.5039
ENSG00000125826,RBCK1,7,-2.0960,28,-0.0152,22,-0.4555,29,0.05567,43,0.70698,37,0.54571
ENSG00000125875,TBC1D20,59,0.64208,40,-0.0073,20,-1.1996,19,-1.1821,51,0.39121,57,0.66468
ENSG00000101266,CSNK2A1,89,0.03203,101,0.28531,100,0.26303,63,-0.5075,79,-0.1676,75,-0.2647
ENSG00000271303,SRXN1,19,-0.5596,32,0.36927,39,0.77034,18,-0.5831,29,0.12899,15,-0.9695
ENSG00000125818,PSMF1,64,-0.7257,107,0.09152,107,0.08522,99,-0.0583,99,-0.0539,115,0.21542
ENSG00000125895,TMEM74B,7,-1.9847,47,1.25156,20,-0.3833,9,-1.6221,20,-0.3570,29,0.27499
ENSG00000101298,SNPH,106,-0.9240,156,-0.3732,290,0.82686,185,-0.0577,152,-0.3646,194,0.02654
ENSG00000125775,SDCBP2,4,-3.0112,33,0.13352,22,-0.5907,26,-0.2473,57,1.05897,39,0.47859
ENSG00000088832,FKBP1A,360,-0.1758,722,1.22006,317,-0.4198,250,-0.7479,382,-0.0791,270,-0.6986
ENSG00000088833,NSFL1C,65,-0.8125,108,-0.0179,137,0.44511,132,0.31507,92,-0.2573,100,-0.1552
ENSG00000198053,SIRPA,281,-0.8547,744,0.86232,490,0.02318,270,-0.9164,473,-0.0365,430,-0.2131
ENSG00000125835,SNRPB,3,-3.5505,42,0.45744,26,-0.4313,36,0.13016,33,0.01807,45,0.58597
ENSG00000101361,NOP56,32,-0.5024,58,0.55899,34,-0.4273,66,0.69678,51,0.27299,29,-0.7207
ENSG00000101365,IDH3B,11,-2.1410,51,0.12708,57,0.34756,25,-1.0120,53,0.17715,62,0.48611
ENSG00000132635,PCED1A,68,1.19067,28,-0.3618,27,-0.4040,30,-0.2007,25,-0.4584,36,0.12103
ENSG00000132670,PTPRA,239,-0.6582,367,0.02165,399,0.18238,350,-0.0561,458,0.38743,341,-0.1120
ENSG00000125901,MRPS26,128,-0.0901,160,0.31916,155,0.25341,93,-0.5932,100,-0.4851,134,-0.0222
ENSG00000088899,LZTS3,200,-0.4010,366,0.68878,216,-0.3164,215,-0.2878,218,-0.2648,260,0.01862
ENSG00000198171,DDRGK1,76,-0.0596,86,0.16433,43,-1.0274,98,0.35884,91,0.24759,92,0.29879
ENSG00000125877,ITPA,14,-1.4811,48,0.51704,33,-0.1619,53,0.60533,40,0.15696,30,-0.3665
ENSG00000088854,C20orf194,35,-0.3900,41,-0.1751,44,-0.0654,38,-0.2566,87,1.10699,38,-0.2878
ENSG00000088812,ATRN,68,-0.0675,91,0.48938,76,0.14294,43,-0.7853,97,0.52147,47,-0.7226
ENSG00000101220,C20orf27,64,-0.4935,118,0.58980,83,-0.0868,90,0.04299,87,-0.0098,71,-0.3683
ENSG00000101222,SPEF1,25,-0.2713,32,0.10038,46,0.85218,31,0.07250,28,-0.1236,15,-1.1753
ENSG00000125817,CENPB,142,0.56392,59,-0.9386,91,-0.1862,203,1.19578,69,-0.6045,98,-0.0606
ENSG00000101224,CDC25B,62,1.21699,22,-0.5805,32,0.07125,27,-0.2114,36,0.28768,21,-0.6533
ENSG00000125843,AP5S1,9,-1.8541,41,0.57189,48,0.91281,21,-0.5457,31,0.04799,17,-0.9948
ENSG00000088888,MAVS,66,1.02542,20,-1.0405,30,-0.3136,31,-0.2334,37,0.05174,45,0.42668
ENSG00000125779,PANK2,60,-0.0533,83,0.57571,62,0.02395,51,-0.2996,61,-0.0139,46,-0.5176
ENSG00000101236,RNF24,42,-0.5857,73,0.35533,78,0.47881,39,-0.6799,30,-1.0758,66,0.16259
ENSG00000088826,SMOX,48,0.23084,30,-0.5980,21,-1.1730,38,-0.1496,94,1.41206,47,0.22198
ENSG00000171867,PRNP,718,-0.7687,1813,0.88276,1249,0.12683,775,-0.6501,1245,0.10550,822,-0.6229
ENSG00000101265,RASSF2,50,-0.1563,16,-2.0418,63,0.22622,193,2.31724,8,-2.7797,45,-0.3604
ENSG00000089057,SLC23A2,133,0.34938,138,0.48165,82,-0.4780,82,-0.4374,84,-0.3942,114,0.11150
ENSG00000089063,TMEM230,99,-0.5987,137,-0.0953,189,0.51830,156,0.12746,112,-0.3973,140,-0.0564
ENSG00000132646,PCNA,38,0.60167,25,-0.1217,23,-0.2580,20,-0.4491,22,-0.2882,32,0.32078
ENSG00000101290,CDS2,82,-0.4172,136,0.47285,104,-0.0411,99,-0.1196,100,-0.0943,98,-0.1467
ENSG00000125772,GPCPD1,81,1.16506,31,-0.4671,31,-0.4751,32,-0.4047,32,-0.3665,49,0.33281
ENSG00000089199,CHGB,56,-0.5035,114,0.76976,99,0.48434,38,-1.0766,55,-0.5290,59,-0.4784
ENSG00000088766,CRLS1,8,-2.0455,39,0.51391,29,-0.0781,38,0.36484,29,-0.0699,30,0.00477
ENSG00000125827,TMX4,142,-0.2993,219,0.47646,203,0.33255,161,-0.0916,140,-0.3215,125,-0.5547
ENSG00000182621,PLCB1,126,-0.1943,180,0.45430,147,0.06694,136,-0.0719,164,0.23636,99,-0.6370
ENSG00000125869,LAMP5,65,-1.1000,383,2.70465,7,-4.4997,41,-1.7737,157,0.29843,66,-1.1615
ENSG00000101349,PAK5,27,-0.7257,51,0.29906,51,0.30230,51,0.27186,64,0.63723,22,-1.1338
ENSG00000132639,SNAP25,1381,-0.7237,2847,0.51608,3125,0.70941,1747,-0.3555,1711,-0.3882,1423,-0.7528
ENSG00000125863,MKKS,25,-1.0126,47,-0.0008,54,0.26118,31,-0.6709,39,-0.3184,64,0.58885
ENSG00000132640,BTBD3,138,-0.4154,355,1.45458,57,-1.9132,190,0.09065,178,-0.0102,143,-0.4122
ENSG00000089048,ESF1,24,-0.7336,26,-0.6786,43,0.21962,53,0.54124,43,0.20107,43,0.21800
ENSG00000101247,NDUFAF5,31,0.00285,29,-0.0899,46,0.80667,15,-1.1062,30,-0.0529,25,-0.3664
ENSG00000172264,MACROD2,7,-2.2470,57,1.16736,29,-0.1971,25,-0.3670,38,0.26934,24,-0.5354
ENSG00000125870,SNRPB2,65,0.01299,73,0.24169,61,-0.1045,71,0.16378,58,-0.1692,59,-0.1688
ENSG00000125851,PCSK2,83,-0.4576,178,0.96551,116,0.09603,61,-0.9207,107,-0.0523,77,-0.6394
ENSG00000125868,DSTN,637,0.71978,449,0.14894,364,-0.2361,285,-0.5947,314,-0.4447,435,0.08789
ENSG00000125844,RRBP1,107,2.18462,10,-1.8968,31,-0.0621,19,-0.8098,30,-0.1418,27,-0.3491
ENSG00000089006,SNX5,47,-0.6829,54,-0.5259,53,-0.5740,76,0.06560,148,1.20552,86,0.31121
ENSG00000149474,KAT14,31,-0.1981,38,0.12378,54,0.84007,32,-0.1507,18,-1.0713,27,-0.4945
ENSG00000101310,SEC23B,49,0.84395,25,-0.2821,24,-0.3644,13,-1.2620,39,0.45061,34,0.21795
ENSG00000232388,SMIM26,38,-0.3274,46,-0.0255,30,-0.7717,54,0.21342,57,0.32432,60,0.48009
ENSG00000125821,DTD1,36,-0.4347,54,0.24637,53,0.20585,47,-0.0180,56,0.25628,37,-0.4339
ENSG00000185052,SLC24A3,33,0.32212,20,-0.5666,28,0.06093,27,-0.0302,35,0.38521,27,0.01583
ENSG00000173418,NAA20,0,-5.8134,55,0.96296,28,-0.3452,17,-1.0686,67,1.16233,27,-0.3647
ENSG00000125812,GZF1,7,-2.1741,34,0.15009,31,-0.0169,17,-0.8960,43,0.53692,41,0.55510
ENSG00000125814,NAPB,343,-0.3893,541,0.40584,658,0.81276,272,-0.7529,361,-0.3104,282,-0.7700
ENSG00000101439,CST3,3408,-0.5950,3831,-0.4611,1715,-1.7770,3773,-0.4350,6394,0.42139,9960,1.49875
ENSG00000101463,SYNDIG1,5,-2.9864,63,0.79589,60,0.68741,28,-0.6285,42,-0.0255,29,-0.6548
ENSG00000101474,APMAP,97,-0.0177,135,0.62922,90,-0.1530,56,-0.8666,103,0.08887,87,-0.2135
ENSG00000154930,ACSS1,68,-0.0886,35,-1.2162,35,-1.2381,28,-1.4439,184,1.65239,115,0.92218
ENSG00000197586,ENTPD6,125,-0.9526,261,0.24848,370,0.96708,186,-0.3307,192,-0.2799,148,-0.7664
ENSG00000100994,PYGB,273,-0.0041,286,0.07678,305,0.19851,207,-0.4456,317,0.23961,244,-0.2104
ENSG00000100997,ABHD12,125,-0.4116,195,0.35065,160,-0.0282,192,0.27260,129,-0.3685,152,-0.1150
ENSG00000101294,HM13,100,0.70290,42,-0.7825,67,0.03984,47,-0.5291,74,0.19791,76,0.27077
ENSG00000125968,ID1,375,2.73951,23,-2.2719,24,-2.1915,38,-1.3398,47,-1.0254,134,0.75539
ENSG00000171552,BCL2L1,50,-0.1423,50,-0.1608,69,0.43506,58,0.06878,50,-0.1665,50,-0.1930
ENSG00000101337,TM9SF4,45,-0.0026,69,0.84601,35,-0.4463,36,-0.3565,42,-0.1210,37,-0.3378
ENSG00000101350,KIF3B,85,-0.7097,160,0.34591,134,0.01172,149,0.17871,141,0.09591,118,-0.2182
ENSG00000171456,ASXL1,59,0.55427,60,0.70306,36,-0.2865,32,-0.4105,31,-0.4616,32,-0.4958
ENSG00000197183,NOL4L,62,0.44714,47,0.00293,55,0.27248,34,-0.5355,54,0.19992,36,-0.4770
ENSG00000149600,COMMD7,146,0.67076,95,-0.0539,96,-0.0239,76,-0.4010,108,0.16802,83,-0.2918
ENSG00000101367,MAPRE1,62,0.72075,34,-0.3123,24,-0.9165,34,-0.2702,66,0.82903,43,0.10488
ENSG00000101400,SNTA1,119,-1.3322,234,-0.3231,164,-0.9337,270,-0.0616,503,0.99186,417,0.78966
ENSG00000078699,CBFA2T2,45,0.13338,45,0.13741,33,-0.4252,29,-0.5453,46,0.18599,49,0.30932
ENSG00000125967,NECAB3,19,-1.8057,88,0.70346,59,-0.0739,64,0.07540,76,0.35977,50,-0.3817
ENSG00000101417,PXMP4,33,0.35400,28,0.13752,16,-0.8513,30,0.24864,43,0.84211,20,-0.4394
ENSG00000101421,CHMP4B,102,-0.5456,149,0.05898,170,0.30430,125,-0.2334,182,0.38242,126,-0.2405
ENSG00000125970,RALY,56,-0.1074,43,-0.5796,75,0.41181,59,-0.0459,64,0.09032,64,0.10197
ENSG00000125977,EIF2S2,131,0.47337,106,0.15371,65,-0.7152,103,0.08602,59,-0.8065,123,0.43667
ENSG00000101444,AHCY,6,-2.6369,48,0.53619,39,0.15714,24,-0.6213,42,0.24295,39,0.15794
ENSG00000125971,DYNLRB1,546,0.38567,414,-0.0771,456,0.10150,415,-0.0650,416,-0.0597,385,-0.2102
ENSG00000101460,MAP1LC3A,344,-0.2751,275,-0.7006,726,1.18957,362,-0.1970,258,-0.7304,357,-0.2480
ENSG00000101464,PIGU,58,0.69145,43,0.21047,44,0.27879,21,-0.9312,43,0.20556,24,-0.8274
ENSG00000198646,NCOA6,33,-0.5354,54,0.28021,47,0.03248,44,-0.0827,59,0.38914,40,-0.2786
ENSG00000078804,TP53INP2,30,-1.9524,15,-3.1026,185,1.09668,390,2.40580,26,-2.1513,64,-0.9172
ENSG00000131067,GGT7,57,-0.8761,129,0.48064,135,0.56668,71,-0.5484,68,-0.6275,91,-0.1902
ENSG00000131069,ACSS2,1,-4.5731,19,-0.3871,33,0.67791,26,0.18044,21,-0.1865,30,0.43568
ENSG00000100983,GSS,1,-4.3960,59,1.02808,35,-0.0110,34,-0.0317,35,-0.0036,29,-0.3297
ENSG00000100991,TRPC4AP,18,-1.4618,58,0.39502,55,0.29189,44,-0.0955,49,0.07308,43,-0.1621
ENSG00000126005,MMP24OS,108,-0.4126,126,-0.1899,188,0.56854,124,-0.2023,163,0.24720,119,-0.2934
ENSG00000125966,MMP24,19,-0.6957,37,0.38193,30,-0.0176,35,0.27347,32,0.08982,25,-0.3008
ENSG00000242372,EIF6,28,-1.2452,61,-0.0812,86,0.59312,61,-0.0609,67,0.08150,61,-0.0845
ENSG00000101019,UQCC1,33,-0.2926,34,-0.2578,51,0.47347,36,-0.1431,41,0.06800,38,-0.0783
ENSG00000125991,ERGIC3,120,0.67030,73,-0.1699,69,-0.2849,66,-0.3140,80,0.00167,86,0.13649
ENSG00000214078,CPNE1,37,-0.5365,58,0.20199,50,-0.0826,49,-0.1108,63,0.28718,53,0.02081
ENSG00000244462,RBM12,35,0.51668,27,0.13400,30,0.34487,9,-1.5964,14,-0.8758,27,0.14348
ENSG00000244005,NFS1,0,-5.8553,28,-0.1025,26,-0.2113,37,0.36875,39,0.47170,40,0.60563
ENSG00000125995,ROMO1,156,0.02809,137,-0.2055,109,-0.6136,217,0.57477,119,-0.4069,199,0.50103
ENSG00000131051,RBM39,215,0.86698,130,0.01534,104,-0.3813,144,0.18063,175,0.50344,78,-0.8629
ENSG00000025293,PHF20,37,-0.7290,75,0.43890,63,0.10010,69,0.23187,69,0.24803,43,-0.5958
ENSG00000171222,SCAND1,129,-0.5021,163,-0.1536,244,0.62508,151,-0.2554,162,-0.1383,169,-0.0877
ENSG00000260032,NORAD,667,-0.5158,1187,0.48807,1041,0.22995,900,-0.0397,908,-0.0245,683,-0.5353
ENSG00000088367,EPB41L1,174,-0.7245,310,0.22839,277,0.01196,335,0.32361,269,-0.0331,261,-0.0945
ENSG00000080845,DLGAP4,92,-0.7664,167,0.21097,174,0.28738,165,0.15867,147,-0.0252,130,-0.2599
ENSG00000101335,MYL9,1007,5.13190,11,-3.9224,19,-3.1042,36,-2.0292,20,-2.8764,54,-1.5541
ENSG00000101084,RAB5IF,24,-1.2215,44,-0.2956,55,0.10476,40,-0.3971,103,1.15949,52,-0.0159
ENSG00000101079,NDRG3,66,-1.0024,201,0.94184,133,0.11005,82,-0.6791,117,-0.1139,99,-0.4271
ENSG00000149639,SOGA1,25,-0.3543,47,0.79247,26,-0.3273,20,-0.6720,29,-0.1237,31,-0.0291
ENSG00000101347,SAMHD1,161,0.97552,63,-0.6537,113,0.42345,101,0.17486,76,-0.2873,63,-0.6348
ENSG00000118705,RPN2,77,-0.2850,95,0.05261,64,-0.6491,70,-0.4374,148,0.79233,109,0.31175
ENSG00000101363,MANBAL,142,0.46851,83,-0.4550,122,0.24075,65,-0.7937,85,-0.3705,131,0.38890
ENSG00000197122,SRC,38,0.24692,44,0.57480,27,-0.3312,40,0.34592,18,-0.9343,28,-0.2962
ENSG00000166619,BLCAP,281,-0.2684,465,0.65530,352,0.10466,249,-0.4590,260,-0.3953,285,-0.2800
ENSG00000053438,NNAT,308,-0.3656,277,-0.5956,682,1.16815,485,0.36792,282,-0.5045,247,-0.7917
ENSG00000132792,CTNNBL1,27,-0.0240,31,0.24516,30,0.14723,14,-1.0402,31,0.19150,26,-0.0611
ENSG00000132821,VSTM2L,116,-0.8947,284,0.64497,292,0.70422,101,-1.0984,128,-0.7416,171,-0.3239
ENSG00000196756,SNHG17,15,-1.0010,42,0.67943,24,-0.3716,27,-0.1373,34,0.21342,29,-0.0374
ENSG00000170471,RALGAPB,10,-1.8868,40,0.19113,44,0.36401,61,0.86658,60,0.84671,13,-1.6520
ENSG00000101445,PPP1R16B,126,0.14493,109,-0.0929,117,0.02630,115,-0.0062,84,-0.4932,129,0.21971
ENSG00000198900,TOP1,132,1.44026,59,0.04856,47,-0.3702,51,-0.1794,59,0.02934,32,-0.9995
ENSG00000124181,PLCG1,38,-0.1116,25,-0.8646,28,-0.6456,16,-1.3846,126,2.04358,40,-0.0145
ENSG00000174306,ZHX3,44,-0.0190,39,-0.2231,37,-0.3412,42,-0.0834,71,0.77790,45,0.04372
ENSG00000124177,CHD6,29,-0.8075,39,-0.3826,49,0.00798,87,0.99684,53,0.16440,45,-0.1226
ENSG00000196090,PTPRT,60,0.05870,49,-0.3190,81,0.65689,56,-0.0643,29,-1.0875,59,0.02764
ENSG00000124193,SRSF6,53,0.03259,49,-0.1014,54,0.06434,45,-0.2479,52,-0.0056,56,0.14704
ENSG00000185513,L3MBTL1,51,0.94715,24,-0.3139,25,-0.2304,26,-0.1885,25,-0.2249,30,0.04452
ENSG00000223891,OSER1-DT,21,-0.4203,32,0.32887,31,0.28823,15,-0.9213,33,0.34985,23,-0.2612
ENSG00000124194,GDAP1L1,37,-1.2636,93,0.18433,127,0.81065,73,-0.2301,62,-0.4810,73,-0.2557
ENSG00000124120,TTPAL,14,-1.3979,39,0.17289,60,1.07902,32,-0.1583,32,-0.1367,21,-0.9114
ENSG00000132824,SERINC3,366,0.05057,465,0.52171,409,0.26661,204,-0.8699,332,-0.1067,273,-0.4732
ENSG00000168734,PKIG,145,0.03015,149,0.08869,135,-0.1005,162,0.21405,124,-0.2208,141,-0.0196
ENSG00000101098,RIMS4,20,-2.0585,57,-0.5320,128,1.02768,81,0.08911,79,0.03458,72,-0.1309
ENSG00000166913,YWHAB,716,-0.5141,1150,0.28779,1370,0.64004,861,-0.2222,602,-0.7820,837,-0.3006
ENSG00000025772,TOMM34,58,-0.4094,117,0.87020,93,0.40745,39,-1.0358,55,-0.5063,53,-0.6093
ENSG00000101109,STK4,38,-0.2158,82,1.31977,36,-0.3491,37,-0.2540,31,-0.5201,25,-0.9572
ENSG00000124134,KCNS1,12,-1.2655,52,1.39243,34,0.47083,4,-2.8927,12,-1.1966,20,-0.4795
ENSG00000124145,SDC4,86,-0.6297,59,-1.3328,33,-2.2414,117,-0.1480,343,1.74817,214,1.03519
ENSG00000244274,DBNDD2,74,-0.4999,68,-0.6828,100,-0.0087,277,1.80642,73,-0.5083,73,-0.5685
ENSG00000124155,PIGT,38,-0.8012,55,-0.2506,71,0.22503,73,0.23774,75,0.27284,65,0.05931
ENSG00000101457,DNTTIP1,16,-0.9694,38,0.44498,33,0.20298,23,-0.4078,49,0.80724,20,-0.7305
ENSG00000124104,SNX21,14,-1.1629,28,-0.1959,35,0.22162,10,-1.6851,36,0.23818,46,0.79660
ENSG00000101473,ACOT8,19,-1.5240,60,0.24991,64,0.38234,47,-0.1664,78,0.67640,39,-0.5145
ENSG00000064601,CTSA,130,0.48250,108,0.19900,84,-0.2514,108,0.17993,85,-0.2049,82,-0.2947
ENSG00000100979,PLTP,66,-0.1367,48,-0.6951,22,-1.9702,45,-0.7243,212,1.95142,92,0.47131
ENSG00000100982,PCIF1,26,-0.4895,31,-0.2195,43,0.36422,35,-0.0277,40,0.19959,35,-0.0389
ENSG00000124140,SLC12A5,207,-0.2911,439,1.17478,204,-0.3611,161,-0.6841,203,-0.3234,191,-0.4777
ENSG00000149654,CDH22,27,-2.0295,219,1.65864,48,-1.2813,49,-1.1311,103,0.00785,104,0.02489
ENSG00000080189,SLC35C2,12,-1.8743,34,-0.3763,38,-0.1855,34,-0.3251,56,0.47986,65,0.89308
ENSG00000062598,ELMO2,78,0.16179,86,0.37561,69,-0.0461,40,-0.8980,81,0.21649,64,-0.1884
ENSG00000101040,ZMYND8,37,-1.3932,116,0.48684,108,0.33312,86,-0.0812,100,0.16382,71,-0.4247
ENSG00000196562,SULF2,88,0.33152,24,-1.7781,114,0.93476,122,0.89816,40,-0.9079,59,-0.3555
ENSG00000124126,PREX1,61,-0.5103,58,-0.6578,31,-1.6836,98,0.23285,164,1.12552,131,0.86299
ENSG00000124198,ARFGEF2,22,-0.2912,26,-0.0809,37,0.62953,22,-0.3301,21,-0.4052,26,-0.0917
ENSG00000124207,CSE1L,71,0.49085,49,-0.1481,75,0.69323,33,-0.7453,57,0.10777,33,-0.7934
ENSG00000124214,STAU1,98,0.25063,105,0.42443,53,-0.7990,56,-0.6394,94,0.17978,97,0.25309
ENSG00000177410,ZFAS1,157,0.50205,82,-0.6001,104,-0.1994,182,0.75502,102,-0.1953,114,-0.0259
ENSG00000158445,KCNB1,69,-0.6158,143,0.65293,130,0.45720,66,-0.6955,92,-0.1735,74,-0.5696
ENSG00000158470,B4GALT5,47,-0.5310,99,0.79744,70,0.11193,41,-0.7546,53,-0.3475,58,-0.2453
ENSG00000158480,SPATA2,59,0.23390,73,0.71675,52,0.02170,30,-0.8293,52,0.02739,34,-0.7092
ENSG00000124226,RNF114,15,-1.3358,30,-0.3405,35,-0.0515,24,-0.6258,49,0.47808,54,0.78159
ENSG00000244687,UBE2V1,66,-0.6750,136,0.57456,86,-0.2880,94,-0.1105,119,0.26386,93,-0.1478
