Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000146950,SHROOM2,0,-4.6368,12,-0.7617,13,-0.5603,15,-0.4108,19,-0.0683,21,0.10574,21,0.09646,45,1.35741,15,-0.3741,17,-0.2115,36,0.96917
ENSG00000073464,CLCN4,24,-2.1546,20,-2.4508,80,-0.3893,169,0.80839,164,0.75589,63,-0.7565,104,0.02663,123,0.28896,79,-0.3987,158,0.68992,142,0.52422
ENSG00000004961,HCCS,0,-4.6407,6,-1.7207,14,-0.5212,26,0.47154,12,-0.6667,24,0.29870,22,0.20179,27,0.53404,19,-0.0207,22,0.18051,39,1.11281
ENSG00000047648,ARHGAP6,0,-4.4230,6,-1.5417,9,-0.8868,19,0.17969,19,0.20718,6,-1.4666,2,-3.0420,22,0.44617,25,0.66680,59,2.17290,30,0.93048
ENSG00000005302,MSL3,4,-2.9878,20,-0.8822,28,-0.3589,47,0.42329,49,0.49905,40,0.17379,46,0.43461,38,0.08952,30,-0.2791,56,0.70883,26,-0.5126
ENSG00000169933,FRMPD4,42,-0.3888,11,-2.3946,34,-0.7298,88,0.75751,69,0.37208,53,-0.0359,39,-0.5761,56,0.05322,90,0.81178,72,0.44512,62,0.18981
ENSG00000101911,PRPS2,0,-4.6160,10,-0.9732,8,-1.2221,18,-0.0723,41,1.22010,25,0.43972,30,0.81264,20,0.06501,20,0.03967,14,-0.4208,12,-0.6554
ENSG00000205542,TMSB4X,2591,0.02852,2498,-0.0288,2293,-0.1630,2160,-0.2558,2711,0.10043,2648,0.06287,2561,0.01143,2818,0.16184,2089,-0.3078,2849,0.17901,2752,0.12385
ENSG00000123595,RAB9A,1,-4.5005,59,1.72166,30,0.54680,10,-1.0604,13,-0.6676,12,-0.7857,29,0.56344,27,0.39928,11,-0.9682,15,-0.5281,16,-0.4300
ENSG00000196459,TRAPPC2,11,-1.5070,1,-5.0391,20,-0.6488,23,-0.3910,47,0.72208,38,0.37152,38,0.41462,36,0.26621,55,0.96106,25,-0.2786,30,-0.0280
ENSG00000046653,GPM6B,330,-1.4153,1685,1.15054,1036,0.34122,858,0.04025,887,0.09260,652,-0.3870,980,0.27934,552,-0.6423,732,-0.2084,752,-0.1666,589,-0.5421
ENSG00000101958,GLRA2,16,-0.7789,4,-2.8772,16,-0.8482,47,0.88607,45,0.78616,24,-0.1985,22,-0.3293,47,0.85871,39,0.54674,25,-0.1170,21,-0.4302
ENSG00000182287,AP1S2,207,1.02957,116,0.07616,98,-0.1864,63,-0.8667,29,-2.0098,74,-0.6094,47,-1.3877,287,1.60400,174,0.73347,74,-0.6158,108,-0.0365
ENSG00000169895,SYAP1,74,0.90556,54,0.40237,34,-0.3425,40,-0.0734,33,-0.3894,25,-0.7727,41,-0.0565,59,0.54673,37,-0.1921,39,-0.1326,28,-0.6003
ENSG00000102054,RBBP7,32,-1.2342,63,-0.2296,59,-0.3458,104,0.56483,62,-0.2479,45,-0.7542,69,-0.0989,56,-0.4050,82,0.17291,149,1.16562,87,0.27916
ENSG00000169891,REPS2,60,-0.6696,18,-2.4323,61,-0.6314,118,0.39238,131,0.55683,92,-0.0140,124,0.53048,93,0.01027,116,0.36339,84,-0.1500,87,-0.0967
ENSG00000008086,CDKL5,16,-2.5504,22,-2.1606,64,-0.5646,128,0.52406,184,1.13033,126,0.49624,120,0.46989,86,-0.1149,101,0.13809,76,-0.2997,63,-0.5738
ENSG00000131828,PDHA1,44,-0.7108,45,-0.6877,51,-0.4819,67,-0.0606,83,0.28014,105,0.64894,66,-0.0842,94,0.47128,28,-1.3550,87,0.35101,100,0.57986
ENSG00000147010,SH3KBP1,116,1.18136,56,0.00127,33,-0.8184,48,-0.2562,70,0.33652,82,0.59367,37,-0.6845,47,-0.2747,48,-0.2383,42,-0.4641,60,0.09247
ENSG00000184368,MAP7D2,60,-0.9929,14,-3.1294,64,-0.8730,150,0.43411,207,0.96764,102,-0.1753,128,0.20754,153,0.47160,118,0.05959,125,0.14633,118,0.05659
ENSG00000173674,EIF1AX,53,-1.4293,118,-0.2165,85,-0.7280,154,0.19796,154,0.19868,155,0.20876,150,0.17612,187,0.50666,140,0.04857,149,0.14844,135,-0.0140
ENSG00000177189,RPS6KA3,77,1.22054,22,-0.7421,23,-0.7385,41,0.16245,34,-0.1169,28,-0.4169,18,-1.1314,36,-0.0093,50,0.49601,62,0.84683,30,-0.3204
ENSG00000149970,CNKSR2,164,-0.2194,27,-2.8668,103,-0.9256,345,0.98678,279,0.63060,210,0.17015,131,-0.6091,121,-0.6787,230,0.31608,298,0.73709,221,0.25457
ENSG00000012174,MBTPS2,53,1.35370,13,-0.8228,10,-1.2050,25,0.10257,28,0.27701,21,-0.1445,24,0.06986,36,0.72744,14,-0.7811,12,-1.0199,17,-0.4344
ENSG00000102172,SMS,25,-1.7415,29,-1.5243,65,-0.3088,86,0.14060,102,0.41004,106,0.47251,124,0.82498,114,0.58384,44,-0.8969,44,-0.8830,84,0.09669
ENSG00000165186,PTCHD1,85,2.24742,7,-1.8471,4,-2.3803,28,0.26285,44,1.02294,16,-0.5333,19,-0.3492,5,-2.2229,27,0.20761,16,-0.6100,10,-1.2310
ENSG00000123131,PRDX4,38,0.20164,82,1.48495,29,-0.2493,24,-0.4836,17,-1.0445,33,-0.0239,26,-0.4076,29,-0.2097,23,-0.5785,47,0.53146,28,-0.3012
ENSG00000123130,ACOT9,1,-4.0345,15,-0.0596,15,-0.0825,28,0.88015,14,-0.2414,18,0.19254,21,0.47542,20,0.33880,19,0.25662,7,-1.1223,13,-0.3266
ENSG00000130066,SAT1,185,0.27818,400,1.58184,163,0.07870,34,-2.2693,110,-0.5348,159,0.03649,152,-0.0393,158,0.02812,114,-0.4846,130,-0.2802,108,-0.5635
ENSG00000184831,APOO,0,-6.0948,33,-0.7444,42,-0.3881,59,0.13417,45,-0.2822,36,-0.6390,48,-0.2086,71,0.43308,67,0.34134,73,0.47361,127,1.41018
ENSG00000130741,EIF2S3,113,0.81881,63,-0.1095,47,-0.5591,58,-0.2347,117,0.88056,54,-0.3537,59,-0.2257,70,0.04153,62,-0.1341,43,-0.6929,68,-0.0041
ENSG00000005889,ZFX,0,-4.1772,26,0.99832,15,0.14944,15,0.15747,24,0.83237,11,-0.3903,11,-0.3671,26,1.00159,7,-1.0255,16,0.17640,5,-1.5894
ENSG00000067992,PDK3,45,-0.3144,13,-2.0873,31,-0.8577,70,0.37775,135,1.50236,43,-0.3785,76,0.58325,38,-0.5718,61,0.17114,29,-0.9595,40,-0.4685
ENSG00000102230,PCYT1B,1,-4.2679,18,-0.1351,16,-0.2673,17,-0.1843,27,0.50152,24,0.28844,15,-0.4398,22,0.21198,35,0.91710,25,0.37155,20,0.03255
ENSG00000004848,ARX,0,-5.0138,12,-1.0919,18,-0.5568,1,-4.5574,8,-1.6016,11,-1.2168,34,0.50553,134,3.09043,14,-0.9162,6,-2.1623,32,0.35423
ENSG00000157625,TAB3,81,2.30177,6,-1.7550,11,-0.9905,18,-0.2488,23,0.11896,29,0.45690,25,0.23773,12,-0.9119,11,-1.0183,9,-1.2723,8,-1.4353
ENSG00000198947,DMD,55,0.46335,53,0.40397,37,-0.1433,46,0.20046,36,-0.1957,41,-0.0102,55,0.51379,25,-0.7572,36,-0.1811,29,-0.5415,23,-0.8469
ENSG00000147027,TMEM47,28,-1.8400,136,0.54288,101,0.06859,97,0.00019,127,0.42939,34,-1.5902,123,0.42159,82,-0.2611,148,0.67369,121,0.35061,43,-1.2342
ENSG00000047597,XK,6,-1.7420,0,-8.6496,6,-1.6076,40,1.18260,28,0.59375,39,1.13930,21,0.16581,13,-0.6032,15,-0.3338,19,-0.0507,23,0.25944
ENSG00000165169,DYNLT3,194,0.86437,50,-1.2429,52,-1.1876,135,0.27277,154,0.48260,104,-0.1401,148,0.47622,101,-0.1842,56,-1.0851,88,-0.3939,132,0.24415
ENSG00000156298,TSPAN7,575,-0.6197,223,-2.0348,714,-0.2861,1400,0.79247,854,-0.0059,605,-0.5420,817,-0.0823,900,0.07664,851,-0.0123,1421,0.81684,1113,0.41563
ENSG00000165175,MID1IP1,1,-4.6502,130,1.78637,50,0.15994,23,-0.9848,24,-0.9406,60,0.46762,79,1.02886,41,-0.1606,13,-1.8174,18,-1.4010,22,-1.0808
ENSG00000182220,ATP6AP2,218,-0.4400,145,-1.0523,162,-0.8866,537,1.00901,236,-0.3170,452,0.71935,287,-0.0141,292,0.01818,279,-0.0562,348,0.29534,226,-0.3847
ENSG00000180182,MED14,0,-4.5157,14,-0.3463,6,-1.4816,12,-0.5583,28,0.69181,25,0.54288,18,0.01284,24,0.45696,33,0.98703,13,-0.4984,22,0.33142
ENSG00000124486,USP9X,94,-0.0109,60,-0.6990,57,-0.7787,139,0.60709,96,0.01626,100,0.07765,117,0.36297,72,-0.4382,79,-0.2857,127,0.46325,82,-0.2223
ENSG00000215301,DDX3X,104,0.07324,118,0.26899,65,-0.6433,88,-0.1859,132,0.45388,111,0.16704,109,0.16068,124,0.35325,89,-0.1718,92,-0.1248,51,-1.0084
ENSG00000147044,CASK,73,0.77120,26,-0.8454,30,-0.6404,67,0.61505,77,0.85570,47,0.03894,53,0.28072,25,-0.8888,33,-0.4720,34,-0.4363,25,-0.8893
ENSG00000189221,MAOA,11,-1.3646,32,0.16684,38,0.47980,11,-1.4604,49,0.87254,23,-0.3019,48,0.94364,28,0.00132,15,-0.9374,25,-0.1849,12,-1.2485
ENSG00000069535,MAOB,32,-1.0700,123,1.02262,50,-0.4172,56,-0.2529,82,0.34613,55,-0.2794,67,0.02026,96,0.60504,60,-0.1442,50,-0.4075,51,-0.4001
ENSG00000124479,NDP,26,-0.0389,20,-0.4431,22,-0.2900,23,-0.1973,24,-0.1414,31,0.25883,32,0.33759,17,-0.6660,29,0.16184,48,0.95108,13,-1.0743
ENSG00000069509,FUNDC1,71,0.44361,32,-0.7583,34,-0.7095,83,0.70090,61,0.21848,51,-0.0693,54,0.00556,62,0.22603,36,-0.6206,49,-0.1297,55,0.05537
ENSG00000147121,KRBOX4,22,0.17336,13,-0.6454,15,-0.4717,22,0.15510,30,0.63013,15,-0.4095,18,-0.2079,13,-0.7004,26,0.40549,29,0.58309,20,-4.0137
ENSG00000147119,CHST7,0,-4.0930,28,1.19443,23,0.91624,5,-1.4478,11,-0.2645,4,-1.8100,18,0.57170,21,0.73315,8,-0.7967,12,-0.1137,9,-0.4970
ENSG00000065923,SLC9A7,57,-0.0958,6,-3.2769,49,-0.3265,90,0.61788,81,0.44263,33,-0.9269,29,-1.1781,73,0.28242,74,0.31142,106,0.89670,102,0.83807
ENSG00000130988,RGN,11,-0.5222,41,1.62792,18,0.27835,5,-1.6183,10,-0.6199,8,-1.0151,14,-0.1069,21,0.54236,13,-0.2771,17,0.19925,10,-0.6068
ENSG00000147123,NDUFB11,172,-0.3974,256,0.22502,265,0.27724,213,-0.0638,114,-1.0204,189,-0.2550,156,-0.5884,275,0.33762,234,0.08126,258,0.23600,378,0.85921
ENSG00000182872,RBM10,81,0.83785,25,-1.0164,36,-0.4670,58,0.27401,40,-0.3004,37,-0.4273,59,0.35480,44,-0.1369,60,0.34946,42,-0.2108,39,-0.3233
ENSG00000130985,UBA1,79,-1.0653,112,-0.5475,115,-0.5000,194,0.30949,144,-0.1556,136,-0.2419,180,0.21322,122,-0.4137,137,-0.2398,268,0.84331,244,0.68477
ENSG00000102225,CDK16,76,-0.2841,50,-0.9262,113,0.33020,82,-0.1755,110,0.28251,86,-0.0967,125,0.54836,108,0.25970,58,-0.7164,81,-0.2044,88,-0.0664
ENSG00000102226,USP11,173,-0.7300,108,-1.4420,194,-0.5571,382,0.50652,285,0.03789,210,-0.4369,366,0.48635,381,0.50360,317,0.20397,261,-0.0996,297,0.09996
ENSG00000008056,SYN1,213,-1.3324,97,-2.4921,366,-0.5161,688,0.47656,812,0.74675,584,0.21182,650,0.42777,444,-0.2172,622,0.31405,519,0.02563,483,-0.0875
ENSG00000102265,TIMP1,15,-1.0053,132,2.72090,28,-0.0600,22,-0.4046,19,-0.6476,28,-0.0655,12,-1.4201,14,-1.0653,15,-0.9553,29,0.00790,22,-0.4356
ENSG00000126767,ELK1,116,0.35622,20,-2.2794,86,-0.1146,91,-0.0378,110,0.27146,71,-0.4075,69,-0.5000,39,-1.3213,236,1.55755,125,0.47841,81,-0.2064
ENSG00000126756,UXT,4,-3.6235,148,1.86169,35,-0.5426,40,-0.3402,20,-1.3680,47,-0.0770,50,0.02353,51,0.05113,43,-0.2099,52,0.07460,53,0.12080
ENSG00000068438,FTSJ1,14,-0.4869,13,-0.6024,14,-0.5037,33,0.87493,15,-0.3075,14,-0.4388,20,0.10760,14,-0.4334,30,0.70463,26,0.50443,15,-0.3981
ENSG00000102312,PORCN,10,-1.6196,17,-0.8224,22,-0.4367,43,0.65843,20,-0.5252,32,0.18664,19,-0.6613,55,1.05784,21,-0.4614,44,0.69162,41,0.57696
ENSG00000147155,EBP,0,-4.7584,28,0.34807,10,-1.1737,25,0.17079,18,-0.3486,21,-0.1053,32,0.58683,31,0.51963,21,-0.1388,17,-0.4511,36,0.74090
ENSG00000068354,TBC1D25,21,-0.3555,5,-2.4077,18,-0.6312,45,0.83616,25,-0.1136,29,0.10299,36,0.52229,18,-0.5971,31,0.24232,43,0.74407,15,-0.9081
ENSG00000102317,RBM3,116,0.58084,106,0.42562,57,-0.5492,77,-0.0693,42,-1.0015,96,0.27935,80,-0.0159,89,0.14912,79,-0.0314,59,-0.4752,88,0.13351
ENSG00000101940,WDR13,109,0.03823,105,-0.0313,126,0.26483,79,-0.4717,123,0.22580,83,-0.3872,109,0.02962,104,-0.0479,140,0.43314,114,0.10658,81,-0.4350
ENSG00000094631,HDAC6,33,0.16681,38,0.38912,20,-0.5688,14,-1.1554,14,-1.1079,30,0.00664,25,-0.2444,69,1.39383,23,-0.3445,33,0.18506,29,-0.0225
ENSG00000102109,PCSK1N,1119,0.10884,769,-0.4751,1369,0.43155,771,-0.4710,728,-0.5604,1210,0.23334,794,-0.4621,1200,0.21960,1254,0.29019,1339,0.39524,1186,0.20115
ENSG00000102103,PQBP1,0,-5.6528,82,1.04998,45,0.09230,47,0.16386,24,-0.8838,59,0.49983,31,-0.5070,52,0.30719,66,0.68274,48,0.16768,27,-0.6807
ENSG00000126768,TIMM17B,5,-3.8796,55,-0.4662,79,0.08211,87,0.23674,70,-0.1055,60,-0.3462,79,0.10157,88,0.26151,87,0.24604,149,1.12850,58,-0.3904
ENSG00000102100,SLC35A2,23,0.10033,6,-1.7662,14,-0.7197,29,0.42498,22,-0.0172,11,-1.0173,26,0.30436,27,0.32239,14,-0.7084,43,1.07490,22,0.03342
ENSG00000102096,PIM2,9,-0.9217,4,-2.1639,12,-0.5893,24,0.50304,35,1.12937,16,-0.1284,17,-0.0508,18,0.04476,7,-1.2993,20,0.22301,30,0.85766
ENSG00000068308,OTUD5,58,-0.1968,37,-0.8774,50,-0.4396,57,-0.2246,59,-0.1933,55,-0.2867,99,0.72497,82,0.34078,78,0.26057,67,0.00778,54,-0.3238
ENSG00000068400,GRIPAP1,75,-0.0180,33,-1.2629,54,-0.5269,84,0.14953,106,0.52894,72,-0.0787,108,0.62015,72,-0.0971,74,-0.0428,90,0.26058,38,-1.0451
ENSG00000068323,TFE3,108,1.38632,54,0.21636,41,-0.2146,20,-1.2854,42,-0.1803,64,0.50540,39,-0.3244,38,-0.3149,55,0.26587,35,-0.4656,27,-0.8144
ENSG00000243279,PRAF2,117,0.00497,101,-0.2207,76,-0.6649,175,0.65159,110,-0.0934,170,0.60688,81,-0.6062,155,0.45045,122,0.07411,98,-0.2680,113,-0.0532
ENSG00000196998,WDR45,74,0.61747,42,-0.2771,42,-0.2657,29,-0.8155,29,-0.8474,75,0.63643,51,0.03871,60,0.29199,35,-0.5657,52,0.07335,61,0.30125
ENSG00000068394,GPKOW,12,-0.9513,34,0.61904,21,-0.1482,20,-0.2509,10,-1.3180,27,0.25383,24,0.03467,30,0.41975,16,-0.5437,26,0.14474,35,0.64328
ENSG00000102003,SYP,521,-0.1610,98,-2.6624,271,-1.1598,848,0.61489,738,0.38921,806,0.53192,740,0.43869,539,-0.1086,498,-0.2310,572,-0.0158,564,-0.0374
ENSG00000049769,PPP1R3F,37,0.05449,21,-0.7860,37,0.03827,34,-0.1050,40,0.15265,17,-1.1236,46,0.43821,50,0.52133,24,-0.5995,30,-0.2722,49,0.49064
ENSG00000273820,USP27X,0,-5.3842,2,-4.0556,20,-0.7367,49,0.63941,59,0.93864,70,1.23448,42,0.42739,35,0.09980,39,0.25157,19,-0.8339,18,-0.9446
ENSG00000122824,NUDT10,0,-5.1306,0,-8.8354,13,-1.0795,46,0.82148,45,0.79717,40,0.57555,40,0.64755,14,-1.0084,53,1.05045,20,-0.4446,19,-0.5372
ENSG00000196368,NUDT11,27,-1.5702,1,-6.0333,33,-1.2497,94,0.34708,157,1.19697,75,-0.0070,92,0.34821,69,-0.1378,117,0.69851,79,0.06837,71,-0.1004
ENSG00000189369,GSPT2,22,-0.2097,15,-0.7744,20,-0.3976,36,0.55567,36,0.54149,26,0.03056,20,-0.4297,26,0.01992,28,0.16395,38,0.63380,19,-0.4430
ENSG00000179222,MAGED1,139,-1.2068,117,-1.4704,200,-0.6610,466,0.66811,392,0.38683,358,0.24139,352,0.23727,379,0.33511,248,-0.3335,377,0.32390,307,0.00067
ENSG00000184194,GPR173,0,-4.3118,11,-0.5090,9,-0.8212,19,0.34371,31,1.10757,14,-0.1232,16,0.03066,12,-0.3226,24,0.72589,17,0.19548,15,-0.0681
ENSG00000184205,TSPYL2,60,-1.2360,35,-2.0391,106,-0.3869,225,0.81694,164,0.29831,143,0.08825,127,-0.1151,221,0.78381,133,-0.0311,153,0.18539,135,-0.0086
ENSG00000232593,KANTR,0,-4.4124,16,-0.0322,10,-0.7658,21,0.37692,19,0.19730,25,0.67987,15,-0.1540,24,0.58790,14,-0.2783,31,0.99845,8,-1.1166
ENSG00000126012,KDM5C,1,-4.8608,17,-0.8385,27,-0.1785,44,0.60487,51,0.86168,36,0.27809,35,0.28141,24,-0.3662,39,0.39691,25,-0.2689,26,-0.2042
ENSG00000124313,IQSEC2,52,-0.8886,23,-2.1078,77,-0.2799,132,0.57021,128,0.51375,119,0.39413,58,-0.7787,85,-0.1332,127,0.50220,136,0.61660,117,0.36791
ENSG00000072506,HSD17B10,0,-4.9954,70,1.71935,37,0.61150,20,-0.3058,21,-0.2446,20,-0.3356,26,0.08750,24,-0.0571,17,-0.6011,18,-0.4587,19,-0.4194
ENSG00000086758,HUWE1,74,-0.1657,54,-0.6537,59,-0.5124,114,0.52175,85,0.05537,70,-0.2445,99,0.33691,80,-0.0462,94,0.21352,81,-0.0264,76,-0.1122
ENSG00000184083,FAM120C,0,-4.0695,23,0.91615,14,0.12202,11,-0.2440,29,1.29367,13,-0.0488,11,-0.2056,10,-0.3686,10,-0.4048,15,0.19029,8,-0.7279
ENSG00000158526,TSR2,105,0.33969,66,-0.3765,87,0.04199,66,-0.3744,62,-0.4721,110,0.41608,78,-0.1445,91,0.11189,86,0.03203,84,-0.0083,101,0.28926
ENSG00000102302,FGD1,27,0.62900,7,-1.3945,16,-0.2150,17,-0.0484,17,-0.0873,9,-1.0907,24,0.52699,19,0.13236,28,0.69465,13,-0.5084,14,-0.3296
ENSG00000102316,MAGED2,46,-1.3407,159,0.57309,96,-0.2192,102,-0.1305,51,-1.1733,97,-0.2076,112,0.01822,231,1.20005,94,-0.2648,121,0.13781,110,-0.0079
ENSG00000067445,TRO,1,-5.1486,19,-1.2513,19,-1.2745,33,-0.4472,81,0.95434,64,0.55899,79,1.03700,73,0.78326,29,-0.6611,22,-1.0519,38,-0.2413
ENSG00000182518,FAM104B,0,-4.3385,20,0.38906,23,0.59077,2,-2.9248,10,-0.7305,13,-0.3241,10,-0.6812,24,0.67045,12,-0.4504,44,1.70233,21,0.43237
ENSG00000256045,MTRNR2L10,14,-3.2321,166,0.42222,289,1.35655,55,-1.2867,138,0.12357,114,-0.1774,131,0.05232,116,-0.1459,155,0.31369,82,-0.6856,137,0.11889
ENSG00000187601,MAGEH1,2,-5.6562,53,-1.0899,62,-0.8556,187,0.88309,132,0.31841,142,0.43543,116,0.12465,176,0.78077,93,-0.2416,126,0.24128,94,-0.2289
ENSG00000083750,RRAGB,59,1.23144,14,-0.9606,26,-0.0637,43,0.71249,7,-1.9309,27,-0.0484,16,-0.9050,27,-0.0111,27,-0.0229,30,0.11400,38,0.51199
ENSG00000188021,UBQLN2,72,-1.2658,40,-2.1322,113,-0.5929,263,0.73957,290,0.90236,217,0.42344,178,0.11951,134,-0.3327,228,0.50439,114,-0.5788,166,-0.0006
ENSG00000204272,NBDY,82,0.19614,48,-0.6356,65,-0.1748,94,0.40385,60,-0.2869,102,0.53957,56,-0.4351,82,0.19257,74,0.02860,73,0.00902,79,0.13543
ENSG00000204271,SPIN3,51,1.22433,14,-0.8227,13,-0.9725,24,-0.0461,18,-0.4849,20,-0.3034,28,0.22247,39,0.74920,17,-0.5557,21,-0.1887,19,-0.3342
ENSG00000186787,SPIN2B,0,-4.3120,16,-0.0570,13,-0.3525,21,0.36535,12,-0.4130,15,-0.1788,11,-0.6944,39,1.43268,11,-0.5855,21,0.37311,27,0.79231
ENSG00000235437,LINC01278,0,-3.9648,16,0.45151,18,0.58574,16,0.46792,2,-2.1648,13,0.13683,14,0.24405,13,0.16441,15,0.37824,8,-0.6840,14,0.25648
ENSG00000131089,ARHGEF9,50,-1.7069,32,-2.3478,117,-0.4178,217,0.54912,188,0.31676,228,0.63444,186,0.33878,109,-0.5318,218,0.55787,137,-0.1812,176,0.21712
ENSG00000102053,ZC3H12B,3,-2.3790,3,-2.1944,10,-0.5254,18,0.35482,25,0.87373,21,0.57375,13,-0.2276,17,0.26635,15,0.10223,15,0.04482,21,0.56738
ENSG00000001497,LAS1L,0,-4.5101,17,-0.0542,12,-0.6291,25,0.55056,19,0.10214,24,0.50101,23,0.43881,22,0.35764,13,-0.4775,18,0.06702,16,-0.1910
ENSG00000147065,MSN,76,2.02194,89,2.33106,12,-1.0438,5,-2.2436,6,-1.8812,30,0.40512,10,-1.2945,7,-1.7028,11,-1.1672,14,-0.7349,8,-1.5241
ENSG00000089472,HEPH,0,-4.2087,42,1.78137,22,0.70067,0,-8.1411,5,-1.5220,9,-0.6120,18,0.42233,13,-0.1028,13,-0.0985,21,0.62442,8,-0.7721
ENSG00000079482,OPHN1,20,0.14216,17,-0.0588,17,-0.0942,14,-0.3525,25,0.49381,16,-0.2098,22,0.36233,11,-0.7279,27,0.65887,10,-0.9160,15,-0.2899
ENSG00000181704,YIPF6,22,-0.5999,36,0.19072,20,-0.7228,27,-0.2703,40,0.34769,9,-1.8305,36,0.19800,47,0.61225,52,0.77973,27,-0.2362,32,-0.0019
ENSG00000181191,PJA1,32,-1.6053,23,-2.0743,67,-0.4859,121,0.43803,113,0.33381,88,-0.0613,93,0.02424,156,0.86329,128,0.53145,94,0.03363,92,0.01465
ENSG00000089289,IGBP1,38,-0.2105,44,0.00746,44,0.00733,53,0.30996,39,-0.1821,70,0.75854,32,-0.4953,48,0.14117,42,-0.0504,37,-0.2429,44,0.00382
ENSG00000120509,PDZD11,62,0.44088,48,0.04048,48,0.04708,47,-0.0103,28,-0.7688,44,-0.1104,47,-0.0045,59,0.37344,36,-0.3972,43,-0.1450,54,0.21682
ENSG00000082458,DLG3,4,-4.0121,16,-2.0202,48,-0.3757,111,0.96760,64,0.06811,58,-0.0900,59,-0.0547,84,0.49767,49,-0.3360,74,0.30313,108,0.92385
ENSG00000147164,SNX12,37,-0.1613,28,-0.6002,22,-0.9178,45,0.15710,43,0.05606,33,-0.3430,45,0.14452,48,0.23703,45,0.14883,58,0.55669,44,0.11700
ENSG00000196338,NLGN3,40,-0.9682,48,-0.7037,59,-0.3801,84,0.17180,84,0.16141,74,-0.0261,107,0.63475,79,0.06662,77,0.02570,68,-0.1508,78,0.05021
ENSG00000147130,ZMYM3,22,-1.4024,23,-1.3237,46,-0.3089,72,0.40821,84,0.65938,75,0.46688,62,0.19901,52,-0.0978,66,0.27697,54,-0.0583,49,-0.1862
ENSG00000147140,NONO,62,-0.5410,94,0.10976,66,-0.4429,94,0.10390,76,-0.2364,112,0.38696,100,0.22240,123,0.53603,92,0.07509,69,-0.3707,67,-0.4217
ENSG00000147133,TAF1,18,0.32503,25,0.89548,8,-0.8191,14,0.01341,15,0.09809,10,-0.5506,13,-0.1306,19,0.40749,16,0.13906,9,-0.7504,12,-0.3033
ENSG00000147162,OGT,140,0.70190,50,-0.9076,56,-0.7287,134,0.64108,81,-0.1561,75,-0.2919,77,-0.2694,67,-0.4484,111,0.33494,124,0.50377,89,-0.0176
ENSG00000204131,NHSL2,42,0.45794,8,-2.0744,19,-0.7662,39,0.32711,48,0.67741,17,-0.9253,18,-0.9276,21,-0.6492,73,1.38897,47,0.63018,29,-0.1329
ENSG00000242732,RTL5,1,-3.5130,7,-1.3323,13,-0.4574,15,-0.1599,24,0.51567,13,-0.3509,15,-0.1938,27,0.75161,24,0.55029,20,0.23856,29,0.86938
ENSG00000102309,PIN4,29,-1.1227,64,0.06404,76,0.35391,68,0.17465,37,-0.7551,42,-0.5697,61,-0.0153,90,0.61954,50,-0.3214,97,0.73256,59,-0.0569
ENSG00000198034,RPS4X,631,0.28926,1090,1.19811,607,0.22671,276,-0.9918,435,-0.2968,375,-0.5250,476,-0.1718,524,-0.0068,491,-0.1074,476,-0.1573,456,-0.2219
ENSG00000125931,CITED1,5,-1.3399,6,-1.1873,14,0.08997,24,0.90083,5,-1.4713,4,-1.8784,3,-2.4373,28,1.13837,22,0.76246,19,0.50007,31,1.34721
ENSG00000186462,NAP1L2,95,-1.0911,19,-3.3969,94,-1.1131,411,1.23367,153,-0.3698,232,0.27973,263,0.54461,187,-0.0627,173,-0.1768,197,0.02005,243,0.35546
ENSG00000204116,CHIC1,92,1.24816,15,-1.5161,31,-0.5123,50,0.25181,53,0.34160,31,-0.4877,36,-0.2866,42,-0.0468,22,-0.9760,28,-0.6709,77,0.95571
ENSG00000230590,FTX,17,-0.3700,21,-0.0670,17,-0.3850,25,0.20176,45,1.14874,15,-0.5555,18,-0.3634,21,-0.0960,29,0.42660,25,0.16577,14,-0.6621
ENSG00000225470,JPX,89,1.55175,52,0.63956,28,-0.3615,25,-0.4998,21,-0.7644,41,0.22933,28,-0.3740,24,-0.5814,35,0.01417,28,-0.3175,20,-0.8227
ENSG00000147100,SLC16A2,2,-3.3636,30,0.28625,14,-0.8476,35,0.54382,23,-0.1461,20,-0.2948,16,-0.7614,36,0.57327,26,0.04487,49,1.10785,32,0.40115
ENSG00000131263,RLIM,30,-1.5085,35,-1.2660,53,-0.6593,105,0.39451,139,0.85804,103,0.36371,107,0.48847,93,0.21224,71,-0.2121,69,-0.2658,66,-0.3219
ENSG00000050030,NEXMIF,53,0.54366,6,-2.7191,20,-0.9366,67,0.90349,40,0.09638,49,0.38857,60,0.82411,40,0.09741,17,-1.1628,28,-0.4863,15,-1.3836
ENSG00000198934,MAGEE1,31,-1.4541,17,-2.3193,44,-0.9537,144,0.92678,131,0.76388,70,-0.2307,80,-0.0404,95,0.24784,83,0.03690,99,0.30525,103,0.37786
