Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000141985,SH3GL1,43,-0.2739,49,-0.0553,52,0.01950,55,0.13440,24,-1.1694,82,0.80759
ENSG00000167671,UBXN6,155,-0.0011,151,-0.0473,170,0.21743,150,-0.0593,119,-0.4356,157,0.02095
ENSG00000167674,HDGFL2,39,-0.4606,32,-0.7407,63,0.48162,46,-0.1762,51,-0.0224,56,0.13731
ENSG00000167680,SEMA6B,76,-0.8135,110,-0.2224,137,0.18466,96,-0.4417,191,0.69758,129,0.02648
ENSG00000185361,TNFAIP8L1,20,-0.8159,27,-0.3302,49,0.99102,34,0.04785,21,-0.7651,19,-0.8638
ENSG00000074842,MYDGF,54,-0.5520,63,-0.3125,89,0.38161,66,-0.2298,61,-0.3487,98,0.41353
ENSG00000176840,MIR7-3HG,15,-1.3279,31,-0.2445,49,0.75295,23,-0.7475,34,-0.1033,41,0.18840
ENSG00000141965,FEM1A,37,0.28741,27,-0.2324,33,0.16832,27,-0.2474,27,-0.2325,31,-0.0055
ENSG00000127663,KDM4B,15,-0.5250,23,0.12262,23,0.20613,31,0.65464,19,-0.1989,12,-0.8855
ENSG00000130254,SAFB2,46,-0.1816,33,-0.6820,41,-0.4692,88,0.93535,50,-0.0371,68,0.49124
ENSG00000160633,SAFB,86,0.25481,58,-0.3946,89,0.47763,46,-0.7371,63,-0.2636,68,-0.1241
ENSG00000130255,RPL36,2002,0.88394,1441,0.30652,885,-0.6500,1296,0.12832,1192,-0.0102,1011,-0.2788
ENSG00000174917,MICOS13,247,-0.3361,342,0.19319,305,0.00451,297,-0.0389,315,0.05503,319,0.07634
ENSG00000167733,HSD11B1L,92,-0.5236,149,0.26847,131,0.08279,108,-0.2577,134,0.08812,138,0.13604
ENSG00000196365,LONP1,41,-0.4810,55,-0.0146,51,-0.1780,88,0.77347,58,0.05076,50,-0.1863
ENSG00000174886,NDUFA11,371,-0.2312,428,0.00316,458,0.16665,386,-0.1649,393,-0.1358,464,0.13681
ENSG00000031823,RANBP3,34,-0.1941,29,-0.4514,43,0.23789,38,-0.0565,46,0.28125,35,-0.1894
ENSG00000130382,MLLT1,74,0.03420,78,0.13756,65,-0.2336,69,-0.0785,85,0.26290,77,0.10520
ENSG00000125656,CLPP,82,0.39880,54,-0.2907,63,-0.0438,61,-0.1026,57,-0.2004,73,0.20080
ENSG00000125652,ALKBH7,133,0.47419,76,-0.4556,96,-0.1087,109,0.13506,112,0.18611,86,-0.2514
ENSG00000125651,GTF2F1,55,-0.1160,47,-0.3920,69,0.37076,60,0.02099,51,-0.2360,54,-0.1550
ENSG00000088247,KHSRP,26,-1.1644,43,-0.4120,61,0.24445,54,-0.0321,83,0.69760,52,-0.1089
ENSG00000125648,SLC25A23,169,0.13148,188,0.31524,116,-0.6321,190,0.33323,136,-0.2229,216,0.55132
ENSG00000104833,TUBB4A,413,-0.7542,498,-0.4595,732,0.24067,767,0.24734,591,-0.1852,828,0.37566
ENSG00000125730,C3,115,1.44441,63,0.34904,28,-1.2062,56,0.16946,51,-0.0098,39,-0.4105
ENSG00000171105,INSR,23,-0.2233,23,-0.2569,16,-1.0255,48,0.99150,41,0.71814,31,0.24801
ENSG00000198816,ZNF358,122,0.81905,87,0.24708,59,-0.5347,102,0.51023,72,-0.0668,43,-0.8856
ENSG00000090674,MCOLN1,36,-0.3760,26,-0.8894,55,0.49638,40,-0.1722,38,-0.2723,55,0.33343
ENSG00000032444,PNPLA6,68,-0.3738,76,-0.2109,88,0.04226,68,-0.3759,110,0.40201,104,0.31600
ENSG00000076826,CAMSAP3,21,-0.8275,46,0.41216,40,0.21637,41,0.20456,24,-0.6755,38,0.08467
ENSG00000076924,XAB2,23,-0.3455,13,-1.2370,33,0.25990,31,0.10462,38,0.43574,30,0.04722
ENSG00000229833,PET100,322,0.01874,323,0.02607,336,0.13029,261,-0.3178,320,0.01019,309,-0.0455
ENSG00000181029,TRAPPC5,273,-0.2132,282,-0.1649,335,0.17138,262,-0.2849,422,0.50956,249,-0.3610
ENSG00000142459,EVI5L,30,-0.8201,53,0.10847,45,-0.2098,77,0.74305,55,0.14841,48,-0.0609
ENSG00000183248,PRR36,49,-1.0577,105,0.14933,108,0.28196,97,0.01114,83,-0.2482,111,0.23581
ENSG00000076984,MAP2K7,19,-0.1990,24,0.16680,27,0.45922,18,-0.3338,20,-0.1472,14,-0.6577
ENSG00000260001,TGFBR3L,93,-0.9176,183,0.15679,180,0.18475,133,-0.3559,171,0.04348,210,0.39461
ENSG00000104976,SNAPC2,16,-0.6244,18,-0.4635,21,-0.2271,36,0.72765,29,0.35205,26,0.15110
ENSG00000178531,CTXN1,450,-0.7150,774,0.16112,761,0.18866,618,-0.2087,660,-0.1035,836,0.29031
ENSG00000104980,TIMM44,19,-0.9232,34,-0.0043,41,0.41667,32,-0.1167,31,-0.1887,37,0.09978
ENSG00000066044,ELAVL1,52,0.19739,30,-0.6740,44,-0.1200,60,0.43162,41,-0.2026,56,0.29784
ENSG00000090661,CERS4,38,-0.0534,31,-0.4058,41,0.07199,69,0.94419,28,-0.5688,29,-0.5053
ENSG00000167775,CD320,71,0.96002,24,-0.8042,50,0.50618,25,-0.7478,21,-1.0230,33,-0.3192
ENSG00000267855,NDUFA7,147,-0.3535,208,0.21531,176,-0.0848,155,-0.2711,203,0.16801,222,0.32413
ENSG00000233927,RPS28,2377,1.08581,1617,0.39634,875,-0.7944,1173,-0.1397,1149,-0.1721,1274,-0.0036
ENSG00000185236,RAB11B,116,-0.0633,83,-0.6064,136,0.28156,111,-0.1312,128,0.09755,120,-0.0099
ENSG00000099785,MARCH2,65,0.71496,56,0.46907,40,-0.1211,30,-0.5354,28,-0.6755,40,-0.1003
ENSG00000099783,HNRNPM,107,0.33671,71,-0.3500,86,-0.0556,88,0.00802,67,-0.4333,112,0.40534
ENSG00000133250,ZNF414,18,-0.3416,14,-0.6846,34,1.16520,17,-0.4515,15,-0.5755,11,-1.1284
ENSG00000198258,UBL5,668,0.06262,753,0.26155,631,-0.0427,528,-0.3199,546,-0.2667,757,0.27127
ENSG00000127445,PIN1,347,-0.6019,420,-0.2973,555,0.22909,359,-0.5467,572,0.21147,669,0.47764
ENSG00000105088,OLFM2,109,0.52676,68,-0.2653,59,-0.6439,119,0.68198,113,0.57764,53,-0.6498
ENSG00000080573,COL5A3,38,0.37590,27,-0.1705,14,-1.4851,38,0.40961,62,1.28633,33,0.14709
ENSG00000130813,SHFL,45,-0.0394,52,0.21341,47,0.04463,36,-0.3821,53,0.25189,40,-0.2175
ENSG00000130811,EIF3G,106,0.25127,41,-1.2593,102,0.27238,109,0.29351,77,-0.2786,90,-0.0156
ENSG00000130816,DNMT1,35,0.56261,13,-1.0395,27,0.14866,29,0.25727,17,-0.6142,26,0.06665
ENSG00000105364,MRPL4,67,-0.3518,92,0.16502,99,0.42276,79,-0.0825,63,-0.4564,68,-0.3254
ENSG00000105376,ICAM5,108,-0.6541,111,-0.6073,155,-0.1091,63,-1.4767,161,-0.0100,391,1.58862
ENSG00000267673,FDX2,100,-0.4240,90,-0.5954,164,0.57231,137,0.07995,137,0.08763,86,-0.6601
ENSG00000105401,CDC37,90,-0.7366,92,-0.7064,174,0.47480,156,0.14295,144,0.00654,142,-0.0119
ENSG00000065989,PDE4A,35,-0.4093,28,-0.7477,60,0.67723,73,0.81086,31,-0.5859,17,-1.5172
ENSG00000079999,KEAP1,52,0.12402,21,-1.3111,47,-0.0417,56,0.24679,76,0.78736,38,-0.3644
ENSG00000130734,ATG4D,12,-0.6889,18,-0.0434,23,0.50728,20,0.07964,10,-0.9566,20,0.15028
ENSG00000129355,CDKN2D,120,-0.9564,206,-0.0959,240,0.21890,244,0.17742,168,-0.4232,293,0.48871
ENSG00000129353,SLC44A2,119,1.46531,30,-0.8924,40,-0.5976,59,0.19158,51,-0.0417,42,-0.3688
ENSG00000267100,ILF3-DT,31,-0.3193,24,-0.7429,45,0.43093,35,-0.1089,47,0.35524,30,-0.3630
ENSG00000129351,ILF3,77,-0.0636,55,-0.6135,87,0.17008,94,0.25418,71,-0.1988,87,0.12858
ENSG00000213339,QTRT1,23,-0.6143,20,-0.7899,44,0.70556,24,-0.5183,34,0.03585,33,0.00434
ENSG00000079805,DNM2,53,1.26933,16,-0.7388,11,-1.5787,52,1.22768,28,0.13589,23,-0.1888
ENSG00000142453,CARM1,43,-0.4923,52,-0.1965,66,0.29778,56,-0.0741,53,-0.1687,65,0.19131
ENSG00000130733,YIPF2,22,-0.1544,19,-0.3636,35,1.01632,9,-1.4613,17,-0.5003,18,-0.4111
ENSG00000142444,TIMM29,6,-1.6172,16,-0.2079,20,0.19400,12,-0.7288,27,0.62205,27,0.60834
ENSG00000127616,SMARCA4,58,-0.3296,65,-0.1629,72,0.02125,97,0.51427,62,-0.2171,73,0.03131
ENSG00000105514,RAB3D,18,-0.1884,23,0.22177,16,-0.4974,13,-0.6559,27,0.51822,31,0.75789
ENSG00000105518,TMEM205,160,0.22339,113,-0.3394,162,0.35449,124,-0.1928,98,-0.5669,137,-0.0339
ENSG00000105520,PLPPR2,134,-0.7175,253,0.31668,206,-0.0417,120,-0.8848,135,-0.6962,416,1.20657
ENSG00000130175,PRKCSH,86,0.19949,46,-0.7955,77,0.02589,108,0.60012,88,0.24154,49,-0.6905
ENSG00000196361,ELAVL3,155,-0.3914,153,-0.4150,239,0.46111,145,-0.5021,215,0.14065,198,-0.0001
ENSG00000130159,ECSIT,52,-0.0824,50,-0.1289,58,0.16981,57,0.08098,65,0.30771,35,-0.6951
ENSG00000130165,ELOF1,43,-0.1192,26,-0.9407,48,0.07134,62,0.45921,69,0.65643,30,-0.7183
ENSG00000105583,WDR83OS,176,0.04637,158,-0.1248,157,-0.1843,124,-0.5157,205,0.30577,231,0.51079
ENSG00000095059,DHPS,66,-0.2706,51,-0.6605,104,0.74650,65,-0.2742,50,-0.6994,76,-0.0256
ENSG00000105576,TNPO2,95,-0.0684,73,-0.4993,99,0.00601,75,-0.4527,156,0.77720,96,-0.0515
ENSG00000123144,TRIR,199,0.02741,202,0.05272,196,0.01237,199,0.02890,186,-0.0839,189,-0.0554
ENSG00000198356,GET3,99,-0.2061,80,-0.5487,113,0.01870,120,0.10867,122,0.14002,138,0.34196
ENSG00000171223,JUNB,89,0.67956,39,-0.6830,83,0.84951,30,-1.0898,26,-1.3015,45,-0.4459
ENSG00000167815,PRDX2,500,-0.3191,412,-0.6289,739,0.47456,672,0.16394,680,0.18195,393,-0.7042
ENSG00000132026,RTBDN,11,-1.6833,25,-0.4560,50,1.09915,26,-0.4058,28,-0.2942,26,-0.3789
ENSG00000105613,MAST1,49,-1.0137,82,-0.1894,121,0.69738,71,-0.4255,79,-0.2607,94,0.02325
ENSG00000179115,FARSA,79,-0.5095,77,-0.5571,152,0.89003,79,-0.5104,90,-0.3035,86,-0.3799
ENSG00000179218,CALR,191,-0.0242,188,-0.0570,190,-0.0485,159,-0.3216,228,0.26508,217,0.18636
ENSG00000179262,RAD23A,109,-0.4344,128,-0.1769,160,0.26430,168,0.26813,139,-0.0412,120,-0.2887
ENSG00000179271,GADD45GIP1,233,0.04739,169,-0.4691,249,0.23397,313,0.55097,191,-0.2694,154,-0.6194
ENSG00000008441,NFIX,98,0.63523,44,-0.6865,53,-0.5137,125,1.08530,60,-0.1765,51,-0.4252
ENSG00000104907,TRMT1,25,0.13320,20,-0.2273,26,0.33596,18,-0.3299,15,-0.6166,25,0.15888
ENSG00000160877,NACC1,41,-0.4550,97,0.99020,49,-0.2447,30,-0.9685,43,-0.3763,79,0.63184
ENSG00000104915,STX10,29,-0.0209,20,-0.6033,28,-0.1618,22,-0.5123,32,0.09886,52,0.96286
ENSG00000141837,CACNA1A,29,-1.2624,50,-0.4278,103,1.26276,46,-0.5512,50,-0.4249,38,-0.8661
ENSG00000104979,C19orf53,191,-0.0837,205,0.02576,199,-0.0262,228,0.20353,222,0.15899,169,-0.2891
ENSG00000187556,NANOS3,38,-0.2174,52,0.32374,41,-0.0850,85,1.19037,27,-0.7086,17,-1.3996
ENSG00000132024,CC2D1A,26,-0.0417,12,-1.2745,34,0.61414,27,0.02450,25,-0.1351,22,-0.3360
ENSG00000141854,MISP3,29,-0.1257,30,-0.0820,38,0.48533,26,-0.3050,21,-0.6131,30,-0.0705
ENSG00000141858,SAMD1,57,0.65688,33,-0.2318,39,0.00825,53,0.51282,22,-0.8522,27,-0.5532
ENSG00000072062,PRKACA,78,-0.5180,102,-0.0979,129,0.43542,106,-0.0389,82,-0.4519,110,0.02565
ENSG00000072071,ADGRL1,82,-1.1827,132,-0.4455,243,0.87073,129,-0.4883,123,-0.5571,198,0.20955
ENSG00000123143,PKN1,46,0.55923,17,-1.0081,28,-0.3792,54,0.84023,32,-0.0568,32,-0.0713
ENSG00000123159,GIPC1,66,0.04177,39,-0.7688,64,0.00600,77,0.30981,77,0.29749,61,-0.0852
ENSG00000132002,DNAJB1,47,-0.6850,63,-0.2420,89,0.49621,63,-0.2314,91,0.38035,50,-0.5847
ENSG00000099797,TECR,250,0.40821,153,-0.4003,188,-0.0951,268,0.53128,156,-0.3729,177,-0.1679
ENSG00000099795,NDUFB7,338,-0.1136,440,0.32533,396,0.21049,371,0.04267,215,-0.8336,345,-0.0767
ENSG00000105143,SLC1A6,12,-1.4565,26,-0.3257,39,0.55867,15,-1.1348,32,0.01056,49,0.73578
ENSG00000105135,ILVBL,36,0.00547,32,-0.1883,32,-0.2562,50,0.56457,29,-0.3513,44,0.34603
ENSG00000141867,BRD4,65,-0.3463,66,-0.3208,78,-0.0734,97,0.30884,79,-0.0398,104,0.42405
ENSG00000105127,AKAP8,23,0.41402,15,-0.3049,22,0.48230,7,-1.3659,18,-0.0376,15,-0.2723
ENSG00000011243,AKAP8L,45,-0.5862,47,-0.5170,69,0.14627,62,-0.0785,98,0.70745,59,-0.1369
ENSG00000011451,WIZ,36,0.29897,37,0.34420,24,-0.4586,28,-0.1051,18,-0.8198,49,0.81620
ENSG00000167460,TPM4,82,0.89339,25,-1.0127,54,0.26876,40,-0.3235,47,-0.0554,31,-0.6913
ENSG00000167461,RAB8A,28,0.33524,11,-1.1765,18,-0.4845,29,0.35321,35,0.69055,27,0.25954
ENSG00000105058,FAM32A,57,-0.3982,60,-0.3171,96,0.71165,56,-0.4147,57,-0.4030,64,-0.2175
ENSG00000072958,AP1M1,85,-0.5841,74,-0.7976,169,0.82403,91,-0.4860,86,-0.5735,139,0.21017
ENSG00000127527,EPS15L1,22,0.01110,11,-1.0975,25,0.25136,10,-1.2087,36,0.83354,24,0.11281
ENSG00000085872,CHERP,22,-0.9147,25,-0.6965,46,0.40175,37,-0.0757,49,0.37541,40,0.07337
ENSG00000127526,SLC35E1,20,-0.7969,22,-0.6372,41,0.49336,29,-0.2025,33,-0.0039,39,0.26930
ENSG00000214046,SMIM7,57,-0.2569,45,-0.6334,56,-0.3959,85,0.39246,102,0.70492,80,0.29268
ENSG00000072954,TMEM38A,35,-0.8514,52,-0.2382,69,0.34285,26,-1.2773,77,0.43121,81,0.51276
ENSG00000127511,SIN3B,44,-1.2547,55,-0.9122,121,0.53629,76,-0.4105,124,0.39464,119,0.33324
ENSG00000053501,USE1,55,0.02941,65,0.32457,57,0.11822,52,-0.0376,49,-0.1652,39,-0.5054
ENSG00000099330,OCEL1,31,0.70381,14,-0.6424,22,0.17215,25,0.34121,16,-0.3597,11,-0.9108
ENSG00000160113,NR2F6,37,-0.4383,42,-0.2235,56,0.34665,48,-0.0042,46,-0.1030,47,-0.0565
ENSG00000105393,BABAM1,125,-0.3614,87,-0.9218,192,0.51352,174,0.18199,126,-0.3536,160,0.04475
ENSG00000127220,ABHD8,88,-0.3373,114,0.08062,108,-0.0171,110,0.01470,96,-0.2035,138,0.39853
ENSG00000130312,MRPL34,93,-0.0747,101,0.05970,108,0.25179,79,-0.3436,86,-0.2053,95,-0.0289
ENSG00000130311,DDA1,101,-0.3111,120,-0.0248,137,0.27089,129,0.08517,97,-0.3724,120,-0.0305
ENSG00000130303,BST2,90,3.69027,6,-1.5207,6,-1.9338,18,0.06729,2,-3.2885,3,-2.5472
ENSG00000130304,SLC27A1,49,0.85821,16,-0.9527,19,-0.9386,52,0.95933,31,0.07109,33,0.17990
ENSG00000130313,PGLS,81,1.31259,29,-0.4577,31,-0.4371,46,0.31027,32,-0.3066,25,-0.6625
ENSG00000130477,UNC13A,104,-0.8487,190,0.12089,197,0.26219,138,-0.3944,165,-0.1087,224,0.39963
ENSG00000130479,MAP1S,61,-0.8860,118,0.18072,135,0.59456,65,-0.7717,70,-0.6669,131,0.34728
ENSG00000105640,RPL18A,1033,1.00459,648,0.18520,410,-0.7307,614,0.09673,637,0.15622,473,-0.3292
ENSG00000007080,CCDC124,98,-0.1464,95,-0.2004,121,0.30484,113,0.08455,72,-0.6408,115,0.11462
ENSG00000105642,KCNN1,54,0.00165,68,0.38130,41,-0.5701,88,0.83652,52,-0.0585,46,-0.2643
ENSG00000105643,ARRDC2,22,-0.0241,7,-1.7271,26,0.33357,25,0.15034,20,-0.2098,28,0.39473
ENSG00000099308,MAST3,290,-0.5093,403,0.01968,372,-0.1536,298,-0.4699,335,-0.2809,743,1.09004
ENSG00000105647,PIK3R2,101,0.15990,134,0.64564,78,-0.3619,76,-0.2933,84,-0.1448,104,0.21920
ENSG00000105649,RAB3A,278,-1.0772,385,-0.5732,720,0.69105,455,-0.3048,590,0.12053,522,-0.0827
ENSG00000130522,JUND,439,0.10518,378,-0.1435,399,-0.0732,422,0.03811,418,0.02443,443,0.11923
ENSG00000130520,LSM4,179,-0.2518,155,-0.4820,264,0.58103,193,-0.1304,209,-0.0022,145,-0.5876
ENSG00000130511,SSBP4,181,0.13431,184,0.16031,153,-0.1981,112,-0.6386,161,-0.0591,239,0.60751
ENSG00000105701,FKBP8,265,-0.6131,335,-0.2368,466,0.45207,476,0.34507,302,-0.4017,324,-0.2918
ENSG00000105700,KXD1,67,0.24823,58,0.00790,52,-0.2464,64,0.17423,68,0.27415,49,-0.2490
ENSG00000221983,UBA52,838,0.48709,675,0.12173,559,-0.2595,669,0.10560,498,-0.3751,664,0.09428
ENSG00000006016,CRLF1,45,0.24660,30,-0.3977,15,-1.8412,3,-3.4861,56,0.61420,132,2.35234
ENSG00000006015,REX1BD,149,-0.2375,173,0.00447,200,0.35354,173,0.00398,172,-0.0128,115,-0.6525
ENSG00000105696,TMEM59L,603,-0.9853,745,-0.6565,1271,0.30178,852,-0.4431,1135,0.02064,1818,0.83236
ENSG00000167487,KLHL26,18,-0.7213,29,0.01282,30,0.10386,15,-0.9829,35,0.32054,42,0.65337
ENSG00000105662,CRTC1,79,-0.0139,100,0.38351,58,-0.6745,70,-0.2052,97,0.31688,118,0.66269
ENSG00000005007,UPF1,31,-0.4901,23,-0.9730,44,0.09601,46,0.11156,48,0.19966,60,0.56503
ENSG00000223802,CERS1,70,0.21375,33,-0.9543,73,0.42296,59,-0.0570,45,-0.4798,64,0.06168
ENSG00000105669,COPE,210,0.15533,134,-0.5724,197,0.06348,210,0.15556,217,0.20830,170,-0.1974
ENSG00000105671,DDX49,37,-0.0283,20,-1.0171,47,0.52299,35,-0.1483,31,-0.3366,40,0.09522
ENSG00000064607,SUGP2,79,-0.6802,96,-0.3588,146,0.47994,90,-0.4722,108,-0.1696,151,0.37467
ENSG00000105676,ARMC6,27,-0.0500,30,0.10258,28,0.01486,23,-0.3184,31,0.12349,30,0.07615
ENSG00000181035,SLC25A42,14,-0.4190,15,-0.2996,19,0.12549,16,-0.1737,14,-0.3448,28,0.71875
ENSG00000254901,BORCS8,39,-0.6707,46,-0.4132,70,0.38077,55,-0.1416,71,0.27166,58,-0.0611
ENSG00000064490,RFXANK,43,1.35045,22,0.19148,17,-0.3313,25,0.40598,6,-1.8215,11,-0.8840
ENSG00000130287,NCAN,172,0.73140,94,-0.2775,84,-0.6105,124,0.17011,130,0.24295,123,0.16025
ENSG00000105705,SUGP1,19,-0.5128,16,-0.7416,37,0.89260,22,-0.3021,13,-1.1313,29,0.16775
ENSG00000129933,MAU2,12,-0.7244,17,-0.1828,18,-0.1893,17,-0.1695,33,0.92332,21,0.16403
ENSG00000186010,NDUFA13,615,-0.1191,796,0.30985,664,0.00987,709,0.11657,650,-0.0277,527,-0.3675
ENSG00000250067,YJEFN3,164,-0.8205,260,-0.0880,211,-0.5605,140,-1.0702,623,1.47081,374,0.52138
ENSG00000105726,ATP13A1,33,-0.2350,38,-0.0013,41,0.19191,23,-0.7890,61,0.81817,25,-0.6652
ENSG00000081665,ZNF506,15,-0.5973,12,-0.9569,24,0.22676,14,-0.7440,34,0.73072,29,0.44111
ENSG00000167232,ZNF91,60,0.70502,50,0.40298,32,-0.4479,43,0.15502,23,-0.8640,43,0.14885
ENSG00000261824,LINC00662,21,-0.8745,25,-0.6396,48,0.63979,23,-0.7671,40,0.11178,44,0.29792
ENSG00000169021,UQCRFS1,220,-0.4143,261,-0.1341,318,0.27291,273,-0.0619,284,0.00351,277,-0.0387
ENSG00000187135,VSTM2B,39,-0.7587,44,-0.5683,89,0.88467,63,0.00261,34,-0.9735,59,-0.1270
ENSG00000105171,POP4,17,-1.4097,33,-0.3493,51,0.48587,31,-0.4451,62,0.66179,37,-0.1762
ENSG00000131943,C19orf12,29,-1.1884,49,-0.3723,75,0.46240,54,-0.2292,83,0.49854,56,-0.1725
ENSG00000105176,URI1,51,0.28422,39,-0.1590,43,0.01916,46,0.11978,43,0.02521,34,-0.3790
ENSG00000178904,DPY19L3,24,0.19859,12,-0.8286,20,-0.1085,28,0.43432,34,0.82007,11,-1.0641
ENSG00000105185,PDCD5,171,-0.1657,149,-0.3847,203,0.17308,145,-0.4297,208,0.15855,229,0.32164
ENSG00000130881,LRP3,29,-0.3987,56,0.69763,30,-0.4492,52,0.57255,31,-0.2693,38,0.03451
ENSG00000245848,CEBPA,18,-0.2382,12,-0.8527,23,0.13661,7,-1.7393,21,-0.0407,45,1.28516
ENSG00000153879,CEBPG,21,-0.3278,30,0.24673,29,0.32202,24,-0.0858,23,-0.1732,19,-0.4748
ENSG00000124299,PEPD,57,-0.0404,40,-0.5956,67,0.34890,56,-0.0625,46,-0.3699,65,0.17197
ENSG00000153885,KCTD15,16,-0.2917,23,0.28009,10,-1.2656,8,-1.3434,37,1.10535,41,1.29506
ENSG00000257103,LSM14A,43,0.27801,30,-0.3314,36,-0.0497,44,0.32370,42,0.22529,26,-0.5542
ENSG00000105220,GPI,364,-0.8165,369,-0.7979,784,0.64436,472,-0.4085,648,0.10853,653,0.12081
ENSG00000126261,UBA2,59,-0.4970,57,-0.5720,97,0.43420,70,-0.2276,97,0.30167,74,-0.1476
ENSG00000089335,ZNF302,17,-0.7296,26,-0.0711,26,-0.1176,29,0.08781,45,0.84232,24,-0.2212
ENSG00000089351,GRAMD1A,21,-0.6185,26,-0.2578,35,0.31798,26,-0.2688,35,0.21439,33,0.09103
ENSG00000105711,SCN1B,33,-0.8110,55,-0.0037,63,0.31191,61,0.14540,64,0.25127,40,-0.5069
ENSG00000153902,LGI4,115,0.45042,79,-0.1670,89,0.03450,55,-0.7382,59,-0.6331,127,0.61928
ENSG00000266964,FXYD1,387,1.03968,284,0.48631,131,-1.0017,207,-0.0474,287,0.50270,146,-0.6043
ENSG00000221946,FXYD7,190,-0.8508,263,-0.3340,437,0.77478,247,-0.4367,226,-0.5752,350,0.13132
ENSG00000105698,USF2,135,0.66080,80,-0.2302,85,-0.1824,99,0.12240,101,0.16120,65,-0.5478
ENSG00000105695,MAG,40,-0.5753,3,-4.2918,19,-2.0408,358,4.51599,3,-4.3678,2,-4.7122
ENSG00000105677,TMEM147,98,0.16321,57,-0.7097,91,0.06457,107,0.32076,93,0.07479,81,-0.1505
ENSG00000126254,RBM42,63,0.27752,31,-0.8410,57,0.13111,43,-0.3436,54,0.00974,67,0.36161
ENSG00000126267,COX6B1,713,0.15421,584,-0.1764,736,0.29893,461,-0.5555,741,0.21853,493,-0.4476
ENSG00000161265,U2AF1L4,21,-0.3271,19,-0.4505,22,-0.3192,28,0.15605,33,0.42616,37,0.62004
ENSG00000205155,PSENEN,76,0.14247,48,-0.5925,82,0.38014,72,0.03968,55,-0.3794,63,-0.1828
ENSG00000267796,LIN37,14,-0.4357,21,0.21628,19,0.08925,23,0.34551,16,-0.2624,17,-0.1728
ENSG00000004777,ARHGAP33,42,-0.1625,41,-0.2028,39,-0.3643,48,0.04974,67,0.61596,56,0.30530
ENSG00000105290,APLP1,495,-0.7682,571,-0.5432,859,0.16741,836,0.07237,700,-0.2180,1222,0.72284
ENSG00000011600,TYROBP,78,2.71716,17,-0.2693,7,-1.8641,11,-0.9577,18,-0.1382,13,-0.6252
ENSG00000126243,LRFN3,19,-0.9400,26,-0.5009,46,0.66175,20,-0.8630,33,-0.0901,46,0.42455
ENSG00000205138,SDHAF1,29,-0.1151,28,-0.1641,42,0.77971,18,-0.8718,18,-0.8444,29,-0.1101
ENSG00000239382,ALKBH6,33,-0.6826,45,-0.2278,62,0.45682,49,-0.0831,29,-0.8852,69,0.49215
ENSG00000105270,CLIP3,264,-0.5487,289,-0.4002,439,0.41488,337,-0.1533,377,0.03016,379,0.03661
ENSG00000105258,POLR2I,225,-0.1243,239,-0.0285,221,-0.2135,300,0.35542,247,0.02455,270,0.17502
ENSG00000105254,TBCB,202,-0.3087,203,-0.2979,291,0.42716,277,0.20820,197,-0.3505,202,-0.3064
ENSG00000126247,CAPNS1,255,-0.5436,223,-0.7558,429,0.44878,425,0.29252,243,-0.6201,424,0.28850
ENSG00000161281,COX7A1,135,0.86861,66,-0.3282,85,0.11132,112,0.53646,39,-1.1425,42,-1.0322
ENSG00000167635,ZNF146,23,0.08197,14,-0.7601,23,0.11859,27,0.30184,18,-0.3414,26,0.25159
ENSG00000232677,LINC00665,18,-0.6050,26,0.01692,28,0.21657,26,-0.0203,22,-0.2878,31,0.29169
ENSG00000186020,ZNF529,20,-0.7059,33,0.05719,35,0.18283,23,-0.5442,29,-0.1510,47,0.63642
ENSG00000171817,ZNF540,15,-0.4255,16,-0.3676,24,0.44422,8,-1.3455,21,0.10653,27,0.50137
ENSG00000011332,DPF1,32,-1.0804,58,-0.1428,81,0.62895,55,-0.2039,64,0.03156,52,-0.3134
ENSG00000167642,SPINT2,111,-1.1895,195,-0.3018,299,0.60046,186,-0.3776,249,0.09263,244,0.05954
ENSG00000167641,PPP1R14A,133,0.92799,8,-3.4455,44,-1.1337,324,2.92345,15,-2.4971,8,-3.3490
ENSG00000167645,YIF1B,50,-0.1654,27,-1.0991,75,0.77156,45,-0.3122,68,0.33649,27,-1.0995
ENSG00000099341,PSMD8,163,-0.7794,225,-0.2666,330,0.54682,179,-0.6308,270,0.02876,293,0.16756
ENSG00000130244,FAM98C,29,-0.2099,37,0.18542,39,0.41830,30,-0.1480,34,0.03778,16,-1.0817
ENSG00000178982,EIF3K,187,-0.3946,201,-0.2758,255,0.16175,269,0.20065,293,0.34427,191,-0.3581
ENSG00000130402,ACTN4,83,-0.3761,66,-0.7285,107,0.05116,89,-0.2681,82,-0.3983,197,1.09878
ENSG00000104823,ECH1,89,-0.1546,113,0.24685,97,-0.0144,106,0.13719,90,-0.1307,92,-0.1022
ENSG00000104824,HNRNPL,73,-0.0572,85,0.20130,75,0.00423,82,0.15390,72,-0.0654,63,-0.2804
ENSG00000068903,SIRT2,176,0.25816,87,-0.8653,133,-0.2701,222,0.65943,191,0.39298,129,-0.2524
