Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000142534,RPS11,1116,0.51389,496,-0.8745,714,-0.2483,1315,0.79745,838,0.05171
ENSG00000142546,NOSIP,31,-0.1931,40,0.22281,22,-0.8249,36,0.04728,42,0.40368
ENSG00000126464,PRR12,127,0.40258,143,0.72681,96,-0.0599,68,-0.5848,73,-0.6229
ENSG00000126461,SCAF1,80,-0.0731,79,-0.1084,108,0.49085,44,-0.9832,85,0.03238
ENSG00000126456,IRF3,63,1.16870,33,0.08741,24,-0.4760,17,-1.0030,30,-0.0964
ENSG00000126457,PRMT1,79,-0.0211,91,0.24289,87,0.15291,72,-0.1688,71,-0.2464
ENSG00000169169,CPT1C,64,-0.3102,91,0.29777,97,0.42700,50,-0.6949,70,-0.2272
ENSG00000196961,AP2A1,76,-0.8389,113,-0.2404,194,0.80554,102,-0.3815,124,-0.0919
ENSG00000010361,FUZ,25,-0.1800,28,0.01408,32,0.28731,32,0.24315,24,-0.2966
ENSG00000104973,MED25,66,0.65935,41,-0.1578,55,0.40068,17,-1.4773,42,-0.1247
ENSG00000104960,PTOV1,234,-0.2128,308,0.26884,287,0.13374,244,-0.1475,246,-0.1779
ENSG00000039650,PNKP,45,0.84011,24,-0.1881,28,0.05513,25,-0.1260,23,-0.3271
ENSG00000204673,AKT1S1,91,0.58818,54,-0.3028,66,0.05855,76,0.28623,56,-0.2766
ENSG00000104946,TBC1D17,91,0.66370,61,0.01755,46,-0.4810,39,-0.6816,67,0.22075
ENSG00000213024,NUP62,79,0.97295,46,0.05035,42,-0.0903,36,-0.3156,36,-0.4217
ENSG00000105053,VRK3,16,-0.6153,18,-0.4879,19,-0.3814,16,-0.6002,36,0.99571
ENSG00000105357,MYH14,5,-2.4455,12,-1.4891,33,0.30488,60,1.28219,33,0.36183
ENSG00000131398,KCNC3,17,-1.3579,74,1.15023,39,-0.1534,23,-0.9519,38,-0.2199
ENSG00000131408,NR1H2,49,-0.7432,72,-0.1550,105,0.55906,65,-0.3090,80,0.03288
ENSG00000161671,EMC10,90,-0.3539,105,-0.1222,73,-0.7467,107,-0.0702,151,0.71691
ENSG00000161677,JOSD2,74,0.52545,43,-0.3843,49,-0.1552,41,-0.4238,61,0.28460
ENSG00000204653,ASPDH,55,0.00020,43,-0.4430,75,0.58702,79,0.58706,42,-0.5329
ENSG00000131409,LRRC4B,172,-0.2743,234,0.25707,196,-0.0746,192,-0.0981,204,0.00317
ENSG00000105472,CLEC11A,15,-0.8841,25,-0.1119,8,-1.8451,20,-0.4232,45,1.39798
ENSG00000169035,KLK7,57,0.34379,16,-1.7730,110,1.94046,29,-0.7305,27,-1.0655
ENSG00000142549,IGLON5,13,-1.0995,29,0.16887,46,1.10033,29,0.13854,16,-0.9915
ENSG00000105379,ETFB,143,0.07187,90,-0.7413,147,0.13291,139,0.02106,159,0.33522
ENSG00000105568,PPP2R1A,714,-0.2846,1007,0.31561,1147,0.57723,661,-0.4060,664,-0.5124
ENSG00000130844,ZNF331,15,-0.6894,26,0.21297,26,0.19894,16,-0.6200,25,0.15177
ENSG00000179820,MYADM,34,0.20550,40,0.54339,39,0.47629,39,0.40035,14,-1.4577
ENSG00000126583,PRKCG,159,-0.9467,532,1.27134,269,-0.1341,192,-0.6476,218,-0.5813
ENSG00000105605,CACNG7,14,-1.7646,38,-0.2611,48,0.16039,62,0.54975,50,0.26487
ENSG00000142408,CACNG8,134,-0.3593,170,0.01988,221,0.53029,198,0.26984,133,-0.4826
ENSG00000170906,NDUFA3,395,-0.6646,661,0.17776,586,-0.0484,626,0.06596,632,0.10996
ENSG00000105619,TFPT,30,-1.4877,62,-0.4520,103,0.49827,94,0.26815,88,0.20853
ENSG00000105618,PRPF31,35,-0.5830,48,-0.0716,65,0.49295,35,-0.5812,52,0.07725
ENSG00000088038,CNOT3,41,0.26081,29,-0.3052,33,-0.0672,34,-0.0176,37,0.15588
ENSG00000125505,MBOAT7,216,-0.4683,378,0.51743,381,0.53079,131,-1.2400,247,-0.3309
ENSG00000170889,RPS9,518,0.29200,236,-1.0520,389,-0.1961,930,1.32331,401,-0.1658
ENSG00000167614,TTYH1,496,-0.7833,699,-0.2787,393,-1.2509,542,-0.6454,1370,1.35080
ENSG00000167615,LENG8,111,0.01879,120,0.17155,127,0.28277,65,-0.8275,106,-0.0847
ENSG00000125503,PPP1R12C,59,-0.8458,90,-0.2029,101,0.01922,155,0.72636,102,0.04441
ENSG00000105048,TNNT1,76,0.26386,49,-0.4834,18,-2.0912,21,-1.7122,116,1.58635
ENSG00000129990,SYT5,76,-1.2065,244,0.78044,227,0.63155,121,-0.4825,114,-0.7393
ENSG00000105063,PPP6R1,75,-0.4155,89,-0.1742,106,0.13907,134,0.51622,94,-0.0789
ENSG00000133265,HSPBP1,112,0.10213,105,-0.0066,142,0.58144,67,-0.7191,92,-0.2902
ENSG00000160469,BRSK1,144,-0.7780,186,-0.4193,406,1.12412,192,-0.3248,198,-0.3517
ENSG00000108107,RPL28,1411,0.09969,946,-0.6008,1132,-0.2889,2255,0.89719,1373,0.07496
ENSG00000108106,UBE2S,5,-3.0918,49,0.18944,46,0.09212,41,-0.1313,54,0.43856
ENSG00000187902,SHISA7,65,0.08519,92,0.81078,40,-0.7455,48,-0.3901,58,-0.1115
ENSG00000063241,ISOC2,50,-0.2731,66,0.22420,40,-0.6710,54,-0.1539,71,0.43232
ENSG00000090971,NAT14,99,-0.7838,208,0.47575,211,0.50871,132,-0.3335,131,-0.4444
ENSG00000218891,ZNF579,45,-0.3155,50,-0.1437,77,0.68567,25,-1.2002,55,0.02241
ENSG00000213015,ZNF580,51,-0.9521,124,0.56547,93,0.00548,90,-0.0447,87,-0.1463
ENSG00000173581,CCDC106,86,-0.0206,120,0.60548,63,-0.5769,87,-0.0156,83,-0.1107
ENSG00000063244,U2AF2,80,0.71605,63,0.36715,53,0.02665,31,-0.8031,42,-0.4490
ENSG00000063245,EPN1,105,-0.3004,118,-0.1208,173,0.60750,119,-0.0945,111,-0.2800
ENSG00000142409,ZNF787,52,1.06298,16,-0.9558,19,-0.6684,27,-0.0292,33,0.43328
ENSG00000167685,ZNF444,20,-1.3524,51,0.08537,48,-0.0411,37,-0.4568,62,0.53378
ENSG00000198046,ZNF667,6,-2.1150,35,0.73845,26,0.17348,21,-0.2281,22,-0.1609
ENSG00000166770,ZNF667-AS1,106,0.30562,108,0.38867,79,-0.1895,88,0.00652,74,-0.3478
ENSG00000198300,PEG3,117,-1.1898,314,0.42490,403,0.95019,196,-0.4002,172,-0.7545
ENSG00000268205,AC005261.1,83,0.49441,74,0.33940,50,-0.3649,29,-1.1787,65,0.11236
ENSG00000121413,ZSCAN18,107,-0.4714,187,0.50160,158,0.17101,108,-0.4645,131,-0.2028
ENSG00000142396,ERVK3-1,51,0.14347,44,-0.1169,54,0.26252,18,-1.5012,53,0.24832
ENSG00000283103,AC010642.2,40,-0.8035,75,0.23560,65,-0.0472,71,0.11950,69,0.07687
ENSG00000083845,RPS5,539,0.42774,265,-0.7895,396,-0.0895,743,0.98735,379,-0.1954
ENSG00000083807,SLC27A5,46,0.19859,31,-0.5153,31,-0.4883,45,0.16127,51,0.51123
ENSG00000130726,TRIM28,115,0.56565,88,0.12392,74,-0.1885,54,-0.6695,82,-0.0012
ENSG00000130724,CHMP2A,101,0.00327,89,-0.2209,83,-0.3318,120,0.29612,113,0.25514
ENSG00000130725,UBE2M,352,0.09987,229,-0.6556,387,0.29501,356,0.11719,347,0.10305
ENSG00000099326,MZF1,11,-1.3580,31,0.23103,28,0.05740,48,0.94411,23,-0.3673
ENSG00000247315,ZCCHC3,24,-0.7608,48,0.36721,43,0.16120,38,-0.0424,37,-0.1432
ENSG00000177732,SOX12,72,1.21642,13,-1.6405,48,0.58242,25,-0.5344,33,-0.1415
ENSG00000125841,NRSN2,102,-0.7011,229,0.72526,166,0.08684,174,0.14969,120,-0.5603
ENSG00000125826,RBCK1,7,-2.0960,28,-0.0152,22,-0.4555,29,0.05567,39,0.79066
ENSG00000125875,TBC1D20,59,0.64208,40,-0.0073,20,-1.1996,19,-1.1821,55,0.72551
ENSG00000101266,CSNK2A1,89,0.03203,101,0.28531,100,0.26303,63,-0.5075,76,-0.2758
ENSG00000271303,SRXN1,19,-0.5596,32,0.36927,39,0.77034,18,-0.5831,20,-0.6036
ENSG00000125818,PSMF1,64,-0.7257,107,0.09152,107,0.08522,99,-0.0583,109,0.14839
ENSG00000125895,TMEM74B,7,-1.9847,47,1.25156,20,-0.3833,9,-1.6221,26,0.08029
ENSG00000101298,SNPH,106,-0.9240,156,-0.3732,290,0.82686,185,-0.0577,180,-0.1280
ENSG00000125775,SDCBP2,4,-3.0112,33,0.13352,22,-0.5907,26,-0.2473,45,0.95019
ENSG00000088832,FKBP1A,360,-0.1758,722,1.22006,317,-0.4198,250,-0.7479,307,-0.5429
ENSG00000088833,NSFL1C,65,-0.8125,108,-0.0179,137,0.44511,132,0.31507,97,-0.2302
ENSG00000198053,SIRPA,281,-0.8547,744,0.86232,490,0.02318,270,-0.9164,444,-0.1788
ENSG00000125835,SNRPB,3,-3.5505,42,0.45744,26,-0.4313,36,0.13016,41,0.48981
ENSG00000101361,NOP56,32,-0.5024,58,0.55899,34,-0.4273,66,0.69678,36,-0.3699
ENSG00000101365,IDH3B,11,-2.1410,51,0.12708,57,0.34756,25,-1.0120,59,0.47277
ENSG00000132635,PCED1A,68,1.19067,28,-0.3618,27,-0.4040,30,-0.2007,32,-0.0844
ENSG00000132670,PTPRA,239,-0.6582,367,0.02165,399,0.18238,350,-0.0561,380,0.10449
ENSG00000125901,MRPS26,128,-0.0901,160,0.31916,155,0.25341,93,-0.5932,122,-0.2117
ENSG00000088899,LZTS3,200,-0.4010,366,0.68878,216,-0.3164,215,-0.2878,246,-0.0961
ENSG00000198171,DDRGK1,76,-0.0596,86,0.16433,43,-1.0274,98,0.35884,92,0.35033
ENSG00000125877,ITPA,14,-1.4811,48,0.51704,33,-0.1619,53,0.60533,33,-0.1968
ENSG00000088854,C20orf194,35,-0.3900,41,-0.1751,44,-0.0654,38,-0.2566,55,0.42573
ENSG00000088812,ATRN,68,-0.0675,91,0.48938,76,0.14294,43,-0.7853,64,-0.2243
ENSG00000101220,C20orf27,64,-0.4935,118,0.58980,83,-0.0868,90,0.04299,76,-0.2800
ENSG00000101222,SPEF1,25,-0.2713,32,0.10038,46,0.85218,31,0.07250,19,-0.8664
ENSG00000125817,CENPB,142,0.56392,59,-0.9386,91,-0.1862,203,1.19578,88,-0.2847
ENSG00000101224,CDC25B,62,1.21699,22,-0.5805,32,0.07125,27,-0.2114,26,-0.3190
ENSG00000125843,AP5S1,9,-1.8541,41,0.57189,48,0.91281,21,-0.5457,22,-0.6642
ENSG00000088888,MAVS,66,1.02542,20,-1.0405,30,-0.3136,31,-0.2334,43,0.36787
ENSG00000125779,PANK2,60,-0.0533,83,0.57571,62,0.02395,51,-0.2996,51,-0.3874
ENSG00000101236,RNF24,42,-0.5857,73,0.35533,78,0.47881,39,-0.6799,54,-0.2341
ENSG00000088826,SMOX,48,0.23084,30,-0.5980,21,-1.1730,38,-0.1496,63,0.99746
ENSG00000171867,PRNP,718,-0.7687,1813,0.88276,1249,0.12683,775,-0.6501,963,-0.3982
ENSG00000101265,RASSF2,50,-0.1563,16,-2.0418,63,0.22622,193,2.31724,33,-1.0007
ENSG00000089057,SLC23A2,133,0.34938,138,0.48165,82,-0.4780,82,-0.4374,104,-0.0694
ENSG00000089063,TMEM230,99,-0.5987,137,-0.0953,189,0.51830,156,0.12746,131,-0.2072
ENSG00000132646,PCNA,38,0.60167,25,-0.1217,23,-0.2580,20,-0.4491,28,0.14396
ENSG00000101290,CDS2,82,-0.4172,136,0.47285,104,-0.0411,99,-0.1196,99,-0.1546
ENSG00000125772,GPCPD1,81,1.16506,31,-0.4671,31,-0.4751,32,-0.4047,43,0.12595
ENSG00000089199,CHGB,56,-0.5035,114,0.76976,99,0.48434,38,-1.0766,58,-0.5857
ENSG00000088766,CRLS1,8,-2.0455,39,0.51391,29,-0.0781,38,0.36484,30,-0.0268
ENSG00000125827,TMX4,142,-0.2993,219,0.47646,203,0.33255,161,-0.0916,130,-0.5561
ENSG00000182621,PLCB1,126,-0.1943,180,0.45430,147,0.06694,136,-0.0719,121,-0.3371
ENSG00000125869,LAMP5,65,-1.1000,383,2.70465,7,-4.4997,41,-1.7737,96,-0.6120
ENSG00000101349,PAK5,27,-0.7257,51,0.29906,51,0.30230,51,0.27186,36,-0.3771
ENSG00000132639,SNAP25,1381,-0.7237,2847,0.51608,3125,0.70941,1747,-0.3555,1519,-0.7257
ENSG00000125863,MKKS,25,-1.0126,47,-0.0008,54,0.26118,31,-0.6709,56,0.36480
ENSG00000132640,BTBD3,138,-0.4154,355,1.45458,57,-1.9132,190,0.09065,155,-0.3117
ENSG00000089048,ESF1,24,-0.7336,26,-0.6786,43,0.21962,53,0.54124,43,0.26346
ENSG00000101247,NDUFAF5,31,0.00285,29,-0.0899,46,0.80667,15,-1.1062,27,-0.2991
ENSG00000172264,MACROD2,7,-2.2470,57,1.16736,29,-0.1971,25,-0.3670,28,-0.2527
ENSG00000125870,SNRPB2,65,0.01299,73,0.24169,61,-0.1045,71,0.16378,58,-0.2039
ENSG00000125851,PCSK2,83,-0.4576,178,0.96551,116,0.09603,61,-0.9207,87,-0.4898
ENSG00000125868,DSTN,637,0.71978,449,0.14894,364,-0.2361,285,-0.5947,394,-0.1071
ENSG00000125844,RRBP1,107,2.18462,10,-1.8968,31,-0.0621,19,-0.8098,28,-0.3272
ENSG00000089006,SNX5,47,-0.6829,54,-0.5259,53,-0.5740,76,0.06560,107,0.91624
ENSG00000149474,KAT14,31,-0.1981,38,0.12378,54,0.84007,32,-0.1507,24,-0.7863
ENSG00000101310,SEC23B,49,0.84395,25,-0.2821,24,-0.3644,13,-1.2620,35,0.38689
ENSG00000232388,SMIM26,38,-0.3274,46,-0.0255,30,-0.7717,54,0.21342,59,0.53605
ENSG00000125821,DTD1,36,-0.4347,54,0.24637,53,0.20585,47,-0.0180,43,-0.1917
ENSG00000185052,SLC24A3,33,0.32212,20,-0.5666,28,0.06093,27,-0.0302,30,0.19784
ENSG00000173418,NAA20,0,-5.8134,55,0.96296,28,-0.3452,17,-1.0686,41,0.41629
ENSG00000125812,GZF1,7,-2.1741,34,0.15009,31,-0.0169,17,-0.8960,42,0.70576
ENSG00000125814,NAPB,343,-0.3893,541,0.40584,658,0.81276,272,-0.7529,308,-0.7022
ENSG00000101439,CST3,3408,-0.5950,3831,-0.4611,1715,-1.7770,3773,-0.4350,8771,1.52582
ENSG00000101463,SYNDIG1,5,-2.9864,63,0.79589,60,0.68741,28,-0.6285,33,-0.4867
ENSG00000101474,APMAP,97,-0.0177,135,0.62922,90,-0.1530,56,-0.8666,92,-0.1205
ENSG00000154930,ACSS1,68,-0.0886,35,-1.2162,35,-1.2381,28,-1.4439,138,1.78857
ENSG00000197586,ENTPD6,125,-0.9526,261,0.24848,370,0.96708,186,-0.3307,163,-0.6856
ENSG00000100994,PYGB,273,-0.0041,286,0.07678,305,0.19851,207,-0.4456,269,-0.0436
ENSG00000100997,ABHD12,125,-0.4116,195,0.35065,160,-0.0282,192,0.27260,144,-0.2429
ENSG00000101294,HM13,100,0.70290,42,-0.7825,67,0.03984,47,-0.5291,75,0.30438
ENSG00000125968,ID1,375,2.73951,23,-2.2719,24,-2.1915,38,-1.3398,105,0.31350
ENSG00000171552,BCL2L1,50,-0.1423,50,-0.1608,69,0.43506,58,0.06878,50,-0.2212
ENSG00000101337,TM9SF4,45,-0.0026,69,0.84601,35,-0.4463,36,-0.3565,39,-0.3095
ENSG00000101350,KIF3B,85,-0.7097,160,0.34591,134,0.01172,149,0.17871,126,-0.1205
ENSG00000171456,ASXL1,59,0.55427,60,0.70306,36,-0.2865,32,-0.4105,32,-0.5719
ENSG00000197183,NOL4L,62,0.44714,47,0.00293,55,0.27248,34,-0.5355,42,-0.2509
ENSG00000149600,COMMD7,146,0.67076,95,-0.0539,96,-0.0239,76,-0.4010,91,-0.1383
ENSG00000101367,MAPRE1,62,0.72075,34,-0.3123,24,-0.9165,34,-0.2702,51,0.51507
ENSG00000101400,SNTA1,119,-1.3322,234,-0.3231,164,-0.9337,270,-0.0616,446,1.17167
ENSG00000078699,CBFA2T2,45,0.13338,45,0.13741,33,-0.4252,29,-0.5453,48,0.33014
ENSG00000125967,NECAB3,19,-1.8057,88,0.70346,59,-0.0739,64,0.07540,59,-0.1002
ENSG00000101417,PXMP4,33,0.35400,28,0.13752,16,-0.8513,30,0.24864,28,0.15167
ENSG00000101421,CHMP4B,102,-0.5456,149,0.05898,170,0.30430,125,-0.2334,145,0.00982
ENSG00000125970,RALY,56,-0.1074,43,-0.5796,75,0.41181,59,-0.0459,64,0.12037
ENSG00000125977,EIF2S2,131,0.47337,106,0.15371,65,-0.7152,103,0.08602,102,0.07873
ENSG00000101444,AHCY,6,-2.6369,48,0.53619,39,0.15714,24,-0.6213,40,0.23577
ENSG00000125971,DYNLRB1,546,0.38567,414,-0.0771,456,0.10150,415,-0.0650,395,-0.1872
ENSG00000101460,MAP1LC3A,344,-0.2751,275,-0.7006,726,1.18957,362,-0.1970,324,-0.4792
ENSG00000101464,PIGU,58,0.69145,43,0.21047,44,0.27879,21,-0.9312,30,-0.4742
ENSG00000198646,NCOA6,33,-0.5354,54,0.28021,47,0.03248,44,-0.0827,46,-0.0131
ENSG00000078804,TP53INP2,30,-1.9524,15,-3.1026,185,1.09668,390,2.40580,51,-1.4055
ENSG00000131067,GGT7,57,-0.8761,129,0.48064,135,0.56668,71,-0.5484,83,-0.3977
ENSG00000131069,ACSS2,1,-4.5731,19,-0.3871,33,0.67791,26,0.18044,27,0.27960
ENSG00000100983,GSS,1,-4.3960,59,1.02808,35,-0.0110,34,-0.0317,31,-0.2494
ENSG00000100991,TRPC4AP,18,-1.4618,58,0.39502,55,0.29189,44,-0.0955,45,-0.0900
ENSG00000126005,MMP24OS,108,-0.4126,126,-0.1899,188,0.56854,124,-0.2023,134,-0.0991
ENSG00000125966,MMP24,19,-0.6957,37,0.38193,30,-0.0176,35,0.27347,27,-0.1836
ENSG00000242372,EIF6,28,-1.2452,61,-0.0812,86,0.59312,61,-0.0609,63,-0.0277
ENSG00000101019,UQCC1,33,-0.2926,34,-0.2578,51,0.47347,36,-0.1431,39,-0.0293
ENSG00000125991,ERGIC3,120,0.67030,73,-0.1699,69,-0.2849,66,-0.3140,84,0.10836
ENSG00000214078,CPNE1,37,-0.5365,58,0.20199,50,-0.0826,49,-0.1108,56,0.15155
ENSG00000244462,RBM12,35,0.51668,27,0.13400,30,0.34487,9,-1.5964,23,-0.1973
ENSG00000244005,NFS1,0,-5.8553,28,-0.1025,26,-0.2113,37,0.36875,40,0.71487
ENSG00000125995,ROMO1,156,0.02809,137,-0.2055,109,-0.6136,217,0.57477,173,0.25737
ENSG00000131051,RBM39,215,0.86698,130,0.01534,104,-0.3813,144,0.18063,110,-0.3178
ENSG00000025293,PHF20,37,-0.7290,75,0.43890,63,0.10010,69,0.23187,51,-0.3040
ENSG00000171222,SCAND1,129,-0.5021,163,-0.1536,244,0.62508,151,-0.2554,166,-0.1282
ENSG00000260032,NORAD,667,-0.5158,1187,0.48807,1041,0.22995,900,-0.0397,758,-0.4049
ENSG00000088367,EPB41L1,174,-0.7245,310,0.22839,277,0.01196,335,0.32361,264,-0.0877
ENSG00000080845,DLGAP4,92,-0.7664,167,0.21097,174,0.28738,165,0.15867,136,-0.2083
ENSG00000101335,MYL9,1007,5.13190,11,-3.9224,19,-3.1042,36,-2.0292,43,-2.0852
ENSG00000101084,RAB5IF,24,-1.2215,44,-0.2956,55,0.10476,40,-0.3971,69,0.64382
ENSG00000101079,NDRG3,66,-1.0024,201,0.94184,133,0.11005,82,-0.6791,105,-0.3711
ENSG00000149639,SOGA1,25,-0.3543,47,0.79247,26,-0.3273,20,-0.6720,30,-0.0764
ENSG00000101347,SAMHD1,161,0.97552,63,-0.6537,113,0.42345,101,0.17486,67,-0.5979
ENSG00000118705,RPN2,77,-0.2850,95,0.05261,64,-0.6491,70,-0.4374,122,0.65062
ENSG00000101363,MANBAL,142,0.46851,83,-0.4550,122,0.24075,65,-0.7937,116,0.17255
ENSG00000197122,SRC,38,0.24692,44,0.57480,27,-0.3312,40,0.34592,24,-0.5838
ENSG00000166619,BLCAP,281,-0.2684,465,0.65530,352,0.10466,249,-0.4590,277,-0.3821
ENSG00000053438,NNAT,308,-0.3656,277,-0.5956,682,1.16815,485,0.36792,259,-0.8038
ENSG00000132792,CTNNBL1,27,-0.0240,31,0.24516,30,0.14723,14,-1.0402,28,0.04239
ENSG00000132821,VSTM2L,116,-0.8947,284,0.64497,292,0.70422,101,-1.0984,156,-0.5437
ENSG00000196756,SNHG17,15,-1.0010,42,0.67943,24,-0.3716,27,-0.1373,30,0.07095
ENSG00000170471,RALGAPB,10,-1.8868,40,0.19113,44,0.36401,61,0.86658,29,-0.4578
ENSG00000101445,PPP1R16B,126,0.14493,109,-0.0929,117,0.02630,115,-0.0062,114,-0.0138
ENSG00000198900,TOP1,132,1.44026,59,0.04856,47,-0.3702,51,-0.1794,41,-0.6774
ENSG00000124181,PLCG1,38,-0.1116,25,-0.8646,28,-0.6456,16,-1.3846,69,1.35123
ENSG00000174306,ZHX3,44,-0.0190,39,-0.2231,37,-0.3412,42,-0.0834,54,0.43907
ENSG00000124177,CHD6,29,-0.8075,39,-0.3826,49,0.00798,87,0.99684,48,-0.0167
ENSG00000196090,PTPRT,60,0.05870,49,-0.3190,81,0.65689,56,-0.0643,49,-0.3546
ENSG00000124193,SRSF6,53,0.03259,49,-0.1014,54,0.06434,45,-0.2479,55,0.11365
ENSG00000185513,L3MBTL1,51,0.94715,24,-0.3139,25,-0.2304,26,-0.1885,28,-0.0595
ENSG00000223891,OSER1-DT,21,-0.4203,32,0.32887,31,0.28823,15,-0.9213,27,-0.0222
ENSG00000124194,GDAP1L1,37,-1.2636,93,0.18433,127,0.81065,73,-0.2301,70,-0.3965
ENSG00000124120,TTPAL,14,-1.3979,39,0.17289,60,1.07902,32,-0.1583,25,-0.7111
ENSG00000132824,SERINC3,366,0.05057,465,0.52171,409,0.26661,204,-0.8699,293,-0.4007
ENSG00000168734,PKIG,145,0.03015,149,0.08869,135,-0.1005,162,0.21405,135,-0.1091
ENSG00000101098,RIMS4,20,-2.0585,57,-0.5320,128,1.02768,81,0.08911,74,-0.0846
ENSG00000166913,YWHAB,716,-0.5141,1150,0.28779,1370,0.64004,861,-0.2222,759,-0.5387
ENSG00000025772,TOMM34,58,-0.4094,117,0.87020,93,0.40745,39,-1.0358,54,-0.6738
ENSG00000101109,STK4,38,-0.2158,82,1.31977,36,-0.3491,37,-0.2540,27,-0.9249
ENSG00000124134,KCNS1,12,-1.2655,52,1.39243,34,0.47083,4,-2.8927,18,-0.8110
ENSG00000124145,SDC4,86,-0.6297,59,-1.3328,33,-2.2414,117,-0.1480,257,1.98940
ENSG00000244274,DBNDD2,74,-0.4999,68,-0.6828,100,-0.0087,277,1.80642,73,-0.6447
ENSG00000124155,PIGT,38,-0.8012,55,-0.2506,71,0.22503,73,0.23774,68,0.17379
ENSG00000101457,DNTTIP1,16,-0.9694,38,0.44498,33,0.20298,23,-0.4078,29,-0.0454
ENSG00000124104,SNX21,14,-1.1629,28,-0.1959,35,0.22162,10,-1.6851,43,0.76968
ENSG00000101473,ACOT8,19,-1.5240,60,0.24991,64,0.38234,47,-0.1664,52,-0.0010
ENSG00000064601,CTSA,130,0.48250,108,0.19900,84,-0.2514,108,0.17993,83,-0.3145
ENSG00000100979,PLTP,66,-0.1367,48,-0.6951,22,-1.9702,45,-0.7243,132,1.64300
ENSG00000100982,PCIF1,26,-0.4895,31,-0.2195,43,0.36422,35,-0.0277,36,0.06304
ENSG00000124140,SLC12A5,207,-0.2911,439,1.17478,204,-0.3611,161,-0.6841,195,-0.5010
ENSG00000149654,CDH22,27,-2.0295,219,1.65864,48,-1.2813,49,-1.1311,103,0.02289
ENSG00000080189,SLC35C2,12,-1.8743,34,-0.3763,38,-0.1855,34,-0.3251,62,0.97180
ENSG00000062598,ELMO2,78,0.16179,86,0.37561,69,-0.0461,40,-0.8980,69,-0.0394
ENSG00000101040,ZMYND8,37,-1.3932,116,0.48684,108,0.33312,86,-0.0812,81,-0.2339
ENSG00000196562,SULF2,88,0.33152,24,-1.7781,114,0.93476,122,0.89816,52,-0.6236
ENSG00000124126,PREX1,61,-0.5103,58,-0.6578,31,-1.6836,98,0.23285,142,1.32594
ENSG00000124198,ARFGEF2,22,-0.2912,26,-0.0809,37,0.62953,22,-0.3301,24,-0.2383
ENSG00000124207,CSE1L,71,0.49085,49,-0.1481,75,0.69323,33,-0.7453,41,-0.5073
ENSG00000124214,STAU1,98,0.25063,105,0.42443,53,-0.7990,56,-0.6394,96,0.28171
ENSG00000177410,ZFAS1,157,0.50205,82,-0.6001,104,-0.1994,182,0.75502,110,-0.1037
ENSG00000158445,KCNB1,69,-0.6158,143,0.65293,130,0.45720,66,-0.6955,80,-0.4999
ENSG00000158470,B4GALT5,47,-0.5310,99,0.79744,70,0.11193,41,-0.7546,56,-0.3363
ENSG00000158480,SPATA2,59,0.23390,73,0.71675,52,0.02170,30,-0.8293,40,-0.4958
ENSG00000124226,RNF114,15,-1.3358,30,-0.3405,35,-0.0515,24,-0.6258,52,0.87105
ENSG00000244687,UBE2V1,66,-0.6750,136,0.57456,86,-0.2880,94,-0.1105,102,0.01412
ENSG00000240849,TMEM189,35,0.06636,37,0.18941,39,0.29291,11,-1.6937,34,0.05620
ENSG00000172216,CEBPB,91,0.61738,80,0.47109,55,-0.2504,33,-1.0243,57,-0.1961
ENSG00000124243,BCAS4,62,0.65674,52,0.42472,38,-0.1730,27,-0.7087,36,-0.3274
ENSG00000101126,ADNP,78,-0.3422,118,0.37133,99,0.03866,75,-0.4069,95,-0.0390
ENSG00000000419,DPM1,37,0.09573,37,0.08044,46,0.49190,28,-0.3614,29,-0.3996
ENSG00000026559,KCNG1,69,-0.6481,184,1.16898,62,-0.9015,90,-0.2377,96,-0.1781
ENSG00000054793,ATP9A,310,-0.9344,711,0.45527,887,0.91984,286,-1.0599,421,-0.5872
ENSG00000064787,BCAS1,90,-1.0312,4,-5.5164,253,0.74477,783,3.00274,58,-1.9882
ENSG00000101132,PFDN4,30,-0.8302,55,0.16424,64,0.45996,62,0.33662,41,-0.4106
ENSG00000101134,DOK5,28,-0.3328,38,0.20147,37,0.14019,16,-1.1725,38,0.23473
ENSG00000054803,CBLN4,51,-0.4882,190,2.41350,9,-3.2239,75,0.12675,34,-1.3403
ENSG00000124098,FAM210B,36,-0.3287,64,0.74530,17,-1.5441,31,-0.5281,55,0.51442
ENSG00000022277,RTF2,121,0.07081,116,0.00235,99,-0.2842,111,-0.0755,127,0.20339
ENSG00000101144,BMP7,60,0.00210,48,-0.4047,19,-1.8885,52,-0.2356,99,1.25239
ENSG00000101146,RAE1,89,1.16535,50,0.20655,46,0.07025,30,-0.6036,30,-0.7733
ENSG00000256222,MTRNR2L3,61,-0.0558,23,-1.7063,61,-0.0827,154,1.55023,63,-0.0105
ENSG00000124225,PMEPA1,114,1.07077,36,-0.8953,68,0.20069,86,0.56508,47,-0.5420
ENSG00000124209,RAB22A,38,-0.2607,49,0.19870,42,-0.0822,42,-0.0769,45,0.04385
