Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000171208,NETO2,144,2.34911,38,-0.0148,37,-0.0497,23,-0.7837,19,-1.1004,49,0.44900,26,-0.5717,20,-0.9798,8,-2.3412,9,-2.1897
ENSG00000129636,ITFG1,417,1.02033,299,0.45785,422,1.04010,260,0.23422,247,0.14853,216,-0.0736,119,-0.9864,70,-1.7683,70,-1.7722,137,-0.7628
ENSG00000102893,PHKB,36,0.04888,58,0.82969,23,-0.6338,34,-0.0199,22,-0.7188,28,-0.3824,44,0.37941,24,-0.5717,42,0.30632,43,0.36233
ENSG00000102910,LONP2,82,0.36807,63,-0.0436,93,0.56877,56,-0.2264,65,0.00829,66,0.01715,64,-0.0275,33,-1.0198,65,0.00693,62,-0.0747
ENSG00000196470,SIAH1,11,-0.5111,34,1.33798,25,0.80413,25,0.81642,13,-0.2365,11,-0.4781,10,-0.5560,6,-1.2310,8,-0.8572,10,-0.6076
ENSG00000102921,N4BP1,72,1.60981,21,-0.4257,23,-0.3253,20,-0.5235,35,0.35618,29,0.07610,15,-0.9298,17,-0.7930,16,-0.8427,30,0.10967
ENSG00000121274,TENT4B,25,0.44711,39,1.18810,33,0.87551,13,-0.5693,18,-0.1051,12,-0.7732,11,-0.8382,9,-1.1607,15,-0.3937,23,0.30056
ENSG00000166164,BRD7,102,1.00038,51,-0.1146,35,-0.6938,34,-0.7675,29,-0.9802,51,-0.1522,51,-0.1150,45,-0.3193,70,0.38705,89,0.77113
ENSG00000083799,CYLD,70,0.60833,82,0.88900,64,0.46761,46,-0.0595,63,0.43411,36,-0.4657,42,-0.2112,20,-1.3092,33,-0.5657,33,-0.5676
ENSG00000103449,SALL1,18,0.12225,16,-0.0122,3,-2.4091,4,-2.0102,8,-1.1046,11,-0.7138,37,1.34065,12,-0.4718,46,1.75705,15,-0.1397
ENSG00000103460,TOX3,2,-2.8004,1,-2.9885,15,0.15588,33,1.46677,31,1.34063,17,0.32228,14,0.06740,7,-0.8942,1,-3.4042,12,-0.1659
ENSG00000177200,CHD9,19,-0.8442,55,0.84496,25,-0.4057,26,-0.3843,23,-0.5286,31,-0.0902,26,-0.3392,19,-0.8178,42,0.38828,63,1.06905
ENSG00000103479,RBL2,22,0.07401,22,0.07565,15,-0.5494,14,-0.6184,19,-0.2076,17,-0.4105,23,0.11692,13,-0.7347,25,0.28492,47,1.30612
ENSG00000166971,AKTIP,33,-1.0637,80,0.32123,68,0.07392,85,0.43257,68,0.06180,87,0.52885,51,-0.3930,47,-0.5106,50,-0.4062,61,-0.1001
ENSG00000103494,RPGRIP1L,59,1.74325,20,-0.0642,25,0.30496,34,0.78671,25,0.25093,10,-1.2006,18,-0.2716,17,-0.3038,6,-1.9245,7,-1.5423
ENSG00000140718,FTO,115,0.50671,86,0.04814,109,0.42622,104,0.35046,67,-0.3361,106,0.43159,69,-0.3115,49,-0.8241,44,-0.9793,64,-0.4087
ENSG00000087258,GNAO1,308,-0.6385,872,1.04108,596,0.40189,525,0.19639,525,0.19637,509,0.16418,269,-0.8457,374,-0.3382,280,-0.7853,339,-0.4901
ENSG00000159461,AMFR,71,0.02306,76,0.13569,66,-0.0775,68,-0.0362,89,0.38267,72,0.05071,67,-0.0725,50,-0.5045,67,-0.0716,70,0.00765
ENSG00000167005,NUDT21,126,0.48040,131,0.54386,135,0.59055,124,0.45304,83,-0.1890,99,0.09782,70,-0.4530,53,-0.8752,46,-1.0867,63,-0.6087
ENSG00000087263,OGFOD1,80,1.49207,29,-0.2094,38,0.22290,31,-0.1038,32,-0.0534,26,-0.3806,17,-0.9661,12,-1.5046,26,-0.3338,44,0.46476
ENSG00000125124,BBS2,32,-0.4725,36,-0.2904,38,-0.1999,34,-0.3734,41,-0.0887,42,-0.0849,95,1.28899,31,-0.5265,33,-0.4467,56,0.40083
ENSG00000087250,MT3,2640,-0.6992,2481,-0.7942,1576,-1.4789,4066,-0.0274,3707,-0.1730,3423,-0.3274,8953,1.29223,6385,0.70677,5086,0.33151,3766,-0.1484
ENSG00000125148,MT2A,724,0.69166,297,-0.7264,107,-2.2411,186,-1.4267,266,-0.8912,257,-1.0183,869,1.00116,649,0.50926,835,0.93309,759,0.76966
ENSG00000169715,MT1E,316,0.29625,117,-1.2406,85,-1.7234,94,-1.5659,138,-0.9949,162,-0.8194,608,1.41047,393,0.65252,465,0.93774,352,0.47124
ENSG00000205364,MT1M,83,-0.7574,75,-0.9062,35,-2.0356,67,-1.0901,91,-0.6235,100,-0.5259,236,0.90300,241,0.93954,238,0.92111,228,0.84747
ENSG00000198417,MT1F,27,-1.3642,21,-1.7489,20,-1.8206,27,-1.3737,65,-0.0619,51,-0.4672,130,1.07587,125,1.01455,139,1.19951,85,0.36626
ENSG00000125144,MT1G,93,-0.2254,9,-3.5988,14,-2.9746,23,-2.2710,75,-0.5565,53,-1.1458,288,1.69468,233,1.30570,205,1.07185,128,0.28763
ENSG00000187193,MT1X,145,0.51835,81,-0.4051,17,-2.7199,29,-1.9521,50,-1.1398,62,-0.8958,210,1.13908,149,0.56147,156,0.63515,198,1.04190
ENSG00000102900,NUP93,12,-0.8415,21,-0.0345,28,0.45297,22,0.04876,36,0.86041,21,-0.0343,10,-1.0583,13,-0.7589,17,-0.3670,32,0.68519
ENSG00000051108,HERPUD1,69,0.40137,26,-1.0872,93,0.88690,51,-0.0833,59,0.13696,43,-0.3673,43,-0.3576,24,-1.2538,19,-1.5746,122,1.36608
ENSG00000140848,CPNE2,121,1.99909,61,0.74268,8,-2.3727,10,-2.0163,10,-2.0287,32,-0.2844,29,-0.4264,15,-1.4477,49,0.37928,55,0.58024
ENSG00000172775,FAM192A,141,0.71092,112,0.33779,82,-0.1651,73,-0.3304,86,-0.0841,95,0.07379,70,-0.4145,65,-0.5079,82,-0.1512,98,0.11534
ENSG00000102931,ARL2BP,86,0.51809,112,0.96550,85,0.50476,49,-0.3636,62,-0.0015,58,-0.1177,37,-0.8002,45,-0.4822,32,-1.0062,58,-0.0943
ENSG00000102934,PLLP,45,-0.8648,92,0.24223,20,-2.0624,34,-1.2779,10,-3.0757,31,-1.4993,44,-0.8825,28,-1.5792,192,1.50374,339,2.67559
ENSG00000006210,CX3CL1,79,-0.5643,174,0.67919,247,1.29023,93,-0.3182,213,1.03009,102,-0.1987,59,-1.0194,49,-1.2895,38,-1.6643,99,-0.2177
ENSG00000005194,CIAPIN1,33,-0.1863,28,-0.4533,69,1.00775,51,0.49585,23,-0.7378,43,0.26197,30,-0.3256,30,-0.3478,22,-0.7874,38,0.01310
ENSG00000088682,COQ9,82,1.53786,23,-0.5362,40,0.30928,22,-0.5855,24,-0.4623,21,-0.7727,29,-0.1768,31,-0.0873,26,-0.3566,42,0.38124
ENSG00000102978,POLR2C,56,0.30297,30,-0.6615,61,0.44691,57,0.32500,69,0.63497,44,-0.0724,30,-0.6907,34,-0.4803,31,-0.6122,53,0.21385
ENSG00000205336,ADGRG1,87,-0.5868,98,-0.4138,44,-1.6041,70,-0.9297,111,-0.2123,100,-0.4042,355,1.76194,132,0.05766,149,0.25338,152,0.28747
ENSG00000140854,KATNB1,33,-0.0843,15,-1.2831,48,0.51470,65,1.01446,31,-0.1970,52,0.74512,30,-0.2137,32,-0.1502,15,-1.2837,10,-1.7879
ENSG00000140859,KIFC3,32,0.17831,14,-1.0856,45,0.74520,45,0.74458,24,-0.2569,20,-0.6038,29,0.02696,23,-0.3159,23,-0.3138,38,0.45036
ENSG00000103005,USB1,58,1.29940,25,-0.0706,22,-0.2526,29,0.15402,27,0.03727,26,-0.0425,31,0.23874,21,-0.3528,16,-0.7702,10,-1.5110
ENSG00000070761,CFAP20,13,-2.0694,67,0.45509,76,0.67009,103,1.18878,28,-0.9095,57,0.23233,32,-0.6947,28,-0.8760,29,-0.8427,63,0.34968
ENSG00000070770,CSNK2A2,32,0.10166,21,-0.5078,38,0.37729,41,0.53104,33,0.18874,33,0.18002,35,0.26896,18,-0.7553,15,-1.0161,27,-0.1598
ENSG00000103034,NDRG4,503,-0.2823,719,0.28341,851,0.55814,919,0.68740,756,0.36453,684,0.22643,514,-0.2494,414,-0.5863,270,-1.2346,313,-1.0110
ENSG00000125107,CNOT1,37,0.06209,46,0.42996,53,0.64088,30,-0.2365,44,0.36538,24,-0.6336,41,0.24336,29,-0.3278,25,-0.5124,35,-0.0325
ENSG00000103042,SLC38A7,18,0.24129,23,0.64698,28,0.96846,16,0.04842,25,0.78964,10,-0.6583,12,-0.3353,9,-0.7560,7,-1.1346,10,-0.7044
ENSG00000125166,GOT2,92,-0.1565,70,-0.5698,164,0.77842,128,0.37377,115,0.19458,166,0.92711,47,-1.1809,60,-0.8231,53,-1.0034,56,-0.9122
ENSG00000150394,CDH8,14,-2.3231,58,-0.1790,182,1.75980,137,1.24004,131,1.15993,42,-0.7270,36,-0.9260,46,-0.5426,13,-2.4237,15,-2.1754
ENSG00000140937,CDH11,29,0.66047,36,1.04543,28,0.63635,4,-2.3582,6,-1.6914,8,-1.2796,20,0.10410,9,-1.1155,15,-0.3431,44,1.41600
ENSG00000166548,TK2,50,0.19881,51,0.22953,43,-0.0514,59,0.47412,42,-0.0730,42,-0.1033,47,0.09191,39,-0.2082,39,-0.1834,32,-0.4774
ENSG00000217555,CKLF,27,0.53533,15,-0.3537,15,-0.3399,14,-0.5166,8,-1.3054,13,-0.5755,20,0.05290,20,0.04676,32,0.84928,32,0.85718
ENSG00000183723,CMTM4,35,-0.9803,81,0.28703,82,0.30862,70,0.05294,111,0.81925,78,0.26847,55,-0.2998,53,-0.3840,54,-0.3336,43,-0.7033
ENSG00000135720,DYNC1LI2,112,-0.4807,193,0.38806,140,-0.1331,143,-0.0907,91,-0.7956,119,-0.4204,95,-0.7334,106,-0.5576,319,1.23847,234,0.70154
ENSG00000159593,NAE1,63,0.69546,46,0.16687,55,0.48153,52,0.39234,45,0.16348,43,0.08832,21,-1.0085,22,-0.9155,19,-1.1736,40,-0.0302
ENSG00000172840,PDP2,1,-3.5512,13,-0.2447,20,0.39875,12,-0.3701,26,0.77414,16,0.07106,13,-0.2678,10,-0.6792,23,0.61863,21,0.46844
ENSG00000166595,CIAO2B,116,-0.0846,55,-1.2368,123,0.00813,147,0.29265,106,-0.2357,132,0.13434,141,0.22186,125,0.03338,122,-0.0149,150,0.31927
ENSG00000172831,CES2,37,0.23639,44,0.53622,27,-0.2219,30,-0.0600,30,-0.1009,25,-0.3816,30,-0.0761,25,-0.3761,45,0.56888,29,-0.1417
ENSG00000172824,CES4A,14,0.08514,43,1.96598,20,0.58072,13,-0.0477,16,0.20240,9,-0.6847,10,-0.4035,2,-2.6345,7,-1.0672,7,-0.9714
ENSG00000067955,CBFB,28,0.66669,42,1.37807,17,-0.0885,3,-2.3796,13,-0.5186,4,-2.2578,19,0.04887,9,-1.0452,34,1.00020,28,0.64943
ENSG00000125149,C16orf70,50,0.49982,24,-0.6120,76,1.22087,36,-0.0146,46,0.36948,31,-0.2517,17,-1.1761,23,-0.6743,9,-2.0485,56,0.69053
ENSG00000140939,NOL3,23,0.21730,23,0.16389,19,-0.1143,25,0.29950,18,-0.1748,29,0.65134,7,-1.4804,14,-0.5962,21,0.05920,16,-0.4130
ENSG00000196123,KIAA0895L,38,0.53538,46,0.87587,25,-0.1005,30,0.16465,15,-0.9145,36,0.53470,17,-0.6832,13,-1.0807,18,-0.5994,22,-0.3517
ENSG00000205250,E2F4,30,0.23246,24,-0.1081,39,0.64149,29,0.14663,20,-0.3792,26,0.01901,25,-0.0761,10,-1.3775,26,0.00583,30,0.23400
ENSG00000168701,TMEM208,34,-0.9248,39,-0.7152,93,0.64946,71,0.21245,48,-0.4000,75,0.33627,68,0.13560,58,-0.1126,60,-0.0636,64,0.02966
ENSG00000159713,TPPP3,52,0.34556,54,0.38135,12,-1.9235,5,-2.9902,2,-4.0968,11,-2.0812,8,-2.4830,11,-1.9723,146,2.17642,152,2.26396
ENSG00000159720,ATP6V0D1,379,0.30307,313,-0.0005,550,0.92344,592,1.05072,301,-0.0653,239,-0.4679,247,-0.3767,243,-0.4001,128,-1.3733,219,-0.5606
ENSG00000039523,RIPOR1,74,0.32683,61,0.02012,70,0.23714,60,0.00065,87,0.60113,66,0.15235,43,-0.5148,47,-0.3790,29,-1.1221,59,-0.0231
ENSG00000102974,CTCF,30,0.23527,32,0.37399,27,0.06902,30,0.24035,25,-0.0326,22,-0.2304,29,0.18689,13,-0.9944,19,-0.4870,32,0.37043
ENSG00000159753,CARMIL2,20,-1.2174,50,0.16844,62,0.53910,52,0.24330,55,0.31730,42,-0.1124,57,0.39826,54,0.29895,19,-1.2783,38,-0.2385
ENSG00000102977,ACD,7,-1.5964,15,-0.3675,20,0.06984,39,1.13896,10,-0.9314,19,-0.0212,18,-0.1638,17,-0.2152,20,0.01047,30,0.68334
ENSG00000102981,PARD6A,20,-1.1205,39,-0.0891,49,0.24997,67,0.76294,49,0.24864,56,0.53346,34,-0.3380,41,-0.0185,27,-0.6833,22,-1.0069
ENSG00000141098,GFOD2,21,-0.3483,28,0.05522,37,0.51019,40,0.63411,43,0.76128,35,0.49604,13,-1.0321,18,-0.5680,10,-1.5159,14,-1.0236
ENSG00000102901,CENPT,21,0.12437,17,-0.2430,29,0.62651,23,0.20967,16,-0.2909,19,-0.0737,20,-0.0211,19,-0.0693,7,-1.4997,28,0.52291
ENSG00000168286,THAP11,9,-1.8245,26,-0.2320,39,0.43733,32,0.10783,43,0.60072,32,0.11321,51,0.86141,23,-0.3950,20,-0.6229,22,-0.4850
ENSG00000102898,NUTF2,96,-0.0581,107,0.11531,141,0.57204,105,0.08883,102,0.04109,80,-0.3758,127,0.39332,96,-0.0479,77,-0.3892,81,-0.3161
ENSG00000038358,EDC4,23,-0.8055,75,1.09299,57,0.60800,40,0.05807,54,0.53441,39,0.00661,20,-0.9988,24,-0.7069,36,-0.1046,18,-1.1181
ENSG00000205220,PSMB10,135,0.16017,79,-0.6773,96,-0.3779,109,-0.1815,123,0.01802,151,0.38736,131,0.10983,151,0.34294,128,0.07500,88,-0.5069
ENSG00000103066,PLA2G15,37,0.49533,26,-0.0400,47,0.89171,42,0.71411,21,-0.3419,25,-0.1365,25,-0.0902,15,-0.9168,5,-2.2985,27,0.03607
ENSG00000132600,PRMT7,8,-1.1693,25,0.57914,30,0.84116,15,-0.2470,17,-0.0719,18,0.06596,10,-0.7961,9,-0.9310,13,-0.5030,30,0.84214
ENSG00000103056,SMPD3,16,-0.4339,32,0.58666,34,0.72630,26,0.25905,30,0.48625,27,0.39461,16,-0.4284,17,-0.3713,4,-2.3282,10,-1.1798
ENSG00000184939,ZFP90,32,0.23537,43,0.69262,40,0.58604,19,-0.5858,24,-0.2520,22,-0.4001,31,0.17353,29,0.07941,28,0.00764,16,-0.8457
ENSG00000141076,UTP4,1,-3.1489,12,-0.2475,30,1.22648,28,1.11293,7,-1.0773,10,-0.5269,18,0.37432,12,-0.2631,12,-0.2427,15,0.07442
ENSG00000168807,SNTB2,6,-0.8989,22,1.00318,21,0.89042,14,0.22457,17,0.52371,8,-0.6165,8,-0.5419,5,-1.3363,16,0.41589,6,-0.9636
ENSG00000132612,VPS4A,93,-0.3050,75,-0.6337,132,0.24957,115,0.02152,172,0.67343,144,0.43981,103,-0.1467,78,-0.5853,84,-0.4643,105,-0.1231
ENSG00000132604,TERF2,19,-0.8585,53,0.71508,39,0.21990,33,-0.0489,51,0.64862,36,0.09236,32,-0.1210,23,-0.6289,24,-0.5252,29,-0.2556
ENSG00000103018,CYB5B,122,0.90075,80,0.21307,88,0.36902,54,-0.4032,91,0.42653,53,-0.4690,63,-0.1683,44,-0.7204,52,-0.4538,70,-0.0100
ENSG00000181019,NQO1,16,-0.3282,15,-0.4293,10,-1.0525,15,-0.4914,7,-1.5796,21,0.02130,48,1.43749,19,-0.0921,10,-1.0841,42,1.17656
ENSG00000141101,NOB1,11,-0.4361,12,-0.2751,13,-0.2051,11,-0.4300,27,0.99170,21,0.68222,8,-0.8122,5,-1.4807,5,-1.5744,26,0.88896
ENSG00000198373,WWP2,23,-0.0405,17,-0.4561,21,-0.1457,29,0.33731,22,-0.1125,24,0.03142,17,-0.4354,21,-0.1265,28,0.28459,30,0.41009
ENSG00000090857,PDPR,1,-3.3795,17,0.24209,3,-2.0346,9,-0.7389,24,0.84675,18,0.39070,6,-1.2095,10,-0.5069,24,0.82716,27,1.01838
ENSG00000223496,EXOSC6,39,-0.7976,135,1.19197,62,-0.0945,61,-0.1229,74,0.19333,72,0.16742,42,-0.6835,48,-0.4877,69,0.07787,48,-0.4800
ENSG00000090861,AARS,146,0.24633,104,-0.2882,178,0.56914,154,0.33977,88,-0.5441,161,0.45724,126,0.01179,58,-1.1813,80,-0.6935,119,-0.0743
ENSG00000168872,DDX19A,37,0.43141,16,-0.8180,33,0.26337,29,0.05940,37,0.42896,31,0.17747,37,0.42660,11,-1.4160,17,-0.7710,30,0.09509
ENSG00000157350,ST3GAL2,31,0.49599,23,0.06767,16,-0.5238,12,-0.8932,32,0.57766,31,0.58183,28,0.33204,17,-0.4066,16,-0.5219,9,-1.3047
ENSG00000103051,COG4,70,1.39199,33,0.12376,39,0.39076,18,-0.7703,17,-0.8439,28,-0.1198,36,0.27941,18,-0.7548,28,-0.1507,18,-0.8315
ENSG00000189091,SF3B3,35,-0.2973,38,-0.1884,53,0.36314,59,0.52885,39,-0.1213,54,0.42698,31,-0.4747,27,-0.6972,39,-0.1512,38,-0.1634
ENSG00000157368,IL34,47,0.26914,21,-0.9564,79,1.13072,65,0.80651,82,1.20701,34,-0.2577,28,-0.5150,21,-0.9859,9,-2.1135,15,-1.4800
ENSG00000132613,MTSS2,33,-1.4829,80,-0.1275,31,-1.5669,72,-0.2972,61,-0.5427,81,-0.1336,142,0.78973,113,0.42036,131,0.65962,134,0.69302
ENSG00000103043,VAC14,37,0.03839,59,0.79934,53,0.60354,32,-0.1693,45,0.34718,43,0.32229,16,-1.2058,24,-0.6495,18,-1.0645,27,-0.4622
ENSG00000172137,CALB2,57,0.00227,54,-0.0805,6,-3.3761,12,-2.3232,52,-0.1489,122,1.50968,57,0.00096,56,-0.0318,39,-0.5685,50,-0.2031
ENSG00000040199,PHLPP2,31,0.22213,13,-1.0205,48,0.95233,25,-0.1191,52,1.10157,25,-0.0839,19,-0.4766,22,-0.2582,8,-1.7247,23,-0.2302
ENSG00000166747,AP1G1,20,-0.7070,42,0.40932,42,0.40566,35,0.12408,48,0.61505,30,-0.1507,43,0.44734,16,-1.0710,21,-0.6604,30,-0.1015
ENSG00000182149,IST1,92,0.74777,48,-0.2914,66,0.21506,55,-0.0867,58,-0.0057,52,-0.1944,49,-0.2726,35,-0.7621,78,0.48915,52,-0.1588
ENSG00000102984,ZNF821,13,-0.5912,14,-0.4846,15,-0.3987,33,0.89717,15,-0.3393,26,0.51825,24,0.34057,13,-0.5474,21,0.15284,11,-0.8553
ENSG00000140829,DHX38,14,-0.7090,19,-0.2285,23,0.03851,27,0.29650,26,0.22945,25,0.18505,21,-0.1043,14,-0.7003,27,0.26805,26,0.21526
ENSG00000103035,PSMD7,74,-0.7372,119,0.00164,153,0.39740,183,0.69027,109,-0.1415,124,0.06461,126,0.08464,85,-0.5325,91,-0.4248,125,0.07867
ENSG00000090863,GLG1,77,-0.5335,142,0.41792,126,0.22968,101,-0.1159,123,0.18994,121,0.17878,115,0.08330,62,-0.8701,100,-0.1295,112,0.04114
ENSG00000103089,FA2H,0,-5.1779,51,0.95887,4,-2.6437,3,-3.3636,2,-3.8906,3,-3.4889,27,-0.0798,7,-2.1102,64,1.34741,149,3.15501
ENSG00000103091,WDR59,45,1.40868,11,-0.8291,16,-0.3074,31,0.77437,8,-1.2213,19,-0.0235,22,0.21558,14,-0.4449,14,-0.4675,11,-0.7628
ENSG00000186187,ZNRF1,42,-0.6216,68,0.13675,86,0.50989,100,0.76041,97,0.71006,60,-0.0617,48,-0.3978,50,-0.3341,36,-0.8462,39,-0.7113
ENSG00000166816,LDHD,0,-5.2129,21,0.63713,21,0.59283,18,0.37377,13,-0.1280,11,-0.4984,17,0.27005,17,0.28381,16,0.19568,12,-0.2352
ENSG00000184517,ZFP1,41,1.35190,20,0.14607,13,-0.5283,23,0.39062,23,0.41715,11,-0.8460,16,-0.1623,15,-0.2402,8,-1.2125,17,-0.0692
ENSG00000050820,BCAR1,34,-0.6006,40,-0.3783,89,0.91929,70,0.53554,56,0.16219,51,0.00976,39,-0.3974,50,-0.0124,47,-0.1055,29,-0.8723
ENSG00000153774,CFDP1,135,0.78809,83,-0.0145,78,-0.1108,115,0.52463,84,0.00349,88,0.08642,49,-0.8188,62,-0.4511,75,-0.1671,61,-0.4881
ENSG00000166822,TMEM170A,43,1.22823,23,0.19119,15,-0.4376,13,-0.6313,9,-1.1743,14,-0.6092,21,0.07972,16,-0.4083,26,0.41649,28,0.51893
ENSG00000205084,TMEM231,23,0.59739,9,-0.8118,26,0.76795,18,0.17092,22,0.49905,15,-0.1340,8,-1.0384,11,-0.6064,13,-0.2675,16,0.00172
ENSG00000034713,GABARAPL2,377,0.10487,255,-0.5082,396,0.18272,511,0.59885,290,-0.3062,400,0.22247,348,-0.0196,318,-0.1646,258,-0.4878,329,-0.1104
ENSG00000065427,KARS,44,-0.1121,36,-0.4083,54,0.20844,62,0.44368,46,-0.0368,65,0.58405,43,-0.1255,34,-0.4901,33,-0.5485,36,-0.4364
ENSG00000166848,TERF2IP,297,-0.1424,428,0.44520,461,0.56765,414,0.38794,307,-0.0906,387,0.31401,263,-0.3309,179,-0.9199,192,-0.8125,258,-0.3602
ENSG00000152910,CNTNAP4,64,0.27361,68,0.39046,29,-0.9267,25,-1.1781,4,-3.6715,53,-0.0174,32,-0.7981,15,-1.8766,117,1.29903,129,1.47733
ENSG00000103111,MON1B,19,-0.9016,53,0.71479,32,-0.1121,35,0.06099,29,-0.2311,26,-0.4367,27,-0.3726,21,-0.7384,54,0.76041,51,0.65951
ENSG00000171724,VAT1L,249,2.41530,114,0.92363,27,-1.3531,40,-0.7517,31,-1.1293,69,0.11178,35,-0.9369,15,-2.2216,26,-1.3896,38,-0.8026
ENSG00000186153,WWOX,31,0.86188,15,-0.2807,6,-1.4944,20,0.14888,5,-1.9017,21,0.27875,17,-0.0576,13,-0.4423,20,0.18990,28,0.69184
ENSG00000178573,MAF,167,1.82184,26,-1.1829,11,-2.3929,24,-1.3441,23,-1.3799,67,0.27839,83,0.59382,38,-0.6596,60,0.06549,67,0.23561
ENSG00000166446,CDYL2,17,-0.6560,28,0.10415,51,1.09379,23,-0.1719,58,1.31905,18,-0.6359,21,-0.3089,25,-0.0446,7,-1.8747,20,-0.3782
ENSG00000103121,CMC2,46,-0.4064,37,-0.7386,52,-0.2229,86,0.59700,52,-0.2131,75,0.41986,39,-0.6521,56,-0.0962,56,-0.0914,81,0.49128
ENSG00000166454,ATMIN,43,-0.4907,89,0.66354,75,0.37396,59,-0.0074,98,0.82910,58,-0.0291,55,-0.1101,35,-0.8180,47,-0.3605,33,-0.8897
ENSG00000140905,GCSH,166,0.55615,81,-0.5911,43,-1.5323,98,-0.2889,75,-0.6940,89,-0.4782,182,0.71001,96,-0.3196,194,0.81309,182,0.70894
ENSG00000153815,CMIP,91,-0.6986,323,1.37204,206,0.59500,149,0.07207,166,0.24420,114,-0.3811,133,-0.1085,117,-0.3069,77,-0.9511,77,-0.9414
ENSG00000197943,PLCG2,181,1.41529,10,-3.0166,20,-2.0289,25,-1.7226,76,-0.0293,56,-0.5624,105,0.47879,102,0.42788,105,0.48662,120,0.70411
ENSG00000135698,MPHOSPH6,98,0.91829,54,-0.0532,78,0.54276,58,0.06077,54,-0.0467,49,-0.2284,41,-0.4793,52,-0.0918,39,-0.5586,41,-0.4649
ENSG00000140945,CDH13,95,0.33264,117,0.66341,58,-0.4366,54,-0.5598,107,0.52010,104,0.52965,18,-2.2126,25,-1.7176,35,-1.2234,136,0.91994
ENSG00000230989,HSBP1,292,0.22316,237,-0.1054,234,-0.1275,325,0.39718,192,-0.4340,276,0.14801,267,0.07934,209,-0.3070,250,-0.0256,234,-0.1268
ENSG00000103154,NECAB2,78,-0.9287,16,-3.2392,237,0.82739,206,0.59174,235,0.80747,221,0.81447,118,-0.3047,174,0.31655,31,-2.3052,35,-2.1176
ENSG00000140943,MBTPS1,17,-1.3749,42,0.02184,44,0.08564,61,0.63065,56,0.48139,53,0.45000,27,-0.6709,28,-0.5788,19,-1.1474,55,0.45135
ENSG00000103160,HSDL1,35,-0.4848,77,0.74775,66,0.50747,45,-0.1148,51,0.08314,62,0.45642,29,-0.7773,27,-0.9022,36,-0.4354,40,-0.2756
ENSG00000103175,WFDC1,19,0.28035,22,0.50392,4,-1.9270,23,0.57326,20,0.33840,17,0.10969,20,0.38896,7,-1.1270,7,-1.0998,18,0.19288
ENSG00000103187,COTL1,62,0.60442,30,-0.5482,16,-1.4508,26,-0.7707,25,-0.8130,52,0.37219,51,0.27698,34,-0.3357,69,0.78081,51,0.27625
ENSG00000135686,KLHL36,11,-0.9480,30,0.61492,17,-0.3104,14,-0.5200,29,0.54458,22,0.15612,17,-0.2404,22,0.08134,13,-0.6450,27,0.42705
ENSG00000103194,USP10,46,-0.1964,48,-0.1113,97,1.02416,68,0.43452,58,0.17525,59,0.23538,36,-0.5435,34,-0.6580,34,-0.6425,31,-0.8054
ENSG00000153786,ZDHHC7,8,-1.5901,18,-0.3407,43,1.07195,40,0.94321,28,0.34623,18,-0.3481,15,-0.5820,22,-0.0442,11,-1.0389,25,0.16541
ENSG00000135709,KIAA0513,97,-0.5250,229,0.85419,172,0.37725,182,0.47007,142,0.06929,136,0.00627,132,-0.0450,139,0.03817,69,-1.0364,59,-1.2664
ENSG00000131149,GSE1,11,-0.7962,46,1.55377,25,0.47199,10,-0.8635,14,-0.3611,16,-0.2565,32,0.91735,6,-1.7409,19,0.03701,7,-1.4780
ENSG00000131148,EMC8,48,0.88933,18,-0.6710,27,-0.0519,26,-0.1047,16,-0.8032,23,-0.3030,37,0.45918,16,-0.8533,25,-0.1996,47,0.83446
ENSG00000131143,COX4I1,815,-0.3890,944,-0.1597,925,-0.1923,1107,0.09186,676,-0.6775,1249,0.32225,1275,0.32004,1215,0.24174,958,-0.1359,1077,0.04801
ENSG00000103264,FBXO31,16,-1.3558,47,0.27400,49,0.35677,64,0.78111,71,0.95152,32,-0.3628,33,-0.2832,25,-0.6894,20,-1.0371,45,0.21769
ENSG00000140941,MAP1LC3B,301,0.41384,193,-0.2937,307,0.44773,350,0.66300,130,-0.8989,313,0.54597,142,-0.7682,161,-0.5680,138,-0.8110,209,-0.1654
ENSG00000140948,ZCCHC14,15,-0.4812,25,0.32303,29,0.52329,10,-1.1101,20,-0.0551,22,0.08795,23,0.14078,14,-0.5373,20,-0.0116,27,0.43600
ENSG00000154118,JPH3,100,-0.1985,148,0.43031,119,0.07991,111,-0.0288,78,-0.5815,130,0.25516,131,0.23510,140,0.34077,103,-0.1422,53,-1.1482
ENSG00000103257,SLC7A5,88,0.70578,81,0.56971,66,0.23644,42,-0.4766,37,-0.6527,49,-0.2436,48,-0.2741,31,-0.9238,40,-0.5385,94,0.81254
