Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000132017,DCAF15,6,-1.1871,1,-3.1103,14,0.14925,16,0.42472,11,-0.2359,13,0.00159,12,-0.0758,28,1.22548
ENSG00000141854,MISP3,15,-1.0808,49,0.71963,42,0.46733,22,-0.6148,36,0.23247,43,0.54292,18,-0.8876,21,-0.5874
ENSG00000141858,SAMD1,51,0.14095,53,0.19822,56,0.29637,36,-0.4301,42,-0.1812,37,-0.4114,78,0.82185,46,-0.0236
ENSG00000072062,PRKACA,42,-1.3017,72,-0.4733,81,-0.2957,108,0.16966,101,0.06174,98,0.00422,129,0.44015,138,0.56063
ENSG00000072071,ADGRL1,45,-1.8919,134,-0.2525,115,-0.4886,207,0.50037,163,0.05704,124,-0.4055,236,0.65323,214,0.49194
ENSG00000123143,PKN1,58,0.81823,19,-0.9158,33,-0.1161,22,-0.7935,44,0.41597,32,-0.1884,55,0.70834,27,-0.4245
ENSG00000123159,GIPC1,51,-0.4355,64,-0.0798,58,-0.2363,75,0.19015,72,0.10407,71,0.07159,72,0.10214,64,-0.1032
ENSG00000132002,DNAJB1,93,0.20717,27,-1.6588,73,-0.1884,103,0.41378,73,-0.2074,80,-0.0334,100,0.31741,96,0.24754
ENSG00000099797,TECR,273,0.63939,111,-0.7815,216,0.25644,197,0.11570,189,0.04681,148,-0.3808,232,0.37335,126,-0.5891
ENSG00000099795,NDUFB7,468,0.48443,257,-0.4658,514,0.64094,297,-0.2696,315,-0.1659,433,0.40179,282,-0.3232,201,-0.8401
ENSG00000105143,SLC1A6,12,-1.3875,4,-2.9960,23,-0.4548,48,0.82217,24,-0.4208,44,0.61913,23,-0.4453,46,0.64813
ENSG00000105135,ILVBL,41,0.03349,56,0.53981,32,-0.3170,38,-0.0935,31,-0.4456,48,0.34232,49,0.32617,27,-0.5957
ENSG00000074181,NOTCH3,112,3.71642,1,-3.7500,3,-2.3788,10,-0.8988,13,-0.4558,4,-2.0853,14,-0.3403,7,-1.3825
ENSG00000141867,BRD4,50,-0.8028,86,0.02261,51,-0.7838,71,-0.3029,111,0.48676,75,-0.2064,113,0.46743,117,0.52276
ENSG00000105127,AKAP8,15,-0.1799,0,-4.4366,23,0.49896,23,0.51413,15,-0.1616,13,-0.4835,25,0.58662,22,0.39360
ENSG00000011243,AKAP8L,53,0.11372,31,-0.7352,52,0.06912,57,0.27002,41,-0.3176,55,0.19392,53,0.11149,48,-0.0531
ENSG00000011451,WIZ,28,-0.5228,32,-0.3258,58,0.61826,26,-0.6696,35,-0.2131,51,0.45990,39,-0.0344,53,0.46737
ENSG00000167460,TPM4,99,0.80978,59,-0.0398,34,-0.8726,63,0.07793,50,-0.3227,46,-0.4490,87,0.60286,65,0.11482
ENSG00000167461,RAB8A,39,0.85687,0,-4.7757,22,-0.0883,24,0.09635,20,-0.2269,25,0.17560,32,0.51262,20,-0.2011
ENSG00000105058,FAM32A,56,-0.6809,89,0.03294,70,-0.3425,92,0.09358,88,0.03151,79,-0.1708,123,0.56617,100,0.22724
ENSG00000072958,AP1M1,45,-1.2421,123,0.31474,70,-0.5782,142,0.62917,89,-0.2177,104,0.05274,99,-0.0337,104,0.04490
ENSG00000127528,KLF2,205,3.51198,51,0.61266,4,-3.1201,10,-1.9954,13,-1.5936,18,-1.1054,29,-0.2853,12,-1.5828
ENSG00000127527,EPS15L1,13,-0.4503,0,-4.4968,14,-0.3681,24,0.57555,17,-0.0255,20,0.22690,21,0.25436,22,0.37145
ENSG00000085872,CHERP,18,-1.3053,45,0.08713,27,-0.7179,54,0.41836,35,-0.3323,48,0.21431,40,-0.0915,65,0.67900
ENSG00000127526,SLC35E1,12,-1.6993,60,0.69318,25,-0.6834,40,0.07091,36,-0.1281,37,-0.0770,46,0.25336,57,0.62472
ENSG00000214046,SMIM7,85,0.53119,22,-1.5508,63,0.04392,76,0.39605,65,0.10295,64,0.07522,53,-0.2314,40,-0.6440
ENSG00000072954,TMEM38A,19,-1.4027,51,0.13731,48,0.02150,89,1.21675,46,-0.0296,37,-0.3919,22,-1.1909,34,-0.4972
ENSG00000127511,SIN3B,28,-1.6512,66,-0.3839,48,-0.8707,115,0.56046,96,0.21987,75,-0.2181,91,0.11247,127,0.65119
ENSG00000099331,MYO9B,42,1.16627,37,0.96610,14,-0.6169,19,-0.1041,13,-0.7641,13,-0.7932,27,0.41114,17,-0.3234
ENSG00000053501,USE1,42,-0.5230,103,0.92564,77,0.43161,50,-0.2786,73,0.38999,50,-0.2550,37,-0.6980,39,-0.6205
ENSG00000099330,OCEL1,23,-0.1111,41,0.83855,25,0.02443,28,0.24710,22,-0.2067,22,-0.1620,14,-0.8276,22,-0.1619
ENSG00000160113,NR2F6,35,-0.6966,53,-0.0427,46,-0.2639,56,0.04287,66,0.35225,60,0.16703,43,-0.3642,58,0.11112
ENSG00000105393,BABAM1,67,-1.0971,56,-1.3471,123,-0.1664,150,0.16530,125,-0.1448,177,0.47063,124,-0.1473,226,0.82639
ENSG00000127220,ABHD8,53,-1.1721,133,0.26686,119,0.08513,137,0.35293,124,0.15925,94,-0.3164,120,0.09678,107,-0.0828
ENSG00000130312,MRPL34,99,-0.2235,151,0.45611,118,0.05437,121,0.10310,108,-0.0946,130,0.24299,123,0.11928,44,-1.4529
ENSG00000130311,DDA1,64,-0.9919,137,0.19305,88,-0.4903,130,0.12726,125,0.05226,123,0.02996,134,0.15945,154,0.37936
ENSG00000074855,ANO8,39,0.74696,12,-1.0310,13,-0.9090,18,-0.5144,25,0.01544,28,0.26400,35,0.56883,27,0.17161
ENSG00000130299,GTPBP3,7,-1.0622,12,-0.2569,9,-0.7224,12,-0.3318,19,0.45717,17,0.31247,14,-0.0727,21,0.61734
ENSG00000130303,BST2,166,2.62793,53,0.47780,30,-0.4312,14,-1.6203,23,-0.8626,21,-1.0455,49,0.35833,17,-1.2789
ENSG00000141971,MVB12A,49,1.96796,10,-0.6456,8,-0.9374,6,-1.3800,18,0.27266,15,-0.0641,13,-0.2388,11,-0.5158
ENSG00000130304,SLC27A1,66,0.64233,32,-0.5134,36,-0.3242,21,-1.2133,53,0.31800,47,0.09298,63,0.56909,49,0.15801
ENSG00000130313,PGLS,99,1.52668,6,-2.7416,50,0.37407,38,-0.0878,31,-0.4392,44,0.18752,29,-0.4774,28,-0.5449
ENSG00000130309,COLGALT1,25,0.56308,0,-4.4669,9,-0.9100,15,-0.2578,17,-0.0544,27,0.78038,14,-0.2742,25,0.58738
ENSG00000130477,UNC13A,52,-1.6686,86,-0.9229,127,-0.3176,211,0.55239,204,0.48391,159,0.02977,116,-0.4597,188,0.29895
ENSG00000130479,MAP1S,44,-0.7946,72,-0.0487,45,-0.7571,105,0.63552,80,0.13654,81,0.15883,59,-0.3477,63,-0.2635
ENSG00000105640,RPL18A,1813,1.33237,1140,0.53407,1062,0.41692,521,-0.7644,736,-0.1866,701,-0.2691,633,-0.4046,447,-0.9381
ENSG00000007080,CCDC124,81,-0.3851,95,-0.1403,112,0.12201,92,-0.2046,117,0.20507,109,0.08090,124,0.28188,95,-0.1389
ENSG00000105642,KCNN1,34,-0.9576,53,-0.2914,108,0.85654,57,-0.1885,65,0.03699,56,-0.2270,83,0.41937,67,0.08370
ENSG00000105643,ARRDC2,22,0.65459,0,-4.2255,9,-0.7417,19,0.45473,12,-0.3773,11,-0.3966,21,0.61031,24,0.77174
ENSG00000099308,MAST3,112,-1.9157,307,-0.3957,284,-0.5136,602,0.78571,529,0.53312,345,-0.2344,348,-0.1999,342,-0.2251
ENSG00000105647,PIK3R2,43,-1.1061,32,-1.5448,125,0.54325,112,0.41077,91,0.04849,94,0.09926,110,0.34168,74,-0.2899
ENSG00000254858,MPV17L2,13,0.06429,0,-4.0353,9,-0.5212,15,0.31863,14,0.20196,13,0.03644,11,-0.1977,21,0.79385
ENSG00000105649,RAB3A,89,-2.2250,255,-0.6471,276,-0.5290,513,0.51566,403,0.07180,424,0.16220,408,0.08557,548,0.56286
ENSG00000130522,JUND,444,0.09264,389,-0.1166,305,-0.4934,365,-0.2405,487,0.27159,409,-0.0409,449,0.10957,498,0.27629
ENSG00000130520,LSM4,85,-1.2245,254,0.48549,179,-0.0777,191,0.02608,191,0.02685,183,-0.0427,179,-0.0733,240,0.39513
ENSG00000130517,PGPEP1,19,0.35558,36,1.43164,19,0.33888,9,-0.8761,18,0.27855,10,-0.6533,10,-0.7037,10,-0.6508
ENSG00000130511,SSBP4,118,-0.6682,153,-0.2705,255,0.54956,225,0.38750,181,1.36430,208,0.24950,119,-0.6526,121,-0.6286
ENSG00000105655,ISYNA1,65,2.30505,10,-0.8643,12,-0.6055,15,-0.2197,6,-1.7090,23,0.53110,8,-1.1567,8,-1.0642
ENSG00000105701,FKBP8,233,-0.3552,251,-0.2395,275,-0.0996,273,-0.1234,242,-0.3274,374,0.44303,333,0.20695,350,0.28587
ENSG00000105700,KXD1,56,-0.3638,97,0.51062,70,-0.0138,64,-0.1663,56,-0.4135,84,0.31284,76,0.11677,71,-0.0044
ENSG00000221983,UBA52,1143,0.78782,692,-0.0301,753,0.10361,594,-0.2980,821,0.27207,630,-0.1970,600,-0.2552,483,-0.5917
ENSG00000006016,CRLF1,135,2.01230,13,-1.7941,97,1.37421,58,0.56942,25,-0.9071,27,-0.7748,2,-4.2883,2,-4.4097
ENSG00000006015,REX1BD,178,0.13379,161,-0.0204,175,0.11093,158,-0.0578,131,-0.3738,205,0.40833,175,0.10937,119,-0.4899
ENSG00000105696,TMEM59L,225,-2.0744,751,-0.2568,626,-0.5404,1695,1.26643,963,0.15098,703,-0.3962,661,-0.4552,744,-0.2709
ENSG00000167487,KLHL26,11,-1.1156,8,-1.6082,27,0.20470,35,0.66095,30,0.40742,17,-0.5475,30,0.33869,24,-0.0353
ENSG00000105662,CRTC1,39,-1.1694,61,-0.5117,116,0.50947,82,-0.0470,91,0.14482,101,0.32517,78,-0.1243,84,0.00559
ENSG00000005007,UPF1,56,0.21386,24,-1.1006,28,-0.8619,55,0.19087,66,0.53313,46,-0.1087,55,0.17664,44,-0.1765
ENSG00000223802,CERS1,148,1.19319,40,-0.8871,70,-0.0342,70,-0.0550,60,-0.3092,57,-0.3965,91,0.38385,68,-0.0972
ENSG00000105669,COPE,248,0.72373,171,0.11861,181,0.20734,177,0.19464,133,-0.3037,132,-0.3206,145,-0.1439,118,-0.4672
ENSG00000105671,DDX49,27,-0.4235,31,-0.2160,47,0.42875,39,0.16940,31,-0.2379,39,0.15155,34,-0.0733,35,-0.0257
ENSG00000051128,HOMER3,75,2.84325,0,-4.3412,20,0.31630,9,-0.8471,12,-0.4216,7,-1.2046,13,-0.2811,9,-0.9155
ENSG00000064607,SUGP2,47,-1.3979,64,-0.9466,95,-0.3325,152,0.46061,121,0.04790,127,0.12902,107,-0.1453,183,0.71645
ENSG00000105676,ARMC6,13,-0.9071,1,-4.1418,25,0.06208,32,0.51895,25,0.03922,33,0.58560,20,-0.3041,26,0.09976
ENSG00000181035,SLC25A42,4,-1.9649,7,-1.1973,20,0.36437,24,0.70587,14,-0.1709,17,0.08225,11,-0.5839,24,0.64596
ENSG00000064545,TMEM161A,11,0.01951,0,-3.8392,16,0.62743,12,0.07993,6,-0.9203,7,-0.7103,20,0.93174,24,1.25011
ENSG00000254901,BORCS8,26,-1.0437,24,-1.1732,34,-0.6302,62,0.31298,50,-0.0556,69,0.52802,62,0.27420,61,0.26905
ENSG00000064490,RFXANK,58,1.36680,3,-3.2025,37,0.57782,12,-1.2237,30,0.29826,18,-0.5786,39,0.68701,24,-0.1124
ENSG00000130287,NCAN,167,0.37895,132,-0.0044,138,0.07189,78,-0.8836,184,0.60259,80,-0.8345,179,0.48444,154,0.24305
ENSG00000105705,SUGP1,20,-0.4697,13,-1.0572,21,-0.3329,32,0.31694,27,0.04236,31,0.29549,28,0.07566,30,0.16149
ENSG00000129933,MAU2,32,0.60963,0,-4.5963,9,-1.3308,24,0.19520,23,0.08718,26,0.36366,29,0.45020,21,-0.0352
ENSG00000167491,GATAD2A,24,0.67882,2,-2.8570,14,-0.1746,6,-1.4607,14,-0.2059,25,0.86766,24,0.68325,18,0.21356
ENSG00000186010,NDUFA13,708,0.07188,525,-0.3975,861,0.38849,600,-0.2090,638,-0.1028,828,0.36609,778,0.22301,437,-0.6807
ENSG00000250067,YJEFN3,36,-2.3360,125,-0.4966,203,0.26365,268,0.82579,165,-0.0773,265,0.80197,84,-1.0948,50,-1.8670
ENSG00000105726,ATP13A1,22,-0.5945,43,0.45931,22,-0.6217,42,0.45021,20,-0.8124,36,0.18625,24,-0.4846,51,0.72984
ENSG00000081665,ZNF506,23,0.28042,19,-0.0026,19,-0.0235,22,0.23754,16,-0.2786,17,-0.1736,12,-0.7002,27,0.53253
ENSG00000188171,ZNF626,9,-0.4457,1,-2.8597,11,-0.0861,17,0.63432,16,0.50123,5,-1.3281,14,0.22569,20,0.82134
ENSG00000196268,ZNF493,9,-0.9827,45,1.55547,12,-0.6023,17,-0.1011,16,-0.1244,14,-0.3516,18,0.05348,15,-0.2100
ENSG00000167232,ZNF91,64,0.08473,217,2.24071,53,-0.2154,39,-0.7420,50,-0.3527,45,-0.5018,30,-1.1058,39,-0.6912
ENSG00000261824,LINC00662,18,-1.1059,37,0.03617,23,-0.7234,54,0.70362,36,-0.0446,36,-0.0309,46,0.36917,28,-0.4218
ENSG00000169021,UQCRFS1,109,-1.2758,165,-0.6563,250,-0.0064,324,0.46651,273,0.14847,309,0.37793,223,-0.1867,201,-0.3500
ENSG00000187135,VSTM2B,20,-2.1318,76,-0.1068,33,-1.3829,115,0.63083,74,-0.1542,92,0.22795,94,0.23751,109,0.46596
ENSG00000105171,POP4,30,-0.3352,53,0.59413,28,-0.3994,56,0.77723,27,-0.5252,39,0.08352,20,-0.8950,30,-0.3287
ENSG00000131943,C19orf12,25,-1.4826,21,-1.7459,58,-0.2411,86,0.43584,79,0.26425,78,0.24557,66,-0.0497,90,0.44852
ENSG00000105176,URI1,70,0.60961,61,0.40153,54,0.20371,40,-0.3002,38,-0.3671,34,-0.5614,64,0.48302,49,0.05852
ENSG00000198597,ZNF536,24,0.11867,43,1.05676,19,-0.2546,12,-1.0092,13,-0.9092,37,0.93641,29,0.37610,8,-1.5050
ENSG00000121297,TSHZ3,7,-0.9198,0,-4.1474,8,-0.7496,5,-1.4240,13,-0.0451,13,-0.1219,28,1.17679,43,1.96216
ENSG00000168813,ZNF507,8,-1.2499,27,0.66966,15,-0.2649,11,-0.7655,30,1.01237,10,-0.9396,18,0.07183,24,0.46811
ENSG00000178904,DPY19L3,42,0.43405,30,-0.0989,33,0.08032,20,-0.7307,48,0.77276,23,-0.5282,41,0.41648,19,-0.7695
ENSG00000105185,PDCD5,108,-0.6270,135,-0.2871,156,-0.0574,189,0.27555,168,0.06516,219,0.54445,125,-0.4121,108,-0.6350
ENSG00000105186,ANKRD27,17,-0.3599,54,1.50748,13,-0.8235,18,-0.3580,18,-0.3057,14,-0.7428,18,-0.2765,38,0.92127
ENSG00000121289,CEP89,14,-0.1024,3,-2.2297,14,-0.0995,19,0.41902,13,-0.2022,11,-0.5207,30,1.08960,18,0.27605
ENSG00000130881,LRP3,31,-0.3378,24,-0.7351,49,0.40517,26,-0.6330,47,0.37540,39,0.05132,53,0.52435,38,0.00262
ENSG00000130876,SLC7A10,8,-1.0351,1,-3.7882,15,-0.1845,6,-1.6727,44,2.05593,12,-0.5269,18,0.10872,16,-0.0329
ENSG00000245848,CEBPA,24,0.34627,1,-3.9937,14,-0.4650,41,1.41622,14,-0.5945,19,-0.0673,17,-0.2563,13,-0.6319
ENSG00000153879,CEBPG,30,0.17815,42,0.72688,15,-0.8730,25,-0.1103,27,-0.0013,17,-0.7110,39,0.59536,30,0.17443
ENSG00000124299,PEPD,54,-0.0437,39,-0.5357,53,-0.0770,68,0.37505,55,-0.0061,42,-0.4806,64,0.24395,68,0.33882
ENSG00000153885,KCTD15,60,1.54559,1,-3.7759,33,0.50912,14,-0.8886,29,0.35625,24,0.01521,17,-0.5473,17,-0.4977
ENSG00000257103,LSM14A,62,0.34561,102,1.17360,34,-0.6151,41,-0.3344,40,-0.3775,47,-0.1274,53,0.08008,45,-0.1749
ENSG00000105220,GPI,183,-1.3774,380,-0.2672,280,-0.7392,532,0.29825,453,0.01048,468,0.06812,542,0.29651,664,0.62801
ENSG00000126261,UBA2,85,0.10388,73,-0.1526,46,-0.8375,88,0.16573,87,0.15482,89,0.19789,64,-0.3417,82,0.04146
ENSG00000089335,ZNF302,41,0.11003,36,-0.1073,33,-0.2211,32,-0.2856,34,-0.2133,45,0.28928,54,0.53390,35,-0.1332
ENSG00000089351,GRAMD1A,22,-0.5133,19,-0.7609,33,0.08548,28,-0.1669,22,-0.6134,59,1.22849,37,0.27094,14,-1.2357
ENSG00000105711,SCN1B,40,-0.6097,59,-0.0106,36,-0.7742,86,0.68464,42,-0.5758,103,1.05273,31,-0.9714,23,-1.4219
ENSG00000153902,LGI4,101,0.08554,96,0.00083,110,0.21280,121,0.41399,110,0.24092,54,-0.9444,95,-0.0186,84,-0.2123
ENSG00000266964,FXYD1,577,0.99132,303,-0.0667,615,1.10100,216,-0.6456,259,-0.3413,279,-0.2167,273,-0.2304,201,-0.7068
ENSG00000221946,FXYD7,42,-2.4787,115,-0.9900,170,-0.3907,290,0.52021,213,-0.0448,264,0.33945,279,0.39524,262,0.29031
ENSG00000105698,USF2,191,0.84769,41,-1.5325,138,0.31482,89,-0.4243,108,-0.0910,134,0.30360,115,0.02172,102,-0.1751
ENSG00000105695,MAG,200,2.87116,26,-0.7318,13,-1.8183,8,-2.6729,14,-1.7803,12,-1.9661,151,2.22775,12,-1.9121
ENSG00000105677,TMEM147,106,0.48949,54,-0.5845,86,0.15549,89,0.23526,67,-0.2519,97,0.39026,47,-0.7909,59,-0.4243
ENSG00000126254,RBM42,59,0.34667,20,-1.3079,59,0.35638,38,-0.3795,53,0.20733,50,0.08119,49,0.06293,52,0.14997
ENSG00000126267,COX6B1,511,0.01370,334,-0.6467,685,0.48643,651,0.45457,452,-0.1995,552,0.15421,409,-0.3366,324,-0.6954
ENSG00000272333,KMT2B,22,0.14014,11,-0.8555,13,-0.6725,18,-0.1936,25,0.39975,21,0.06182,23,0.24867,23,0.23728
ENSG00000161265,U2AF1L4,20,0.03581,0,-4.6496,25,0.36638,19,-0.0625,18,-0.1264,29,0.70096,13,-0.6221,26,0.41825
ENSG00000205155,PSENEN,90,0.85722,35,-0.6550,50,-0.0990,66,0.38703,55,0.07811,47,-0.1893,32,-0.7528,39,-0.4724
ENSG00000267796,LIN37,14,-0.1942,1,-3.2508,15,-0.0426,20,0.48917,14,-0.1749,20,0.43127,11,-0.5188,21,0.48401
ENSG00000004777,ARHGAP33,40,-0.3732,46,-0.1643,41,-0.3346,44,-0.2353,64,0.40868,50,-0.0387,60,0.25876,57,0.17796
ENSG00000105290,APLP1,264,-1.2639,478,-0.3616,450,-0.4540,1040,1.04166,574,-0.0836,583,-0.0565,491,-0.3203,545,-0.1564
ENSG00000011600,TYROBP,237,3.24647,18,-1.3052,52,0.27534,23,-1.0393,17,-1.5045,36,-0.3558,8,-2.4992,14,-1.6592
ENSG00000126243,LRFN3,17,-0.7601,11,-1.3609,27,-0.0407,39,0.61730,22,-0.4176,32,0.23667,35,0.38508,30,0.12452
ENSG00000205138,SDHAF1,18,-0.7005,36,0.33909,23,-0.3913,37,0.41659,21,-0.5193,38,0.45813,28,-0.0827,24,-0.2870
ENSG00000239382,ALKBH6,13,-1.5945,4,-3.3167,26,-0.5268,55,0.73195,48,0.43722,41,0.14751,34,-0.1350,46,0.32381
ENSG00000105270,CLIP3,164,-1.1314,240,-0.5500,310,-0.1535,361,0.09903,381,0.19696,356,0.07199,383,0.18049,464,0.49477
ENSG00000105258,POLR2I,291,0.19482,340,0.44366,311,0.30072,249,-0.0602,239,-0.1358,277,0.12376,193,-0.4534,173,-0.6222
ENSG00000105254,TBCB,208,-0.0474,164,-0.4170,172,-0.3449,211,-0.0261,234,0.15212,198,-0.1356,283,0.44672,245,0.21104
ENSG00000126247,CAPNS1,207,-0.5735,312,0.06281,222,-0.4683,405,0.55410,299,-0.0036,257,-0.2652,289,-0.0572,342,0.21301
ENSG00000161281,COX7A1,222,-0.4363,374,0.38760,326,0.16228,296,0.01279,309,0.09065,331,0.21246,224,-0.4241,214,-0.4953
ENSG00000167635,ZNF146,42,1.01821,6,-1.8698,13,-0.7805,34,0.75691,14,-0.7244,20,-0.2035,27,0.27360,22,-0.0378
ENSG00000232677,LINC00665,22,-0.2658,30,0.23831,22,-0.2588,22,-0.2290,32,0.36527,32,0.39761,12,-1.1255,25,-0.0448
ENSG00000186020,ZNF529,18,-1.0150,6,-2.6273,24,-0.5558,45,0.44788,38,0.15215,52,0.70747,33,-0.0854,35,-0.0124
ENSG00000161298,ZNF382,9,-0.5627,0,-4.0716,7,-0.8480,18,0.60312,12,-0.1254,13,0.04576,13,-0.0019,26,1.12513
ENSG00000226686,LINC01535,12,-0.1826,2,-2.4457,10,-0.4305,19,0.67040,15,0.18368,13,-0.0573,15,0.20620,13,-0.0207
ENSG00000181666,ZNF875,18,0.20491,0,-4.3526,13,-0.2901,17,0.13250,23,0.69419,17,0.13788,16,-0.0191,12,-0.4199
ENSG00000171817,ZNF540,8,-1.3751,2,-3.3389,13,-0.6848,33,0.87657,14,-0.6527,24,0.26991,22,0.13960,38,1.03805
ENSG00000105738,SIPA1L3,6,-1.2084,0,-4.1327,16,0.20284,13,-0.0352,12,-0.2482,24,1.06999,17,0.36927,12,-0.1761
ENSG00000011332,DPF1,10,-2.6912,78,0.36873,60,-0.0556,63,0.04498,59,-0.0914,67,0.15254,66,0.10873,87,0.55546
ENSG00000167642,SPINT2,108,-1.1301,236,0.07983,99,-1.2571,288,0.45383,145,-0.7342,353,0.84589,185,-0.2988,269,0.28754
ENSG00000167641,PPP1R14A,479,3.09000,60,-0.6900,51,-0.9445,23,-2.2240,27,-2.0183,57,-0.8356,202,1.26597,31,-1.6761
ENSG00000167645,YIF1B,52,0.27295,39,-0.2011,26,-0.7890,61,0.57614,30,-0.6306,46,0.05666,42,-0.0915,53,0.29921
ENSG00000099341,PSMD8,125,-0.6158,94,-1.0398,167,-0.1663,257,0.59734,183,-0.0204,223,0.32983,117,-0.7087,210,0.20306
ENSG00000130244,FAM98C,26,-0.4592,12,-1.6117,29,-0.3003,29,-0.3693,34,-0.0956,52,0.69890,66,1.00849,29,-0.3260
ENSG00000196218,RYR1,55,1.23281,33,0.40123,23,-0.1620,11,-1.3801,36,0.60068,13,-1.0621,45,0.88651,8,-1.7914
ENSG00000178982,EIF3K,275,0.30152,193,-0.2612,230,0.01602,265,0.27139,216,-0.0947,215,-0.1053,187,-0.3060,230,0.01299
ENSG00000130402,ACTN4,126,0.23100,62,-0.8813,52,-1.1222,139,0.43689,120,0.16360,72,-0.7009,158,0.59521,141,0.41285
ENSG00000104823,ECH1,109,0.50070,21,-1.9771,101,0.37508,105,0.48420,71,-0.2037,77,-0.0584,91,0.19950,52,-0.6806
ENSG00000104824,HNRNPL,85,0.21694,72,-0.0546,40,-0.9481,67,-0.1651,81,0.15732,58,-0.4299,108,0.59998,99,0.46849
ENSG00000068903,SIRT2,253,0.92232,97,-0.6092,128,-0.1793,131,-0.1603,147,0.03934,155,0.12889,133,-0.1252,106,-0.4831
ENSG00000104835,SARS2,23,0.62364,5,-1.7142,15,-0.1023,18,0.22543,17,0.14900,20,0.42330,10,-0.6171,10,-0.7264
ENSG00000128626,MRPS12,50,0.25074,27,-0.7322,29,-0.5934,64,0.72445,39,-0.1882,54,0.39975,29,-0.5863,25,-0.8140
ENSG00000269190,FBXO17,10,-0.7069,20,0.36219,17,0.11457,17,0.13352,19,0.27169,15,-0.0629,15,-0.0871,11,-0.6043
ENSG00000161243,FBXO27,5,-2.2937,19,-0.3896,24,-0.0118,36,0.70621,27,0.17405,26,0.12169,15,-0.7315,27,0.16496
ENSG00000128011,LRFN1,6,-1.9725,26,0.14900,18,-0.3835,30,0.47217,23,0.01654,24,0.02396,23,-0.0141,28,0.31408
ENSG00000130755,GMFG,19,0.10263,7,-1.2623,20,0.19615,15,-0.2275,28,0.86381,11,-0.7082,22,0.39044,15,-0.2587
ENSG00000179134,SAMD4B,54,-0.1055,27,-1.1763,64,0.15240,49,-0.2860,66,0.23464,61,0.08493,68,0.25767,72,0.35790
ENSG00000006712,PAF1,34,0.09283,51,0.72590,32,-0.0275,26,-0.3855,30,-0.1255,35,0.13976,28,-0.2303,29,-0.1525
ENSG00000063322,MED29,100,0.16602,105,0.25127,87,-0.0457,84,-0.1228,69,-0.4413,98,0.14644,105,0.24617,90,-0.0008
ENSG00000105193,RPS16,1469,1.58759,465,-0.3394,864,0.65388,353,-0.8308,398,-0.6335,572,-0.0164,493,-0.2482,416,-0.5109
ENSG00000196235,SUPT5H,50,-0.7131,96,0.29586,63,-0.3674,73,-0.1388,74,-0.1227,84,0.10822,88,0.16716,113,0.57436
ENSG00000105197,TIMM50,35,-0.6076,36,-0.5623,37,-0.5103,71,0.55984,55,0.09818,59,0.23741,54,0.05155,39,-0.4325
ENSG00000090932,DLL3,24,-0.9066,38,-0.1813,48,0.16559,55,0.43307,31,-0.5438,72,0.96563,28,-0.6542,20,-1.1887
ENSG00000176401,EID2B,4,-2.8542,15,-0.9325,20,-0.4881,27,-0.0291,31,0.21626,38,0.64431,28,0.07604,40,0.61551
ENSG00000176396,EID2,12,-2.2535,14,-2.0359,42,-0.4367,63,0.20894,59,0.11733,78,0.61320,47,-0.2631,97,0.90434
ENSG00000105204,DYRK1B,19,-0.8001,6,-2.4552,32,0.02278,29,-0.1548,47,0.69087,41,0.43860,30,-0.0828,31,-0.0620
ENSG00000105202,FBL,78,0.69740,33,-0.6685,47,-0.0933,46,-0.1522,46,-0.1713,45,-0.1866,69,0.49369,54,0.10886
ENSG00000013275,PSMC4,64,0.31553,25,-1.1243,39,-0.4644,58,0.18811,51,-0.0412,62,0.29496,57,0.12437,49,-0.0925
ENSG00000128000,ZNF780B,17,0.16773,4,-1.8120,11,-0.4622,22,0.63830,10,-0.6351,17,0.13590,16,0.10174,22,0.55780
ENSG00000130758,MAP3K10,49,-0.2343,38,-0.6403,94,0.80428,44,-0.4650,71,0.38577,53,-0.1219,69,0.29424,44,-0.4052
ENSG00000174521,TTC9B,77,-2.5103,200,-1.1009,402,-0.0253,463,0.22479,565,0.59620,446,0.15495,346,-0.2617,521,0.38902
ENSG00000105221,AKT2,48,0.62346,27,-0.2791,25,-0.4071,30,-0.1035,32,-0.0430,30,-0.1025,38,0.25755,33,0.03911
ENSG00000105223,PLD3,254,-1.4786,675,0.01649,468,-0.5555,1200,1.12615,583,-0.2379,680,0.03249,425,-0.7035,599,-0.1712
ENSG00000090013,BLVRB,132,1.17586,14,-2.2422,75,0.23111,44,-0.6644,84,0.47818,52,-0.3637,69,0.10561,61,-0.0840
ENSG00000160460,SPTBN4,38,-1.2089,60,-0.5253,51,-0.7761,100,0.31502,90,0.12586,90,0.11677,107,0.38261,109,0.40821
ENSG00000090006,LTBP4,57,1.05861,29,-0.0436,13,-1.2106,37,0.41876,27,-0.1569,30,0.03861,21,-0.5101,16,-0.8929
ENSG00000105245,NUMBL,20,-2.0666,12,-2.7954,41,-1.0507,122,0.76196,118,0.69538,87,0.13560,48,-0.8128,114,0.55410
