Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000104859,CLASRP,10,-0.6780,22,0.68899,14,-0.1157,16,0.08169,13,-0.2014,20,0.45307,16,0.05637,10,-0.6495,9,-0.8067
ENSG00000142252,GEMIN7,13,-0.6332,22,0.18145,7,-1.4911,29,0.62302,18,-0.1709,31,0.70231,24,0.28503,12,-0.7258,21,0.04742
ENSG00000007047,MARK4,29,-0.5754,61,0.68541,22,-1.0325,60,0.55703,36,-0.2710,57,0.49056,31,-0.5010,26,-0.7526,41,-0.0352
ENSG00000104866,PPP1R37,31,-0.2733,26,-0.6118,38,0.03005,56,0.67998,41,0.17235,34,-0.1550,28,-0.4248,52,0.53557,39,0.07908
ENSG00000007255,TRAPPC6A,22,-0.2633,40,0.78427,23,-0.2064,31,0.24520,25,-0.0803,18,-0.5773,31,0.28058,14,-0.9321,19,-0.5237
ENSG00000104884,ERCC2,16,-0.6388,25,0.08978,23,-0.0249,13,-0.9486,24,-0.0005,15,-0.6617,29,0.32483,27,0.19213,41,0.88190
ENSG00000012061,ERCC1,49,0.19125,37,-0.3189,60,0.50150,31,-0.5195,46,0.08867,33,-0.4485,31,-0.5191,52,0.28014,62,0.56071
ENSG00000125744,RTN2,35,-0.6237,63,0.34616,50,-0.0545,77,0.63749,65,0.34966,62,0.28356,48,-0.1472,19,-1.5140,39,-0.4384
ENSG00000125746,EML2,33,0.17751,28,-0.1192,25,-0.2465,25,-0.2591,67,1.36163,18,-0.7957,23,-0.4230,23,-0.3685,27,-0.1220
ENSG00000125743,SNRPD2,196,-0.2023,208,-0.1248,273,0.32821,230,0.05470,227,0.02793,225,0.01915,149,-0.6320,217,-0.0391,294,0.45393
ENSG00000185800,DMWD,59,-0.4190,81,0.10624,55,-0.5240,73,-0.0716,78,0.02082,75,-0.0299,86,0.18576,81,0.09033,97,0.38170
ENSG00000125755,SYMPK,43,0.03615,50,0.32612,44,0.06414,37,-0.2040,55,0.44967,30,-0.5385,40,-0.0883,34,-0.3436,37,-0.1837
ENSG00000170604,IRF2BP1,27,0.63358,12,-0.7606,10,-0.8973,14,-0.4475,25,0.53828,21,0.21447,35,1.08220,9,-1.1303,18,0.01366
ENSG00000176182,MYPOP,51,0.26729,32,-0.5309,41,-0.0725,54,0.38073,46,0.10716,38,-0.1934,45,0.06469,25,-0.8160,66,0.70857
ENSG00000104967,NOVA2,37,-0.8641,74,0.24697,35,-0.9268,43,-0.6285,51,-0.3742,57,-0.1953,89,0.51720,107,0.82777,79,0.32338
ENSG00000011485,PPP5C,61,-0.4963,84,0.00620,43,-1.0085,77,-0.1349,94,0.19265,134,0.78224,130,0.73245,46,-0.9373,82,-0.0277
ENSG00000277531,PNMA8C,19,-1.4243,43,-0.2491,50,0.03298,50,0.04306,42,-0.2396,99,1.17036,57,0.22872,41,-0.2646,47,-0.0695
ENSG00000182013,PNMA8A,159,-0.8268,223,-0.3323,208,-0.4109,172,-0.7070,360,0.46946,442,0.81996,361,0.47547,211,-0.3850,337,0.36238
ENSG00000204851,PNMA8B,115,-0.7665,167,-0.2013,126,-0.6217,131,-0.5599,291,0.72576,263,0.55373,237,0.38598,151,-0.3356,224,0.28848
ENSG00000160014,CALM3,1180,-0.5571,1729,0.05206,1439,-0.2465,1487,-0.1952,1813,0.12202,1794,0.10523,1974,0.26028,1099,-0.6667,2560,0.69385
ENSG00000197380,DACT3,64,-0.1509,72,0.04910,70,-0.0107,91,0.42923,90,0.40586,62,-0.2034,70,0.00851,50,-0.5243,60,-0.2492
ENSG00000090372,STRN4,36,-0.6186,58,0.13293,36,-0.6112,43,-0.3386,36,-0.6278,70,0.42036,52,-0.0536,60,0.18007,88,0.81756
ENSG00000181027,FKRP,14,-0.7806,25,0.12540,25,0.15607,16,-0.5507,36,0.70348,16,-0.5514,21,-0.1478,31,0.45698,22,-0.0464
ENSG00000042753,AP2S1,216,-0.5662,295,-0.0918,318,0.04038,268,-0.2322,321,0.05361,392,0.38073,388,0.36334,280,-0.1649,330,0.09696
ENSG00000160007,ARHGAP35,144,0.06681,140,0.02321,132,-0.0670,124,-0.1690,161,0.24732,155,0.18655,172,0.35473,129,-0.1098,84,-0.7795
ENSG00000130751,NPAS1,17,0.18720,15,-0.0318,9,-0.8659,10,-0.6832,7,-1.1347,9,-0.7561,6,-1.3083,14,-0.1702,51,2.12425
ENSG00000130748,TMEM160,277,-0.1548,363,0.31818,419,0.51413,285,-0.1096,245,-0.3470,230,-0.4511,404,0.45313,219,-0.5272,251,-0.3109
ENSG00000130749,ZC3H4,21,0.45530,11,-0.5671,8,-1.0049,10,-0.6929,18,0.24919,12,-0.3598,21,0.49997,16,0.01480,27,0.91876
ENSG00000142230,SAE1,60,-0.2967,73,0.01450,56,-0.4177,78,0.11318,58,-0.3444,121,0.84265,71,-0.0362,53,-0.5003,83,0.21383
ENSG00000257704,INAFM1,45,-0.6704,72,0.07761,78,0.19183,79,0.22166,42,-0.7769,49,-0.5381,114,0.81897,75,0.12858,65,-0.0904
ENSG00000105419,MEIS3,84,-0.3197,82,-0.3996,79,-0.4091,124,0.29890,96,-0.1108,116,0.18776,132,0.40661,119,0.23736,115,0.17786
ENSG00000118160,SLC8A2,58,-1.2028,99,-0.4411,148,0.24136,113,-0.1974,65,-1.0512,166,0.43204,170,0.46713,140,0.14682,217,0.88319
ENSG00000118162,KPTN,8,-0.7987,20,0.67647,12,-0.1711,8,-0.9001,15,0.10910,20,0.60032,7,-0.9629,12,-0.2530,16,0.26887
ENSG00000105402,NAPA,159,-0.8085,226,-0.2933,339,0.38676,222,-0.2890,222,-0.2952,321,0.29899,355,0.46625,206,-0.4075,393,0.63383
ENSG00000105373,NOP53,117,0.41553,103,0.22294,93,0.03444,63,-0.5637,81,-0.1784,59,-0.6845,102,0.18594,96,0.08757,92,0.01746
ENSG00000178980,SELENOW,1181,-0.2109,1444,0.12462,1341,-0.0081,2204,0.81453,1101,-0.3218,1323,-0.0306,1303,-0.0552,1052,-0.3924,1090,-0.3364
ENSG00000105499,PLA2G4C,47,0.27769,31,-0.4358,57,0.57389,28,-0.5237,29,-0.4781,31,-0.4097,76,1.08391,28,-0.5277,39,-0.0258
ENSG00000185453,ZSWIM9,25,0.77761,27,1.13478,9,-0.8586,10,-0.7105,7,-1.2197,11,-0.4607,15,0.01037,17,0.13151,5,-1.6202
ENSG00000105438,KDELR1,31,-0.5654,34,-0.4837,60,0.46346,30,-0.6091,73,0.78927,42,-0.1208,43,-0.0684,57,0.39921,45,0.00531
ENSG00000105447,GRWD1,9,-0.7165,12,-0.3878,16,0.13956,9,-0.7817,25,0.84817,22,0.69360,15,0.02928,16,0.16784,11,-0.4613
ENSG00000105443,CYTH2,16,-1.4119,49,0.31801,41,-0.0012,32,-0.3956,42,0.05249,55,0.49701,64,0.73024,36,-0.2045,25,-0.7481
ENSG00000142235,LMTK3,69,-0.2809,64,-0.4486,63,-0.4211,72,-0.2131,100,0.31246,93,0.18351,82,-0.0103,90,0.13895,129,0.73031
ENSG00000063177,RPL18,910,0.52778,760,0.26260,847,0.40934,686,0.06437,556,-0.2704,421,-0.7001,407,-0.7524,509,-0.4064,731,0.16759
ENSG00000063176,SPHK2,20,-0.0882,18,-0.2968,26,0.32384,17,-0.2813,41,1.11739,24,0.25441,20,-0.0846,16,-0.4414,10,-1.1186
ENSG00000105516,DBP,88,0.17787,74,-0.1139,75,-0.0819,87,0.17299,64,-0.3128,72,-0.1297,84,0.10243,75,-0.0681,92,0.26321
ENSG00000063180,CA11,409,-0.0768,540,0.42459,559,0.42985,363,-0.2666,273,-0.7098,341,-0.3655,404,-0.0975,468,0.14003,397,-0.1236
ENSG00000087074,PPP1R15A,19,-0.1904,32,0.80595,20,-0.0707,12,-0.8019,24,0.20352,31,0.60688,12,-0.8190,14,-0.6073,14,-0.6493
ENSG00000104805,NUCB1,58,-0.8043,110,0.23195,68,-0.5509,80,-0.2973,110,0.19893,90,-0.1231,112,0.23789,82,-0.2678,149,0.70968
ENSG00000087088,BAX,7,-1.1606,17,0.04565,19,0.20957,18,0.12597,16,-0.0360,13,-0.3823,21,0.41886,6,-1.3688,30,0.96909
ENSG00000087086,FTL,3450,0.80272,2446,0.25888,2642,0.35410,2300,0.12728,1035,-1.1177,1001,-1.1678,1765,-0.2939,2182,0.04283,1980,-0.1129
ENSG00000183207,RUVBL2,42,-0.8269,90,0.42206,67,-0.1090,55,-0.4246,81,0.19093,71,-0.0094,90,0.36957,67,-0.1141,64,-0.1733
ENSG00000104852,SNRNP70,64,-0.5941,122,0.47320,62,-0.6449,81,-0.2409,102,0.11947,77,-0.3271,104,0.15689,92,-0.0426,118,0.36077
ENSG00000104863,LIN7B,55,-0.1609,66,0.14575,61,0.01447,40,-0.6312,91,0.67513,58,-0.0686,54,-0.1723,53,-0.1945,61,0.00600
ENSG00000177380,PPFIA3,104,-0.1084,146,0.50728,42,-1.5073,85,-0.4283,103,-0.1334,173,0.72420,104,-0.1131,93,-0.2822,119,0.10218
ENSG00000104888,SLC17A7,664,-0.8120,936,-0.3100,724,-0.6792,1080,-0.0531,1033,-0.1239,1916,0.89858,1802,0.79293,1098,-0.0260,972,-0.2196
ENSG00000104872,PIH1D1,40,-0.6672,56,-0.1507,69,0.19789,58,-0.0684,61,0.01995,59,-0.0525,84,0.52972,51,-0.2673,74,0.31167
ENSG00000142541,RPL13A,1476,0.75095,956,0.03722,917,-0.0337,1154,0.33760,1167,0.35593,424,-1.2289,689,-0.4843,736,-0.3815,893,-0.0761
ENSG00000142534,RPS11,934,0.60874,726,0.21693,611,-0.0841,919,0.58093,577,-0.1764,388,-0.7943,580,-0.1679,554,-0.2399,431,-0.6329
ENSG00000104870,FCGRT,23,0.31407,23,0.37351,25,0.45594,18,-0.0089,7,-1.4111,6,-1.6122,5,-1.8380,41,1.35268,14,-0.4351
ENSG00000142546,NOSIP,38,-0.4869,62,0.32382,39,-0.4292,55,0.10639,57,0.16361,56,0.11489,48,-0.1100,48,-0.1267,52,0.02165
ENSG00000126464,PRR12,21,-0.3369,16,-0.8363,43,0.83928,24,-0.1444,23,-0.1549,19,-0.4664,37,0.59577,23,-0.1853,37,0.56514
ENSG00000126461,SCAF1,65,-0.3962,109,0.49311,86,0.05119,71,-0.2641,72,-0.2425,84,0.00691,79,-0.0976,79,-0.0791,82,-0.0258
ENSG00000126456,IRF3,42,0.60827,21,-0.5470,18,-0.7454,32,0.13814,19,-0.6418,19,-0.6464,27,-0.1065,37,0.41195,53,1.00993
ENSG00000126457,PRMT1,57,-0.5344,70,-0.2608,62,-0.4226,76,-0.1039,91,0.19929,92,0.21694,89,0.14760,82,0.03303,119,0.62965
ENSG00000169169,CPT1C,34,-1.0464,76,0.22213,58,-0.2210,41,-0.7663,94,0.55385,89,0.46041,66,-0.0122,82,0.32805,54,-0.3470
ENSG00000196961,AP2A1,80,-0.8207,148,0.15050,168,0.34372,126,-0.1257,109,-0.3506,202,0.64797,154,0.19990,110,-0.3365,116,-0.2563
ENSG00000010361,FUZ,19,0.20241,16,-0.1641,21,0.32666,12,-0.5583,20,0.21758,15,-0.1517,16,-0.1266,25,0.62200,11,-0.6062
ENSG00000104973,MED25,34,-0.1068,36,-0.0251,22,-0.7943,27,-0.4715,32,-0.2106,43,0.24818,37,0.01750,42,0.21658,57,0.72557
ENSG00000104960,PTOV1,196,-0.3823,214,-0.2734,248,-0.0131,203,-0.3296,292,0.25139,263,0.08195,352,0.56135,263,0.08075,254,0.02524
ENSG00000039650,PNKP,11,-0.7297,17,-0.1913,28,0.67559,26,0.56356,16,-0.2509,32,0.90302,16,-0.2189,10,-0.8932,12,-0.6814
ENSG00000204673,AKT1S1,40,0.12426,42,0.24026,35,-0.0881,34,-0.1330,29,-0.3499,34,-0.1126,22,-0.7792,46,0.36757,43,0.26522
ENSG00000104946,TBC1D17,54,0.13754,51,0.05339,49,-0.0387,30,-0.7770,29,-0.8109,47,-0.0753,80,0.78764,57,0.21739,48,-0.0602
ENSG00000213024,NUP62,12,-0.8205,18,-0.1757,17,-0.2600,16,-0.3415,24,0.29250,29,0.58790,17,-0.2405,17,-0.2667,32,0.78469
ENSG00000105053,VRK3,29,0.21948,15,-0.8560,20,-0.3801,21,-0.2510,29,0.19697,27,0.08228,33,0.43582,31,0.33472,32,0.40495
ENSG00000131398,KCNC3,11,-0.5458,11,-0.6568,14,-0.2575,8,-0.9946,11,-0.6079,13,-0.3066,29,0.89868,23,0.50263,33,1.13868
ENSG00000131408,NR1H2,48,0.01947,57,0.34194,53,0.18833,52,0.16104,35,-0.4787,41,-0.2162,40,-0.2646,66,0.53336,24,-1.0494
ENSG00000142530,FAM71E1,11,-0.4924,19,0.40701,15,-0.0039,24,0.70364,10,-0.6141,14,-0.1240,4,-1.7969,10,-0.6630,26,0.86290
ENSG00000161671,EMC10,96,0.27791,64,-0.4010,61,-0.4341,65,-0.3305,66,-0.3170,97,0.29847,89,0.15423,108,0.47286,96,0.28401
ENSG00000161677,JOSD2,51,0.11632,60,0.42589,28,-0.7911,42,-0.1921,67,0.55128,35,-0.4516,40,-0.2679,42,-0.1714,49,0.04243
ENSG00000204653,ASPDH,47,-0.2741,65,0.28108,86,0.69639,55,-0.0136,57,0.01857,41,-0.4740,44,-0.3914,41,-0.5024,59,0.07940
ENSG00000131409,LRRC4B,115,-0.0988,125,0.04614,95,-0.3938,84,-0.5848,160,0.43828,129,0.09278,127,0.06038,128,0.08161,132,0.12478
ENSG00000105472,CLEC11A,41,0.33974,41,0.38778,45,0.45987,28,-0.2606,36,0.11865,14,-1.3063,22,-0.6401,42,0.36113,24,-0.5460
ENSG00000169035,KLK7,18,-0.9385,38,0.21609,30,-0.1489,32,-0.0742,29,-0.1949,77,1.43082,41,0.35074,13,-1.3885,16,-1.0837
ENSG00000105379,ETFB,155,0.35547,140,0.21487,131,0.07992,136,0.14267,110,-0.2062,107,-0.2395,106,-0.2640,133,0.10345,89,-0.5380
ENSG00000105568,PPP2R1A,357,-0.6182,392,-0.5241,569,0.11698,499,-0.0957,563,0.09845,616,0.24454,723,0.50813,576,0.13535,608,0.22331
ENSG00000130844,ZNF331,15,-0.4441,20,-0.0270,9,-1.2345,21,0.07928,28,0.53191,24,0.28855,35,0.90402,19,-0.0481,10,-1.0703
ENSG00000179820,MYADM,10,-1.5403,42,0.70124,31,0.13115,21,-0.4735,33,0.19915,42,0.62138,28,-0.0461,13,-1.1528,25,-0.2076
ENSG00000126583,PRKCG,105,-0.9470,187,-0.0575,216,0.18269,114,-0.8238,129,-0.6274,208,0.11871,281,0.61809,223,0.23688,279,0.60470
ENSG00000105605,CACNG7,17,-0.3036,26,0.38961,13,-0.7155,18,-0.2117,25,0.27715,18,-0.2625,15,-0.5548,24,0.19002,28,0.47190
ENSG00000142408,CACNG8,56,-0.6582,129,0.77896,104,0.30307,88,0.03343,62,-0.5195,56,-0.6566,60,-0.5538,87,0.01804,88,0.03319
ENSG00000170906,NDUFA3,670,0.06224,727,0.22183,865,0.48118,635,-0.0219,499,-0.4030,397,-0.7590,617,-0.0681,567,-0.2016,737,0.21660
ENSG00000105619,TFPT,94,0.17197,133,0.87944,77,-0.1397,51,-0.7756,62,-0.4694,88,0.06698,65,-0.4004,52,-0.7579,87,0.05237
ENSG00000105618,PRPF31,36,-0.5231,45,-0.2260,50,-0.0111,23,-1.1866,62,0.31662,58,0.22006,70,0.52907,52,0.04226,66,0.41827
ENSG00000088038,CNOT3,29,-0.0845,19,-0.7891,26,-0.2339,17,-0.9165,47,0.70430,31,0.05678,34,0.16734,38,0.34977,44,0.60999
ENSG00000125505,MBOAT7,133,-0.8828,169,-0.5716,276,0.25880,151,-0.6934,293,0.35804,309,0.44674,333,0.57090,273,0.24113,244,0.05698
ENSG00000170892,TSEN34,22,0.08050,16,-0.4741,20,-0.0501,15,-0.5223,22,0.10433,18,-0.2597,28,0.45628,33,0.75919,19,-0.1429
ENSG00000170889,RPS9,568,0.50808,563,0.56837,428,0.04488,397,-0.0750,402,-0.0540,250,-0.7955,344,-0.3000,299,-0.5199,347,-0.2900
ENSG00000167614,TTYH1,708,0.87028,272,-0.7438,376,-0.1744,292,-0.5711,240,-0.8697,191,-1.2147,278,-0.6434,1055,1.59634,508,0.31137
ENSG00000167615,LENG8,18,-0.8506,49,0.87841,18,-0.8206,22,-0.5535,43,0.52216,19,-0.7128,24,-0.3890,22,-0.5233,46,0.62690
ENSG00000125503,PPP1R12C,77,-0.2677,114,0.41837,106,0.24672,106,0.24728,69,-0.4387,86,-0.0791,63,-0.5772,80,-0.2054,94,0.06202
ENSG00000105048,TNNT1,48,-0.2550,64,0.21854,84,0.63977,90,0.75188,45,-0.3775,27,-1.1474,58,0.02714,44,-0.3816,44,-0.4042
ENSG00000129990,SYT5,65,-1.2328,158,0.16854,125,-0.2331,167,0.23349,116,-0.3434,166,0.22365,173,0.29025,170,0.25908,146,0.02001
ENSG00000105063,PPP6R1,76,-0.0914,103,0.46443,100,0.35708,56,-0.5573,74,-0.1233,75,-0.0962,41,-1.0220,112,0.54895,61,-0.4364
ENSG00000133265,HSPBP1,64,-0.3457,87,0.15540,77,-0.0507,69,-0.2290,94,0.26586,84,0.08402,102,0.40902,54,-0.5936,78,-0.0327
ENSG00000160469,BRSK1,121,-0.2342,190,0.57030,125,-0.1791,145,0.05793,157,0.17932,135,-0.0611,94,-0.6210,122,-0.2192,122,-0.2139
ENSG00000108107,RPL28,1577,0.47847,1580,0.55482,2017,0.89728,824,-0.5611,767,-0.6723,718,-0.7737,865,-0.4850,880,-0.4575,956,-0.3293
ENSG00000108106,UBE2S,68,-0.4478,76,-0.3069,148,0.82198,62,-0.5917,68,-0.4430,95,0.07604,85,-0.0927,124,0.51455,101,0.18242
ENSG00000187902,SHISA7,17,-1.1147,41,0.27226,17,-1.0860,28,-0.3809,17,-1.1200,22,-0.7553,36,0.01553,71,1.15521,65,0.99398
ENSG00000063241,ISOC2,61,-0.1468,58,-0.2469,54,-0.3344,47,-0.5495,97,0.61288,48,-0.5066,67,0.01110,83,0.35354,94,0.55641
ENSG00000090971,NAT14,66,-0.4770,70,-0.4223,47,-0.9995,85,-0.0915,172,1.08961,115,0.40323,117,0.42561,78,-0.2190,77,-0.2507
ENSG00000218891,ZNF579,10,-0.7147,16,-0.0544,20,0.28388,14,-0.2792,18,0.16648,16,-0.0822,12,-0.5340,27,0.79360,17,0.01453
ENSG00000213015,ZNF580,62,-0.1326,83,0.37767,42,-0.7537,71,0.08138,59,-0.2046,39,-0.8639,85,0.38028,75,0.17801,76,0.18719
ENSG00000173581,CCDC106,43,-0.9207,89,0.24481,88,0.20466,76,-0.0264,81,0.06509,56,-0.5049,88,0.20162,85,0.15005,81,0.06839
ENSG00000063244,U2AF2,19,-0.8109,39,0.30817,21,-0.7242,30,-0.1309,24,-0.4700,29,-0.1797,49,0.66050,26,-0.3923,52,0.75486
ENSG00000063245,EPN1,210,-0.2135,243,0.02317,143,-0.8154,267,0.16756,206,-0.2471,239,-0.0091,237,-0.0217,331,0.52158,285,0.27330
ENSG00000142409,ZNF787,19,0.22059,13,-0.3669,11,-0.5757,16,-0.0154,7,-1.2407,12,-0.4744,23,0.55667,19,0.25844,29,0.96103
ENSG00000167685,ZNF444,30,-0.1491,44,0.52648,33,-0.0044,35,0.12676,28,-0.2493,22,-0.5959,20,-0.7247,26,-0.3842,46,0.56109
ENSG00000198046,ZNF667,8,-1.8332,28,0.11218,32,0.30605,22,-0.2729,25,-0.1237,43,0.76899,20,-0.4741,26,-0.0254,34,0.39928
ENSG00000166770,ZNF667-AS1,63,-0.4511,88,0.07383,107,0.38393,75,-0.1857,71,-0.2721,77,-0.1499,138,0.81404,71,-0.2767,66,-0.3898
ENSG00000268182,SMIM17,26,0.35874,18,-0.2145,19,-0.1449,16,-0.3638,31,0.66131,41,1.12723,16,-0.3570,8,-1.3496,12,-0.7778
ENSG00000198300,PEG3,120,-1.0682,174,-0.5527,148,-0.7513,165,-0.5828,438,1.01162,281,0.25850,339,0.57159,236,-0.0195,317,0.45578
ENSG00000268205,AC005261.1,40,-0.3035,43,-0.2331,36,-0.4709,22,-1.1889,70,0.58769,51,0.06600,63,0.39654,71,0.60994,50,0.02327
ENSG00000121413,ZSCAN18,101,-0.5971,109,-0.5291,162,0.15351,97,-0.6455,199,0.49257,169,0.21942,171,0.24675,170,0.23071,186,0.37633
ENSG00000198131,ZNF544,12,-0.5675,28,0.87816,12,-0.5569,15,-0.2694,16,-0.1323,14,-0.3593,20,0.23630,14,-0.3332,16,-0.1285
ENSG00000142396,ERVK3-1,36,-0.2188,46,0.17632,33,-0.3734,39,-0.1028,42,0.00426,56,0.49846,54,0.41841,31,-0.4526,33,-0.3637
ENSG00000283103,AC010642.2,127,0.37985,103,0.05344,103,0.04632,136,0.49538,63,-0.7209,71,-0.5357,70,-0.5717,90,-0.1811,137,0.50488
ENSG00000121410,A1BG,43,-0.1951,57,0.31805,41,-0.2350,38,-0.3842,27,-0.8773,28,-0.8520,54,0.18948,47,-0.0394,89,1.02269
ENSG00000083845,RPS5,513,0.46660,486,0.43319,476,0.34359,379,-0.0265,299,-0.4003,217,-0.8956,356,-0.1281,304,-0.3739,337,-0.2154
ENSG00000083807,SLC27A5,53,0.09889,63,0.44151,66,0.45374,30,-0.7884,40,-0.3295,30,-0.7847,31,-0.7057,47,-0.1012,74,0.64724
ENSG00000119574,ZBTB45,21,0.22974,11,-0.7676,23,0.33834,11,-0.7916,23,0.34314,26,0.58156,19,0.06530,21,0.22328,16,-0.2012
ENSG00000130726,TRIM28,56,-0.6523,87,0.03981,78,-0.1401,49,-0.8590,112,0.45188,80,-0.0960,83,-0.0343,87,0.03672,131,0.71130
ENSG00000130724,CHMP2A,125,0.10388,132,0.22248,122,0.06665,106,-0.1629,77,-0.6542,96,-0.3076,86,-0.4933,115,-0.0332,180,0.70751
ENSG00000130725,UBE2M,203,0.24526,219,0.42506,106,-0.7760,173,-0.0169,144,-0.3041,207,0.27504,115,-0.6472,170,-0.0391,188,0.11698
ENSG00000099326,MZF1,24,-0.1086,27,0.08505,38,0.60823,25,-0.0287,23,-0.1851,32,0.35801,16,-0.7628,19,-0.4928,27,0.08750
ENSG00000247315,ZCCHC3,15,-0.5116,19,-0.0901,22,0.14499,14,-0.6033,26,0.39154,30,0.60857,24,0.24131,20,0.01605,14,-0.5450
ENSG00000177732,SOX12,21,0.41093,8,-1.0624,16,0.02499,17,0.06231,20,0.34924,18,0.13834,19,0.25336,24,0.64760,10,-0.7822
ENSG00000125841,NRSN2,82,-0.7463,159,0.34152,123,-0.1099,108,-0.3207,162,0.32844,133,0.01538,139,0.08107,97,-0.4860,159,0.29815
ENSG00000125826,RBCK1,30,0.31141,22,-0.2256,29,0.27607,15,-0.7403,27,0.12672,8,-1.6467,30,0.31866,11,-1.1623,52,1.26088
ENSG00000125875,TBC1D20,17,-0.7702,21,-0.4741,48,0.85110,39,0.49586,12,-1.2550,32,0.20552,25,-0.1729,51,0.96280,16,-0.8488
ENSG00000101266,CSNK2A1,40,-0.5014,62,0.20044,33,-0.7870,51,-0.1190,49,-0.1822,85,0.70813,50,-0.1736,60,0.12984,61,0.15151
ENSG00000271303,SRXN1,14,-0.6229,20,-0.1276,11,-0.9807,12,-0.8469,24,0.22545,20,-0.0605,34,0.77769,17,-0.3253,39,1.00455
ENSG00000125818,PSMF1,67,-0.4978,88,-0.0747,66,-0.5209,64,-0.5536,159,0.91208,85,-0.1246,96,0.07089,102,0.17350,103,0.17835
ENSG00000125895,TMEM74B,9,-1.4163,22,0.02324,17,-0.4133,17,-0.4289,21,-0.0442,20,-0.1414,25,0.21537,35,0.72818,32,0.61817
ENSG00000101298,SNPH,97,-0.1206,115,0.16045,76,-0.5019,85,-0.3249,111,0.08663,103,-0.0214,106,0.01807,123,0.26343,117,0.17774
ENSG00000125775,SDCBP2,20,-0.0942,18,-0.2447,16,-0.4127,17,-0.3505,30,0.57287,11,-0.9496,12,-0.8285,32,0.68437,35,0.85856
ENSG00000088832,FKBP1A,186,-1.0113,282,-0.4083,228,-0.6983,362,0.02294,292,-0.3134,361,0.01850,377,0.08947,575,0.79243,618,0.91663
ENSG00000088833,NSFL1C,44,-0.8483,92,0.37690,81,0.12570,80,0.08670,66,-0.2093,86,0.21025,70,-0.1085,65,-0.2216,76,0.01800
ENSG00000198053,SIRPA,222,-0.4789,184,-0.8464,258,-0.2453,258,-0.2438,374,0.34977,449,0.65627,389,0.41466,389,0.41825,305,0.02035
ENSG00000125835,SNRPB,26,-0.7910,46,0.12332,38,-0.2070,39,-0.1737,24,-0.9035,55,0.37560,65,0.66890,49,0.20353,44,0.04023
ENSG00000101361,NOP56,36,-1.1388,94,0.41796,57,-0.4160,65,-0.2218,52,-0.5616,75,0.00696,84,0.18833,92,0.33033,99,0.45689
ENSG00000101365,IDH3B,60,-0.3287,63,-0.2767,40,-0.9517,86,0.25015,87,0.28305,116,0.75033,62,-0.2654,72,-0.0229,86,0.25192
ENSG00000132635,PCED1A,38,0.06571,39,0.15606,43,0.29804,37,0.04060,36,-0.0126,32,-0.1630,32,-0.2035,33,-0.1274,31,-0.2510
ENSG00000215305,VPS16,34,0.13462,24,-0.4149,23,-0.4847,16,-1.0183,46,0.66508,44,0.55898,35,0.22144,37,0.31204,25,-0.3253
ENSG00000132670,PTPRA,190,-0.0956,159,-0.4143,151,-0.4612,135,-0.6307,239,0.27567,250,0.34853,244,0.30957,233,0.23028,257,0.39367
ENSG00000125901,MRPS26,94,-0.0791,87,-0.2367,77,-0.3877,100,0.02190,121,0.32202,105,0.08865,97,-0.0241,101,0.02708,121,0.32681
ENSG00000185019,UBOX5,11,-0.4997,11,-0.4939,9,-0.8551,18,0.28148,10,-0.5809,24,0.69901,17,0.17962,23,0.65024,18,0.25843
ENSG00000088899,LZTS3,111,-0.6427,157,-0.1097,139,-0.2942,126,-0.4492,149,-0.1860,111,-0.6352,188,0.18914,209,0.36621,324,1.11215
ENSG00000198171,DDRGK1,95,-0.2336,92,-0.3138,119,0.12509,137,0.34652,45,-1.3746,64,-0.8490,89,-0.3414,155,0.55681,214,1.11564
ENSG00000125877,ITPA,23,-1.0826,43,-0.1829,57,0.31121,32,-0.6245,47,-0.0203,42,-0.1814,55,0.24143,73,0.69697,59,0.35710
ENSG00000088854,C20orf194,31,-0.4838,33,-0.4016,22,-0.9715,52,0.35277,56,0.47513,52,0.34942,26,-0.7253,66,0.73613,47,0.18920
ENSG00000088812,ATRN,38,-0.6035,43,-0.4353,41,-0.4744,57,0.04038,57,0.03549,100,0.97282,74,0.44605,61,0.14387,43,-0.4104
ENSG00000101220,C20orf27,49,-0.1857,42,-0.4864,54,-0.0253,47,-0.2417,60,0.13571,51,-0.1434,33,-0.7812,93,0.85149,82,0.63705
ENSG00000101222,SPEF1,11,-0.6981,19,0.06909,19,0.09762,22,0.26965,14,-0.4473,27,0.65295,20,0.17096,8,-1.2568,23,0.35023
ENSG00000125817,CENPB,75,0.59013,59,0.23101,69,0.44619,36,-0.5720,48,-0.1227,37,-0.5552,41,-0.3982,44,-0.2727,54,0.06221
ENSG00000101224,CDC25B,25,0.27556,20,-0.1061,17,-0.3247,7,-1.6501,27,0.40839,14,-0.5943,25,0.28764,21,0.02625,34,0.76841
