Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000178971,CTC1,4,-1.8283,19,0.50140,11,-0.3820,9,-0.5482,15,0.14897,8,-0.7106,18,0.42934,18,0.39993,13,-0.0444,16,0.28293,19,0.49904
ENSG00000108961,RANGRF,49,0.62569,12,-1.5045,26,-0.4034,59,0.92850,32,-0.0784,32,-0.0545,22,-0.6235,39,0.24015,31,-0.1406,37,0.17856,28,-0.2750
ENSG00000161970,RPL26,2201,0.94338,1817,0.61918,1538,0.34465,783,-0.7156,586,-1.1547,1038,-0.2801,1409,0.20379,1288,0.05957,977,-0.3753,1270,0.03755,738,-0.8060
ENSG00000166579,NDEL1,26,-1.2643,49,-0.3157,33,-0.8910,79,0.43906,101,0.85678,63,0.06767,44,-0.4862,58,-0.0628,67,0.18502,70,0.25039,69,0.22324
ENSG00000133026,MYH10,33,-1.6881,67,-0.6562,51,-1.0532,98,-0.0560,190,1.02784,91,-0.1708,120,0.26060,110,0.12494,106,0.06457,126,0.33912,127,0.35343
ENSG00000170310,STX8,72,0.75172,13,-1.8207,44,-0.0592,68,0.65624,34,-0.4277,51,0.18299,38,-0.2678,55,0.29197,47,0.05390,43,-0.1032,34,-0.4429
ENSG00000007237,GAS7,47,-2.3721,144,-0.6964,144,-0.6994,225,-0.0052,304,0.48162,245,0.13584,285,0.37499,200,-0.1899,184,-0.3164,294,0.42912,408,0.97627
ENSG00000133028,SCO1,14,-0.8985,29,0.20344,19,-0.4542,28,0.14529,20,-0.3450,41,0.79092,27,0.08496,22,-0.1900,19,-0.3982,32,0.40181,26,0.05377
ENSG00000188803,SHISA6,33,0.97698,0,-4.5343,20,0.11319,7,-1.3681,9,-1.0017,26,0.55573,6,-1.7105,36,1.10746,34,1.02217,26,0.54999,3,-2.5159
ENSG00000065559,MAP2K4,23,-2.6750,100,-0.4988,89,-0.6715,145,0.08567,235,0.87069,150,0.13498,208,0.66512,100,-0.4946,142,0.05093,147,0.10405,176,0.39053
ENSG00000006740,ARHGAP44,5,-3.2665,82,0.82993,37,-0.4607,42,-0.2496,69,0.52749,28,-0.8817,52,0.08624,34,-0.5823,68,0.50717,64,0.40548,63,0.39236
ENSG00000006744,ELAC2,28,-0.2060,28,-0.2105,22,-0.5692,40,0.34045,40,0.35368,22,-0.5804,16,-1.0442,23,-0.5076,58,0.95814,34,0.09451,42,0.42066
ENSG00000109099,PMP22,253,2.12797,3,-4.5408,73,-0.0560,17,-2.2610,16,-2.3511,173,1.39865,58,-0.4044,16,-2.3126,34,-1.2170,131,0.90598,55,-0.4895
ENSG00000214941,ZSWIM7,47,0.67774,9,-1.8985,45,0.59428,34,0.12456,32,0.03117,20,-0.6975,21,-0.5871,32,0.06655,36,0.21428,39,0.35930,28,-0.1848
ENSG00000011295,TTC19,43,-0.9025,70,-0.1771,53,-0.5942,100,0.39606,113,0.59106,80,0.04247,78,0.00263,69,-0.2035,91,0.24314,59,-0.4299,103,0.43877
ENSG00000141027,NCOR1,64,-0.6459,74,-0.4296,54,-0.8985,75,-0.4058,119,0.32242,73,-0.4373,114,0.26477,105,0.12222,97,-0.0025,140,0.58948,153,0.73672
ENSG00000166582,CENPV,27,-0.6863,81,1.06321,40,-0.0940,50,0.26833,37,-0.2172,34,-0.3348,38,-0.1724,56,0.44946,27,-0.6992,38,-0.1576,38,-0.1843
ENSG00000170315,UBB,1208,-0.0289,1297,0.08391,1285,0.07011,1370,0.17221,1341,0.13714,1680,0.50331,905,-0.4806,1415,0.22385,1258,0.03612,946,-0.4110,825,-0.6220
ENSG00000175061,SNHG29,341,0.75740,297,0.52485,273,0.38684,200,-0.1128,96,-1.2330,209,-0.0379,164,-0.4226,222,0.05452,206,-0.0630,219,0.03452,132,-0.7534
ENSG00000181350,LRRC75A,22,-0.1237,16,-0.6014,28,0.28867,12,-0.9853,16,-0.5533,23,-0.0156,29,0.30110,34,0.56198,20,-0.2482,30,0.39576,29,0.32184
ENSG00000133030,MPRIP,115,-0.3609,63,-1.2819,110,-0.4331,135,-0.1174,154,0.09739,140,-0.0526,176,0.30773,117,-0.3393,209,0.58866,211,0.60317,166,0.22009
ENSG00000154803,FLCN,23,0.08548,2,-3.4440,19,-0.1937,24,0.21125,23,0.11842,28,0.45217,31,0.60942,21,-0.0154,12,-0.8971,30,0.53621,22,0.02806
ENSG00000141030,COPS3,24,-1.1746,81,0.72465,35,-0.5809,67,0.40927,66,0.39948,36,-0.5528,34,-0.6643,73,0.55114,60,0.22903,23,-1.2397,70,0.48576
ENSG00000205309,NT5M,10,-0.7029,22,0.54782,16,0.07126,9,-0.8598,12,-0.4050,12,-0.3186,15,0.01264,16,0.07762,20,0.43510,20,0.40989,17,0.14182
ENSG00000141026,MED9,12,-1.2696,79,1.76172,22,-0.4030,18,-0.7128,37,0.42336,20,-0.4800,27,-0.0758,19,-0.6048,23,-0.3319,24,-0.2523,29,0.06305
ENSG00000108551,RASD1,73,-0.3789,88,-0.0701,54,-0.8323,164,0.93654,212,1.39207,69,-0.4543,82,-0.1865,58,-0.7088,45,-1.0924,76,-0.3007,95,0.04597
ENSG00000133027,PEMT,39,0.34754,0,-5.1455,48,0.65410,38,0.27782,31,-0.0332,36,0.21082,23,-0.4742,31,-0.0318,43,0.46833,30,-0.0893,29,-0.1296
ENSG00000108557,RAI1,29,-0.6919,5,-3.1251,45,0.00419,34,-0.4537,78,0.89762,54,0.29301,45,-0.0128,31,-0.5566,61,0.49071,60,0.45925,53,0.26213
ENSG00000072310,SREBF1,92,0.25226,83,0.08580,79,0.01293,28,-1.5480,19,-2.0815,244,1.97384,45,-0.8551,35,-1.2156,58,-0.4572,131,0.84273,46,-0.8042
ENSG00000175662,TOM1L2,79,-0.5706,72,-0.7157,135,0.25951,113,-0.0216,108,-0.0890,144,0.36719,135,0.26321,73,-0.6916,110,-0.0615,137,0.28187,153,0.46720
ENSG00000108591,DRG2,34,0.04526,16,-1.1303,24,-0.4811,36,0.14098,57,0.89940,31,-0.0720,33,0.02134,27,-0.2781,44,0.47355,21,-0.6673,37,0.20044
ENSG00000091542,ALKBH5,54,-0.6903,30,-1.5857,65,-0.4192,124,0.61406,77,-0.1599,100,0.25538,114,0.47002,69,-0.3176,80,-0.0990,123,0.59067,99,0.24694
ENSG00000177731,FLII,41,0.61798,7,-2.0256,18,-0.6447,27,-0.0473,40,0.54107,28,-0.0101,20,-0.5364,27,-0.0663,49,0.89660,23,-0.3116,29,0.05464
ENSG00000177427,MIEF2,9,-0.7545,0,-4.2130,12,-0.3336,20,0.52278,23,0.72030,8,-0.8564,7,-1.1684,14,-0.0028,14,-0.0913,25,0.86394,28,1.06093
ENSG00000176994,SMCR8,11,-0.6736,1,-3.8691,9,-1.0030,17,-0.0092,27,0.70619,10,-0.8599,27,0.71399,13,-0.4105,14,-0.3512,17,0.00619,44,1.57034
ENSG00000273018,FAM106A,39,-0.3848,57,0.22650,21,-1.2718,59,0.28039,70,0.56326,35,-0.5223,58,0.23865,74,0.64627,37,-0.4530,44,-0.1772,50,0.01935
ENSG00000141127,PRPSAP2,36,0.04840,2,-4.0350,38,0.14179,45,0.44121,33,-0.0460,35,0.03876,26,-0.4349,43,0.35691,55,0.76483,30,-0.2290,35,0.04615
ENSG00000072134,EPN2,52,-0.5012,72,0.00352,57,-0.3651,61,-0.2660,36,-1.0542,96,0.47103,53,-0.4803,57,-0.3567,94,0.42719,131,0.97994,82,0.21202
ENSG00000108641,B9D1,27,-0.8183,53,0.21721,34,-0.4714,101,1.29518,69,0.65510,40,-0.2442,56,0.29762,73,0.72959,28,-0.7610,13,-1.9369,15,-1.6390
ENSG00000128482,RNF112,9,-2.0108,42,0.27148,19,-0.9292,35,-0.0374,59,0.83563,32,-0.1531,38,0.11100,45,0.36512,23,-0.6842,42,0.26830,46,0.41720
ENSG00000072210,ALDH3A2,62,0.62206,25,-0.8120,25,-0.7910,64,0.66460,53,0.36308,48,0.19180,52,0.33856,33,-0.3907,37,-0.2126,44,0.07356,22,-1.0189
ENSG00000083290,ULK2,32,-0.7023,34,-0.5961,56,0.17319,42,-0.2726,39,-0.4010,60,0.27749,46,-0.1213,59,0.25215,67,0.45646,58,0.24161,59,0.25729
ENSG00000108599,AKAP10,17,-0.5252,16,-0.6365,19,-0.3599,28,0.26465,26,0.13504,23,-0.0875,29,0.29328,14,-0.7919,20,-0.3024,26,0.13238,46,1.06014
ENSG00000128487,SPECC1,82,0.52131,234,2.48449,41,-0.5702,40,-0.6142,30,-1.0193,48,-0.3331,37,-0.7302,56,-0.0844,33,-0.8656,31,-1.0021,18,-1.7917
ENSG00000124422,USP22,96,-1.7919,195,-0.7377,241,-0.4131,269,-0.2420,424,0.48692,349,0.16922,331,0.08768,337,0.11648,444,0.56311,366,0.24516,397,0.37772
ENSG00000109016,DHRS7B,16,-0.2029,22,0.34066,13,-0.4677,26,0.57008,26,0.55163,12,-0.5844,8,-1.1410,16,-0.1390,15,-0.3237,20,0.19603,23,0.40896
ENSG00000178307,TMEM11,17,-0.0089,17,-0.0519,17,-0.0554,10,-0.8039,32,0.97588,11,-0.7121,12,-0.5837,19,0.14428,25,0.58677,14,-0.3933,18,0.05965
ENSG00000212719,LINC02693,9,-1.2417,0,-4.7017,12,-0.8171,25,0.33725,34,0.80655,33,0.77271,29,0.53197,34,0.79556,13,-0.6832,9,-1.2715,28,0.47886
ENSG00000256618,MTRNR2L1,109,0.18242,23,-2.1858,243,1.55899,46,-1.1567,50,-1.0271,94,-0.0420,142,0.61237,117,0.30209,87,-0.1783,90,-0.1241,67,-0.5688
ENSG00000109046,WSB1,116,1.08933,27,-1.1920,31,-0.9878,58,-0.0479,28,-1.1590,63,0.07752,37,-0.7460,50,-0.2918,57,-0.0852,110,1.00244,81,0.49176
ENSG00000141068,KSR1,11,-0.8133,55,1.86541,17,-0.1279,17,-0.1216,7,-1.4813,10,-0.8758,14,-0.4395,12,-0.6082,17,-0.1315,23,0.33201,20,0.13815
ENSG00000232859,LYRM9,27,-2.0381,52,-1.0381,93,-0.1526,143,0.52638,130,0.37071,102,-0.0222,188,0.98480,83,-0.3451,115,0.18160,78,-0.4420,123,0.28512
ENSG00000087095,NLK,11,-3.4468,93,-0.3648,51,-1.2798,173,0.63755,219,1.03707,166,0.56778,193,0.81810,145,0.34631,70,-0.7984,72,-0.7442,92,-0.3675
ENSG00000109084,TMEM97,9,-1.1581,37,1.05949,16,-0.3072,16,-0.2621,21,0.17154,21,0.13331,18,-0.0985,8,-1.2099,34,0.93183,10,-0.9317,20,0.08603
ENSG00000109083,IFT20,36,0.37918,14,-1.0503,26,-0.1451,34,0.30470,21,-0.4271,36,0.37755,15,-0.9675,42,0.65300,31,0.17372,24,-0.2436,30,0.11974
ENSG00000109079,TNFAIP1,31,-0.2773,33,-0.1931,20,-0.9407,51,0.51341,46,0.34007,28,-0.4456,25,-0.5951,41,0.15354,46,0.33912,48,0.41682,39,0.08504
ENSG00000004142,POLDIP2,55,-0.2674,59,-0.1604,43,-0.6253,79,0.30550,60,-0.1207,86,0.45648,68,0.06239,73,0.19416,57,-0.1964,60,-0.1391,75,0.22571
ENSG00000244045,TMEM199,23,0.45250,0,-4.2877,16,-0.0812,10,-0.7589,21,0.33258,19,0.19416,25,0.64636,14,-0.2968,7,-1.2316,19,0.21270,31,0.95698
ENSG00000004139,SARM1,20,0.11528,8,-1.2128,20,0.07447,11,-0.7743,19,-0.0062,22,0.20764,12,-0.7279,20,0.08192,30,0.74836,30,0.71714,16,-0.2278
ENSG00000109103,UNC119,33,-0.7427,16,-1.8144,44,-0.3285,44,-0.3048,48,-0.1818,62,0.22714,54,0.01019,57,0.09857,106,1.11448,64,0.28022,64,0.26133
ENSG00000087111,PIGS,21,-0.7805,21,-0.7361,31,-0.1620,24,-0.5288,37,0.12029,54,0.72025,23,-0.5947,47,0.51095,32,-0.1308,50,0.59969,38,0.15031
ENSG00000109107,ALDOC,1070,0.42279,578,-0.5509,1216,0.63393,467,-0.8777,492,-0.7970,1333,0.78801,458,-0.9071,700,-0.2539,830,0.01488,1107,0.47927,798,-0.0483
ENSG00000007202,KIAA0100,24,-1.0948,31,-0.7050,46,-0.1166,42,-0.2606,44,-0.1742,66,0.46859,40,-0.3311,57,0.22097,71,0.59250,78,0.74594,43,-0.1945
ENSG00000132581,SDF2,32,0.07810,49,0.76477,24,-0.3428,37,0.33731,43,0.56955,31,0.06265,28,-0.1385,25,-0.2916,29,-0.0563,16,-0.9477,18,-0.7972
ENSG00000109111,SUPT6H,45,0.02574,41,-0.1257,40,-0.1419,42,-0.0821,58,0.43335,33,-0.4572,44,0.00034,39,-0.2085,41,-0.1051,68,0.69785,35,-0.3626
ENSG00000109113,RAB34,62,1.68628,3,-2.7960,35,0.68618,6,-1.9404,7,-1.7330,32,0.52523,13,-0.8386,15,-0.6509,30,0.41809,31,0.49729,17,-0.4335
ENSG00000198242,RPL23A,2081,1.36699,930,0.01396,1238,0.47495,696,-0.4401,343,-1.5121,946,0.03990,636,-0.5800,1074,0.24381,774,-0.2747,942,0.03368,484,-0.9974
ENSG00000173065,FAM222B,5,-1.4924,0,-4.2210,11,-0.4623,15,-0.0270,16,0.10211,13,-0.2529,22,0.64153,10,-0.6567,22,0.60703,25,0.85548,25,0.80768
ENSG00000132591,ERAL1,21,-0.5223,46,0.71504,20,-0.5657,30,0.02938,37,0.34742,10,-1.6516,25,-0.2298,41,0.54875,25,-0.2787,32,0.12373,37,0.35946
ENSG00000132589,FLOT2,50,-1.2078,222,1.15223,81,-0.4843,98,-0.1972,124,0.18236,94,-0.2531,112,0.02229,91,-0.3018,125,0.18808,118,0.09598,103,-0.1185
ENSG00000063015,SEZ6,25,-1.5434,70,0.03157,54,-0.3862,113,0.79936,96,0.53014,63,-0.1474,58,-0.2718,84,0.31325,74,0.11979,39,-0.8735,83,0.29124
ENSG00000108256,NUFIP2,72,0.19032,56,-0.1976,29,-1.1854,64,0.01199,73,0.21171,59,-0.1139,103,0.77405,69,0.11235,47,-0.4638,66,0.04356,64,-0.0042
ENSG00000160551,TAOK1,78,-0.4625,68,-0.6775,83,-0.3728,120,0.21282,108,0.03962,123,0.25378,149,0.56337,69,-0.6629,137,0.41886,74,-0.5469,148,0.55474
ENSG00000167543,TP53I13,34,1.13743,18,0.11479,24,0.54782,12,-0.4946,18,0.11583,24,0.59549,8,-1.1330,13,-0.3873,3,-2.2689,18,0.10748,12,-0.4795
ENSG00000108262,GIT1,72,-1.3512,254,0.59817,174,-0.0125,210,0.29190,198,0.19289,161,-0.1352,205,0.24844,129,-0.4768,181,0.04859,175,-0.0016,169,-0.0560
ENSG00000198720,ANKRD13B,3,-3.4507,86,1.39814,42,0.20894,34,-0.1239,28,-0.4162,31,-0.2534,34,-0.1167,26,-0.5339,73,1.11938,22,-0.8112,27,-0.4977
ENSG00000167549,CORO6,8,-2.0665,22,-0.5429,24,-0.4246,33,0.07415,46,0.59255,19,-0.7888,29,-0.1431,49,0.69514,38,0.30300,29,-0.1533,52,0.79012
ENSG00000141298,SSH2,23,-0.3347,42,0.63972,15,-0.9252,31,0.14282,22,-0.4041,19,-0.5870,38,0.49641,22,-0.3586,20,-0.4964,32,0.21059,45,0.74708
ENSG00000126653,NSRP1,52,0.80410,36,0.23745,42,0.45707,20,-0.7182,29,-0.1090,18,-0.8143,31,-0.0327,19,-0.7819,32,0.03893,43,0.51094,23,-0.4702
ENSG00000108578,BLMH,19,0.51932,0,-4.1357,6,-1.1669,8,-0.8603,13,-0.0258,8,-0.8295,10,-0.4533,23,0.82870,11,-0.3144,27,1.07233,25,0.97597
ENSG00000108582,CPD,30,-0.7150,31,-0.6607,35,-0.4425,35,-0.4734,67,0.57065,31,-0.6616,66,0.53490,26,-0.9224,37,-0.3745,63,0.46672,99,1.21967
ENSG00000108587,GOSR1,18,-0.1511,22,0.14872,21,0.09004,21,0.11253,16,-0.3656,27,0.49510,19,-0.0736,19,-0.0889,18,-0.1717,16,-0.3560,22,0.17659
ENSG00000196712,NF1,50,-0.4047,10,-2.7340,57,-0.2150,54,-0.2784,89,0.50801,51,-0.3787,91,0.54427,55,-0.2762,97,0.65133,60,-0.1317,101,0.71046
ENSG00000126861,OMG,94,-0.3956,85,-0.5592,108,-0.1809,150,0.34343,115,-0.0842,132,0.13891,123,0.02666,98,-0.3303,161,0.45264,133,0.14451,134,0.16364
ENSG00000126860,EVI2A,127,2.31022,85,1.51744,13,-1.4412,7,-2.2446,4,-3.2147,18,-0.9589,13,-1.4135,5,-2.6967,8,-2.2115,78,1.36930,20,-0.8568
ENSG00000131242,RAB11FIP4,41,-1.6195,60,-1.0581,75,-0.7218,117,-0.0312,125,0.08258,114,-0.0736,166,0.53374,100,-0.2682,157,0.44753,176,0.63643,179,0.65644
ENSG00000172301,COPRS,127,-0.8598,132,-0.8102,170,-0.4192,190,-0.2436,261,0.25580,202,-0.1460,313,0.55452,218,-0.0271,223,0.00418,233,0.07597,374,0.85186
ENSG00000108651,UTP6,25,0.48481,6,-1.5508,12,-0.6633,17,-0.1143,23,0.37471,18,-0.0533,20,0.12162,19,0.03022,24,0.39684,13,-0.5110,25,0.51334
ENSG00000178691,SUZ12,45,0.80466,16,-0.7716,17,-0.6844,24,-0.1935,40,0.60175,13,-1.1068,29,0.10295,15,-0.9223,33,0.29380,31,0.22623,36,0.44489
ENSG00000126858,RHOT1,40,-0.6560,22,-1.5055,37,-0.7744,68,0.18188,113,1.00880,78,0.39912,80,0.43704,63,0.05581,67,0.16135,31,-1.0232,70,0.21959
ENSG00000108666,C17orf75,23,0.43399,0,-4.4733,14,-0.3664,21,0.29857,15,-0.2403,18,0.09445,13,-0.4768,16,-0.1060,38,1.28131,11,-0.6460,22,0.34690
ENSG00000010244,ZNF207,63,-0.2480,86,0.24036,55,-0.4665,75,0.02442,89,0.28783,55,-0.4518,88,0.26892,77,0.06220,81,0.13512,80,0.12219,66,-0.1864
ENSG00000108671,PSMD11,31,-0.7124,54,0.13687,28,-0.8925,45,-0.1726,69,0.52751,39,-0.3891,85,0.87014,36,-0.4997,47,-0.0822,44,-0.1955,70,0.53671
ENSG00000176749,CDK5R1,16,-4.1784,167,-0.7663,170,-0.7401,381,0.53195,539,1.12432,301,0.15399,266,-0.0469,328,0.28743,308,0.18999,135,-1.0863,400,0.61318
ENSG00000108684,ASIC2,1,-4.4860,17,-0.5257,17,-0.5375,18,-0.4846,26,0.12006,20,-0.2863,13,-0.9038,35,0.56464,25,0.01808,69,1.78689,26,0.11260
ENSG00000198783,ZNF830,7,-1.0040,1,-3.6065,10,-0.6102,19,0.44252,24,0.77567,29,1.14335,14,-0.0138,21,0.60152,9,-0.6358,14,-0.0243,10,-0.5414
ENSG00000005156,LIG3,15,-0.3616,35,1.01825,7,-1.5128,21,0.21745,19,0.06585,20,0.11082,16,-0.1798,21,0.22787,11,-0.7399,17,-0.1672,21,0.22915
ENSG00000092871,RFFL,25,0.96975,1,-3.6729,6,-1.1009,10,-0.4296,7,-1.0566,11,-0.3456,19,0.50298,11,-0.2976,17,0.35302,28,1.14280,16,0.19120
ENSG00000073536,NLE1,26,0.71524,20,0.27733,8,-1.0248,11,-0.5572,13,-0.4177,6,-1.5133,25,0.66938,16,-0.0705,14,-0.2934,21,0.39861,22,0.45892
ENSG00000267321,SNHG30,25,0.55806,29,0.76098,12,-0.5766,18,0.03880,8,-1.1747,20,0.18647,18,0.01227,22,0.34255,17,-0.1089,12,-0.6198,15,-0.2803
ENSG00000006125,AP2B1,92,-1.3028,201,-0.1023,132,-0.7563,173,-0.3341,283,0.44332,145,-0.6136,250,0.24143,119,-0.9116,270,0.36924,307,0.57795,390,0.98195
ENSG00000270647,TAF15,42,-0.1509,44,-0.0824,32,-0.5713,51,0.16277,45,-0.0499,41,-0.1818,29,-0.6909,33,-0.5005,41,-0.1866,87,1.04627,62,0.47414
ENSG00000270885,RASL10B,20,0.12216,2,-3.2923,20,0.16812,10,-0.9169,10,-0.8944,25,0.50221,10,-0.8327,19,0.05498,15,-0.3387,37,1.14553,33,0.96813
ENSG00000271447,MMP28,62,1.13942,6,-2.4905,41,0.43871,18,-0.8481,16,-1.0357,69,1.33180,18,-0.8510,21,-0.5635,22,-0.5385,53,0.87603,16,-1.0192
ENSG00000273611,ZNHIT3,37,-0.8924,4,-4.0760,69,0.05608,65,-0.0440,77,0.21978,69,0.03712,81,0.29657,106,0.74433,85,0.38119,76,0.21090,67,0.00497
ENSG00000278311,GGNBP2,59,-0.1541,51,-0.3879,50,-0.4236,74,0.19800,72,0.14338,82,0.36549,49,-0.4592,77,0.26594,76,0.23712,60,-0.1417,70,0.10296
ENSG00000278535,DHRS11,8,-1.5665,47,1.17574,21,-0.1728,43,1.00903,21,-0.1401,9,-1.3331,23,-0.0074,21,-0.1354,16,-0.5404,15,-0.6769,29,0.38560
ENSG00000275700,AATF,25,0.40004,68,2.16525,14,-0.5469,18,-0.1524,15,-0.4323,10,-1.0323,21,0.09933,5,-2.0838,11,-0.8061,15,-0.3805,14,-0.4933
ENSG00000278540,ACACA,19,-1.1709,9,-2.1689,37,-0.1359,28,-0.5459,49,0.29713,36,-0.1699,56,0.51066,35,-0.2429,35,-0.2355,91,1.35112,50,0.34907
ENSG00000276023,DUSP14,16,-0.5431,1,-3.9329,18,-0.4430,52,1.30247,58,1.50952,17,-0.5120,22,-0.1066,39,0.83738,8,-1.5013,16,-0.5795,11,-1.1772
ENSG00000275066,SYNRG,23,0.08975,38,0.91750,19,-0.1743,22,0.03741,16,-0.4182,24,0.14252,12,-0.9185,10,-1.1535,20,-0.1405,34,0.73772,19,-0.1615
ENSG00000278053,DDX52,32,1.12300,7,-1.2255,11,-0.5747,15,-0.0802,19,0.22977,16,0.02929,11,-0.6250,10,-0.7261,18,0.15823,28,0.85754,11,-0.6081
ENSG00000278845,MRPL45,20,-0.2848,17,-0.5243,18,-0.5038,25,0.05027,32,0.43363,44,0.96018,23,-0.0883,29,0.25455,21,-0.2092,23,-0.0979,16,-0.6490
ENSG00000274211,SOCS7,4,-2.9025,36,0.27116,25,-0.3078,25,-0.3159,29,-0.0948,33,0.13338,34,0.16169,21,-0.5837,35,0.19412,44,0.59540,50,0.80214
ENSG00000275832,ARHGAP23,81,0.70262,10,-2.4193,56,0.10866,29,-0.9261,27,-1.0173,71,0.46710,33,-0.7201,42,-0.3358,70,0.45562,93,0.92217,67,0.38193
ENSG00000277363,SRCIN1,28,-1.3802,32,-1.1584,58,-0.2868,41,-0.8157,58,-0.2630,49,-0.5309,108,0.71909,39,-0.8667,91,0.43171,121,0.90717,137,1.12308
ENSG00000273604,EPOP,3,-3.3076,13,-1.1833,17,-0.7791,26,-0.1224,47,0.81888,28,-0.0057,50,0.93300,23,-0.3307,17,-0.7755,28,-0.0331,59,1.22907
ENSG00000275023,MLLT6,82,0.76487,7,-2.9934,68,0.44365,40,-0.3929,34,-0.6304,82,0.76253,72,0.53942,42,-0.3130,28,-0.8970,68,0.46263,41,-0.3515
ENSG00000277972,CISD3,75,0.13215,45,-0.6479,83,0.29941,73,0.08500,60,-0.2200,46,-0.6404,66,-0.0602,80,0.22595,92,0.45715,83,0.28324,57,-0.3028
ENSG00000277791,PSMB3,134,-0.1063,75,-0.9981,128,-0.1701,167,0.25031,210,0.61799,187,0.42689,112,-0.3871,181,0.37672,114,-0.3545,117,-0.3152,149,0.06943
ENSG00000276293,PIP4K2B,90,-1.3347,164,-0.4212,175,-0.3183,214,-0.0026,238,0.16255,206,-0.0619,224,0.07002,204,-0.0832,258,0.29570,281,0.43599,306,0.57359
ENSG00000125691,RPL23,972,1.11912,530,0.10968,571,0.22953,339,-0.5918,370,-0.4543,388,-0.3833,413,-0.2836,542,0.14544,510,0.04641,429,-0.2256,380,-0.4125
ENSG00000002834,LASP1,52,-0.3893,28,-1.3293,69,0.02828,71,0.09097,64,-0.0770,50,-0.4653,65,-0.0460,50,-0.4684,93,0.52129,88,0.42863,110,0.79699
ENSG00000263874,LINC00672,13,-2.3950,64,-0.0172,87,0.47143,44,-0.6101,42,-0.6546,56,-0.2183,75,0.24010,102,0.73660,67,0.04081,85,0.42298,78,0.29575
ENSG00000067191,CACNB1,13,-2.7312,23,-1.9181,50,-0.7722,88,0.08728,136,0.80676,109,0.43013,113,0.49160,61,-0.4852,92,0.16258,98,0.26612,130,0.73236
ENSG00000108298,RPL19,2132,1.39688,1220,0.43727,984,0.08981,641,-0.5793,491,-0.9864,857,-0.1289,840,-0.1593,844,-0.1530,822,-0.1945,887,-0.0743,509,-0.9333
ENSG00000108306,FBXL20,14,-0.5171,3,-2.7286,13,-0.6154,14,-0.4914,23,0.29570,17,-0.2009,20,0.08064,15,-0.4152,35,0.95657,30,0.71003,29,0.63322
ENSG00000171532,NEUROD2,3,-5.2063,84,-0.5560,46,-1.4522,107,-0.1816,179,0.63659,105,-0.2182,188,0.72392,55,-1.2122,89,-0.4752,198,0.80917,272,1.36035
ENSG00000131771,PPP1R1B,422,1.74650,212,0.53214,142,-0.1126,85,-0.8992,79,-1.0158,121,-0.3575,144,-0.0945,105,-0.5830,74,-1.1115,133,-0.2209,161,0.08487
ENSG00000131748,STARD3,59,0.20538,28,-0.9248,35,-0.6004,84,0.78805,74,0.57747,44,-0.2291,62,0.30104,47,-0.1302,47,-0.1521,43,-0.2780,43,-0.2644
ENSG00000141744,PNMT,8,-1.1696,20,0.18001,13,-0.5226,23,0.40312,17,-0.1299,30,0.81444,29,0.72389,17,-0.1213,9,-1.0451,16,-0.2070,18,-0.0403
ENSG00000161395,PGAP3,9,-0.5466,0,-3.9536,8,-0.6263,21,0.87855,24,1.10463,12,0.01075,8,-0.5595,6,-0.9519,6,-0.9875,14,0.16345,25,1.16765
ENSG00000141741,MIEN1,109,0.17509,20,-2.3981,116,0.27009,93,-0.0785,103,0.07814,146,0.64930,106,0.13135,129,0.44644,132,0.48341,62,-0.7104,60,-0.7573
ENSG00000172057,ORMDL3,49,0.55118,39,0.16270,23,-0.6556,35,-0.0138,40,0.19315,41,0.24944,54,0.70833,24,-0.5753,13,-1.4827,37,0.10315,30,-0.2412
ENSG00000108344,PSMD3,43,-0.8202,21,-1.8799,62,-0.2767,77,0.07086,99,0.47303,69,-0.0966,86,0.24568,71,-0.0550,121,0.80018,62,-0.2651,99,0.47887
ENSG00000008838,MED24,38,-0.3910,33,-0.6101,38,-0.3667,40,-0.3081,68,0.54672,44,-0.1517,42,-0.2307,70,0.58365,37,-0.4128,64,0.44671,60,0.33848
ENSG00000126351,THRA,234,-0.2106,256,-0.0686,306,0.21432,282,0.08832,256,-0.0693,331,0.34593,291,0.13553,304,0.20833,208,-0.3926,212,-0.3653,259,-0.0477
ENSG00000126368,NR1D1,10,-0.7366,0,-4.3861,12,-0.4779,12,-0.4179,17,0.04234,24,0.63906,7,-1.3212,34,1.17807,20,0.35432,22,0.44571,21,0.41530
ENSG00000188895,MSL1,58,-0.6821,126,0.55420,82,-0.1490,99,0.15134,104,0.24357,88,-0.0312,53,-0.8132,93,0.06365,103,0.22757,90,0.00308,90,0.00601
ENSG00000108349,CASC3,82,0.60280,24,-1.2984,39,-0.5482,48,-0.2403,51,-0.1591,35,-0.7326,67,0.27258,59,0.08394,53,-0.0988,73,0.42571,87,0.71071
