Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000103056,SMPD3,0,-6.2843,9,-1.5912,19,-0.6231,56,1.31629,14,-1.0377,3,-2.9820,11,-1.3227,22,-0.3782,62,1.54130
ENSG00000184939,ZFP90,19,-1.0280,30,-0.3619,36,-0.0651,36,-0.0698,25,-0.6404,54,0.56019,37,-0.0165,49,0.40088,47,0.39117
ENSG00000141076,UTP4,51,1.04250,9,-1.5315,22,-0.3262,16,-0.8539,20,-0.4207,31,0.23808,43,0.73888,22,-0.3041,35,0.44369
ENSG00000132612,VPS4A,26,-2.3489,91,-0.5193,100,-0.4043,113,-0.2079,105,-0.2997,172,0.47911,199,0.71758,97,-0.4141,205,0.87810
ENSG00000132604,TERF2,70,0.27639,22,-1.5006,47,-0.3707,66,0.19887,45,-0.4358,59,0.00839,91,0.69141,49,-0.2897,73,0.36698
ENSG00000103018,CYB5B,17,-2.0372,26,-1.4167,60,-0.1979,90,0.49534,70,0.05132,57,-0.2727,113,0.82330,54,-0.3391,88,0.45627
ENSG00000102908,NFAT5,0,-5.3497,14,0.01051,12,-0.2656,8,-0.9977,14,-0.0018,38,1.63513,15,0.06113,11,-0.3475,19,0.52492
ENSG00000181019,NQO1,46,1.33115,19,-0.1184,17,-0.2956,8,-1.4654,55,1.64818,10,-1.0559,13,-0.7123,40,1.09915,6,-1.9349
ENSG00000141101,NOB1,33,1.03894,10,-0.8181,11,-0.7383,10,-0.9336,13,-0.3786,39,1.33619,15,-0.2230,0,-4.3605,28,0.83560
ENSG00000198373,WWP2,156,2.74474,20,-0.7752,23,-0.6121,11,-1.7906,23,-0.5963,26,-0.4031,42,0.32590,16,-1.1642,28,-0.3178
ENSG00000090857,PDPR,44,0.94017,28,0.21841,23,-0.0597,19,-0.4154,31,0.39310,24,-0.0098,21,-0.2368,16,-0.6165,21,-0.2106
ENSG00000223496,EXOSC6,67,-0.8500,45,-1.4281,100,-0.2494,149,0.44645,106,-0.1368,172,0.62764,162,0.53843,112,-0.0585,115,-0.0207
ENSG00000090861,AARS,88,-0.5097,112,-0.1352,85,-0.6119,127,0.06187,104,-0.2472,161,0.43377,170,0.52554,98,-0.3381,155,0.42600
ENSG00000168872,DDX19A,0,-6.2598,21,-0.5114,30,0.06544,27,-0.1430,25,-0.2465,39,0.45984,38,0.42267,33,0.19944,40,0.55420
ENSG00000157350,ST3GAL2,37,0.44145,5,-2.5689,32,0.24971,37,0.52996,20,-0.5013,27,-0.0633,29,0.08007,7,-1.9824,35,0.39557
ENSG00000103051,COG4,54,0.91550,22,-0.4680,26,-0.2418,26,-0.2634,24,-0.3497,32,0.06362,37,0.30110,2,-3.9962,45,0.69606
ENSG00000189091,SF3B3,55,0.05998,51,-0.0327,35,-0.6882,35,-0.6499,47,-0.1655,95,0.96822,65,0.33822,36,-0.5810,70,0.51277
ENSG00000157368,IL34,83,0.58932,7,-3.1413,38,-0.7074,59,0.03618,50,-0.2172,28,-1.0661,49,-0.2448,54,-0.0883,113,1.27419
ENSG00000132613,MTSS2,88,0.15795,119,0.63768,87,0.14029,45,-0.9490,114,0.56893,69,-0.2316,88,0.14625,76,-0.0710,71,-0.2059
ENSG00000103043,VAC14,0,-6.7969,26,-0.6599,34,-0.2450,38,-0.0836,49,0.34100,64,0.77746,43,0.13444,24,-0.7822,63,0.83234
ENSG00000172137,CALB2,16,-1.9785,2,-4.6561,24,-1.4446,43,-0.5464,62,0.06633,319,3.13409,123,1.18350,46,-0.4042,6,-3.3858
ENSG00000040199,PHLPP2,27,-0.6636,14,-1.5738,28,-0.6365,47,0.21803,24,-0.8287,64,0.69615,51,0.31386,31,-0.4319,68,0.89900
ENSG00000166747,AP1G1,0,-6.8378,53,0.41579,31,-0.4837,34,-0.3004,46,0.19619,46,0.18676,39,-0.0541,78,1.04865,49,0.31571
ENSG00000224470,ATXN1L,0,-5.5603,33,1.10798,17,0.05278,15,-0.2063,30,0.96315,25,0.63853,7,-1.3298,12,-0.5443,15,-0.2196
ENSG00000182149,IST1,17,-2.0898,137,1.12473,50,-0.5314,58,-0.2896,49,-0.5103,76,0.16041,93,0.48193,66,-0.0722,85,0.38433
ENSG00000102984,ZNF821,0,-6.0439,21,-0.1908,16,-0.5986,25,0.13575,11,-1.0904,72,1.91286,34,0.60670,6,-2.0295,26,0.21765
ENSG00000140830,TXNL4B,0,-5.2635,9,-0.6664,13,-0.1052,20,0.73086,20,0.58579,6,-1.1262,14,0.04410,5,-1.3931,21,0.80002
ENSG00000140829,DHX38,33,0.33917,22,-0.2916,19,-0.5390,27,0.05448,28,0.11648,30,0.22283,61,1.38177,0,-5.1707,24,-0.1238
ENSG00000140836,ZFHX3,131,3.30230,14,-0.7173,14,-0.8237,39,0.99471,1,-3.8907,7,-1.7890,1,-3.8513,0,-7.8561,6,-1.9276
ENSG00000103035,PSMD7,56,-0.5316,66,-0.2803,60,-0.4752,63,-0.4036,122,0.68155,120,0.65465,104,0.41963,87,0.13413,78,-0.0436
ENSG00000090863,GLG1,201,0.35998,140,-0.2055,133,-0.3174,178,0.18425,114,-0.5268,234,0.61022,191,0.28373,54,-1.6447,182,0.22875
ENSG00000103089,FA2H,0,-6.6481,377,6.19539,5,-2.8285,16,-1.3235,3,-3.4061,0,-7.5473,7,-2.4201,0,-8.4969,0,-6.4488
ENSG00000103091,WDR59,0,-5.9291,30,0.52194,18,-0.3160,26,0.34324,36,0.82976,20,-0.1409,21,-0.0095,19,-0.1847,22,0.03537
ENSG00000186187,ZNRF1,0,-7.2594,12,-2.2047,45,-0.3491,70,0.43944,47,-0.2259,30,-0.8984,59,0.12019,104,1.03255,88,0.85508
ENSG00000166816,LDHD,12,-0.3924,7,-1.2919,11,-0.6605,16,0.01270,30,0.99803,14,-0.1991,33,1.16461,2,-2.8949,20,0.41743
ENSG00000184517,ZFP1,0,-6.1704,7,-1.8103,21,-0.3636,37,0.66945,23,-0.1338,18,-0.5612,49,1.05846,19,-0.4787,37,0.67973
ENSG00000050820,BCAR1,42,-0.6024,70,0.19873,44,-0.5453,57,-0.1188,86,0.53838,51,-0.2936,46,-0.4449,58,-0.0978,91,0.70906
ENSG00000153774,CFDP1,18,-2.0714,66,-0.1322,67,-0.1375,79,0.14861,48,-0.6303,91,0.35917,135,1.00924,33,-1.2077,93,0.44906
ENSG00000166822,TMEM170A,38,0.74129,32,0.44399,17,-0.5509,24,0.04037,25,0.09216,24,0.03863,41,0.85848,7,-1.6945,18,-0.4888
ENSG00000205084,TMEM231,21,0.17555,12,-0.6791,13,-0.6490,12,-0.7960,52,1.67557,30,0.69529,12,-0.7337,15,-0.3222,19,-0.0301
ENSG00000034713,GABARAPL2,151,-0.8496,365,0.52790,215,-0.3334,144,-0.9807,412,0.72961,262,-0.0029,211,-0.3399,530,1.15662,247,-0.0986
ENSG00000065427,KARS,21,-1.2158,47,-0.0145,45,-0.0821,32,-0.6478,50,0.08067,49,0.05392,62,0.42974,39,-0.3194,74,0.78831
ENSG00000166848,TERF2IP,63,-2.2971,152,-1.0031,180,-0.8062,301,0.05136,372,0.38597,501,0.87370,384,0.43457,311,0.10050,380,0.47009
ENSG00000152910,CNTNAP4,0,-7.2819,233,2.54307,24,-1.3482,58,0.07032,25,-1.2164,164,1.83149,65,0.25363,0,-8.5549,8,-2.8733
ENSG00000103111,MON1B,17,-1.4833,68,0.66955,31,-0.5793,55,0.36525,47,0.07016,33,-0.4497,76,0.86153,24,-0.9354,49,0.15964
ENSG00000171724,VAT1L,0,-6.6062,25,-0.5259,33,-0.0751,54,0.78688,29,-0.2792,48,0.50474,40,0.22062,7,-2.4177,47,0.55516
ENSG00000178573,MAF,300,2.77598,36,-0.9119,44,-0.6586,22,-1.7033,63,-0.0432,114,0.91639,91,0.54362,1,-5.4750,20,-1.8287
ENSG00000166446,CDYL2,0,-6.4726,0,-5.3391,20,-0.7084,21,-0.6428,27,-0.2555,24,-0.4388,38,0.27056,72,1.35048,68,1.45103
ENSG00000103121,CMC2,1,-4.7838,83,1.29550,29,-0.4160,17,-1.2670,64,0.84236,31,-0.2777,54,0.57056,56,0.64314,35,-0.1357
ENSG00000166454,ATMIN,0,-7.8738,47,-0.8891,69,-0.3437,118,0.60521,78,-0.1208,67,-0.3465,119,0.55884,79,-0.0937,123,0.68203
ENSG00000140905,GCSH,27,-1.4358,225,2.00049,55,-0.3860,33,-1.1944,153,1.28881,67,-0.0587,65,-0.1070,50,-0.5025,36,-1.0605
ENSG00000153815,CMIP,3,-5.6464,45,-1.9138,133,-0.3330,196,0.33715,152,-0.0913,207,0.39007,242,0.65044,224,0.52457,204,0.41323
ENSG00000197943,PLCG2,159,2.43726,45,0.18609,47,0.29346,16,-1.4126,36,-0.1529,41,0.04404,23,-0.8457,20,-1.0688,14,-1.6828
ENSG00000135698,MPHOSPH6,6,-2.4557,26,-0.3273,29,-0.1960,47,0.66934,46,0.57018,18,-0.8870,21,-0.6629,24,-0.4353,47,0.68348
ENSG00000140945,CDH13,6,-3.3473,29,-1.0824,25,-1.3887,75,0.41409,86,0.59924,80,0.48319,54,-0.1354,88,0.63359,83,0.61727
ENSG00000230989,HSBP1,324,0.72774,284,0.51570,136,-0.6882,167,-0.3556,198,-0.0602,224,0.13462,286,0.52698,186,-0.1567,181,-0.2220
ENSG00000103154,NECAB2,34,-2.0021,7,-4.1930,71,-0.9901,14,-3.3555,124,-0.0548,253,1.09877,178,0.51530,482,2.30968,149,0.25891
ENSG00000140943,MBTPS1,53,-0.1527,28,-1.1173,36,-0.7767,63,0.15671,34,-0.8085,65,0.18771,51,-0.1850,115,1.11528,75,0.45858
ENSG00000103160,HSDL1,1,-5.0299,22,-1.1917,43,-0.2253,83,0.95967,46,-0.1047,51,0.07019,86,0.89440,14,-1.8643,59,0.31126
ENSG00000103168,TAF1C,32,0.74545,8,-1.2688,10,-1.1649,29,0.63454,34,0.85824,27,0.45056,28,0.54389,3,-2.7534,16,-0.4173
ENSG00000103175,WFDC1,0,-5.2179,17,0.40512,17,0.42716,26,1.31904,26,1.08438,0,-6.2698,9,-0.5119,0,-7.0674,9,-0.5267
ENSG00000103187,COTL1,50,0.13587,63,0.51559,37,-0.3583,27,-0.8336,79,0.88651,78,0.87880,95,1.19812,11,-2.1319,21,-1.2353
ENSG00000135686,KLHL36,24,-0.2790,14,-1.1429,21,-0.5530,26,-0.1834,31,0.08299,24,-0.3053,28,-0.0807,35,0.30654,50,0.99114
ENSG00000103194,USP10,0,-7.2172,34,-0.7060,44,-0.3366,51,-0.0596,44,-0.2813,30,-0.8670,63,0.27609,99,0.99945,89,0.95108
ENSG00000153786,ZDHHC7,0,-6.2895,16,-0.8334,18,-0.6762,30,0.15629,40,0.55860,54,1.07963,22,-0.3500,7,-1.9439,48,1.01535
ENSG00000135709,KIAA0513,0,-9.0389,21,-3.2286,160,-0.2922,263,0.57971,186,-0.0327,175,-0.1280,214,0.18309,323,0.85738,259,0.54856
ENSG00000131149,GSE1,0,-5.9777,6,-1.9997,21,-0.0898,52,1.65746,11,-1.0406,53,1.41366,9,-1.4154,4,-2.4927,19,-0.2363
ENSG00000131148,EMC8,43,0.83608,38,0.62184,16,-0.8005,20,-0.3936,35,0.49458,18,-0.5133,18,-0.5039,29,0.20403,27,0.07552
ENSG00000131143,COX4I1,604,0.16320,756,0.52497,510,-0.1144,349,-0.7402,763,0.54033,735,0.47970,466,-0.2423,552,0.02148,470,-0.2503
ENSG00000103264,FBXO31,28,-0.9726,23,-1.2975,42,-0.4204,41,-0.4251,41,-0.4092,52,-0.0556,73,0.50277,126,1.41106,67,0.38513
ENSG00000140941,MAP1LC3B,64,-1.4300,193,0.25712,132,-0.3741,116,-0.5817,196,0.27762,256,0.71390,211,0.39778,213,0.41589,171,0.07134
ENSG00000140948,ZCCHC14,83,1.27495,18,-1.1035,35,-0.1486,43,0.21058,24,-0.6941,34,-0.2004,57,0.62316,19,-1.0628,34,-0.2116
ENSG00000154118,JPH3,5,-4.6369,15,-3.0446,145,0.34930,137,0.24405,110,-0.1308,107,-0.1665,133,0.17938,119,-0.0005,188,0.83289
ENSG00000103257,SLC7A5,357,2.24125,31,-1.7609,62,-0.7768,86,-0.2420,54,-0.9213,57,-0.8341,121,0.32275,34,-1.6026,118,0.30938
ENSG00000179588,ZFPM1,67,1.10251,38,0.18490,27,-0.3986,21,-0.7628,35,0.04531,33,-0.0282,37,0.12589,23,-0.5831,39,0.23724
ENSG00000158545,ZC3H18,0,-5.4505,18,0.27173,13,-0.3319,22,0.65835,22,0.54862,13,-0.2336,12,-0.3502,21,0.50238,14,-0.1557
ENSG00000051523,CYBA,272,4.57294,41,0.34487,11,-1.6739,7,-2.3910,15,-1.1797,9,-1.9126,3,-3.4270,0,-5.8131,8,-2.0952
ENSG00000167508,MVD,2,-4.7755,66,0.29997,55,0.00577,49,-0.1823,55,0.02072,69,0.37076,86,0.73314,26,-1.1289,71,0.48047
ENSG00000260630,SNAI3-AS1,0,-5.9672,7,-1.6183,31,0.58062,28,0.42167,26,0.26361,8,-1.4727,50,1.33525,5,-2.1327,25,0.24178
ENSG00000198931,APRT,120,1.40692,56,0.14468,37,-0.5381,49,-0.0733,47,-0.1394,20,-1.4056,41,-0.3461,34,-0.6358,62,0.34188
ENSG00000141012,GALNS,0,-5.4364,9,-0.7717,12,-0.4117,27,1.02902,11,-0.4916,22,0.57829,21,0.48147,0,-7.2865,21,0.60600
ENSG00000167515,TRAPPC2L,66,0.02797,99,0.68519,40,-0.8086,40,-0.7817,125,1.07189,52,-0.3367,57,-0.2052,71,0.14280,74,0.22108
ENSG00000176715,ACSF3,0,-5.8399,24,0.27762,14,-0.6342,29,0.63489,27,0.45548,47,1.37199,22,0.13430,5,-2.0852,16,-0.3576
ENSG00000167522,ANKRD11,112,0.12459,74,-0.5173,99,-0.0734,125,0.33837,75,-0.4934,97,-0.1019,109,0.07498,83,-0.3368,121,0.27900
ENSG00000197912,SPG7,19,-2.1512,37,-1.1302,65,-0.3208,105,0.51653,91,0.22485,75,-0.0741,120,0.67031,83,0.08688,90,0.22651
ENSG00000167526,RPL13,5007,2.29122,2244,0.81659,1134,-0.3021,770,-0.9341,920,-0.5997,1210,-0.1771,1084,-0.3478,865,-0.6942,559,-1.4359
ENSG00000178773,CPNE7,0,-6.6665,12,-1.6082,40,0.18981,58,0.86762,17,-1.0943,54,0.62156,35,-0.0429,0,-8.4335,59,0.90265
ENSG00000131165,CHMP1A,63,-0.2333,42,-0.8375,58,-0.3954,83,0.22050,69,-0.0829,111,0.66356,62,-0.2505,46,-0.7244,102,0.58509
ENSG00000185324,CDK10,17,-1.3580,22,-0.9601,39,-0.1370,66,0.81200,27,-0.6953,31,-0.4497,57,0.46888,28,-0.6169,57,0.52985
ENSG00000158792,SPATA2L,0,-5.4812,9,-0.9001,16,0.05947,18,0.21268,10,-0.6982,7,-1.2690,23,0.56695,1,-3.7111,36,1.59052
ENSG00000075399,VPS9D1,4,-3.0284,9,-1.8281,33,0.04951,38,0.31196,25,-0.3621,25,-0.3756,67,1.22166,19,-0.7798,45,0.63421
ENSG00000141002,TCF25,106,-0.4523,80,-0.8671,114,-0.3627,155,0.15140,157,0.15846,143,0.01035,215,0.66875,92,-0.6659,185,0.47403
ENSG00000258947,TUBB3,10,-5.5044,40,-3.5590,319,-0.5483,541,0.35840,302,-0.5865,702,0.74624,751,0.85908,236,-0.9642,770,1.03357
ENSG00000140995,DEF8,0,-7.4266,53,-0.2205,60,-0.0523,67,0.15226,69,0.17219,66,0.11890,77,0.35909,32,-0.9887,94,0.75664
ENSG00000003249,DBNDD1,0,-7.3721,8,-2.9949,53,-0.1898,57,-0.0567,81,0.48700,67,0.18120,63,0.09065,83,0.52816,95,0.86563
ENSG00000141013,GAS8,0,-6.2940,27,-0.0694,21,-0.4850,39,0.57647,19,-0.5679,41,0.61987,33,0.28431,26,-0.1351,35,0.39185
ENSG00000272636,DOC2B,0,-6.0218,5,-2.1151,20,-0.2025,95,3.39001,1,-3.9254,16,-0.5210,4,-2.3637,0,-7.8712,9,-1.4178
ENSG00000141252,VPS53,2,-4.6312,25,-1.4237,55,-0.2650,75,0.28704,76,0.26189,85,0.44870,63,-0.0171,49,-0.4041,104,0.88220
ENSG00000167699,GLOD4,19,-1.7461,29,-1.1297,46,-0.4418,65,0.14704,58,-0.0483,66,0.15699,102,0.84530,22,-1.5032,101,0.95770
ENSG00000177370,TIMM22,0,-6.2436,13,-1.0946,25,-0.1341,51,1.17542,33,0.30197,40,0.61798,18,-0.6039,1,-4.0968,34,0.39054
ENSG00000159842,ABR,62,-2.4189,56,-2.5800,269,-0.2605,319,0.03158,332,0.09109,245,-0.3802,397,0.37951,439,0.54094,525,0.95482
ENSG00000108953,YWHAE,314,-1.5144,651,-0.4150,825,-0.0524,996,0.27953,874,0.04412,724,-0.2510,807,-0.0820,907,0.10251,1141,0.52628
ENSG00000167193,CRK,14,-2.7925,99,0.14047,81,-0.2050,111,0.35715,74,-0.3261,133,0.60616,117,0.39409,75,-0.3037,98,0.13139
ENSG00000132376,INPP5K,56,1.00043,37,0.31416,17,-0.9688,33,0.14194,23,-0.4299,41,0.46742,48,0.73416,23,-0.4225,18,-0.8268
ENSG00000174238,PITPNA,164,1.11730,57,-0.5845,48,-0.8916,75,-0.1652,88,0.09034,96,0.23875,100,0.30372,80,-0.0468,81,-0.0432
ENSG00000167703,SLC43A2,57,0.69280,15,-1.3026,24,-0.6771,46,0.39214,55,0.64695,53,0.57518,23,-0.7157,3,-3.4619,47,0.43411
ENSG00000174231,PRPF8,131,0.45895,72,-0.4867,75,-0.4550,100,0.03187,96,-0.0309,142,0.59036,108,0.14212,108,0.14817,86,-0.2249
ENSG00000132386,SERPINF1,58,0.84374,3,-3.5506,17,-1.1032,31,-0.1671,14,-1.3213,2,-3.9698,7,-2.3716,109,1.97516,60,1.05966
ENSG00000132383,RPA1,115,0.91698,53,-0.3092,33,-1.0927,52,-0.3887,53,-0.3128,48,-0.4590,117,0.95620,64,-0.0222,80,0.36275
ENSG00000185924,RTN4RL1,0,-6.5513,0,-8.2702,18,-1.0378,22,-0.6585,46,0.51398,13,-1.3545,29,-0.2046,135,2.46298,49,0.66914
ENSG00000070366,SMG6,0,-6.0489,21,-0.1684,30,0.42129,30,0.40419,15,-0.6558,19,-0.3174,52,1.30030,1,-3.9711,27,0.24884
ENSG00000167721,TSR1,0,-5.4633,19,0.28098,12,-0.4560,24,0.79821,12,-0.4113,19,0.28414,16,0.04796,4,-1.8518,22,0.65151
ENSG00000141258,SGSM2,28,-1.6095,33,-1.4096,95,0.24455,108,0.47026,106,0.39254,105,0.38401,89,0.11661,30,-1.5339,98,0.29145
ENSG00000070444,MNT,0,-6.8456,7,-2.5307,33,-0.3777,52,0.42835,35,-0.2600,47,0.22122,48,0.24010,71,0.88358,57,0.58923
ENSG00000127804,METTL16,0,-5.1587,25,1.14294,18,0.62192,17,0.52701,25,1.12995,8,-0.6314,5,-1.2067,4,-1.5280,6,-1.1748
ENSG00000007168,PAFAH1B1,3,-6.2170,129,-0.7196,147,-0.5733,203,-0.0242,248,0.28975,245,0.27179,164,-0.3593,291,0.54959,348,0.96727
ENSG00000132361,CLUH,0,-7.2132,23,-1.2317,43,-0.3632,67,0.40569,38,-0.5204,22,-1.3168,103,1.08577,37,-0.5407,97,1.11830
ENSG00000132359,RAP1GAP2,0,-7.8653,15,-2.6136,76,-0.2040,153,1.08611,58,-0.5909,79,-0.1125,54,-0.7001,95,0.16780,133,0.80434
ENSG00000108381,ASPA,3,-2.2637,157,5.02582,5,-1.9008,6,-1.6091,9,-0.9431,0,-4.3232,10,-0.8134,0,-7.4517,2,-3.1449
ENSG00000213977,TAX1BP3,115,2.03398,79,1.32829,20,-0.9257,19,-0.9587,65,1.00859,20,-0.8228,14,-1.3977,11,-1.6696,19,-1.0219
ENSG00000127774,EMC6,0,-6.2321,44,0.81288,15,-0.9375,22,-0.2934,57,1.25194,33,0.33125,24,-0.1781,43,0.74672,22,-0.3102
ENSG00000083457,ITGAE,0,-6.6253,55,0.71390,21,-0.8138,27,-0.4612,31,-0.1802,59,0.82545,46,0.42310,19,-0.9198,58,0.90744
ENSG00000074356,NCBP3,7,-1.4878,60,1.93818,16,-0.2681,22,0.27738,19,0.02365,26,0.49271,11,-0.8156,0,-4.9743,14,-0.5159
ENSG00000004660,CAMKK1,0,-8.5983,10,-3.9199,73,-1.0507,123,-0.2119,125,-0.1733,80,-0.8568,63,-1.2136,516,2.29069,243,1.03381
ENSG00000167740,CYB5D2,3,-3.6710,32,-0.1491,29,-0.3376,30,-0.2809,58,0.77662,19,-0.9636,47,0.44210,71,1.11524,40,0.18656
ENSG00000185722,ANKFY1,37,0.60410,52,1.20695,24,-0.0739,18,-0.5295,36,0.60090,16,-0.6514,14,-0.8922,2,-3.3681,29,0.25297
ENSG00000132388,UBE2G1,26,-0.9937,83,0.77910,30,-0.8885,26,-1.0673,51,-0.0055,28,-0.9186,101,1.10926,74,0.59609,68,0.52153
ENSG00000183018,SPNS2,13,-1.3690,75,1.39249,26,-0.3566,13,-1.4487,25,-0.3579,39,0.29302,11,-1.6009,31,-0.0686,57,1.06249
ENSG00000132382,MYBBP1A,19,-1.1674,25,-0.7769,36,-0.2282,55,0.51765,22,-0.9270,35,-0.2740,41,-0.0292,76,0.97377,48,0.26209
ENSG00000141456,PELP1,50,0.17898,64,0.57902,36,-0.3504,45,0.00604,42,-0.0828,55,0.31677,37,-0.2873,20,-1.1890,53,0.28412
ENSG00000141480,ARRB2,0,-7.2924,34,-0.7855,46,-0.3483,58,0.03984,58,0.05477,79,0.54478,77,0.50079,42,-0.4421,89,0.83499
ENSG00000142507,PSMB6,126,0.29767,145,0.52374,64,-0.8085,56,-1.0178,132,0.37376,72,-0.5614,110,0.08161,210,1.14232,108,0.06707
ENSG00000141503,MINK1,32,-1.3067,38,-1.0324,55,-0.5234,68,-0.1829,113,0.64167,56,-0.4706,59,-0.3956,165,1.27557,100,0.48981
ENSG00000108528,SLC25A11,16,-3.4164,84,-1.0457,135,-0.3639,159,-0.0817,138,-0.2991,257,0.69314,263,0.72786,130,-0.3935,264,0.83823
ENSG00000108523,RNF167,41,-0.4903,68,0.30386,42,-0.4986,46,-0.3455,69,0.31592,93,0.80045,56,0.00660,44,-0.3962,65,0.24568
ENSG00000108518,PFN1,602,2.04429,239,0.42098,115,-0.7818,153,-0.3042,165,-0.1691,142,-0.3985,179,-0.0436,57,-1.7618,142,-0.4372
ENSG00000091640,SPAG7,0,-5.6047,40,-0.0871,27,-0.7411,48,0.22179,58,0.48351,55,0.39922,62,0.59950,49,0.21186,48,0.20318
ENSG00000108509,CAMTA2,42,-1.0216,22,-1.9438,88,0.11441,103,0.38676,61,-0.4599,57,-0.5571,81,-0.0211,95,0.22845,124,0.73800
ENSG00000129250,KIF1C,45,0.14864,229,3.21322,41,-0.0165,38,-0.1343,8,-2.3590,9,-2.2553,25,-0.7708,0,-5.7247,10,-2.1400
ENSG00000234327,AC012146.1,0,-6.0507,31,0.46031,28,0.27602,21,-0.1813,20,-0.2367,35,0.64315,24,0.00754,15,-0.6904,30,0.40663
ENSG00000029725,RABEP1,0,-8.1274,100,-0.0101,90,-0.1799,120,0.31957,112,0.17599,127,0.36746,124,0.33442,92,-0.1347,114,0.22692
ENSG00000129197,RPAIN,31,-0.8135,25,-1.1716,43,-0.3734,38,-0.5792,39,-0.4740,59,0.15222,52,-0.0490,112,1.20998,81,0.75628
ENSG00000263272,AC004148.1,0,-5.2328,11,-0.8249,8,-1.2312,13,-0.5584,44,1.44952,22,0.30958,27,0.62844,14,-0.4312,29,0.84396
ENSG00000108561,C1QBP,0,-8.0831,58,-0.7844,63,-0.7227,85,-0.2389,130,0.45910,180,0.99595,113,0.22810,127,0.42510,133,0.55360
ENSG00000005100,DHX33,0,-6.0987,15,-0.6891,16,-0.7234,22,-0.1970,27,0.17879,28,0.24281,57,1.38711,29,0.30395,30,0.36908
ENSG00000072849,DERL2,29,0.26966,20,-0.2876,16,-0.6454,21,-0.2619,34,0.55420,41,0.84125,38,0.73001,21,-0.2396,16,-0.6185
ENSG00000091592,NLRP1,56,-1.2578,26,-2.4174,115,-0.1948,139,0.12931,148,0.21349,124,-0.0619,189,0.60998,164,0.37533,167,0.45881
ENSG00000179314,WSCD1,23,-0.5204,59,0.99324,38,0.30933,28,-0.2082,36,0.18724,21,-0.6071,54,0.83490,9,-1.9267,24,-0.4465
ENSG00000091622,PITPNM3,0,-7.3127,4,-3.7686,83,0.68073,46,-0.3554,64,0.17799,64,0.18749,67,0.25287,79,0.52307,73,0.44926
ENSG00000129235,TXNDC17,40,-0.0415,32,-0.3775,29,-0.5871,26,-0.7215,60,0.60697,83,1.14907,38,-0.1115,49,0.27556,40,-0.0530
ENSG00000108590,MED31,0,-6.5556,13,-1.4460,27,-0.3604,37,0.16295,32,-0.0555,57,0.84639,62,0.99987,13,-1.3560,48,0.65854
ENSG00000219200,RNASEK,502,0.65548,279,-0.2811,200,-0.8508,249,-0.4943,461,0.51782,337,0.01356,277,-0.2924,688,1.18837,282,-0.2845
ENSG00000258315,C17orf49,43,-0.3767,65,0.27078,52,-0.1107,63,0.22307,30,-0.9337,92,0.83046,32,-0.8344,34,-0.7491,68,0.37346
ENSG00000132535,DLG4,70,-1.0787,17,-3.1159,151,0.11591,184,0.46952,122,-0.2315,145,0.04688,161,0.20343,172,0.31496,169,0.31547
ENSG00000072778,ACADVL,207,1.20693,94,-0.0823,80,-0.3701,96,-0.0500,108,0.13856,64,-0.6761,111,0.18475,51,-1.0006,101,0.03076
ENSG00000040633,PHF23,0,-6.3699,22,-0.4254,18,-0.8289,25,-0.2735,28,-0.0872,48,0.77089,71,1.44567,33,0.18269,33,0.20377
ENSG00000170296,GABARAP,517,0.95702,479,0.82834,225,-0.4072,194,-0.6557,331,0.22880,210,-0.4824,345,0.29389,251,-0.2109,235,-0.3352
ENSG00000175826,CTDNEP1,117,0.55753,84,0.02405,72,-0.2319,73,-0.1965,62,-0.4432,91,0.15970,144,0.90306,58,-0.5475,71,-0.2431
ENSG00000170291,ELP5,21,-0.6451,25,-0.4210,31,-0.0907,30,-0.1480,33,0.01617,38,0.22967,42,0.40054,28,-0.2204,41,0.41419
ENSG00000132507,EIF5A,117,-0.3459,103,-0.5371,117,-0.3658,136,-0.1175,101,-0.5639,141,-0.0525,178,0.31932,186,0.38853,208,0.63941
ENSG00000132522,GPS2,93,1.34676,47,0.21890,24,-0.8696,46,0.20581,51,0.34778,49,0.28334,33,-0.3415,9,-2.2682,35,-0.2771
ENSG00000215041,NEURL4,52,1.61954,7,-1.4228,18,-0.1233,21,0.10281,20,0.03902,16,-0.2639,17,-0.2227,6,-1.7070,19,-0.0515
ENSG00000205544,TMEM256,109,1.22203,106,1.17335,42,-0.3390,26,-1.0990,61,0.25131,21,-1.3801,18,-1.5620,66,0.38294,52,-0.0097
ENSG00000169992,NLGN2,18,-2.5916,65,-0.6685,95,-0.1020,111,0.16957,109,0.12406,64,-0.7035,131,0.41076,104,0.04704,154,0.76480
ENSG00000174282,ZBTB4,138,0.54699,74,-0.4393,109,0.18110,107,0.15229,67,-0.5832,82,-0.2756,161,0.80658,48,-1.0742,87,-0.2079
