Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000168591,TMUB2,76,0.45195,70,0.38519,55,-0.0823,61,0.07861,44,-0.6023
ENSG00000087152,ATXN7L3,173,0.49723,138,0.13335,64,-1.0908,90,-0.5768,142,0.23691
ENSG00000108312,UBTF,186,0.56809,173,0.53070,74,-0.9243,93,-0.5784,122,-0.2015
ENSG00000108309,RUNDC3A,584,0.07980,646,0.29213,272,-1.1329,331,-0.8302,659,0.40920
ENSG00000013306,SLC25A39,30,-1.0257,73,0.46719,74,0.39687,73,0.37052,47,-0.4527
ENSG00000030582,GRN,54,-0.1804,74,0.40629,83,0.53270,65,0.12330,44,-0.6563
ENSG00000161682,FAM171A2,82,0.18920,91,0.42383,53,-0.5309,34,-1.1799,78,0.16196
ENSG00000186566,GPATCH8,65,1.11934,40,0.30172,49,0.60430,30,-0.2317,17,-1.4019
ENSG00000073670,ADAM11,290,1.63978,124,0.10080,50,-1.3311,89,-0.4480,88,-0.6248
ENSG00000131097,HIGD1B,15,-1.9440,22,-1.5864,233,2.95389,22,-1.4435,42,-0.5616
ENSG00000108883,EFTUD2,71,0.33383,86,0.82484,31,-0.9949,67,0.23737,41,-0.7336
ENSG00000131095,GFAP,1233,-0.3316,517,-1.8320,5099,2.35008,839,-0.9374,1297,-0.3398
ENSG00000131094,C1QL1,82,-0.2337,71,-0.5170,91,-0.0583,68,-0.5147,124,0.68616
ENSG00000172992,DCAKD,45,0.39102,33,-0.1548,28,-0.4032,26,-0.5096,40,0.28976
ENSG00000136448,NMT1,252,1.28386,145,0.34102,81,-0.6589,93,-0.4307,86,-0.7255
ENSG00000161714,PLCD3,56,-0.0955,28,-1.2796,67,0.20089,91,0.72774,68,0.32435
ENSG00000186834,HEXIM1,81,0.46526,73,0.33275,55,-0.1733,44,-0.5306,55,-0.2382
ENSG00000184922,FMNL1,46,-0.2140,69,0.55096,47,-0.1868,31,-0.8190,53,0.00500
ENSG00000186868,MAPT,351,0.21299,437,0.71664,153,-1.1109,189,-0.7867,301,-0.0587
ENSG00000120071,KANSL1,76,0.56759,72,0.55423,58,0.10192,53,-0.0314,35,-0.9174
ENSG00000073969,NSF,453,-0.0410,892,1.46795,135,-1.9193,233,-1.0934,370,-0.4908
ENSG00000108433,GOSR2,61,0.30317,43,-0.2974,37,-0.4945,58,0.23792,54,0.15522
ENSG00000004897,CDC27,42,-0.7162,90,0.61727,48,-0.5019,45,-0.6272,72,0.18429
ENSG00000141279,NPEPPS,125,0.34386,105,0.05711,58,-0.8897,128,0.38422,98,-0.0912
ENSG00000108424,KPNB1,126,0.04909,140,0.26778,96,-0.3882,117,-0.0712,120,-0.0511
ENSG00000159111,MRPL10,31,-0.3635,44,0.27697,30,-0.3941,48,0.36892,37,-0.1020
ENSG00000264920,AC018521.5,22,-0.8496,26,-0.7039,57,0.68511,33,-0.2153,47,0.50757
ENSG00000108439,PNPO,38,-0.3717,51,0.12478,48,0.02129,64,0.50293,43,-0.2262
ENSG00000108465,CDK5RAP3,55,0.52304,47,0.32391,28,-0.5634,64,0.80647,26,-0.8694
ENSG00000082641,NFE2L1,236,0.79090,188,0.47250,94,-0.7369,111,-0.4669,124,-0.3975
ENSG00000108468,CBX1,82,-0.0108,92,0.21089,82,-0.0125,89,0.12678,75,-0.2300
ENSG00000136436,CALCOCO2,19,-0.9169,32,-0.0660,68,1.23510,56,0.87379,20,-1.0142
ENSG00000159199,ATP5MC1,103,-0.5365,184,0.49276,106,-0.4854,126,-0.2135,149,0.08420
ENSG00000159202,UBE2Z,274,1.30797,150,0.26884,58,-1.2905,83,-0.7216,111,-0.3685
ENSG00000159210,SNF8,65,0.39504,43,-0.3194,66,0.42450,49,-0.0542,47,-0.1610
ENSG00000167085,PHB,45,-0.9223,80,0.00538,92,0.23234,78,-0.0430,88,0.23408
ENSG00000121067,SPOP,147,0.91583,90,0.07641,47,-0.9462,87,0.01139,76,-0.2668
ENSG00000121073,SLC35B1,26,-0.4709,50,0.69268,49,0.55020,39,0.16013,23,-0.8806
ENSG00000136504,KAT7,33,-0.0733,45,0.53160,35,0.04213,19,-0.9511,33,-0.1040
ENSG00000005882,PDK2,100,-0.1527,124,0.23831,63,-0.8896,171,0.74970,99,-0.2288
ENSG00000167100,SAMD14,38,-0.1391,39,-0.1010,31,-0.4474,32,-0.3871,50,0.47522
ENSG00000108819,PPP1R9B,303,0.52185,163,-0.5702,146,-0.6690,142,-0.7138,287,0.64403
ENSG00000108826,MRPL27,75,-0.0790,68,-0.2541,82,0.07346,89,0.21565,81,0.08839
ENSG00000108829,LRRC59,50,0.57808,37,0.09033,27,-0.4395,28,-0.4034,35,-0.0338
ENSG00000006282,SPATA20,39,-0.6421,42,-0.5886,54,-0.1286,77,0.46440,71,0.47356
ENSG00000154945,ANKRD40,101,0.44678,40,-1.1533,83,0.12467,79,0.03147,92,0.41547
ENSG00000108848,LUC7L3,295,0.87728,141,-0.4207,304,0.93404,137,-0.4181,133,-0.6130
ENSG00000141232,TOB1,30,-0.4836,50,0.42084,50,0.33380,62,0.70830,28,-0.7951
ENSG00000008294,SPAG9,140,-0.0763,128,-0.2546,151,0.04101,144,-0.0359,161,0.22289
ENSG00000239672,NME1,72,-0.3095,122,0.68120,50,-0.8816,79,-0.1675,85,-0.0710
ENSG00000243678,NME2,205,-0.5477,224,-0.4625,405,0.57992,288,-0.0012,319,0.24353
ENSG00000011260,UTP18,36,0.28997,25,-0.3892,38,0.37503,32,0.06190,30,-0.0783
ENSG00000154975,CA10,161,0.52890,181,0.91550,67,-0.8826,59,-1.0726,96,-0.4338
ENSG00000166260,COX11,17,-1.3391,40,-0.0732,31,-0.4559,35,-0.2503,55,0.76241
ENSG00000108924,HLF,100,-0.1023,153,0.75662,45,-1.3448,60,-0.9111,113,0.14255
ENSG00000108960,MMD,242,-0.3915,470,0.88495,119,-1.4889,143,-1.2150,341,0.23789
ENSG00000153933,DGKE,93,1.27303,58,0.51127,19,-1.3609,32,-0.5644,34,-0.6220
ENSG00000121064,SCPEP1,65,0.79768,61,0.84025,12,-1.8235,35,-0.2266,30,-0.6275
ENSG00000121057,AKAP1,43,-0.4481,52,-0.1324,62,0.14875,60,0.10735,60,0.16368
ENSG00000153944,MSI2,44,-1.2690,85,-0.2757,136,0.54062,194,1.18645,81,-0.4124
ENSG00000181610,MRPS23,40,-0.4013,55,0.15605,40,-0.3943,70,0.53811,49,-0.0822
ENSG00000136450,SRSF1,34,-0.9631,81,0.54885,79,0.39371,57,-0.1365,55,-0.2788
ENSG00000264364,DYNLL2,653,0.86288,487,0.41360,215,-0.9724,259,-0.6830,355,-0.2411
ENSG00000005379,TSPOAP1,104,0.08696,107,0.15573,116,0.26864,118,0.28954,80,-0.4717
ENSG00000213246,SUPT4H1,23,-1.8533,72,-0.1002,100,0.46100,106,0.55614,78,0.07251
ENSG00000108389,MTMR4,19,-0.9625,54,0.88657,33,-0.1191,33,-0.1161,30,-0.3656
ENSG00000108387,SEPTIN4,233,0.21415,42,-2.5999,637,2.15454,157,-0.4230,175,-0.3460
ENSG00000108384,RAD51C,15,-0.9960,38,0.55822,16,-0.8966,35,0.29315,30,0.05330
ENSG00000108395,TRIM37,187,0.26807,223,0.69944,79,-1.1022,92,-0.8753,156,-0.0470
ENSG00000182628,SKA2,18,-1.4991,31,-0.7951,63,0.43578,64,0.46411,61,0.52995
ENSG00000153982,GDPD1,62,1.03070,33,-0.0617,28,-0.3330,29,-0.2661,30,-0.3241
ENSG00000108406,DHX40,20,-0.5888,36,0.40998,18,-0.7165,34,0.26493,29,0.02962
ENSG00000141367,CLTC,212,-0.5362,400,0.61817,189,-0.7129,292,-0.0207,290,-0.0416
ENSG00000062716,VMP1,34,-0.5177,56,0.37085,44,-0.0810,65,0.56544,39,-0.3866
ENSG00000062725,APPBP2,30,-0.7705,66,0.60431,26,-0.9972,68,0.53337,46,-0.1669
ENSG00000141376,BCAS3,49,0.19238,60,0.64523,24,-0.9325,38,-0.2245,39,-0.2301
ENSG00000108510,MED13,28,-0.6352,51,0.40090,40,-0.0809,58,0.54820,35,-0.3612
ENSG00000146872,TLK2,43,0.38495,51,0.80448,31,-0.1676,21,-0.8043,26,-0.5802
ENSG00000170921,TANC2,71,0.21292,106,1.13776,11,-2.5592,43,-0.5892,54,-0.3211
ENSG00000008283,CYB561,91,1.37045,59,0.68647,17,-1.3935,20,-1.1616,30,-0.7014
ENSG00000136485,DCAF7,124,0.46574,110,0.31289,61,-0.6878,71,-0.4538,92,-0.0526
ENSG00000136490,LIMD2,75,1.27007,47,0.53006,17,-1.1521,27,-0.4703,26,-0.7351
ENSG00000108588,CCDC47,111,0.35935,109,0.40137,80,-0.1769,88,-0.0258,72,-0.4566
ENSG00000198231,DDX42,106,0.59996,71,-0.0787,68,-0.1528,74,0.00077,68,-0.1995
ENSG00000087191,PSMC5,108,-0.5370,153,0.02494,150,-0.0063,165,0.14394,159,0.12956
ENSG00000266402,SNHG25,175,-0.2052,111,-1.0408,312,0.77116,231,0.24994,217,0.20647
ENSG00000136478,TEX2,48,-0.3730,73,0.37701,81,0.48635,47,-0.4102,54,-0.2540
ENSG00000108654,DDX5,236,-0.1794,348,0.56532,282,0.11705,304,0.24062,196,-0.6320
ENSG00000108854,SMURF2,31,0.10256,17,-0.9678,31,0.12642,68,1.52713,23,-0.5209
ENSG00000120063,GNA13,29,-0.6236,33,-0.4823,67,0.72586,94,1.36793,30,-0.7570
ENSG00000154229,PRKCA,178,-0.7450,432,0.87777,132,-1.2052,309,0.13961,263,-0.1733
ENSG00000075461,CACNG4,46,0.17809,45,0.15679,39,-0.0868,28,-0.6262,43,0.07133
ENSG00000198265,HELZ,99,1.06202,54,0.01698,51,-0.0662,38,-0.5663,44,-0.4174
ENSG00000197170,PSMD12,77,0.49163,61,0.13370,36,-0.7186,68,0.28043,51,-0.2378
ENSG00000154217,PITPNC1,55,-0.4562,60,-0.3666,71,-0.0459,140,1.13764,66,-0.2227
ENSG00000171634,BPTF,105,0.06821,78,-0.4637,189,1.09810,85,-0.2836,90,-0.2466
ENSG00000182481,KPNA2,53,-0.0368,72,0.56414,24,-1.2892,36,-0.6720,60,0.21261
ENSG00000196704,AMZ2,54,-0.9418,104,0.11238,78,-0.3756,83,-0.2813,121,0.51446
ENSG00000108946,PRKAR1A,353,0.15172,484,0.85224,201,-0.7542,214,-0.6512,279,-0.3116
ENSG00000153822,KCNJ16,22,-0.7242,28,-0.3887,25,-0.4847,39,0.20614,44,0.64087
ENSG00000125398,SOX9,38,-1.7541,93,-0.4438,79,-0.6391,387,2.26717,85,-0.6902
ENSG00000180616,SSTR2,237,1.70904,112,0.36527,92,-0.0072,57,-0.7718,44,-1.4547
ENSG00000166685,COG1,59,0.44223,76,1.13498,26,-0.8351,38,-0.2679,28,-0.9690
ENSG00000179604,CDC42EP4,35,-1.7369,77,-0.6083,116,0.11445,314,1.99322,81,-0.6042
ENSG00000172809,RPL38,1166,-0.4169,890,-0.9443,2476,0.85364,1152,-0.4361,1830,0.47666
ENSG00000141540,TTYH2,55,0.15492,27,-1.0750,108,1.36689,88,0.97584,31,-0.9451
ENSG00000109062,SLC9A3R1,91,-0.8171,98,-0.7743,115,-0.4374,461,2.10291,115,-0.5816
ENSG00000161509,GRIN2C,63,-0.8197,63,-0.9081,84,-0.3600,282,1.81466,95,-0.2220
ENSG00000167861,HID1,100,1.09764,56,0.10437,43,-0.3501,22,-1.3551,49,-0.1663
ENSG00000180901,KCTD2,118,0.25768,140,0.67448,64,-0.7340,46,-1.2391,100,-0.0265
ENSG00000167863,ATP5PD,86,-1.3199,172,-0.2741,183,-0.1360,230,0.23496,250,0.56837
ENSG00000125458,NT5C,20,-0.5947,27,-0.1052,12,-1.3909,40,0.56015,35,0.45541
ENSG00000189159,JPT1,85,-0.2929,168,1.05824,44,-1.3169,70,-0.6054,94,-0.1829
ENSG00000188612,SUMO2,251,-0.4662,362,0.14798,337,0.00778,306,-0.1505,355,0.13364
ENSG00000125447,GGA3,41,0.16166,57,0.91162,9,-2.1459,19,-1.0376,38,0.03373
ENSG00000125445,MRPS7,74,-0.3580,107,0.28914,95,0.05529,113,0.34647,80,-0.3021
ENSG00000177885,GRB2,63,-0.7101,150,0.87404,59,-0.8236,92,-0.1108,92,-0.1629
ENSG00000177728,TMEM94,49,-1.2783,137,0.43557,87,-0.3730,188,0.91753,94,-0.3385
ENSG00000177303,CASKIN2,40,-0.1561,38,-0.2550,51,0.25578,93,1.33078,30,-0.7872
ENSG00000161526,SAP30BP,68,0.45946,52,0.00629,67,0.43972,67,0.45324,35,-0.7788
ENSG00000132475,H3F3B,216,-0.5374,270,-0.2083,527,0.96659,397,0.46345,244,-0.4602
ENSG00000132471,WBP2,402,-0.1051,574,0.59383,328,-0.4303,456,0.10498,364,-0.3569
ENSG00000132481,TRIM47,21,-0.6181,23,-0.5852,28,-0.1778,115,2.49850,14,-1.5075
ENSG00000204316,MRPL38,49,-0.4895,75,0.24990,53,-0.3422,78,0.27432,66,0.00116
ENSG00000161533,ACOX1,46,-0.5409,84,0.51560,49,-0.4588,113,0.94699,48,-0.6416
ENSG00000167881,SRP68,33,-0.7340,74,0.69063,60,0.20914,61,0.25313,40,-0.5979
ENSG00000182473,EXOC7,49,-0.8281,88,0.12481,97,0.26855,82,-0.0165,86,0.08186
ENSG00000141576,RNF157,143,0.46255,84,-0.4606,85,-0.3814,69,-0.7077,133,0.51302
ENSG00000185262,UBALD2,73,0.33065,71,0.32217,53,-0.2149,66,0.14204,49,-0.4323
ENSG00000175931,UBE2O,89,0.44580,113,1.08552,18,-2.0343,51,-0.4675,54,-0.5167
ENSG00000163597,SNHG16,21,-0.6447,26,-0.3437,38,0.31761,27,-0.2566,38,0.44929
ENSG00000182534,MXRA7,123,-0.0554,111,-0.2586,165,0.43757,102,-0.3574,135,0.14484
ENSG00000161547,SRSF2,126,-0.1010,151,0.23547,59,-1.2965,120,-0.1824,155,0.35302
ENSG00000167889,MGAT5B,95,-0.0613,125,0.47250,39,-1.4448,69,-0.5689,113,0.30464
ENSG00000129657,SEC14L1,35,-1.0237,78,0.26969,84,0.35445,87,0.40795,60,-0.2592
ENSG00000184640,SEPTIN9,93,0.50134,58,-0.3102,70,0.03483,73,0.09123,66,-0.0920
ENSG00000078687,TNRC6C,155,0.72477,119,0.32141,96,-0.0989,88,-0.2260,78,-0.5658
ENSG00000108669,CYTH1,23,-0.7832,55,0.73564,35,-0.1487,50,0.43605,30,-0.5526
ENSG00000035862,TIMP2,207,0.21547,191,0.10030,220,0.32268,146,-0.3492,165,-0.2067
ENSG00000108679,LGALS3BP,20,-1.2333,32,-0.6147,69,0.73207,96,1.36610,36,-0.4646
ENSG00000171302,CANT1,64,0.77346,49,0.37236,16,-1.4865,32,-0.3662,38,-0.1306
ENSG00000167281,RBFOX3,377,1.15244,217,0.20819,112,-0.8825,113,-0.8760,175,-0.2403
ENSG00000141582,CBX4,18,-0.8176,41,0.54356,16,-1.0596,28,-0.1740,35,0.28022
ENSG00000167291,TBC1D16,8,-2.0644,26,-0.2826,25,-0.2930,60,1.19123,33,0.16093
ENSG00000171298,GAA,58,0.87379,41,0.33106,30,-0.2096,51,0.66564,18,-1.2415
ENSG00000141543,EIF4A3,11,-1.5494,35,0.23390,28,-0.1770,56,1.00307,28,-0.2387
ENSG00000171246,NPTX1,1404,0.59116,1884,1.44213,292,-1.8996,503,-1.0756,653,-0.8689
ENSG00000141564,RPTOR,92,0.66705,73,0.32116,33,-1.0183,56,-0.1612,57,-0.2075
ENSG00000226137,BAIAP2-DT,90,0.99336,51,-0.0008,21,-1.3397,53,0.06811,47,-0.1879
ENSG00000175866,BAIAP2,841,1.13542,782,1.26380,146,-1.7210,228,-1.0408,246,-1.1736
ENSG00000181409,AATK,174,1.12767,83,-0.1679,110,0.31422,77,-0.2813,67,-0.6451
ENSG00000224877,NDUFAF8,301,-0.2016,200,-0.9501,316,-0.1179,281,-0.3104,474,0.86824
ENSG00000157637,SLC38A10,25,-0.7052,43,0.14746,55,0.54749,46,0.24976,35,-0.2725
ENSG00000184009,ACTG1,989,-0.1185,1081,0.03170,1044,-0.0296,1505,0.58969,935,-0.2857
ENSG00000182446,NPLOC4,54,0.00163,83,0.91695,23,-1.3203,61,0.22147,42,-0.5427
ENSG00000214087,ARL16,59,0.11039,58,0.08509,41,-0.4846,70,0.38254,53,-0.1211
ENSG00000185359,HGS,120,0.76284,82,0.11949,74,-0.0589,78,0.02589,60,-0.5445
ENSG00000262814,MRPL12,58,-0.5432,87,0.12254,81,-0.0016,97,0.29655,80,-0.0289
ENSG00000225663,MCRIP1,262,0.40052,184,-0.2182,185,-0.1737,144,-0.5720,230,0.26272
ENSG00000185624,P4HB,148,-0.0203,181,0.38370,140,-0.1092,223,0.67802,108,-0.6946
ENSG00000141522,ARHGDIA,385,0.57608,312,0.25272,162,-0.8395,251,-0.1466,257,-0.1438
ENSG00000141552,ANAPC11,145,-0.8130,161,-0.7320,226,-0.1034,256,0.10016,326,0.78026
ENSG00000185813,PCYT2,233,1.23701,116,0.01079,84,-0.5108,120,0.07151,84,-0.6612
ENSG00000197063,MAFG,145,0.72496,104,0.18363,59,-0.7510,78,-0.3089,89,-0.1388
ENSG00000169696,ASPSCR1,52,0.71978,32,-0.1364,37,0.11489,47,0.53342,25,-0.6867
ENSG00000169689,CENPX,109,0.36185,60,-0.7034,62,-0.5628,85,-0.0552,110,0.54002
ENSG00000169738,DCXR,171,-0.6024,170,-0.6922,211,-0.2633,330,0.47874,312,0.56711
ENSG00000169733,RFNG,75,0.59569,72,0.62548,43,-0.3233,54,0.03619,35,-0.8280
ENSG00000169727,GPS1,126,0.10091,138,0.30865,117,-0.0126,139,0.26666,96,-0.4564
ENSG00000169718,DUS1L,41,0.14193,50,0.58004,38,-0.0124,59,0.76734,21,-1.1606
ENSG00000169710,FASN,116,-0.6621,226,0.51486,129,-0.4903,172,-0.0218,177,0.02402
ENSG00000141551,CSNK1D,66,-0.8021,167,0.88056,64,-0.8495,105,-0.0707,103,-0.1511
ENSG00000141562,NARF,66,0.43136,53,0.06464,28,-0.9544,44,-0.2553,55,0.17856
ENSG00000141568,FOXK2,82,1.07606,68,0.90745,16,-1.5248,51,0.23127,23,-1.3278
ENSG00000141580,WDR45B,126,0.21806,144,0.53934,75,-0.6277,117,0.09933,92,-0.3917
ENSG00000141542,RAB40B,155,0.03874,242,0.99401,82,-0.9705,120,-0.3800,123,-0.4433
ENSG00000141560,FN3KRP,21,-0.9855,47,0.37460,15,-1.4415,44,0.18976,46,0.39416
ENSG00000141556,TBCD,53,-0.2613,84,0.62277,50,-0.3382,56,-0.1506,56,-0.2278
ENSG00000101557,USP14,118,0.37283,140,0.83080,63,-0.6406,46,-1.1272,82,-0.3085
ENSG00000101577,LPIN2,39,-0.4421,61,0.33272,38,-0.5054,65,0.37043,50,-0.0814
ENSG00000101608,MYL12A,18,-1.2770,25,-0.9123,116,1.87603,55,0.46839,32,-0.5911
ENSG00000118680,MYL12B,248,0.21174,216,-0.0169,207,-0.0875,163,-0.4709,232,0.14172
ENSG00000170579,DLGAP1,191,0.24185,246,0.82712,45,-2.0031,97,-0.8483,165,0.00580
ENSG00000263753,LINC00667,43,0.24093,34,-0.1996,27,-0.5027,29,-0.4262,44,0.40613
ENSG00000082397,EPB41L3,61,-0.3974,134,1.15560,47,-0.8142,32,-1.3861,73,-0.1621
ENSG00000173482,PTPRM,93,0.75006,65,0.17769,43,-0.5397,41,-0.5837,57,-0.1183
ENSG00000178127,NDUFV2,57,-1.2737,138,0.13650,121,-0.0970,154,0.30074,140,0.20347
ENSG00000101745,ANKRD12,676,1.44195,238,-0.4425,350,0.24373,243,-0.3556,224,-0.6376
ENSG00000017797,RALBP1,187,0.86155,101,-0.2137,81,-0.5310,84,-0.4845,117,0.07976
ENSG00000168461,RAB31,135,-0.3427,102,-0.8836,143,-0.2532,282,0.90677,190,0.31534
ENSG00000101558,VAPA,230,-0.0253,282,0.37914,185,-0.3766,236,0.02121,217,-0.1640
ENSG00000154856,APCDD1,37,-1.3572,55,-0.8744,106,0.28263,286,2.21187,59,-0.8708
ENSG00000134265,NAPG,60,0.28116,55,0.17793,41,-0.3389,46,-0.1553,49,-0.0738
ENSG00000141404,GNAL,168,0.06228,238,0.80876,64,-1.4367,99,-0.7786,161,-0.0027
ENSG00000255112,CHMP1B,79,0.03607,109,0.69277,63,-0.3320,57,-0.4867,68,-0.3000
ENSG00000141385,AFG3L2,48,0.13403,55,0.42360,22,-1.0998,53,0.27900,41,-0.1859
ENSG00000134278,SPIRE1,73,-0.1789,90,0.19143,60,-0.5042,98,0.30029,81,-0.0237
ENSG00000128789,PSMG2,32,-0.9462,64,0.18921,62,0.11417,66,0.20566,59,0.03211
ENSG00000085415,SEH1L,68,0.52909,84,1.11784,15,-1.8146,37,-0.4665,36,-0.6499
ENSG00000168675,LDLRAD4,46,-0.3535,62,0.15217,50,-0.2131,48,-0.2890,63,0.24012
ENSG00000101654,RNMT,146,1.12073,72,-0.1309,35,-1.2323,71,-0.1274,73,-0.1142
ENSG00000067900,ROCK1,35,-0.2249,19,-1.3338,110,1.83380,46,0.21369,32,-0.5216
ENSG00000167088,SNRPD1,49,-0.4270,68,0.11857,83,0.43307,83,0.41737,54,-0.3749
ENSG00000101752,MIB1,74,0.50490,61,0.22899,47,-0.2560,52,-0.0721,47,-0.3237
ENSG00000134508,CABLES1,61,-0.2688,51,-0.6227,54,-0.4593,135,1.08174,75,0.09012
ENSG00000141447,OSBPL1A,102,0.19343,101,0.19499,96,0.09188,82,-0.1681,82,-0.2298
ENSG00000141380,SS18,28,-0.3000,46,0.59393,51,0.66459,42,0.33238,20,-1.0536
ENSG00000134504,KCTD1,82,0.04282,141,1.21478,17,-2.3718,42,-1.0273,73,-0.1997
ENSG00000171885,AQP4,443,-1.0038,502,-0.9104,804,-0.0591,2294,1.87552,708,-0.3612
ENSG00000170558,CDH2,134,0.71648,99,0.23646,59,-0.6224,111,0.39053,67,-0.5880
ENSG00000118276,B4GALT6,113,0.83971,91,0.54523,19,-1.9626,46,-0.6588,65,-0.1509
ENSG00000101746,NOL4,70,0.25812,115,1.43055,25,-1.3751,33,-0.9290,41,-0.7809
ENSG00000134769,DTNA,191,-0.4198,162,-0.7634,337,0.52296,332,0.49717,264,0.15963
ENSG00000166974,MAPRE2,407,0.53415,446,0.84822,150,-1.0835,209,-0.5659,239,-0.4690
ENSG00000172466,ZNF24,46,-0.2119,62,0.31003,73,0.54434,59,0.18357,40,-0.5844
ENSG00000141429,GALNT1,51,0.16472,56,0.39602,26,-0.8937,31,-0.6183,49,0.15525
ENSG00000141425,RPRD1A,166,0.08382,216,0.63985,121,-0.4243,103,-0.6759,147,-0.1664
ENSG00000141424,SLC39A6,49,0.29872,52,0.47686,34,-0.2779,49,0.30900,30,-0.6408
ENSG00000134759,ELP2,57,0.77625,50,0.63023,48,0.47410,30,-0.2987,19,-1.3228
ENSG00000134775,FHOD3,22,-0.5783,52,0.98737,12,-1.5350,19,-0.8631,34,0.12177
ENSG00000134779,TPGS2,102,-0.0763,123,0.27743,112,0.07693,61,-0.8803,111,0.09133
ENSG00000101489,CELF4,821,0.73601,674,0.46900,350,-0.6785,259,-1.1412,497,-0.1605
ENSG00000078142,PIK3C3,56,0.24683,46,-0.0885,61,0.37350,50,0.05638,43,-0.2790
ENSG00000132872,SYT4,362,0.91424,313,0.79477,76,-1.6169,127,-0.8287,172,-0.4679
ENSG00000152234,ATP5F1A,268,-0.6225,378,-0.0805,230,-0.8579,581,0.65877,440,0.26136
ENSG00000141622,RNF165,137,1.99980,45,-0.0648,9,-2.5186,29,-0.7366,36,-0.5447
ENSG00000101638,ST8SIA5,28,-0.1236,50,1.02020,15,-1.1246,28,-0.1689,25,-0.4411
ENSG00000078043,PIAS2,70,0.46838,62,0.30133,43,-0.3237,37,-0.5709,50,-0.1331
ENSG00000167220,HDHD2,77,0.23414,64,-0.0758,76,0.22617,75,0.18642,59,-0.2661
ENSG00000134049,IER3IP1,28,-0.4571,48,0.47513,43,0.19546,33,-0.2225,34,-0.2235
ENSG00000175387,SMAD2,57,-0.0507,46,-0.4315,63,0.13014,56,-0.0721,66,0.30548
ENSG00000134030,CTIF,143,0.37732,130,0.24860,74,-0.6972,113,-0.0186,108,-0.1230
ENSG00000177576,C18orf32,253,-0.2558,254,-0.2919,254,-0.2492,320,0.12855,345,0.37008
ENSG00000265681,RPL17,822,-0.5056,733,-0.7733,1753,0.76090,899,-0.3622,1350,0.45019
ENSG00000167315,ACAA2,42,-1.0255,50,-0.8839,67,-0.3116,147,1.02174,98,0.46710
ENSG00000141644,MBD1,27,-0.7220,47,0.15416,34,-0.3964,55,0.41019,45,0.10544
ENSG00000141639,MAPK4,39,-0.7702,68,0.15083,42,-0.6551,145,1.48759,47,-0.6012
ENSG00000134042,MRO,58,-0.2194,35,-1.1063,67,0.01225,103,0.75352,77,0.36922
ENSG00000082212,ME2,50,-0.0081,63,0.46309,42,-0.2699,45,-0.1841,46,-0.1996
ENSG00000141646,SMAD4,20,-1.0195,40,0.10547,57,0.68352,56,0.65323,30,-0.4844
ENSG00000176624,MEX3C,32,0.07478,38,0.42849,20,-0.7115,54,0.94511,21,-0.7452
ENSG00000187323,DCC,113,1.51903,56,0.31097,6,-3.1409,30,-0.7667,41,-0.3269
ENSG00000041353,RAB27B,65,1.04360,54,0.86680,9,-2.0504,15,-1.3140,29,-0.4391
ENSG00000196628,TCF4,599,0.93924,330,-0.1006,281,-0.3503,357,0.03947,296,-0.3569
ENSG00000091164,TXNL1,103,-0.3779,171,0.55351,74,-0.8861,112,-0.2439,136,0.11011
ENSG00000091157,WDR7,88,-0.0897,143,0.91294,25,-2.0346,74,-0.3719,90,-0.0748
ENSG00000177511,ST8SIA3,311,0.59972,368,1.13038,70,-1.7660,104,-1.1738,175,-0.4833
ENSG00000134440,NARS,116,-0.1129,118,-0.0952,95,-0.4317,143,0.23361,135,0.18747
ENSG00000049759,NEDD4L,163,0.31089,202,0.84064,101,-0.4659,77,-0.8985,112,-0.4123
ENSG00000074657,ZNF532,42,-0.3142,57,0.19092,58,0.21224,46,-0.1634,50,-0.0544
ENSG00000166562,SEC11C,165,-0.1846,158,-0.2959,164,-0.1963,234,0.39893,200,0.18461
ENSG00000074695,LMAN1,40,0.19394,28,-0.4658,57,0.78495,70,1.18010,21,-1.0634
ENSG00000101542,CDH20,65,0.28394,38,-0.6568,48,-0.2070,123,1.43004,42,-0.5601
ENSG00000134444,RELCH,53,0.38464,69,1.04223,33,-0.4201,22,-1.0164,31,-0.6736
ENSG00000081913,PHLPP1,61,-0.7618,81,-0.3591,90,-0.1362,226,1.49522,82,-0.3912
ENSG00000171791,BCL2,11,-1.5325,29,-0.1241,32,0.04789,62,1.22306,28,-0.2201
ENSG00000119537,KDSR,46,-0.4248,50,-0.3287,77,0.43795,64,0.12499,63,0.13479
ENSG00000119541,VPS4B,49,0.18622,59,0.59815,33,-0.4680,37,-0.3009,38,-0.3023
ENSG00000171451,DSEL,52,0.09463,100,1.63997,38,-0.4175,39,-0.3424,21,-1.6528
ENSG00000166479,TMX3,42,0.06457,66,1.00915,37,-0.1717,34,-0.2692,27,-0.8482
ENSG00000206052,DOK6,67,-0.9175,115,-0.0619,50,-1.3587,54,-1.2279,183,1.18724
ENSG00000166342,NETO1,49,0.56696,50,0.75192,21,-0.8258,28,-0.3276,27,-0.5616
