Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000127561,SYNGR3,299,0.55045,322,0.83323,87,-1.4304,116,-0.9887,161,-0.4726,255,0.27912,165,-0.4311
ENSG00000065054,SLC9A3R2,91,0.48954,34,-1.1927,185,1.84216,46,-0.6252,42,-0.7803,59,-0.2371,53,-0.4064
ENSG00000065057,NTHL1,12,-1.5595,33,0.04840,33,0.03826,28,-0.2625,36,0.15178,61,1.08683,24,-0.4730
ENSG00000103197,TSC2,68,0.54097,63,0.51117,45,-0.1227,64,0.45396,31,-0.7415,15,-1.7663,42,-0.2508
ENSG00000008710,PKD1,160,0.47698,139,0.26870,121,-0.0024,99,-0.3267,104,-0.2478,148,0.33916,58,-1.1594
ENSG00000167964,RAB26,113,1.09720,68,0.23479,36,-0.8018,31,-1.0316,74,0.34015,39,-0.6723,52,-0.2429
ENSG00000260260,SNHG19,54,0.39669,21,-1.1833,57,0.49946,69,0.82333,62,0.62476,27,-0.7353,28,-0.6326
ENSG00000131653,TRAF7,35,-0.0668,45,0.41066,21,-0.8736,32,-0.2135,60,0.84270,41,0.18849,13,-1.5354
ENSG00000167971,CASKIN1,205,0.33901,127,-0.5168,156,-0.1204,184,0.15572,162,-0.0579,180,0.11604,201,0.30292
ENSG00000167965,MLST8,195,1.07247,83,-0.4398,103,-0.0287,123,0.26570,69,-0.6669,64,-0.7800,120,0.22339
ENSG00000184207,PGP,119,0.20489,155,0.79607,50,-1.1586,85,-0.3453,165,0.77276,46,-1.2845,67,-0.7317
ENSG00000167969,ECI1,57,-0.4255,53,-0.6115,60,-0.3504,138,1.06426,38,-1.0557,67,-0.1825,131,0.96356
ENSG00000205937,RNPS1,136,-0.3315,254,0.88418,78,-1.1944,120,-0.5210,150,-0.1707,248,0.67694,92,-0.9396
ENSG00000167972,ABCA3,186,0.83084,152,0.57335,52,-1.2434,79,-0.5895,85,-0.4881,99,-0.2453,112,-0.0367
ENSG00000162065,TBC1D24,66,-0.0946,91,0.51984,56,-0.3488,62,-0.1865,56,-0.3508,77,0.14818,61,-0.2262
ENSG00000185883,ATP6V0C,803,-0.2770,1363,0.74094,564,-0.8370,681,-0.5410,1278,0.49744,833,-0.2188,732,-0.4253
ENSG00000140992,PDPK1,164,0.24745,185,0.55117,71,-1.0809,106,-0.4574,169,0.30180,161,0.21567,87,-0.7690
ENSG00000167978,SRRM2,291,1.03306,137,-0.2928,178,0.16767,177,0.15860,176,0.14818,89,-0.9444,100,-0.7495
ENSG00000103363,ELOB,537,-0.3836,506,-0.5444,800,0.27056,627,-0.1320,698,0.04378,699,0.04628,1067,0.77134
ENSG00000162076,FLYWCH2,56,0.45004,43,0.00175,28,-0.6752,40,-0.0935,39,-0.1457,69,0.82873,23,-0.9345
ENSG00000059122,FLYWCH1,55,-0.1634,83,0.62021,21,-1.6303,63,0.05845,106,0.95096,51,-0.2853,26,-1.3473
ENSG00000162073,PAQR4,47,0.61025,42,0.47396,77,1.52471,24,-0.4818,7,-2.2456,8,-2.0616,15,-1.2123
ENSG00000103145,HCFC1R1,287,0.03641,248,-0.2302,226,-0.3509,199,-0.5547,486,0.95106,315,0.19038,235,-0.2842
ENSG00000122390,NAA60,57,0.20827,51,0.03443,67,0.49083,67,0.47110,19,-1.4651,50,-0.0228,40,-0.3806
ENSG00000103351,CLUAP1,31,-0.3699,42,0.14247,51,0.44318,30,-0.4142,41,0.09989,15,-1.5126,60,0.73019
ENSG00000126602,TRAP1,29,-0.9138,62,0.33923,57,0.13814,64,0.33741,35,-0.6186,74,0.59587,34,-0.6878
ENSG00000005339,CREBBP,53,-0.3640,72,0.15444,98,0.65943,77,0.23104,67,-0.0010,59,-0.1997,35,-1.0095
ENSG00000217930,PAM16,68,0.02042,51,-0.4965,82,0.32763,52,-0.4273,95,0.57841,76,0.21012,63,-0.1135
ENSG00000103423,DNAJA3,33,0.10426,37,0.38560,31,-0.0081,45,0.65350,29,-0.0713,22,-0.5271,11,-1.5745
ENSG00000153406,NMRAL1,35,-0.5193,57,0.27822,54,0.16016,70,0.59729,46,-0.0993,57,0.25059,17,-1.6617
ENSG00000103415,HMOX2,73,0.09178,91,0.55515,61,-0.2131,40,-0.8577,69,0.00254,81,0.27220,46,-0.6394
ENSG00000089486,CDIP1,475,0.67329,404,0.47153,159,-1.1019,303,-0.0901,266,-0.2997,291,-0.1529,255,-0.3660
ENSG00000153443,UBALD1,90,0.14291,115,0.66610,31,-1.5223,60,-0.5041,93,0.18927,94,0.21210,64,-0.4134
ENSG00000102858,MGRN1,86,0.95267,59,0.35295,57,0.24447,47,-0.0833,36,-0.4992,29,-0.8220,21,-1.3043
ENSG00000168101,NUDT16L1,119,0.65911,79,-0.0372,72,-0.1798,83,0.04922,73,-0.1745,84,0.06930,56,-0.5792
ENSG00000067836,ROGDI,110,0.49259,86,0.09729,106,0.42709,79,-0.0642,53,-0.6877,54,-0.6588,81,-0.0131
ENSG00000140632,GLYR1,109,0.34081,112,0.46153,66,-0.4807,74,-0.2943,81,-0.1430,90,0.01948,67,-0.4621
ENSG00000103174,NAGPA,20,-1.0554,78,1.55040,16,-1.3554,33,-0.2768,43,0.16169,20,-1.0636,26,-0.6858
ENSG00000153446,C16orf89,41,-0.3970,27,-1.1666,47,-0.1895,148,1.91123,48,-0.1595,52,-0.0313,32,-0.7971
ENSG00000078328,RBFOX1,314,0.36544,430,1.15325,66,-2.0789,117,-1.2088,214,-0.2648,214,-0.2660,233,-0.1301
ENSG00000183044,ABAT,110,-1.0081,185,-0.2216,170,-0.3245,194,-0.1131,262,0.38983,232,0.18671,324,0.75981
ENSG00000153048,CARHSP1,33,-1.1079,55,-0.3458,81,0.31410,75,0.20395,111,0.87340,44,-0.6475,78,0.26988
ENSG00000187555,USP7,148,0.57050,151,0.73663,41,-1.4763,78,-0.4897,122,0.24222,70,-0.6612,84,-0.3735
ENSG00000182831,C16orf72,24,-0.3891,35,0.23263,25,-0.3541,35,0.20722,35,0.21769,30,-0.0266,28,-0.1701
ENSG00000183454,GRIN2A,351,0.33117,449,0.94179,90,-1.8069,151,-1.0174,292,0.02526,244,-0.2681,274,-0.0783
ENSG00000182108,DEXI,56,-0.4024,75,0.07676,62,-0.2501,78,0.11855,77,0.11532,63,-0.2245,91,0.39236
ENSG00000189067,LITAF,31,-0.3638,20,-1.1445,71,1.01206,55,0.57949,44,0.17130,35,-0.1796,37,-0.0824
ENSG00000184602,SNN,196,-0.4235,303,0.34502,172,-0.6272,192,-0.4607,357,0.57199,288,0.20175,227,-0.1897
ENSG00000171490,RSL1D1,115,0.28890,105,0.16340,95,-0.0361,77,-0.3663,88,-0.1627,83,-0.2456,106,0.14988
ENSG00000103342,GSPT1,61,-0.5751,87,0.00442,108,0.37018,134,0.74886,80,-0.1394,75,-0.2255,61,-0.5520
ENSG00000237515,SHISA9,46,-0.0285,77,1.06868,40,-0.2604,31,-0.6404,40,-0.2666,34,-0.5028,29,-0.7671
ENSG00000186260,MRTFB,201,-0.0889,380,1.27570,55,-2.0959,86,-1.4237,230,0.13316,216,0.02705,152,-0.5381
ENSG00000103512,NOMO1,47,0.00630,67,0.72253,41,-0.1924,30,-0.7027,43,-0.1197,38,-0.3221,41,-0.2221
ENSG00000179889,PDXDC1,50,0.21364,57,0.51862,37,-0.3002,40,-0.1582,73,0.85977,17,-1.4390,22,-1.1288
ENSG00000157045,NTAN1,21,-0.9137,26,-0.7069,42,0.14396,29,-0.4446,52,0.51724,59,0.71895,52,0.50424
ENSG00000166780,BMERB1,220,0.16607,265,0.57638,126,-0.7366,165,-0.3052,236,0.28292,160,-0.3591,158,-0.3793
ENSG00000166783,MARF1,68,0.11100,41,-0.7756,54,-0.2666,50,-0.3883,111,0.95979,70,0.16092,73,0.23178
ENSG00000133393,FOPNL,33,-0.1886,54,0.80500,26,-0.5549,28,-0.4552,46,0.36937,13,-1.5445,40,0.12893
ENSG00000103489,XYLT1,61,0.84187,50,0.55797,34,-0.1434,45,0.31366,14,-1.4639,24,-0.6844,21,-0.9072
ENSG00000134419,RPS15A,595,-0.4650,443,-1.0391,1487,1.09825,618,-0.4044,624,-0.3880,1110,0.56990,1026,0.43258
ENSG00000170540,ARL6IP1,686,0.36549,727,0.55879,283,-1.0571,532,-0.0597,485,-0.2096,465,-0.2792,508,-0.1340
ENSG00000157106,SMG1,31,-0.0062,39,0.48629,24,-0.4217,31,0.00808,40,0.44783,24,-0.3797,18,-0.8557
ENSG00000103528,SYT17,77,0.28698,96,0.82063,45,-0.5819,71,0.14455,54,-0.2840,48,-0.4902,31,-1.1573
ENSG00000006007,GDE1,111,-0.0355,140,0.41705,84,-0.4871,105,-0.1242,125,0.16549,94,-0.3100,109,-0.0686
ENSG00000103540,CCP110,37,-0.4521,43,-0.2466,61,0.36855,22,-1.2174,87,0.98330,82,0.87689,17,-1.6179
ENSG00000103544,VPS35L,33,-0.4157,50,0.29394,61,0.59426,55,0.39379,37,-0.2541,42,-0.0273,16,-1.5087
ENSG00000174628,IQCK,5,-2.4350,36,0.46495,42,0.63237,63,1.38350,6,-2.2109,13,-1.2196,27,-0.0862
ENSG00000167191,GPRC5B,135,-1.4557,250,-0.5721,395,0.24386,844,1.64703,278,-0.3332,286,-0.2868,292,-0.2553
ENSG00000066654,THUMPD1,23,-0.4170,45,0.89655,21,-0.5589,34,0.21743,31,0.09974,9,-1.7273,27,-0.1299
ENSG00000102897,LYRM1,33,-0.3957,45,0.14213,31,-0.4799,42,-0.0017,59,0.57813,35,-0.2742,45,0.11417
ENSG00000103316,CRYM,76,-0.3712,220,2.01495,30,-1.7961,37,-1.4693,50,-1.0139,80,-0.2919,51,-0.9820
ENSG00000197006,METTL9,115,-0.3601,140,-0.0523,122,-0.2647,132,-0.1384,179,0.37220,140,-0.0357,181,0.38340
ENSG00000140740,UQCRC2,133,-0.1173,158,0.20385,97,-0.6144,192,0.49621,98,-0.5946,180,0.39337,124,-0.2275
ENSG00000185716,MOSMO,42,-0.2954,59,0.29680,47,-0.1282,39,-0.4430,57,0.17316,66,0.43092,38,-0.4560
ENSG00000103353,UBFD1,28,-0.5654,63,1.00029,17,-1.2615,42,0.09314,75,1.11527,17,-1.3129,10,-2.0779
ENSG00000004779,NDUFAB1,124,-0.2961,159,0.12024,103,-0.5911,164,0.15380,130,-0.2248,158,0.09157,197,0.46845
ENSG00000166847,DCTN5,100,-0.1002,148,0.69165,106,0.00091,79,-0.4629,77,-0.5137,94,-0.2010,95,-0.1802
ENSG00000166501,PRKCB,2476,1.80909,555,-0.9214,1127,0.32689,605,-0.6853,849,-0.1448,513,-0.9415,738,-0.3699
ENSG00000006116,CACNG3,228,0.12525,353,1.10135,54,-2.0998,91,-1.3229,245,0.24422,163,-0.4183,204,-0.0581
ENSG00000122257,RBBP6,99,0.75866,68,0.14182,48,-0.4418,60,-0.0912,99,0.75538,13,-2.3658,51,-0.3340
ENSG00000090905,TNRC6A,130,0.93636,68,-0.2145,83,0.14612,78,0.04674,81,0.11461,40,-0.9965,58,-0.4229
ENSG00000205629,LCMT1,29,-0.8666,57,0.26028,53,0.09517,27,-0.9785,49,-0.0115,86,0.93302,41,-0.3058
ENSG00000169189,NSMCE1,39,-0.4331,49,-0.0981,56,0.15589,69,0.50686,70,0.53052,40,-0.4029,38,-0.4914
ENSG00000077235,GTF3C1,124,0.19511,178,1.03090,67,-0.7975,94,-0.2594,109,-0.0161,59,-0.9918,71,-0.6982
ENSG00000169180,XPO6,118,0.58179,116,0.66175,46,-0.9339,73,-0.2223,98,0.26219,53,-0.7162,49,-0.8454
ENSG00000188322,SBK1,51,0.57133,40,0.17223,23,-0.7146,29,-0.3932,43,0.25912,35,-0.0542,31,-0.2578
ENSG00000176046,NUPR1,76,-0.4331,46,-1.3382,188,1.10936,156,0.76645,66,-0.6539,83,-0.2938,134,0.51097
ENSG00000196502,SULT1A1,62,0.40567,38,-0.4656,45,-0.1259,87,0.99965,38,-0.3933,43,-0.2154,39,-0.3493
ENSG00000168488,ATXN2L,37,-0.0865,69,1.23701,28,-0.4988,39,-0.0132,19,-1.1255,26,-0.6153,24,-0.7386
ENSG00000178952,TUFM,224,0.41142,167,-0.0990,165,-0.1020,212,0.31794,110,-0.7502,185,0.08845,174,-0.0103
ENSG00000178188,SH2B1,57,0.08868,73,0.59636,51,-0.0990,43,-0.3527,51,-0.0889,46,-0.2506,38,-0.5461
ENSG00000176953,NFATC2IP,26,-0.1396,32,0.29722,25,-0.1826,31,0.19544,9,-1.6686,17,-0.7393,49,0.98485
ENSG00000169682,SPNS1,17,-1.0868,40,0.32045,43,0.36953,47,0.53346,15,-1.3032,36,0.10695,35,0.03751
ENSG00000079616,KIF22,62,0.01633,49,-0.3993,60,-0.0345,73,0.29525,79,0.41881,80,0.44207,38,-0.7645
ENSG00000103495,MAZ,117,-0.2671,150,0.16334,156,0.19824,103,-0.4637,116,-0.2783,141,0.03331,171,0.35470
ENSG00000167371,PRRT2,655,1.45700,346,0.34571,114,-1.4591,202,-0.5816,254,-0.2178,195,-0.6435,211,-0.5125
ENSG00000280789,PAGR1,57,1.25010,24,-0.3097,31,0.18913,42,0.68956,19,-0.6158,8,-1.9188,19,-0.6123
ENSG00000103502,CDIPT,114,0.32611,104,0.20720,71,-0.4499,89,-0.0921,111,0.27724,77,-0.3096,80,-0.2620
ENSG00000174938,SEZ6L2,582,1.03588,470,0.79133,150,-1.1985,147,-1.2302,338,0.08395,201,-0.7484,210,-0.6824
ENSG00000174939,ASPHD1,103,-0.1790,112,-0.0430,98,-0.2566,43,-1.5338,120,0.08067,99,-0.2295,229,1.22105
ENSG00000174943,KCTD13,40,-0.1975,69,0.86228,18,-1.4519,40,-0.2196,56,0.34417,38,-0.2964,35,-0.4397
ENSG00000149932,TMEM219,254,0.20938,141,-0.8392,306,0.52410,244,0.14396,267,0.28923,133,-0.8352,308,0.53690
ENSG00000149930,TAOK2,54,-0.3894,92,0.57656,60,-0.2120,60,-0.2231,60,-0.2252,61,-0.1981,72,0.07957
ENSG00000169592,INO80E,49,0.05789,54,0.27453,50,0.07637,47,-0.0145,44,-0.1009,48,0.03943,31,-0.6615
ENSG00000149927,DOC2A,334,0.55211,414,1.17523,87,-1.5908,155,-0.7069,188,-0.4007,147,-0.7829,187,-0.4066
ENSG00000149926,TLCD3B,44,0.18091,39,-0.0286,29,-0.5036,25,-0.7456,48,0.32751,54,0.52686,38,-0.0456
ENSG00000149925,ALDOA,11,-1.8524,40,0.18262,33,-0.1576,88,1.57717,14,-1.4502,12,-1.6560,53,0.63946
ENSG00000149923,PPP4C,26,-1.1762,68,0.41230,47,-0.2628,68,0.35411,30,-0.9632,76,0.54104,58,0.09139
ENSG00000090238,YPEL3,330,0.12708,356,0.30107,163,-0.9996,251,-0.3165,303,-0.0142,448,0.65284,237,-0.4113
ENSG00000102882,MAPK3,262,-0.1291,331,0.30880,208,-0.4946,222,-0.3941,310,0.15173,278,-0.0320,323,0.21901
ENSG00000102879,CORO1A,61,0.07048,117,1.59831,23,-1.4279,48,-0.3024,47,-0.3368,23,-1.4338,28,-1.1323
ENSG00000169217,CD2BP2,38,-0.7565,73,0.32770,50,-0.3399,36,-0.8565,76,0.35289,75,0.31982,72,0.26961
ENSG00000169221,TBC1D10B,130,1.14330,77,0.24511,33,-1.1158,58,-0.2525,62,-0.1424,39,-0.8677,65,-0.0556
ENSG00000179965,ZNF771,36,-0.1951,43,0.12311,47,0.25753,38,-0.0811,22,-0.9698,56,0.54481,38,-0.1024
ENSG00000179958,DCTPP1,32,-0.1746,40,0.18707,25,-0.6025,40,0.15761,27,-0.4690,49,0.52404,36,0.00202
ENSG00000179918,SEPHS2,30,-0.4088,55,0.76771,20,-1.0241,50,0.43695,27,-0.5311,33,-0.2513,35,-0.1226
ENSG00000080603,SRCAP,47,0.52972,44,0.49946,28,-0.3163,27,-0.3724,39,0.20322,18,-1.0334,27,-0.3633
ENSG00000103549,RNF40,147,1.52752,62,-0.0122,53,-0.2705,56,-0.1808,39,-0.7468,28,-1.2423,53,-0.2586
ENSG00000099385,BCL7C,46,-0.5047,25,-1.5636,122,1.13960,52,-0.3130,83,0.43817,78,0.34317,76,0.29441
ENSG00000099364,FBXL19,128,1.06055,59,-0.2961,64,-0.1393,51,-0.4860,57,-0.3107,98,0.57231,39,-0.9008
ENSG00000099365,STX1B,285,0.24907,305,0.42965,114,-1.2109,174,-0.5560,238,-0.0539,236,-0.0686,310,0.38771
ENSG00000103496,STX4,63,0.42255,52,0.14532,60,0.36658,37,-0.4416,32,-0.6469,44,-0.1699,48,-0.0273
ENSG00000167397,VKORC1,38,-0.4501,56,0.20124,77,0.71330,52,0.04424,68,0.49423,25,-1.0894,32,-0.7224
ENSG00000103507,BCKDK,29,-0.1807,43,0.54048,17,-1.0437,44,0.47882,17,-0.9955,42,0.40184,28,-0.2827
ENSG00000103510,KAT8,49,0.02069,61,0.45469,28,-0.8463,56,0.24261,38,-0.4113,51,0.07343,44,-0.1511
ENSG00000089280,FUS,104,-0.2909,151,0.38141,123,-0.0166,166,0.48658,66,-0.9910,110,-0.2017,124,-0.0048
ENSG00000140688,C16orf58,74,0.62010,69,0.60467,50,-0.0321,39,-0.4540,49,-0.0781,33,-0.7169,28,-0.9828
ENSG00000069329,VPS35,169,-0.0080,284,1.09851,104,-0.7843,167,-0.0281,108,-0.7261,152,-0.1837,93,-0.9598
ENSG00000166123,GPT2,80,-0.7010,90,-0.5839,103,-0.2988,231,1.07766,80,-0.7079,151,0.32608,169,0.51236
ENSG00000069345,DNAJA2,84,-0.4968,193,1.13888,49,-1.3273,96,-0.2879,84,-0.4852,131,0.22670,82,-0.5248
ENSG00000171208,NETO2,28,-0.3623,57,1.04106,18,-0.9950,12,-1.6318,30,-0.2272,56,0.81710,20,-0.8732
ENSG00000129636,ITFG1,210,0.40754,295,1.27597,61,-1.5551,138,-0.2853,129,-0.3972,128,-0.4057,62,-1.5162
ENSG00000102893,PHKB,67,0.69686,41,-0.1389,41,-0.1360,59,0.45377,30,-0.6316,30,-0.6093,47,0.07593
ENSG00000102910,LONP2,100,0.32416,100,0.38782,59,-0.5343,97,0.28918,62,-0.4375,79,-0.0615,59,-0.5240
ENSG00000102921,N4BP1,29,-0.4249,55,0.81621,46,0.36101,41,0.16615,36,-0.0680,13,-1.6196,23,-0.7875
ENSG00000121274,TENT4B,57,0.55267,63,0.91676,23,-0.9070,34,-0.2808,33,-0.3240,33,-0.3285,19,-1.1635
ENSG00000166164,BRD7,81,0.20678,75,0.09374,117,0.85619,87,0.32960,52,-0.4924,33,-1.2051,50,-0.5683
ENSG00000083799,CYLD,58,-0.2566,105,0.90817,54,-0.3637,33,-1.1533,77,0.21063,73,0.11625,39,-0.8775
ENSG00000103449,SALL1,11,-1.7039,26,-0.4373,59,1.02341,65,1.19911,4,-3.2087,26,-0.3616,46,0.55174
ENSG00000177200,CHD9,56,0.08272,52,-0.0570,80,0.69056,64,0.31153,45,-0.2850,25,-1.1631,52,-0.0256
ENSG00000103479,RBL2,18,-0.8439,38,0.35975,31,-0.0511,42,0.48866,15,-1.1868,45,0.59146,26,-0.3250
ENSG00000166971,AKTIP,37,-1.1946,82,0.06813,61,-0.4262,72,-0.1598,86,0.13871,118,0.67042,96,0.32367
ENSG00000140718,FTO,51,-0.1386,98,1.22405,43,-0.4233,51,-0.1346,27,-1.1643,38,-0.6101,40,-0.5227
ENSG00000087258,GNAO1,1055,0.58531,1014,0.62505,312,-1.3740,623,-0.2946,824,0.16325,653,-0.2200,479,-0.7114
ENSG00000159461,AMFR,74,-0.2500,105,0.39076,77,-0.1829,87,0.00399,72,-0.3041,96,0.16934,76,-0.2171
ENSG00000167005,NUDT21,95,-0.0887,162,1.02383,62,-0.7513,53,-1.0026,106,0.09060,81,-0.3478,80,-0.3646
ENSG00000087263,OGFOD1,35,0.05258,43,0.48626,23,-0.6202,15,-1.2600,41,0.31621,44,0.45440,26,-0.4176
ENSG00000125124,BBS2,51,-0.7578,70,-0.2793,82,0.01197,210,1.71582,46,-0.9132,66,-0.3567,59,-0.5224
ENSG00000087250,MT3,9073,-0.4104,7055,-0.9069,8983,-0.4264,15271,0.45064,10199,-0.2223,14890,0.40720,20962,1.01657
ENSG00000125148,MT2A,1497,-0.5954,1027,-1.3093,2898,0.49135,2920,0.50420,2137,-0.0225,3043,0.57605,2781,0.42002
ENSG00000169715,MT1E,702,-0.9650,674,-1.1457,1402,0.14016,2290,0.99982,1305,0.02142,1543,0.30219,1713,0.48127
ENSG00000205364,MT1M,391,-1.0534,452,-0.9301,789,0.06264,1062,0.56845,675,-0.1932,746,-0.0297,1509,1.20881
ENSG00000198417,MT1F,140,-0.8972,148,-0.9138,237,-0.0592,433,0.97921,223,-0.1578,218,-0.1942,420,0.92694
ENSG00000125144,MT1G,106,-1.5585,154,-1.1063,289,0.01137,509,0.99513,248,-0.2401,392,0.52855,444,0.74723
ENSG00000187193,MT1X,159,-0.4965,116,-1.1022,241,0.18019,382,0.98396,212,-0.0329,213,-0.0278,292,0.50552
ENSG00000102900,NUP93,34,0.09290,56,1.20601,25,-0.3760,24,-0.4493,17,-0.9767,20,-0.7576,24,-0.4680
ENSG00000051108,HERPUD1,37,-0.7388,57,-0.0681,153,1.73443,53,-0.1706,23,-1.4893,51,-0.2300,42,-0.5647
ENSG00000172775,FAM192A,140,0.49417,100,-0.0719,86,-0.3113,107,0.03811,157,0.70006,63,-0.7981,80,-0.4232
ENSG00000102931,ARL2BP,67,-0.3037,110,0.62715,52,-0.7042,62,-0.4260,37,-1.2215,109,0.50462,99,0.34339
ENSG00000102934,PLLP,35,-0.9682,37,-1.0060,182,1.90440,64,-0.0198,64,-0.0307,39,-0.8244,63,-0.0626
ENSG00000006210,CX3CL1,238,0.35125,347,1.28338,110,-0.9003,77,-1.4322,188,-0.0442,151,-0.4016,88,-1.2334
ENSG00000088682,COQ9,36,-0.4106,47,0.03008,46,-0.0219,63,0.50317,32,-0.5970,37,-0.3637,64,0.53081
ENSG00000102978,POLR2C,43,-0.1290,56,0.38973,22,-1.1771,42,-0.1688,29,-0.7354,87,1.09461,35,-0.4356
ENSG00000205336,ADGRG1,162,-0.7439,223,-0.2747,172,-0.6512,803,2.14756,125,-1.1429,199,-0.4240,160,-0.7679
ENSG00000140854,KATNB1,23,-0.6711,49,0.70534,46,0.46228,10,-1.9207,48,0.55354,35,0.01571,18,-1.0341
ENSG00000140859,KIFC3,54,0.06102,72,0.64382,15,-1.9567,41,-0.4053,87,0.86534,38,-0.4988,40,-0.4169
ENSG00000103005,USB1,53,0.62837,37,0.03787,38,0.07217,27,-0.4595,33,-0.1825,40,0.13335,27,-0.4921
ENSG00000070761,CFAP20,43,0.13297,36,-0.1926,35,-0.1988,40,0.00784,71,1.00158,40,-0.0111,18,-1.2704
ENSG00000070770,CSNK2A2,53,0.40032,49,0.32443,25,-0.8244,53,0.39693,36,-0.2288,48,0.24057,20,-1.1405
ENSG00000103034,NDRG4,739,0.22588,821,0.48584,336,-1.0350,637,-0.0195,687,0.10342,672,0.06685,447,-0.5897
ENSG00000125107,CNOT1,78,0.81584,58,0.34166,26,-0.9667,60,0.34740,38,-0.3960,52,0.11380,18,-1.4911
ENSG00000103042,SLC38A7,60,1.12178,37,0.29870,4,-2.9856,17,-0.9581,60,1.12531,21,-0.6649,16,-1.0249
ENSG00000125166,GOT2,75,-0.4508,180,1.32441,38,-1.4690,66,-0.6314,63,-0.7027,86,-0.2228,100,0.02812
ENSG00000150394,CDH8,182,1.31419,125,0.76333,18,-2.4247,39,-1.2537,73,-0.2741,67,-0.4121,63,-0.5044
ENSG00000166548,TK2,45,-0.0644,42,-0.2156,34,-0.5448,63,0.49515,58,0.34682,48,0.01220,45,-0.0630
ENSG00000183723,CMTM4,107,-0.1115,151,0.55957,64,-0.9158,102,-0.1839,99,-0.2371,130,0.21299,111,-0.0464
ENSG00000135720,DYNC1LI2,154,0.38314,91,-0.5450,171,0.55908,106,-0.2409,109,-0.1875,104,-0.2663,155,0.38936
ENSG00000159593,NAE1,35,0.02042,44,0.46164,38,0.15155,36,0.06725,27,-0.4194,32,-0.1297,22,-0.7222
ENSG00000166595,CIAO2B,95,-0.6522,155,0.15515,151,0.09251,138,-0.0511,125,-0.2104,168,0.27094,155,0.13612
ENSG00000172831,CES2,68,0.82688,25,-0.8900,36,-0.2323,40,-0.0698,64,0.69936,30,-0.5273,47,0.17256
ENSG00000125149,C16orf70,45,0.73686,57,1.48135,2,-3.5937,21,-0.5096,12,-1.3541,20,-0.6202,20,-0.6245
ENSG00000196123,KIAA0895L,35,-0.1779,49,0.42175,26,-0.6422,31,-0.3865,62,0.77901,38,-0.0735,25,-0.7080
ENSG00000168701,TMEM208,41,-0.6424,68,0.18362,47,-0.4351,80,0.42995,55,-0.2030,63,0.03428,73,0.26556
ENSG00000159713,TPPP3,44,-0.0268,14,-1.9188,142,2.19902,46,0.03714,31,-0.5935,31,-0.5965,35,-0.3747
ENSG00000159720,ATP6V0D1,285,0.20819,345,0.64993,170,-0.6259,191,-0.4432,348,0.54984,162,-0.7064,164,-0.6839
ENSG00000039523,RIPOR1,124,0.39414,128,0.54620,61,-0.7509,80,-0.3370,110,0.19623,56,-0.8860,96,-0.0359
ENSG00000102974,CTCF,25,-0.4796,28,-0.4101,63,1.02887,40,0.24457,43,0.37221,26,-0.4312,23,-0.6352
ENSG00000159753,CARMIL2,67,0.20001,84,0.70589,17,-1.9267,34,-0.8973,54,-0.1500,87,0.64410,49,-0.3181
ENSG00000102981,PARD6A,63,0.57576,35,-0.4289,52,0.26381,53,0.28842,25,-0.9116,45,0.01748,48,0.11670
ENSG00000168286,THAP11,37,-0.0331,52,0.61822,29,-0.4278,38,0.00530,26,-0.5880,31,-0.3472,39,0.06315
ENSG00000102898,NUTF2,134,0.06657,138,0.14510,85,-0.6606,120,-0.1091,170,0.47357,152,0.28162,89,-0.5803
ENSG00000038358,EDC4,88,0.69923,71,0.41527,42,-0.5191,55,-0.0868,67,0.24312,35,-0.7815,34,-0.8502
ENSG00000205220,PSMB10,139,-0.3592,130,-0.5363,163,-0.1085,147,-0.2784,203,0.25648,197,0.20177,284,0.84000
ENSG00000184939,ZFP90,54,0.86963,32,-0.0466,18,-0.9110,25,-0.4403,30,-0.1471,28,-0.2565,42,0.43729
ENSG00000132612,VPS4A,221,0.58510,209,0.58684,71,-1.2501,128,-0.3279,165,0.08690,91,-0.8670,159,0.02207
ENSG00000132604,TERF2,37,-0.6618,102,1.27407,35,-0.7870,54,-0.0745,37,-0.6779,58,0.03061,30,-1.0244
ENSG00000103018,CYB5B,117,0.20140,93,-0.1959,96,-0.1138,98,-0.0814,96,-0.1256,134,0.42992,100,-0.0566
ENSG00000181019,NQO1,25,-1.6325,82,0.25677,24,-1.7017,166,1.50245,55,-0.4332,64,-0.1822,76,0.10810
ENSG00000198373,WWP2,24,-0.2646,31,0.17971,35,0.37977,30,0.09679,17,-0.7889,19,-0.5760,38,0.48436
ENSG00000223496,EXOSC6,262,0.75547,178,0.11011,158,-0.1025,155,-0.1329,135,-0.3615,179,0.10464,101,-0.8130
ENSG00000090861,AARS,67,-0.6796,132,0.51011,67,-0.6736,116,0.21011,87,-0.2615,109,0.10555,108,0.09632
ENSG00000168872,DDX19A,48,0.37308,44,0.29322,22,-0.8367,34,-0.2048,14,-1.5834,77,1.22306,22,-0.8393
