Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000166342,NETO1,14,-0.9323,22,-0.1953,45,1.10388,40,0.75348,37,0.72094,12,-1.1425,14,-0.8937,4,-2.5400,6,-2.0873
ENSG00000263958,AC091138.1,35,0.25689,15,-0.9996,27,-0.1674,41,0.49279,49,0.93570,29,-0.0363,32,0.12555,19,-0.7227,4,-2.7680
ENSG00000075336,TIMM21,36,0.47537,29,0.13425,29,0.12398,11,-1.2992,32,0.32218,23,-0.2124,24,-0.1791,17,-0.7079,32,0.29573
ENSG00000166347,CYB5A,57,0.62582,31,-0.3664,48,0.38454,47,0.29488,40,0.07864,35,-0.1383,24,-0.7010,24,-0.7538,31,-0.3466
ENSG00000133313,CNDP2,100,0.07778,84,-0.1929,106,0.19013,60,-0.7055,80,-0.2969,100,0.07362,86,-0.1551,120,0.37069,124,0.43069
ENSG00000150656,CNDP1,38,-0.8689,103,0.69260,12,-2.6327,3,-4.3951,10,-2.9307,37,-0.9384,16,-2.1754,183,1.71014,316,2.87717
ENSG00000180011,ZADH2,18,-0.5800,25,-0.0982,39,0.73757,24,-0.1344,38,0.68285,10,-1.3602,21,-0.3251,23,-0.1855,12,-1.1596
ENSG00000179981,TSHZ1,0,-4.7699,17,0.01483,16,-0.0610,21,0.30632,15,-0.2380,20,0.26735,15,-0.1929,25,0.62526,26,0.68950
ENSG00000130856,ZNF236,17,0.34927,11,-0.4205,12,-0.2694,10,-0.5665,15,0.16635,11,-0.4191,12,-0.2374,15,0.13771,24,0.84274
ENSG00000197971,MBP,1461,-1.2033,4527,0.56543,440,-3.1095,228,-3.9341,880,-2.0732,1437,-1.2285,1095,-1.6352,15151,2.92376,8574,1.69169
ENSG00000263146,LINC01896,13,-0.9202,14,-0.8307,9,-1.4771,19,-0.3199,18,-0.4618,79,2.09142,27,0.22479,35,0.62920,19,-0.3629
ENSG00000166377,ATP9B,14,-0.3937,17,-0.0733,23,0.44527,30,0.78830,13,-0.4907,14,-0.3951,8,-1.1232,22,0.30680,20,0.17952
ENSG00000122490,SLC66A2,43,-0.7253,102,0.63431,75,0.14865,69,-0.0069,77,0.19102,50,-0.4898,86,0.35617,44,-0.6926,60,-0.2043
ENSG00000226742,HSBP1L1,34,0.96698,20,0.12620,15,-0.3947,12,-0.6790,13,-0.6057,16,-0.2390,19,0.01823,26,0.52271,23,0.32905
ENSG00000141759,TXNL4A,153,-0.7073,210,-0.2160,320,0.51676,149,-0.7460,305,0.42521,280,0.23689,273,0.19477,163,-0.6064,175,-0.5024
ENSG00000101546,RBFA,3,-2.5352,9,-1.1095,24,0.42769,22,0.30282,24,0.43890,33,0.91391,17,-0.1455,14,-0.3772,11,-0.7981
ENSG00000101544,ADNP2,22,0.06071,46,1.29262,17,-0.4057,30,0.52732,24,0.23781,18,-0.2440,10,-1.0481,15,-0.5188,10,-1.1789
ENSG00000105556,MIER2,34,1.39974,14,-0.0821,11,-0.4402,23,0.74484,15,0.09108,10,-0.5725,10,-0.5510,8,-0.9019,8,-0.8791
ENSG00000183186,C2CD4C,0,-5.6122,11,-0.9472,28,0.59222,38,1.04647,15,-0.5151,30,0.63095,37,0.98870,16,-0.3736,4,-2.2477
ENSG00000129946,SHC2,19,-1.2231,34,-0.3178,41,-0.0143,56,0.48107,44,0.10897,50,0.28629,38,-0.1270,39,-0.0997,51,0.31390
ENSG00000141933,TPGS1,59,0.19788,36,-0.5907,59,0.20670,43,-0.3042,56,0.11899,59,0.18218,49,-0.1041,45,-0.2233,55,0.07800
ENSG00000099804,CDC34,67,-0.0829,49,-0.5710,107,0.76653,97,0.50663,67,-0.1021,56,-0.3752,67,-0.0896,41,-0.8348,54,-0.4134
ENSG00000172270,BSG,496,0.44684,352,-0.1026,476,0.42705,428,0.20589,239,-0.7608,486,0.41271,306,-0.3210,252,-0.6229,384,0.03405
ENSG00000099822,HCN2,50,-0.2737,60,0.00700,45,-0.4914,62,0.06210,80,0.51512,58,-0.0510,85,0.56902,57,-0.0910,38,-0.7211
ENSG00000099821,POLRMT,14,-1.3267,47,0.51130,33,-0.0542,34,-0.0276,46,0.53158,50,0.61283,21,-0.7213,20,-0.7904,32,-0.1310
ENSG00000070423,RNF126,37,-0.3795,27,-0.8473,72,0.75324,36,-0.4454,60,0.40968,47,-0.0133,49,0.05769,33,-0.5448,31,-0.6847
ENSG00000099864,PALM,67,-1.4144,265,0.72196,106,-0.7871,176,0.05708,147,-0.2495,267,0.73650,236,0.53383,204,0.29478,145,-0.2433
ENSG00000011304,PTBP1,6,-1.4147,25,0.66517,7,-1.3132,10,-0.7945,12,-0.5015,17,0.06721,10,-0.7552,24,0.58968,51,1.90993
ENSG00000129951,PLPPR3,20,-1.7635,106,0.85271,68,0.13820,88,0.53908,67,0.09705,59,-0.1059,75,0.26904,40,-0.6887,36,-0.8653
ENSG00000175221,MED16,38,-0.5537,83,0.68009,71,0.48774,56,0.05021,36,-0.6888,59,0.12279,40,-0.4616,53,-0.0512,55,0.01285
ENSG00000198858,R3HDM4,45,-0.1094,45,-0.1202,59,0.34744,58,0.26368,56,0.24846,49,-0.0054,37,-0.4438,38,-0.3986,35,-0.5275
ENSG00000065268,WDR18,18,-0.7232,41,0.59862,31,0.15167,30,0.08215,34,0.32151,23,-0.3534,23,-0.3358,35,0.34341,13,-1.1995
ENSG00000182087,TMEM259,68,0.16149,51,-0.2926,79,0.44930,60,-0.0280,54,-0.2115,61,-0.0199,47,-0.4277,51,-0.2878,72,0.24777
ENSG00000099817,POLR2E,124,-0.2542,135,-0.1213,211,0.68478,107,-0.4879,170,0.26954,89,-0.7719,147,0.01156,96,-0.6557,146,-0.0013
ENSG00000167468,GPX4,636,-0.1669,547,-0.4032,751,0.10517,445,-0.7206,911,0.45949,1052,0.64464,708,0.00056,459,-0.6741,612,-0.2289
ENSG00000118046,STK11,49,-0.1245,76,0.57516,50,-0.0955,59,0.16382,55,0.05898,52,-0.0322,60,0.18540,40,-0.4414,38,-0.5090
ENSG00000099625,CBARP,37,-0.2340,26,-0.7908,67,0.83136,62,0.59352,50,0.25193,35,-0.3397,38,-0.1799,20,-1.1562,22,-1.0529
ENSG00000099624,ATP5F1D,328,-0.3422,404,-0.0134,465,0.23432,355,-0.2176,522,0.44842,410,0.01027,366,-0.1680,389,-0.0719,258,-0.7116
ENSG00000167470,MIDN,22,-0.4323,64,1.28281,29,-0.0579,19,-0.6870,22,-0.4875,34,0.23857,20,-0.5915,30,0.02561,34,0.21416
ENSG00000099622,CIRBP,301,0.02983,344,0.24193,272,-0.1493,208,-0.5498,320,0.13730,386,0.42866,209,-0.5404,328,0.16542,295,-0.0064
ENSG00000228300,FAM174C,49,0.51664,40,0.20548,46,0.45205,19,-0.9298,23,-0.6902,41,0.21775,28,-0.3479,19,-0.9334,55,0.71046
ENSG00000160953,PWWP3A,10,-2.3120,52,0.05947,51,0.02835,39,-0.3937,72,0.67106,62,0.33935,53,0.09310,41,-0.2927,46,-0.1086
ENSG00000115286,NDUFS7,209,-0.1325,228,0.00909,212,-0.1228,149,-0.6542,236,0.06655,257,0.19727,179,-0.3716,274,0.30170,307,0.48284
ENSG00000130005,GAMT,65,-0.6900,131,0.41249,91,-0.1902,82,-0.3298,132,0.48376,89,-0.2070,64,-0.7008,114,0.19332,123,0.30696
ENSG00000071626,DAZAP1,28,-0.3734,40,0.17047,27,-0.5016,43,0.26990,38,0.08437,43,0.26456,29,-0.3468,40,0.13742,46,0.36364
ENSG00000115268,RPS15,1322,0.05030,994,-0.3969,912,-0.5789,701,-0.9319,1026,-0.3826,1790,0.54188,1366,0.10218,2262,0.93531,1777,0.52896
ENSG00000115266,APC2,64,-0.5582,82,-0.1861,121,0.50446,102,0.17096,95,0.06579,113,0.32620,69,-0.4419,78,-0.2604,70,-0.4319
ENSG00000119559,C19orf25,48,0.17815,46,0.11264,46,0.11101,52,0.30032,41,-0.0701,36,-0.2922,42,-0.0354,35,-0.3330,40,-0.1070
ENSG00000115255,REEP6,3,-2.3136,15,-0.2446,17,-0.0758,25,0.54478,17,-0.0490,28,0.73763,21,0.27281,19,0.08229,15,-0.2461
ENSG00000071655,MBD3,22,-1.3926,76,0.51663,36,-0.6950,65,0.26080,46,-0.2825,51,-0.0995,62,0.19298,90,0.81438,72,0.42662
ENSG00000127540,UQCR11,764,-0.3607,651,-0.6089,875,-0.1657,820,-0.2515,1066,0.18375,1405,0.61471,1256,0.43005,901,-0.1036,901,-0.1029
ENSG00000079313,REXO1,19,-0.6878,34,0.23500,33,0.19443,51,0.90170,30,0.05336,23,-0.3418,39,0.44652,17,-0.8026,13,-1.2101
ENSG00000129911,KLF16,35,-0.6263,47,-0.1503,64,0.36576,95,0.97140,38,-0.5374,53,0.02071,62,0.27303,38,-0.5061,41,-0.3769
ENSG00000129968,ABHD17A,107,-0.6766,153,-0.1216,117,-0.5801,160,-0.0523,150,-0.1706,234,0.56092,203,0.33371,217,0.43937,209,0.37523
ENSG00000227500,SCAMP4,37,0.64177,25,-0.0064,20,-0.3912,31,0.36613,12,-1.1697,31,0.32753,19,-0.3760,23,-0.1450,44,0.92489
ENSG00000133275,CSNK1G2,20,-1.0927,63,0.65689,50,0.30892,28,-0.6127,44,0.09270,29,-0.5555,54,0.39891,37,-0.1975,41,-0.0195
ENSG00000133243,BTBD2,154,0.11625,201,0.54703,103,-0.5561,186,0.41782,185,0.45974,119,-0.2928,166,0.23838,108,-0.4338,65,-1.2044
ENSG00000099875,MKNK2,5,-1.5645,10,-0.5565,10,-0.6032,21,0.53563,16,0.14604,22,0.65997,16,0.17446,8,-0.8404,26,0.94351
ENSG00000065000,AP3D1,184,0.54174,221,0.84736,126,-0.0737,142,0.11760,134,0.03245,123,-0.1032,75,-0.8742,78,-0.8135,104,-0.3594
ENSG00000104886,PLEKHJ1,54,-0.0633,48,-0.2546,58,0.02518,56,-0.0256,74,0.49053,64,0.18252,54,-0.0717,38,-0.6324,46,-0.3212
ENSG00000104904,OAZ1,819,0.15232,825,0.16327,1028,0.59189,550,-0.4729,824,0.17978,585,-0.3788,739,-0.0127,451,-0.7793,519,-0.5624
ENSG00000130332,LSM7,152,0.35530,68,-0.8877,118,-0.0501,93,-0.4168,173,0.65417,154,0.38531,108,-0.1868,73,-0.7809,105,-0.2305
ENSG00000005206,SPPL2B,26,0.48884,13,-0.5913,17,-0.1692,22,0.20944,13,-0.5888,30,0.72657,12,-0.6714,21,0.13276,25,0.41229
ENSG00000099800,TIMM13,111,-0.4742,145,-0.0621,147,-0.0422,120,-0.3644,178,0.29448,218,0.59757,158,0.07724,151,0.00048,106,-0.5511
ENSG00000176619,LMNB2,14,0.00727,31,1.29876,10,-0.5043,15,0.08503,16,0.19471,13,-0.1616,9,-0.7535,16,0.15743,6,-1.3115
ENSG00000176533,GNG7,15,-2.4303,74,-0.0214,36,-1.2071,89,0.27698,78,0.07518,125,0.82882,102,0.49446,81,0.13058,110,0.62406
ENSG00000176490,DIRAS1,64,-0.6290,71,-0.4677,144,0.76526,124,0.42163,131,0.58000,89,-0.1074,87,-0.1397,28,-1.8627,37,-1.4510
ENSG00000141873,SLC39A3,27,-0.5137,30,-0.3461,59,0.82496,42,0.16407,39,0.08038,30,-0.3390,29,-0.3772,16,-1.3053,43,0.22259
ENSG00000104969,SGTA,87,0.21649,81,0.10491,75,-0.0144,80,0.08525,77,0.03992,74,-0.0434,66,-0.2102,56,-0.4577,84,0.16320
ENSG00000172009,THOP1,20,-1.3927,62,0.32937,73,0.66674,44,-0.2175,56,0.18954,45,-0.1826,48,-0.0818,45,-0.1731,34,-0.6281
ENSG00000104964,TLE5,477,-0.2635,681,0.30361,510,-0.1733,553,-0.0293,700,0.39200,467,-0.2938,615,0.13945,459,-0.3221,526,-0.1080
ENSG00000088256,GNA11,44,-0.3604,88,0.73229,53,-0.0795,39,-0.5603,59,0.10520,47,-0.2609,55,-0.0281,42,-0.4429,74,0.45073
ENSG00000125912,NCLN,10,-1.6484,27,-0.1975,38,0.39580,38,0.36198,31,0.03086,39,0.39674,25,-0.2886,27,-0.1516,30,-0.0310
ENSG00000161082,CELF5,67,-1.2718,349,1.37437,189,0.37144,248,0.77766,156,0.02038,65,-1.3260,104,-0.6045,99,-0.6797,71,-1.1908
ENSG00000141905,NFIC,113,0.51095,106,0.41023,37,-1.3049,65,-0.3784,52,-0.7845,89,0.12493,84,0.03862,138,0.84679,132,0.77189
ENSG00000129932,DOHH,45,0.47575,41,0.32791,28,-0.3080,29,-0.2057,28,-0.2660,21,-0.7191,27,-0.3044,37,0.16214,54,0.76942
ENSG00000105325,FZR1,16,-1.4080,49,0.33810,47,0.29621,43,0.10704,51,0.44045,50,0.37450,16,-1.3711,41,0.05762,27,-0.5993
ENSG00000161091,MFSD12,72,0.34076,81,0.53780,65,0.19334,84,0.59012,46,-0.4100,37,-0.6861,57,-0.0158,27,-1.1824,60,0.04241
ENSG00000064961,HMG20B,26,0.69888,22,0.44208,5,-1.9832,4,-1.9935,4,-2.0664,22,0.44457,19,0.22384,33,1.11715,39,1.41074
ENSG00000186111,PIP5K1C,89,-0.3021,142,0.43328,132,0.35938,121,0.17688,153,0.63614,59,-0.9358,122,0.18175,32,-1.8213,56,-1.0251
ENSG00000183617,MRPL54,47,-0.5496,54,-0.3376,67,-0.0098,48,-0.5094,81,0.34113,73,0.13542,78,0.24542,75,0.17099,67,-0.0077
ENSG00000007264,MATK,6,-3.0703,33,-0.6930,56,0.12038,75,0.59603,74,0.64605,50,-0.0534,84,0.78060,37,-0.5229,26,-1.0350
ENSG00000105278,ZFR2,15,0.08056,21,0.60611,24,0.87240,7,-1.1424,19,0.44471,6,-1.2198,8,-0.9724,13,-0.1453,5,-1.4652
ENSG00000167654,ATCAY,159,0.03726,173,0.16849,201,0.47063,193,0.34984,209,0.54520,116,-0.4494,108,-0.5675,63,-1.3775,75,-1.1178
ENSG00000167657,DAPK3,8,-2.0667,42,0.47584,41,0.47160,39,0.33868,34,0.14309,19,-0.7538,24,-0.4273,27,-0.2253,36,0.24169
ENSG00000167658,EEF2,468,-0.1330,499,-0.0319,407,-0.3888,384,-0.4437,464,-0.1647,695,0.49958,638,0.36010,672,0.44562,509,-0.0013
ENSG00000105229,PIAS4,26,0.49491,19,0.02322,17,-0.2069,13,-0.6070,14,-0.5080,27,0.55859,8,-1.3294,24,0.35531,31,0.77338
ENSG00000178951,ZBTB7A,40,-1.7669,338,1.63897,95,-0.5193,180,0.53742,110,-0.2777,98,-0.4263,116,-0.1640,142,0.14779,95,-0.4741
ENSG00000126934,MAP2K2,122,-0.3960,113,-0.5117,172,0.15662,176,0.17761,205,0.48332,165,0.07728,159,0.01423,99,-0.7245,143,-0.1543
ENSG00000105255,FSD1,27,-1.2306,50,-0.2824,101,0.97429,118,1.10562,53,-0.2060,42,-0.5645,67,0.16761,28,-1.1861,22,-1.4969
ENSG00000008382,MPND,29,0.13768,48,0.95540,29,0.15620,20,-0.4780,27,0.02480,23,-0.2387,30,0.17554,22,-0.2911,10,-1.5303
ENSG00000141985,SH3GL1,25,-0.6335,38,-0.0074,44,0.23373,75,1.09588,31,-0.3451,33,-0.2128,29,-0.4089,33,-0.2378,38,-0.0309
ENSG00000167671,UBXN6,118,-0.3271,114,-0.3705,145,0.00375,178,0.33384,175,0.34023,156,0.12285,130,-0.1749,110,-0.4227,146,0.01364
ENSG00000167674,HDGFL2,35,-0.1571,44,0.21226,62,0.86666,27,-0.5396,38,-0.0378,19,-1.0844,35,-0.1455,23,-0.8032,43,0.16877
ENSG00000167680,SEMA6B,27,-2.0921,144,0.45605,130,0.32975,206,1.06152,108,-0.0054,89,-0.3006,122,0.19192,79,-0.4790,47,-1.2762
ENSG00000185361,TNFAIP8L1,18,-0.9467,74,1.34974,33,0.01398,51,0.70657,28,-0.2552,27,-0.2791,20,-0.7416,24,-0.5032,25,-0.4416
ENSG00000074842,MYDGF,42,-0.6362,49,-0.4134,96,0.76623,54,-0.2527,68,0.11845,66,0.07654,47,-0.4509,28,-1.2216,83,0.43321
ENSG00000142002,DPP9,13,-0.6030,37,1.09589,17,-0.1842,20,0.05131,19,-0.0144,21,0.15913,10,-0.9777,10,-0.9596,27,0.53613
ENSG00000176840,MIR7-3HG,0,-4.1668,18,0.36815,26,1.20427,14,0.03669,13,-0.0646,21,0.67311,8,-0.8565,8,-0.9055,5,-1.5652
ENSG00000141965,FEM1A,19,-0.6924,32,0.16327,33,0.23179,32,0.14160,40,0.56836,22,-0.4304,17,-0.8160,22,-0.4039,30,0.04942
ENSG00000127663,KDM4B,21,0.29401,14,-0.3617,23,0.45676,39,1.30243,8,-1.2977,5,-1.8335,11,-0.6640,21,0.24140,22,0.33131
ENSG00000130254,SAFB2,102,1.15397,77,0.66553,33,-0.6997,37,-0.4878,55,0.13378,34,-0.6266,26,-1.0422,50,-0.0363,57,0.18627
ENSG00000160633,SAFB,94,0.42984,103,0.57573,80,0.17302,62,-0.2296,76,0.09283,52,-0.5019,31,-1.2722,73,0.01756,66,-0.1357
ENSG00000130255,RPL36,1470,0.21836,844,-0.6523,850,-0.6963,827,-0.6830,1125,-0.2275,1659,0.41487,1667,0.42208,1773,0.52401,1914,0.65092
ENSG00000174917,MICOS13,222,-0.2580,209,-0.3500,309,0.30007,201,-0.4154,266,0.02758,295,0.19108,314,0.29375,176,-0.6170,311,0.27531
ENSG00000167733,HSD11B1L,95,-0.3688,162,0.48150,134,0.19715,126,0.07916,130,0.13453,105,-0.2183,153,0.38764,99,-0.2978,54,-1.2311
ENSG00000196365,LONP1,106,0.88352,31,-1.0440,56,-0.1798,40,-0.6575,80,0.46315,66,0.09703,52,-0.2675,47,-0.4156,66,0.10008
ENSG00000174886,NDUFA11,354,-0.1502,361,-0.1188,481,0.38095,342,-0.2045,407,0.07509,355,-0.1459,356,-0.1405,368,-0.0886,373,-0.0691
ENSG00000031823,RANBP3,61,0.83440,41,0.18153,43,0.27963,32,-0.2248,28,-0.4580,38,0.07492,36,-0.0142,30,-0.3025,22,-0.7557
ENSG00000130382,MLLT1,50,-0.3413,77,0.32951,54,-0.2385,57,-0.1431,64,0.04926,68,0.13775,63,0.01749,62,-0.0127,73,0.23832
ENSG00000125656,CLPP,42,-0.6530,49,-0.4219,82,0.41608,60,-0.1112,81,0.39152,70,0.11528,66,0.02878,40,-0.7389,60,-0.1105
ENSG00000125652,ALKBH7,104,-0.0286,85,-0.3546,99,-0.1269,55,-1.0220,128,0.33905,110,0.05668,91,-0.2342,131,0.34221,138,0.41540
ENSG00000125651,GTF2F1,23,-1.1511,76,0.71032,55,0.22201,54,0.14464,52,0.10686,35,-0.4973,42,-0.2329,28,-0.8359,65,0.45020
ENSG00000088247,KHSRP,90,0.90089,73,0.55839,45,-0.2304,62,0.28475,48,-0.1323,25,-1.1027,45,-0.2075,35,-0.6093,52,0.02206
ENSG00000125648,SLC25A23,128,-0.6735,185,-0.1057,158,-0.3847,289,0.61179,193,-0.0470,171,-0.2335,307,0.71256,220,0.16713,176,-0.1856
ENSG00000104833,TUBB4A,347,-0.7534,666,0.26762,713,0.42674,792,0.55022,515,-0.1573,454,-0.3378,488,-0.2273,374,-0.6404,622,0.15796
ENSG00000125730,C3,53,-0.7705,66,-0.4494,27,-1.9088,57,-0.6769,68,-0.4273,141,0.76898,95,0.13080,127,0.59846,237,1.69083
ENSG00000125734,GPR108,0,-4.1754,7,-1.1593,14,-0.2558,17,0.09617,27,1.00039,21,0.39980,18,0.19750,16,0.01286,14,-0.2146
ENSG00000171105,INSR,18,-0.5975,50,1.02171,21,-0.3943,15,-0.9044,24,-0.1633,22,-0.3222,19,-0.5006,40,0.63289,40,0.62981
ENSG00000104880,ARHGEF18,51,1.88721,22,0.43607,10,-0.8380,10,-0.7329,10,-0.9111,19,0.15022,13,-0.3540,13,-0.4323,18,0.09262
ENSG00000198816,ZNF358,65,-0.3822,84,0.01714,55,-0.6997,62,-0.4407,78,-0.1049,136,0.80245,85,0.04026,126,0.67826,88,0.10224
ENSG00000090674,MCOLN1,43,0.36169,36,0.05284,55,0.85543,23,-0.6342,33,-0.0943,28,-0.3026,22,-0.6705,19,-0.8768,33,-0.0728
ENSG00000032444,PNPLA6,105,0.53809,88,0.24232,92,0.35388,88,0.24782,59,-0.4128,74,-0.0235,51,-0.6132,52,-0.5732,69,-0.1407
ENSG00000076826,CAMSAP3,26,-0.2971,52,0.79297,40,0.41544,40,0.36216,40,0.42262,19,-0.8106,24,-0.4125,16,-1.0504,12,-1.4559
ENSG00000076924,XAB2,7,-1.7071,27,0.34090,28,0.43231,17,-0.4278,22,-0.0389,24,0.11766,25,0.21566,19,-0.2272,24,0.14424
ENSG00000229833,PET100,296,0.08980,149,-0.9767,391,0.61134,214,-0.4183,298,0.11109,289,0.05157,300,0.10772,177,-0.7141,278,-0.0122
ENSG00000181029,TRAPPC5,260,-0.0770,219,-0.3481,386,0.63748,279,0.03283,309,0.21900,250,-0.1416,236,-0.2318,166,-0.7721,206,-0.4441
ENSG00000142459,EVI5L,87,0.71669,83,0.62603,50,-0.1964,28,-1.0609,57,0.01998,49,-0.2125,46,-0.2993,40,-0.5257,70,0.35714
ENSG00000183248,PRR36,42,-0.9769,115,0.58548,115,0.67044,68,-0.2482,94,0.29323,84,0.07919,63,-0.3722,37,-1.1823,51,-0.6799
ENSG00000076984,MAP2K7,38,0.79852,23,-0.0382,21,-0.1578,29,0.34399,31,0.51615,12,-0.9647,9,-1.4303,21,-0.1281,19,-0.3056
ENSG00000260001,TGFBR3L,62,-0.7679,59,-0.8317,165,0.91363,160,0.73721,100,-0.0278,95,-0.1006,126,0.33675,38,-1.4832,47,-1.1741
ENSG00000104976,SNAPC2,19,0.35981,7,-1.0712,17,0.16186,17,0.19212,14,-0.1082,15,-0.0345,11,-0.4655,12,-0.3533,24,0.69349
ENSG00000178531,CTXN1,364,-0.6400,428,-0.3935,772,0.62491,875,0.75841,511,-0.1287,507,-0.1276,679,0.33892,289,-0.9953,340,-0.7472
ENSG00000104980,TIMM44,48,0.66522,34,0.12148,31,-0.0288,27,-0.2216,36,0.24625,31,-0.0302,16,-1.0301,26,-0.3232,31,-0.0393
ENSG00000066044,ELAVL1,76,0.89925,91,1.21374,33,-0.4939,31,-0.5300,33,-0.4806,42,-0.0662,24,-0.9115,35,-0.3638,51,0.25082
ENSG00000090661,CERS4,16,-1.2304,58,0.78515,30,-0.3082,24,-0.5869,32,-0.1589,60,0.85512,27,-0.3982,42,0.25758,39,0.16894
ENSG00000167775,CD320,43,0.17279,17,-1.2320,39,-0.0021,36,-0.1125,43,0.18499,60,0.70142,18,-1.1574,21,-0.9045,67,0.89106
ENSG00000267855,NDUFA7,221,0.30962,49,-1.9930,224,0.37550,135,-0.4681,252,0.59433,201,0.15385,232,0.38858,97,-0.9635,116,-0.6954
ENSG00000233927,RPS28,2171,0.56066,850,-0.9149,928,-0.8483,977,-0.7026,1305,-0.2822,1747,0.20621,1892,0.33540,2042,0.46009,2744,0.95569
ENSG00000185236,RAB11B,132,0.33628,119,0.17724,106,-0.0110,97,-0.1542,126,0.28869,113,0.09528,75,-0.5512,82,-0.4061,93,-0.2189
ENSG00000099785,MARCH2,28,-0.3502,37,0.06029,30,-0.2943,44,0.31294,40,0.18004,29,-0.3035,37,0.06438,41,0.21323,37,0.05830
ENSG00000099783,HNRNPM,132,0.54625,81,-0.2396,92,-0.0276,68,-0.4929,69,-0.5253,72,-0.4063,86,-0.1368,114,0.31746,156,0.83169
ENSG00000133250,ZNF414,19,0.11805,13,-0.5060,18,0.01472,20,0.21587,24,0.56399,10,-0.8879,21,0.25672,10,-0.8351,18,-0.0060
ENSG00000130803,ZNF317,4,-1.7343,7,-0.7211,13,0.11633,10,-0.3000,13,0.14284,7,-0.8944,19,0.67361,14,0.16692,22,0.90615
ENSG00000198258,UBL5,422,-0.5263,262,-1.2494,801,0.55427,523,-0.1955,723,0.36227,582,-0.0261,676,0.21359,455,-0.4116,540,-0.1450
ENSG00000127445,PIN1,315,-0.3471,264,-0.6200,427,0.14616,529,0.47720,513,0.48480,524,0.46078,398,0.01756,186,-1.1540,231,-0.8276
ENSG00000105088,OLFM2,18,-1.6647,34,-0.7138,49,-0.1596,67,0.36433,61,0.24007,119,1.32832,76,0.55331,42,-0.3625,13,-2.0713
ENSG00000080573,COL5A3,41,0.68544,24,-0.1398,12,-1.2593,28,0.06736,17,-0.7103,85,2.00910,35,0.42798,13,-1.0991,8,-1.7586
ENSG00000130813,SHFL,64,0.72354,32,-0.3675,46,0.19869,39,-0.0880,51,0.41324,40,-0.0357,32,-0.3858,12,-1.8006,36,-0.1837
ENSG00000130811,EIF3G,93,-0.0635,64,-0.6489,83,-0.2779,77,-0.3600,106,0.16153,82,-0.2587,101,0.06066,114,0.26183,158,0.79459
ENSG00000130816,DNMT1,4,-2.7095,44,0.83982,27,0.06955,30,0.22327,19,-0.5095,18,-0.5879,18,-0.5868,22,-0.2448,59,1.33850
ENSG00000105364,MRPL4,107,0.60354,69,-0.0954,87,0.30351,58,-0.3730,91,0.37541,50,-0.6059,70,-0.0844,56,-0.4143,44,-0.8032
ENSG00000105376,ICAM5,36,-1.5038,34,-1.5699,209,1.52662,235,1.49403,72,-0.4960,62,-0.6976,75,-0.4033,28,-1.8587,34,-1.6001
ENSG00000267673,FDX2,90,-0.2347,90,-0.2343,129,0.38293,58,-0.8937,137,0.49690,102,-0.0381,116,0.16967,60,-0.8426,99,-0.0845
ENSG00000105401,CDC37,160,0.55463,113,-0.0048,169,0.74139,83,-0.4799,116,0.04146,97,-0.2519,64,-0.8807,60,-0.9670,99,-0.2067
ENSG00000065989,PDE4A,64,0.48929,87,1.00608,39,-0.3261,26,-0.8927,79,0.97584,43,-0.1450,31,-0.6444,21,-1.2120,10,-2.3376
ENSG00000079999,KEAP1,69,0.56307,59,0.28949,49,0.00855,37,-0.4090,50,0.03118,60,0.32387,26,-0.9544,35,-0.5086,53,0.12918
ENSG00000130734,ATG4D,3,-2.7188,17,-0.0767,31,1.00102,10,-0.9216,24,0.48421,16,-0.1870,16,-0.2340,7,-1.4973,22,0.30552
ENSG00000129355,CDKN2D,143,-0.4598,245,0.39015,253,0.50368,257,0.46932,200,0.07403,145,-0.4376,172,-0.1770,112,-0.8327,132,-0.5874
ENSG00000129353,SLC44A2,4,-3.7618,62,0.02788,36,-0.8923,39,-0.6752,64,0.10462,120,1.12876,45,-0.4533,81,0.46278,116,1.06307
ENSG00000267100,ILF3-DT,102,1.67608,59,0.71945,21,-0.9901,23,-0.7410,31,-0.3686,32,-0.2724,16,-1.3114,37,-0.0521,46,0.29654
ENSG00000129351,ILF3,54,-0.5263,90,0.27211,84,0.19186,48,-0.7138,81,0.11948,79,0.06704,60,-0.3555,67,-0.1938,105,0.51774
ENSG00000213339,QTRT1,18,-0.6682,26,-0.1594,28,-0.0005,33,0.23649,31,0.16185,24,-0.2543,17,-0.7433,18,-0.6740,57,1.13102
ENSG00000079805,DNM2,32,0.03049,23,-0.4664,15,-1.1695,17,-0.9153,21,-0.6508,30,-0.0773,15,-1.1727,60,1.03391,97,1.93484
ENSG00000099203,TMED1,11,-0.5444,11,-0.4665,13,-0.3287,22,0.55227,18,0.21488,16,0.01215,5,-1.6940,18,0.23011,27,0.91376
