outcome_gene_id	logFC_21	t_21	P_21	FDR_21	logFC_19	t_19	P_19	FDR_19	d_neglog10P	abs_d_logFC
ENSG00000173638	0.582664879169327	0.787878461160825	0.439872159220325	0.783681032262092	1.76308552948974	2.83062823462625	0.0109336900344497	0.100258032726606	1.60455971743164	1.18042065032041
ENSG00000176571	-0.118836091518851	-0.140045716394459	0.890004218353326	0.964536114409032	1.62500027154135	2.49815421485128	0.0221799477510609	0.142456574986489	1.60343154632155	1.7438363630602
ENSG00000140538	1.02396681640668	2.40363393343653	0.0258946326226047	0.372721725356991	1.77522521613509	4.10108194121184	0.000646755617587161	0.0252163663309472	1.60246954429192	0.75125839972841
ENSG00000120549	0.970339088092842	1.68241613649161	0.107808878453494	0.49476134036266	1.80508630789308	3.46043604327955	0.00272647653822081	0.0492122636793444	1.5970527631912	0.834747219800238
ENSG00000154175	0.517943110813738	0.695126771927213	0.494857289359438	0.814471233288528	1.8976941240779	2.76756836972268	0.0125258591912017	0.108010557425391	1.59667244661	1.37975101326416
ENSG00000164543	0.863897995539774	1.73307572963226	0.0982489169591642	0.490187866353015	1.55930190782387	3.49969965131434	0.00249718533288406	0.0467994404538673	1.59487699619973	0.695403912284096
ENSG00000164236	0.339601444875593	0.542227071674817	0.59356564567043	0.857730821471492	1.62535300672166	2.67860522586305	0.0151538599544832	0.118530191723185	1.59294548758093	1.28575156184607
ENSG00000152104	0.581088438281412	0.909961581766258	0.373522075227836	0.739913570417576	1.93409610302834	2.89079363947592	0.00959719920817898	0.0933571452911874	1.59017176429104	1.35300766474693
ENSG00000157617	0.497008794788542	1.00188773644665	0.328192640934826	0.710918322575862	1.2836619109239	2.94866163674296	0.00846126007777027	0.0874649287743819	1.58869379426762	0.786653116135358
ENSG00000129675	1.0638487957053	2.16851414200637	0.0421675836528219	0.408470240878564	1.54123413407746	3.86961171004059	0.00108828215099916	0.0319333076878897	1.58823720883165	0.47738533837216
ENSG00000236283	0.538448171832314	0.790259702713235	0.43851176185149	0.782968557838031	1.83818639070598	2.8143344636132	0.0113253836663806	0.101849369083611	1.58792832320445	1.29973821887367
ENSG00000168309	0.584650903415934	1.25577517702151	0.223460780159562	0.625879713606678	1.58721306853606	3.12238378668685	0.00577965670370453	0.0733485085761371	1.58729926742236	1.00256216512013
ENSG00000168959	1.53382107106997	2.90919022736844	0.00858549286236915	0.332184037340476	2.37941487902432	4.57875180903067	0.000222174674739198	0.0174178161035997	1.58707067846262	0.84559380795435
ENSG00000164951	0.939843166716418	2.26960677697785	0.034272739999624	0.392704827621633	1.69663942638868	3.95989614875955	0.000888306434918022	0.0284202712978445	1.58638601815684	0.756796259672262
ENSG00000164946	1.01757897232157	1.81920403043551	0.0836644565305988	0.470003542209861	2.14760592970469	3.55937975180519	0.00218470183000958	0.0431478611426891	1.58314882183496	1.13002695738312
ENSG00000182348	0.111151639621471	0.176503467806383	0.861647596392928	0.95475459312555	1.53303985055406	2.49087264974925	0.0225197728292005	0.143829643629284	1.58276567565961	1.42188821093259
ENSG00000128641	0.873524060683102	1.03229966408859	0.314075463379699	0.701033212919294	2.44975212763179	2.96096212362223	0.00823713426167227	0.0866632555433498	1.58125786434291	1.57622806694869
ENSG00000138346	-0.0840163025999532	-0.224883961904387	0.824318004859509	0.943141442661831	0.719640054269045	2.50836190800059	0.0217116802388316	0.141598076717294	1.57940135162022	0.803656356868998
ENSG00000113263	1.17019346764216	1.3097171764453	0.204922272712642	0.607496848374286	2.44711126213154	3.15257274144362	0.00540706581873309	0.0708298035183531	1.57862750766524	1.27691779448938
ENSG00000002746	0.876391718755706	1.29014205466372	0.211506054196746	0.613424006841232	1.93952600522702	3.13689515604849	0.00559753333573043	0.0724013442795359	1.57732611456154	1.06313428647131
ENSG00000185477	1.79235608688399	2.09902616558539	0.0485180353865618	0.410564351842639	3.12370350891417	3.7948317932471	0.00128756966658795	0.0342969195706819	1.57613247016971	1.33134742203018
ENSG00000158966	1.19182998971429	2.56888048924656	0.0181857084486832	0.356548211911623	2.03376912564891	4.23114018545894	0.00048301405798063	0.0219493556436331	1.57577045329747	0.84193913593462
ENSG00000139625	0.58122559899245	1.95575010728708	0.0643996560636885	0.439796289111444	1.10047128539954	3.66697430892858	0.00171612874444051	0.0391658715675645	1.5743336823254	0.51924568640709
ENSG00000205476	0.0174331072510763	0.0486269724050328	0.961691868527763	0.986391772044372	0.845932646917137	2.42654706300809	0.0257416193818187	0.151886893270624	1.57240007943794	0.828499539666061
ENSG00000078596	-0.830380357148578	-1.45428791128493	0.161155756530538	0.555355127420913	-1.407516588043	-3.25114584135597	0.00434669176315637	0.062937834712874	1.56908697908167	0.577136230894422
ENSG00000145242	1.1735563795525	1.76783980870581	0.0921176384629883	0.479849153084475	2.25075409355363	3.50090659346633	0.00249044769992966	0.0467940832534373	1.56806536995459	1.07719771400113
ENSG00000127481	0.329761422881335	1.27608491582859	0.216334534465693	0.619787316449333	0.698738812139939	3.10567223300884	0.00599655678016013	0.0750505339021246	1.5572239030956	0.368977389258604
ENSG00000136546	0.640052878010053	0.809157804194013	0.427807831656773	0.77641609074889	2.22301326270862	2.79172041226321	0.0118914061717818	0.104738200157975	1.5560155172601	1.58296038469857
ENSG00000273540	0.216492740039998	0.267188268206936	0.79202008610058	0.933089401379116	1.78771708801748	2.50134576431158	0.0220325267535492	0.142300934051949	1.55567188954813	1.57122434797748
ENSG00000188158	1.02507026381025	2.20953218223744	0.0387832226229575	0.400109355908133	1.76999310450592	3.87284903724713	0.00108038770875769	0.0319333076878897	1.55506425846289	0.74492284069567
ENSG00000259345	0.214040342609495	0.221826199565954	0.826665713367035	0.943528012318187	2.18427531388236	2.47677278267102	0.0231917687188704	0.145586469891687	1.55199605394032	1.97023497127287
ENSG00000072201	0.613316184889445	0.721518919558276	0.478819756120092	0.803799961689881	2.37170027576343	2.73470352540428	0.0134414466220134	0.111595518842423	1.55172604937493	1.75838409087399
ENSG00000275443	-0.0973238277320001	-0.110830583617867	0.912839246973167	0.972117443554076	1.78139245753161	2.42615565096873	0.0257624844084778	0.151886893270624	1.54940656208982	1.87871628526361
ENSG00000166949	1.77226125862668	2.88403425346153	0.0090835087610911	0.3342564554196	2.87778502918264	4.51380697967681	0.000256733027117294	0.0185678429645259	1.54877189783898	1.10552377055596
ENSG00000077713	1.0355050588339	1.22726839160951	0.233765856606899	0.632017913458335	2.21582892666934	3.05867938983108	0.00664984452775072	0.0784086145809413	1.5459695875482	1.18032386783544
ENSG00000005249	0.447184144020213	1.33815917410705	0.19564315657641	0.60024836896582	1.05635519026086	3.13847017417138	0.00557810634043074	0.0722410493268899	1.54497787191458	0.609171046240647
ENSG00000146147	-0.0781583799318046	-0.144988362675804	0.88615008359554	0.962890008660387	1.09703039185751	2.43476557591926	0.0253071508551469	0.150756635314593	1.54426402887881	1.17518877178931
ENSG00000105339	1.12564175359539	2.00160206763477	0.0588744408645308	0.42755224394815	1.81773440106188	3.67595409211212	0.00168186765506393	0.0388152377921496	1.54413497713451	0.69209264746649
ENSG00000106524	0.819584139129354	2.91083873051139	0.00855378886106308	0.332184037340476	1.27027454278478	4.5354056590374	0.000244673800359732	0.0185678429645259	1.54357105842756	0.450690403655426
ENSG00000197943	1.03003493363981	1.22835045893464	0.233368185524915	0.632017913458335	2.19794713020562	3.05677598596483	0.00667771489826773	0.0785254809031755	1.5434137763863	1.16791219656581
ENSG00000186732	1.05964123840806	1.61224189288253	0.122349881009943	0.516532236411587	2.31892581586063	3.34546001607279	0.00352424757613313	0.0558486793366745	1.54053714159896	1.25928457745257
ENSG00000196660	-0.075867317747818	-0.120575914043324	0.905212508200508	0.970285240617915	1.45662706701501	2.41770638911594	0.0262167661482218	0.153329264431798	1.53817142618595	1.53249438476283
ENSG00000167995	-0.567988819167149	-2.38560630640253	0.0268988884705246	0.378053209172937	-0.882364318353695	-4.01817168647528	0.000779218062961747	0.0271021331421358	1.53807532292067	0.314375499186546
ENSG00000142149	0.850069533947334	1.17034176013014	0.25542134669829	0.649419548705784	2.30281210464077	3.00837465183013	0.00742581075420578	0.0820915785206602	1.53651331327181	1.45274257069344
ENSG00000169071	0.0637371370961801	0.0950087111223655	0.925239589089169	0.974841660823555	1.61592143963213	2.40297643751586	0.0270266945011905	0.155411059645703	1.53446127448206	1.55218430253595
ENSG00000165899	0.469608365788813	0.611538570818872	0.547631884568979	0.839788578091969	2.07352956030352	2.65311202005505	0.0159990147405806	0.122149860008408	1.53439548742841	1.60392119451471
