n_start	n_donors	drop1	drop2	dropped_pair	drop1_apoe	drop1_carrier	drop2_apoe	drop2_carrier	donor_key	donor_str	n_deg_fdr05	deg_delta_vs_21	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	19	Br6263	Br6476	Br6263,Br6476	E3.E4	E4_carrier	E3.E4	E4_carrier	2c22155388dc3d4ce3e5f176195eb53e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6538	0	0	1.82343886353995e-05	0.195620315050544	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2c22155388dc3d4ce3e5f176195eb53e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2c22155388dc3d4ce3e5f176195eb53e.fdr05.tab.gz
21	19	Br2305	Br6538	Br2305,Br6538	E4.E4	E4_carrier	E2.E3	E2_carrier	99de585b9b5c9627f0711a6a2be039e9	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	3.57615780661198e-05	0.196641181161241	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_99de585b9b5c9627f0711a6a2be039e9.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_99de585b9b5c9627f0711a6a2be039e9.fdr05.tab.gz
21	19	Br5426	Br6476	Br5426,Br6476	E2.E3	E2_carrier	E3.E4	E4_carrier	eed3f23050a9602441fa1a94d6383176	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	1.76195143116657e-05	0.208566806330864	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_eed3f23050a9602441fa1a94d6383176.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_eed3f23050a9602441fa1a94d6383176.fdr05.tab.gz
21	19	Br5941	Br6538	Br5941,Br6538	E4.E4	E4_carrier	E2.E3	E2_carrier	2b2fb47836f104319dbc7155cda88dbb	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	6.15858205029196e-05	0.217041387397302	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2b2fb47836f104319dbc7155cda88dbb.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2b2fb47836f104319dbc7155cda88dbb.fdr05.tab.gz
21	19	Br1556	Br5854	Br1556,Br5854	E2.E2	E2_carrier	E2.E3	E2_carrier	f0d1cf31d62b75b9759df2f5713d7fb9	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	1.86807523789429e-05	0.223683328985463	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f0d1cf31d62b75b9759df2f5713d7fb9.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f0d1cf31d62b75b9759df2f5713d7fb9.fdr05.tab.gz
21	19	Br1039	Br6098	Br1039,Br6098	E4.E4	E4_carrier	E3.E4	E4_carrier	21b94ea024d8313089f4e5cb5c1edd86	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	5.15189361137731e-05	0.223896499971119	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_21b94ea024d8313089f4e5cb5c1edd86.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_21b94ea024d8313089f4e5cb5c1edd86.fdr05.tab.gz
21	19	Br5415	Br6423	Br5415,Br6423	E2.E3	E2_carrier	E2.E3	E2_carrier	397eba1280c505b9e17402be9ebfbc18	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	0	0	3.95340086651978e-05	0.227855392985064	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_397eba1280c505b9e17402be9ebfbc18.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_397eba1280c505b9e17402be9ebfbc18.fdr05.tab.gz
21	19	Br2305	Br5460	Br2305,Br5460	E4.E4	E4_carrier	E3.E4	E4_carrier	427ab6f3a3ac30cc1220ca4b785ffca5	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	3.64446630921062e-05	0.232234284477334	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_427ab6f3a3ac30cc1220ca4b785ffca5.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_427ab6f3a3ac30cc1220ca4b785ffca5.fdr05.tab.gz
21	19	Br5367	Br6098	Br5367,Br6098	E2.E3	E2_carrier	E3.E4	E4_carrier	b2ce869b368c490a1f787546fc40b656	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	6.0155547630437e-05	0.236073001675397	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b2ce869b368c490a1f787546fc40b656.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b2ce869b368c490a1f787546fc40b656.fdr05.tab.gz
21	19	Br2582	Br5426	Br2582,Br5426	E2.E2	E2_carrier	E2.E3	E2_carrier	4494f51c31b618f6b0d9d02d42503e32	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.00089792401253e-05	0.238767149272415	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4494f51c31b618f6b0d9d02d42503e32.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4494f51c31b618f6b0d9d02d42503e32.fdr05.tab.gz
21	19	Br1556	Br5460	Br1556,Br5460	E2.E2	E2_carrier	E3.E4	E4_carrier	4ec18f5e2f90c85b34ecaba0b14d6416	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	3.80632752938319e-05	0.239395409065669	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4ec18f5e2f90c85b34ecaba0b14d6416.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4ec18f5e2f90c85b34ecaba0b14d6416.fdr05.tab.gz
21	19	Br2305	Br5854	Br2305,Br5854	E4.E4	E4_carrier	E2.E3	E2_carrier	d8f1475a455bfbfdf3f24ed79be9da52	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	3.8691414831512e-05	0.253614705264894	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d8f1475a455bfbfdf3f24ed79be9da52.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d8f1475a455bfbfdf3f24ed79be9da52.fdr05.tab.gz
21	19	Br1039	Br1556	Br1039,Br1556	E4.E4	E4_carrier	E2.E2	E2_carrier	6cc34491c5935ecaddcc7913d6909d88	Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.11340838639806e-05	0.254665710560967	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6cc34491c5935ecaddcc7913d6909d88.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6cc34491c5935ecaddcc7913d6909d88.fdr05.tab.gz
21	19	Br1706	Br6263	Br1706,Br6263	E4.E4	E4_carrier	E3.E4	E4_carrier	ba7fa65ff18f593f15ed5c4d9e2be881	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	0	0	7.75530872511434e-05	0.255643863953124	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ba7fa65ff18f593f15ed5c4d9e2be881.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ba7fa65ff18f593f15ed5c4d9e2be881.fdr05.tab.gz
21	19	Br5460	Br5634	Br5460,Br5634	E3.E4	E4_carrier	E2.E3	E2_carrier	e0e10c7fd36c6ca4f684cd62ef363f2e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.1380908649815e-05	0.257704091956221	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e0e10c7fd36c6ca4f684cd62ef363f2e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e0e10c7fd36c6ca4f684cd62ef363f2e.fdr05.tab.gz
21	19	Br2305	Br6476	Br2305,Br6476	E4.E4	E4_carrier	E3.E4	E4_carrier	fdea1456c789513d58d039f3f727e2e7	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	3.60873654456873e-05	0.259684287459207	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_fdea1456c789513d58d039f3f727e2e7.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_fdea1456c789513d58d039f3f727e2e7.fdr05.tab.gz
21	19	Br2582	Br6476	Br2582,Br6476	E2.E2	E2_carrier	E3.E4	E4_carrier	9edd27e20d11f0a7f1d69435b3715239	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	2.16505176164939e-05	0.260607280549737	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9edd27e20d11f0a7f1d69435b3715239.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9edd27e20d11f0a7f1d69435b3715239.fdr05.tab.gz
21	19	Br5415	Br5854	Br5415,Br5854	E2.E3	E2_carrier	E2.E3	E2_carrier	cc3965061855ee47d62c39538f8f16a7	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	4.40523041420121e-05	0.262554729357753	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cc3965061855ee47d62c39538f8f16a7.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_cc3965061855ee47d62c39538f8f16a7.fdr05.tab.gz
21	19	Br1039	Br5941	Br1039,Br5941	E4.E4	E4_carrier	E4.E4	E4_carrier	b03f4cfcc7bdb7074ab5de4445825710	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	8.03988209799733e-05	0.263002931640236	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b03f4cfcc7bdb7074ab5de4445825710.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b03f4cfcc7bdb7074ab5de4445825710.fdr05.tab.gz
21	19	Br2305	Br5426	Br2305,Br5426	E4.E4	E4_carrier	E2.E3	E2_carrier	66a44d98d0df0c8c6471971b0d32b9bd	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	3.93332214262989e-05	0.267534743987256	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_66a44d98d0df0c8c6471971b0d32b9bd.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_66a44d98d0df0c8c6471971b0d32b9bd.fdr05.tab.gz
21	19	Br1706	Br5367	Br1706,Br5367	E4.E4	E4_carrier	E2.E3	E2_carrier	2a8b3ef144881a4063f27cdac79cc86d	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	7.88504368900637e-05	0.269890396821944	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2a8b3ef144881a4063f27cdac79cc86d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2a8b3ef144881a4063f27cdac79cc86d.fdr05.tab.gz
21	19	Br2305	Br6098	Br2305,Br6098	E4.E4	E4_carrier	E3.E4	E4_carrier	159ef455e31982dcc4628ffe36f60f15	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	3.02776727493052e-05	0.271152706195	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_159ef455e31982dcc4628ffe36f60f15.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_159ef455e31982dcc4628ffe36f60f15.fdr05.tab.gz
21	19	Br1039	Br5634	Br1039,Br5634	E4.E4	E4_carrier	E2.E3	E2_carrier	98f33d3d368fdfc4c9c277cf045a4728	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	8.47183715767654e-05	0.280816748298838	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_98f33d3d368fdfc4c9c277cf045a4728.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_98f33d3d368fdfc4c9c277cf045a4728.fdr05.tab.gz
21	19	Br1691	Br6476	Br1691,Br6476	E4.E4	E4_carrier	E3.E4	E4_carrier	0547b6b5e1a6c21c4e979b7f0db8823c	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	4.85494884219802e-05	0.285560944410817	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0547b6b5e1a6c21c4e979b7f0db8823c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0547b6b5e1a6c21c4e979b7f0db8823c.fdr05.tab.gz
21	19	Br1691	Br6098	Br1691,Br6098	E4.E4	E4_carrier	E3.E4	E4_carrier	c5de52a9dea29dea9d5eae28d46ba7c5	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	5.42469409641761e-05	0.286729633976464	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_c5de52a9dea29dea9d5eae28d46ba7c5.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_c5de52a9dea29dea9d5eae28d46ba7c5.fdr05.tab.gz
21	19	Br1039	Br6085	Br1039,Br6085	E4.E4	E4_carrier	E3.E4	E4_carrier	9bd4443910db26c66e27923b9f699440	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	7.18868039695152e-05	0.295816664561283	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9bd4443910db26c66e27923b9f699440.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9bd4443910db26c66e27923b9f699440.fdr05.tab.gz
21	19	Br3974	Br5415	Br3974,Br5415	E3.E4	E4_carrier	E2.E3	E2_carrier	1af59a9f7c354da5f52f9734633efeba	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	5.20017227176611e-05	0.297806932037844	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1af59a9f7c354da5f52f9734633efeba.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1af59a9f7c354da5f52f9734633efeba.fdr05.tab.gz
21	19	Br5426	Br5941	Br5426,Br5941	E2.E3	E2_carrier	E4.E4	E4_carrier	1d085a2e72e4bccaf7eccd75d3837f6d	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000120784327202082	0.309123979029457	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1d085a2e72e4bccaf7eccd75d3837f6d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1d085a2e72e4bccaf7eccd75d3837f6d.fdr05.tab.gz
21	19	Br1556	Br6423	Br1556,Br6423	E2.E2	E2_carrier	E2.E3	E2_carrier	a35bb4afbf04b9dde13683af06d5692c	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	0	0	6.0899382927814e-05	0.312803591734341	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a35bb4afbf04b9dde13683af06d5692c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a35bb4afbf04b9dde13683af06d5692c.fdr05.tab.gz
21	19	Br2582	Br5460	Br2582,Br5460	E2.E2	E2_carrier	E3.E4	E4_carrier	7e9240cb0a8fb0804de14abe365bdf01	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	2.7249534150255e-05	0.329446867876583	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7e9240cb0a8fb0804de14abe365bdf01.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7e9240cb0a8fb0804de14abe365bdf01.fdr05.tab.gz
21	19	Br5634	Br6538	Br5634,Br6538	E2.E3	E2_carrier	E2.E3	E2_carrier	afb585da6d5768f389e366cdc7abac20	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	8.91252392362492e-05	0.331485158167062	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_afb585da6d5768f389e366cdc7abac20.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_afb585da6d5768f389e366cdc7abac20.fdr05.tab.gz
21	19	Br5460	Br5941	Br5460,Br5941	E3.E4	E4_carrier	E4.E4	E4_carrier	3f779df045826c145d50383cbb34a822	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000121647821518636	0.338606138355334	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3f779df045826c145d50383cbb34a822.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3f779df045826c145d50383cbb34a822.fdr05.tab.gz
21	19	Br5854	Br6085	Br5854,Br6085	E2.E3	E2_carrier	E3.E4	E4_carrier	2662c0e00b45e6cd1db41e30ef74f283	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	4.30758630520577e-05	0.341103125235763	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2662c0e00b45e6cd1db41e30ef74f283.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2662c0e00b45e6cd1db41e30ef74f283.fdr05.tab.gz
21	19	Br5460	Br6098	Br5460,Br6098	E3.E4	E4_carrier	E3.E4	E4_carrier	86108478f51d3e4778991695beeac1e8	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	0.000114938967467489	0.350494270282357	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_86108478f51d3e4778991695beeac1e8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_86108478f51d3e4778991695beeac1e8.fdr05.tab.gz
21	19	Br5460	Br6085	Br5460,Br6085	E3.E4	E4_carrier	E3.E4	E4_carrier	44f9a865cedfbf6144e305cdf1d5faa6	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000149077930845084	0.356503758403544	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_44f9a865cedfbf6144e305cdf1d5faa6.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_44f9a865cedfbf6144e305cdf1d5faa6.fdr05.tab.gz
