Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000101098,RIMS4,31,0.12848,43,0.64696,23,-0.3420,27,-0.1221,30,0.07306,34,0.26754,20,-0.5549
ENSG00000166913,YWHAB,710,-0.3782,1684,1.02705,1286,0.64956,879,-0.0566,545,-0.8515,427,-1.1572,828,-0.1399
ENSG00000025772,TOMM34,21,-1.4511,57,0.01976,99,1.08542,70,0.46048,46,-0.3373,12,-2.2605,26,-1.1956
ENSG00000101109,STK4,32,0.76758,27,0.47831,24,0.34792,17,-0.3245,7,-1.6529,19,-0.1149,29,0.58950
ENSG00000124145,SDC4,34,-0.7434,39,-0.5203,13,-2.2394,31,-1.0182,136,1.89320,89,0.78887,47,-0.2457
ENSG00000204070,SYS1,42,1.47343,11,-0.6791,18,0.06482,12,-0.6035,16,-0.0935,12,-0.6139,20,0.20925
ENSG00000244274,DBNDD2,231,-0.5334,304,-0.1027,137,-1.4101,128,-1.6290,206,-0.7703,850,1.64234,1114,2.17915
ENSG00000124155,PIGT,47,-0.4163,77,0.36616,72,0.27679,51,-0.3485,55,-0.1855,40,-0.6534,104,0.85587
ENSG00000101457,DNTTIP1,25,0.19203,20,-0.1559,22,-0.0510,30,0.64982,18,-0.3844,11,-1.0512,19,-0.2701
ENSG00000124104,SNX21,3,-2.4646,32,0.92573,15,-0.2919,18,0.05566,18,0.03102,24,0.44817,16,-0.1361
ENSG00000101473,ACOT8,66,-0.4119,110,0.40412,95,0.18944,91,0.11863,82,-0.0678,56,-0.6447,81,-0.0756
ENSG00000064601,CTSA,52,-0.1636,64,0.16305,64,0.19715,69,0.38115,47,-0.3281,28,-1.0827,57,-0.0036
ENSG00000100979,PLTP,76,1.27163,16,-1.1788,13,-1.5684,17,-1.2761,37,0.06664,64,0.96533,81,1.38681
ENSG00000100982,PCIF1,10,-0.9113,27,0.53018,15,-0.3574,23,0.38564,17,-0.1460,10,-0.9506,27,0.58261
ENSG00000198026,ZNF335,3,-2.1275,9,-0.7530,19,0.36506,19,0.37750,10,-0.7723,14,-0.1062,29,1.04849
ENSG00000124140,SLC12A5,143,-0.8567,96,-1.4467,441,1.09983,369,0.86365,174,-0.6077,71,-1.8955,83,-1.6627
ENSG00000124160,NCOA5,7,-1.3266,24,0.56862,18,0.16102,19,0.31176,13,-0.4554,13,-0.3849,19,0.23456
ENSG00000149654,CDH22,19,-1.2720,6,-2.9575,78,1.08959,66,0.89218,40,-0.1409,7,-2.6758,16,-1.5539
ENSG00000080189,SLC35C2,29,0.03075,47,0.81837,26,-0.1558,28,0.00704,25,-0.2263,23,-0.3195,26,-0.1324
ENSG00000062598,ELMO2,16,-1.4992,30,-0.5517,63,0.66759,60,0.68377,38,-0.2331,20,-1.1892,31,-0.5451
ENSG00000101040,ZMYND8,34,-0.8720,69,0.25235,87,0.70139,71,0.37540,45,-0.4614,42,-0.5420,30,-1.0577
ENSG00000196562,SULF2,21,-0.4759,94,2.09163,11,-1.4410,19,-0.7183,31,0.17448,37,0.40510,17,-0.7708
ENSG00000124126,PREX1,55,-0.4810,71,-0.0836,32,-1.3863,45,-0.9377,90,0.32832,113,0.67002,206,1.73263
ENSG00000124198,ARFGEF2,50,0.90926,24,-0.2950,37,0.45286,31,0.16754,19,-0.6336,15,-0.9979,20,-0.5492
ENSG00000124207,CSE1L,30,-0.9540,75,0.45253,91,0.89074,53,-0.1355,32,-0.9251,39,-0.5572,72,0.38982
ENSG00000124214,STAU1,104,0.74238,52,-0.3602,82,0.39213,64,-0.0441,50,-0.4758,64,-0.0480,48,-0.5020
ENSG00000124228,DDX27,7,-1.6467,32,0.68354,26,0.42615,16,-0.5162,19,-0.1677,22,0.12805,30,0.57080
ENSG00000124201,ZNFX1,19,0.23373,20,0.34512,12,-0.4390,14,-0.2689,16,0.01121,12,-0.3720,27,0.81032
ENSG00000177410,ZFAS1,106,-0.6174,145,-0.1222,88,-0.9625,121,-0.4995,195,0.39349,293,1.02517,256,0.79217
ENSG00000158445,KCNB1,28,-1.1285,107,1.00340,85,0.71266,79,0.66568,29,-1.1559,18,-1.7571,19,-1.6978
ENSG00000158470,B4GALT5,98,0.63368,45,-0.6117,90,0.54696,89,0.61125,39,-0.8883,34,-1.0285,30,-1.2241
ENSG00000158480,SPATA2,37,-0.0482,20,-0.9733,63,0.94589,44,0.29594,30,-0.3836,23,-0.7743,19,-1.0015
ENSG00000124226,RNF114,11,-1.6640,28,-0.3282,34,-0.0521,39,0.23686,33,-0.0839,53,0.68294,39,0.16811
ENSG00000244687,UBE2V1,132,0.27105,66,-0.7975,146,0.49227,105,-0.1145,112,0.01466,83,-0.4643,112,0.01176
ENSG00000240849,TMEM189,35,0.11167,41,0.38757,34,0.07657,29,-0.1967,21,-0.7014,42,0.43287,39,0.32412
ENSG00000172216,CEBPB,74,1.12854,31,-0.2575,36,-0.0437,29,-0.4804,24,-0.7438,32,-0.2447,65,0.92132
ENSG00000124243,BCAS4,1,-3.9666,9,-1.5084,35,0.65730,33,0.64312,30,0.39457,11,-1.1346,16,-0.6175
ENSG00000101126,ADNP,34,-0.7515,80,0.61667,59,0.13226,58,0.11519,45,-0.3323,46,-0.2736,60,0.14974
ENSG00000000419,DPM1,13,-1.1683,30,0.13373,53,1.26146,27,-0.0254,19,-0.6451,15,-0.9372,20,-0.4623
ENSG00000026559,KCNG1,14,-2.2541,42,-0.6121,113,1.14818,83,0.59870,54,-0.2330,22,-1.5688,23,-1.4955
ENSG00000054793,ATP9A,281,-0.0115,490,0.90114,338,0.31856,297,0.09818,207,-0.5338,166,-0.8284,195,-0.5829
ENSG00000064787,BCAS1,105,-0.5586,161,0.10482,25,-2.8290,29,-2.7537,68,-1.3061,711,2.90042,410,1.70917
ENSG00000101132,PFDN4,130,0.53856,98,0.07840,102,0.16239,102,0.18663,58,-0.7809,87,-0.0978,81,-0.2134
ENSG00000101134,DOK5,8,-1.5421,29,0.30938,34,0.65809,31,0.55856,22,-0.1181,13,-0.9612,5,-2.1308
ENSG00000054803,CBLN4,9,-3.2129,0,-6.5728,146,1.24259,139,1.36043,61,-0.4042,1,-6.2246,6,-3.6295
ENSG00000124098,FAM210B,53,0.59890,14,-1.4108,38,0.07736,43,0.32940,35,-0.0794,20,-0.8941,39,0.10632
ENSG00000022277,RTF2,88,-0.1513,77,-0.3461,98,0.03536,79,-0.3871,103,0.10863,136,0.55809,122,0.37092
ENSG00000101144,BMP7,11,-1.2653,21,-0.2819,6,-2.1740,16,-0.8856,49,1.23119,52,1.16895,40,0.72691
ENSG00000101146,RAE1,38,0.30279,38,0.31793,44,0.63232,36,0.27505,18,-0.8843,12,-1.3814,23,-0.4869
ENSG00000256222,MTRNR2L3,36,0.38406,29,0.06237,12,-1.3866,25,-0.2345,43,0.76751,38,0.50136,22,-0.3765
ENSG00000124225,PMEPA1,34,-0.4911,130,1.76310,30,-0.7216,33,-0.6136,37,-0.3882,44,-0.0882,68,0.62288
ENSG00000124209,RAB22A,52,-0.1587,57,0.00661,68,0.31190,60,0.10190,54,-0.0950,44,-0.3955,51,-0.1927
ENSG00000124164,VAPB,112,0.60249,45,-0.8218,91,0.28960,103,0.60237,57,-0.5063,37,-1.1342,50,-0.6632
ENSG00000124222,STX16,25,-0.6455,57,0.65126,46,0.33641,25,-0.8139,25,-0.7110,70,0.97403,53,0.52194
ENSG00000087460,GNAS,2548,0.25812,1363,-0.7222,2227,0.04643,3361,0.96453,1524,-0.6015,1022,-1.1598,1341,-0.7470
ENSG00000101158,NELFCD,13,-1.0178,22,-0.2743,31,0.33027,33,0.51529,15,-0.8545,22,-0.2423,35,0.47259
ENSG00000124172,ATP5F1E,1503,0.06890,955,-0.6391,1607,0.19692,1373,-0.0913,1608,0.19839,1156,-0.3430,1664,0.23229
ENSG00000101166,PRELID3B,26,0.10532,23,-0.0985,17,-0.6055,22,-0.2598,34,0.57809,20,-0.2913,35,0.53913
ENSG00000087495,PHACTR3,28,-1.5545,77,-0.0129,72,-0.1274,79,0.04003,70,-0.1863,124,0.76103,104,0.46511
ENSG00000196227,FAM217B,88,0.09926,89,0.10325,98,0.29978,106,0.50083,56,-0.6522,39,-1.1657,71,-0.2368
ENSG00000179242,CDH4,14,-0.8875,37,0.64560,16,-0.7120,29,0.30662,28,0.18551,27,0.14573,21,-0.2859
ENSG00000149657,LSM14B,82,0.69757,59,0.16073,60,0.22522,63,0.33810,36,-0.6298,30,-0.8784,32,-0.7823
ENSG00000101182,PSMA7,237,-0.1983,232,-0.2331,419,0.82841,257,-0.0895,213,-0.4035,205,-0.4293,252,-0.1077
ENSG00000184402,SS18L1,30,0.00404,44,0.60576,32,0.11389,28,-0.1760,31,0.05020,17,-0.8650,32,0.06356
ENSG00000101180,HRH3,79,1.02065,71,0.83757,24,-0.9238,50,0.32369,22,-1.0688,45,0.08792,29,-0.5581
ENSG00000130703,OSBPL2,63,0.86481,26,-0.5254,32,-0.2483,41,0.19491,36,-0.0417,36,-0.0461,23,-0.7206
ENSG00000130706,ADRM1,79,0.09838,64,-0.2205,95,0.45461,72,-0.0506,75,0.03407,40,-0.9368,73,-0.0161
ENSG00000171858,RPS21,1508,-0.1889,1086,-0.6975,1036,-0.8341,1592,-0.1279,2317,0.56857,2609,0.69750,2010,0.26866
ENSG00000060491,OGFR,29,-0.4741,50,0.39850,59,0.76722,38,-0.0522,31,-0.3856,20,-0.9854,36,-0.1454
ENSG00000092758,COL9A3,11,-0.5498,17,0.05733,11,-0.6866,7,-1.4067,5,-1.7117,55,2.10991,42,1.59123
ENSG00000101190,TCFL5,1,-3.7276,23,0.27836,15,-0.3936,22,0.32171,16,-0.2556,32,0.83939,24,0.33267
ENSG00000101191,DIDO1,18,-0.0249,15,-0.3361,14,-0.4321,27,0.82396,11,-0.8680,14,-0.3948,24,0.41305
ENSG00000101193,GID8,51,0.45338,47,0.35137,33,-0.2397,48,0.45825,27,-0.5700,29,-0.4135,28,-0.4553
ENSG00000149658,YTHDF1,12,-1.1105,20,-0.3811,36,0.57078,34,0.56028,17,-0.7248,20,-0.3732,26,-0.0158
ENSG00000101198,NKAIN4,43,-0.4888,42,-0.5243,20,-1.7249,44,-0.5694,85,0.64462,151,1.57327,77,0.40030
ENSG00000101199,ARFGAP1,26,-0.4982,60,0.80671,41,0.18874,33,-0.1965,30,-0.3229,33,-0.1598,42,0.20475
ENSG00000101204,CHRNA4,23,-0.2251,63,1.45417,21,-0.3936,27,0.07062,22,-0.3398,17,-0.6757,20,-0.3961
ENSG00000075043,KCNQ2,118,-0.5176,270,0.80592,183,0.18576,178,0.15409,162,-0.0294,106,-0.6852,95,-0.8554
ENSG00000101210,EEF1A2,420,-0.6633,523,-0.3230,804,0.40583,854,0.60108,637,-0.0156,342,-0.9745,338,-0.9903
ENSG00000125534,PPDPF,325,0.15608,272,-0.1308,239,-0.3661,223,-0.5278,276,-0.1191,472,0.76496,479,0.79078
ENSG00000232442,MHENCR,10,-0.4832,6,-1.2388,12,-0.1415,18,0.62157,10,-0.4258,24,0.88064,9,-0.6068
ENSG00000197457,STMN3,436,-0.1974,454,-0.1357,659,0.52450,584,0.34134,433,-0.2307,261,-0.9885,353,-0.5281
ENSG00000101246,ARFRP1,16,-1.3414,59,0.68350,36,-0.1467,35,-0.2218,40,0.06270,39,-0.0070,58,0.63351
ENSG00000125520,SLC2A4RG,12,-0.4984,21,0.39650,5,-1.8292,12,-0.5967,22,0.50688,21,0.35069,38,1.38366
ENSG00000101150,TPD52L2,74,0.63303,43,-0.2265,73,0.68107,44,-0.2388,34,-0.6532,39,-0.3719,48,-0.0583
ENSG00000101152,DNAJC5,113,-0.5482,225,0.53879,191,0.31160,186,0.29165,139,-0.2582,97,-0.7817,118,-0.4844
ENSG00000198276,UCKL1,5,-1.5710,6,-1.3051,17,0.27615,13,-0.2103,14,-0.0873,16,0.19293,32,1.28691
ENSG00000196700,ZNF512B,0,-5.7513,61,1.67064,28,0.35396,24,0.15308,15,-0.7237,11,-1.0995,19,-0.2410
ENSG00000101161,PRPF6,26,-1.0112,85,0.85653,45,-0.1762,50,-0.0122,45,-0.1853,51,0.02158,60,0.28183
ENSG00000171703,TCEA2,85,-0.5801,113,-0.1360,157,0.44422,130,0.11016,136,0.18358,105,-0.2411,73,-0.8067
ENSG00000125510,OPRL1,11,-0.4430,19,0.29535,23,0.72915,18,0.33823,9,-0.7776,8,-1.0323,12,-0.4098
ENSG00000171695,LKAAEAR1,5,-1.2766,20,0.82474,7,-0.7696,13,0.15855,18,0.69549,13,0.08521,5,-1.3025
ENSG00000203880,PCMTD2,58,0.78130,48,0.45941,31,-0.2375,30,-0.3713,25,-0.6009,38,0.10605,49,0.50350
ENSG00000155304,HSPA13,83,-0.0034,118,0.55553,96,0.25496,105,0.46904,56,-0.6836,50,-0.7926,49,-0.8163
ENSG00000180530,NRIP1,63,1.35678,25,-0.1747,24,-0.2231,29,0.05873,21,-0.4707,14,-1.0363,27,-0.0294
ENSG00000155313,USP25,40,0.30061,20,-0.8092,50,0.74068,35,0.08835,37,0.16121,10,-1.7733,19,-0.8352
ENSG00000215386,MIR99AHG,27,0.45237,24,0.25597,11,-0.9735,13,-0.7593,21,0.05646,42,1.19403,26,0.39263
ENSG00000154639,CXADR,57,0.23665,65,0.44545,46,-0.1085,52,0.10707,26,-1.0470,56,0.19682,63,0.39513
ENSG00000154640,BTG3,6,-1.6281,7,-1.3117,20,0.24835,19,0.21582,13,-0.4593,18,0.09408,35,1.15508
ENSG00000224924,LINC00320,7,-2.5890,37,-0.1176,47,0.27624,23,-0.9692,41,0.05840,84,1.24200,65,0.78821
ENSG00000154654,NCAM2,124,-0.5078,172,0.00166,343,1.35617,152,-0.2356,129,-0.4934,61,-1.5629,132,-0.4084
ENSG00000154721,JAM2,67,1.66747,9,-1.4720,15,-0.8201,11,-1.4223,23,-0.1616,20,-0.3248,69,1.73636
ENSG00000154723,ATP5PF,317,-0.3909,320,-0.3759,473,0.26642,517,0.49690,337,-0.3284,321,-0.3733,352,-0.2295
ENSG00000142192,APP,731,-0.0072,845,0.22405,982,0.52918,857,0.31340,411,-0.9721,448,-0.7681,703,-0.0692
ENSG00000198862,LTN1,20,0.30555,19,0.25219,20,0.34338,15,-0.1182,11,-0.6052,16,-0.0810,17,0.03672
ENSG00000156253,RWDD2B,48,1.59119,14,-0.4258,20,0.11525,19,0.00211,17,-0.1437,2,-3.1470,11,-0.8219
ENSG00000156256,USP16,58,0.98837,36,0.19789,29,-0.1544,23,-0.5769,22,-0.6284,41,0.38744,43,0.48632
ENSG00000156261,CCT8,127,0.20539,65,-0.8409,162,0.68406,143,0.50657,86,-0.4580,31,-1.9352,84,-0.4470
ENSG00000171189,GRIK1,168,2.99820,14,-1.3407,5,-2.7941,44,0.53214,17,-1.1080,7,-2.3503,8,-2.1166
ENSG00000156299,TIAM1,74,0.22734,92,0.57625,47,-0.5412,86,0.61049,40,-0.7930,56,-0.2310,54,-0.2676
ENSG00000142168,SOD1,712,-0.0887,688,-0.1426,1096,0.69343,788,0.09007,652,-0.2507,445,-0.8176,582,-0.4037
ENSG00000142207,URB1,6,-1.7984,23,0.20654,22,0.13858,24,0.33817,21,0.08119,10,-1.0731,26,0.37419
ENSG00000159079,CFAP298,18,-1.0889,15,-1.4097,48,0.46196,50,0.61807,35,-0.1178,20,-0.9419,41,0.14737
ENSG00000159082,SYNJ1,83,-0.7616,232,0.87478,243,1.11662,139,0.04884,80,-0.8945,43,-1.7510,73,-0.9550
ENSG00000205927,OLIG2,11,-1.8884,56,0.49988,10,-2.1607,24,-0.9785,46,0.20856,77,1.04662,121,1.86540
ENSG00000184221,OLIG1,93,-0.8403,167,0.05841,63,-1.5191,105,-0.7967,178,0.17902,405,1.56460,309,1.07502
ENSG00000142166,IFNAR1,46,0.03540,60,0.47045,49,0.14307,45,-0.0022,40,-0.1772,33,-0.4701,42,-0.1192
ENSG00000159128,IFNGR2,79,0.49595,73,0.35735,78,0.53499,62,0.13903,35,-0.8303,21,-1.5503,53,-0.1452
ENSG00000142188,TMEM50B,85,0.66889,58,0.06848,58,0.07497,66,0.32549,37,-0.7051,36,-0.6728,49,-0.2100
ENSG00000159140,SON,118,-0.5285,216,0.41828,163,-0.0382,165,-0.0136,131,-0.4068,200,0.29607,211,0.38674
ENSG00000205758,CRYZL1,46,0.07474,56,0.40521,37,-0.2745,35,-0.4257,38,-0.2204,66,0.67231,56,0.40182
ENSG00000205726,ITSN1,134,1.08764,69,-0.0192,52,-0.4776,77,0.21291,53,-0.4578,70,0.01320,48,-0.5629
ENSG00000241837,ATP5PO,368,-0.1726,343,-0.2813,499,0.35442,436,0.12320,450,0.16347,248,-0.7812,347,-0.2620
ENSG00000243927,MRPS6,122,0.92887,80,0.23700,73,0.08063,52,-0.5399,62,-0.1983,49,-0.5438,86,0.34749
ENSG00000198743,SLC5A3,42,0.67227,57,1.19093,26,-0.0939,33,0.37737,12,-1.3973,16,-0.8092,13,-1.0853
ENSG00000159200,RCAN1,115,1.11579,37,-0.7017,54,-0.1459,56,-0.0806,38,-0.7374,46,-0.3671,94,0.76634
ENSG00000159228,CBR1,108,-0.2295,197,0.74758,84,-0.6558,71,-1.0122,100,-0.3742,178,0.57760,304,1.50492
ENSG00000142197,DOP1B,20,0.31752,24,0.57835,23,0.58058,18,0.13615,10,-0.8150,13,-0.4354,6,-1.3801
ENSG00000159256,MORC3,55,1.63105,23,0.16470,25,0.31573,18,-0.2676,11,-1.0004,12,-0.8009,12,-0.8007
ENSG00000185808,PIGP,23,-0.1329,21,-0.2654,34,0.52293,19,-0.5490,23,-0.1855,20,-0.3806,45,0.91659
ENSG00000182670,TTC3,280,-0.1046,648,1.29495,264,-0.2164,276,-0.1519,255,-0.2768,274,-0.1351,219,-0.4883
ENSG00000157538,VPS26C,10,-0.5991,17,0.26098,18,0.41726,11,-0.5188,12,-0.3014,16,0.09974,24,0.76476
ENSG00000157540,DYRK1A,32,-0.7197,82,0.75450,60,0.26982,66,0.49817,36,-0.5958,33,-0.6809,30,-0.8107
ENSG00000157542,KCNJ6,21,-0.8939,253,3.86881,13,-1.6987,20,-1.1951,7,-2.5541,33,-0.2116,14,-1.4830
ENSG00000157557,ETS2,90,0.28112,107,0.56240,149,1.32894,54,-0.6130,46,-0.8379,25,-1.6612,55,-0.4871
ENSG00000183527,PSMG1,39,0.76903,16,-0.6132,33,0.56617,28,0.28639,13,-0.9837,13,-0.9165,21,-0.1953
ENSG00000185658,BRWD1,95,-0.5068,227,0.89034,164,0.39726,143,0.16269,92,-0.6158,88,-0.6181,98,-0.4549
ENSG00000205581,HMGN1,125,1.25738,45,-0.3925,41,-0.5882,42,-0.5981,45,-0.4576,76,0.41236,98,0.84435
ENSG00000182093,GET1,86,-0.3074,113,0.12353,124,0.30433,116,0.21889,63,-0.8443,94,-0.1681,133,0.39162
ENSG00000185437,SH3BGR,19,-0.3103,22,-0.0642,27,0.27664,23,0.03887,14,-0.8492,30,0.41834,30,0.44991
ENSG00000183036,PCP4,480,2.48295,197,0.78815,153,0.42530,52,-1.4793,63,-1.0922,37,-1.7817,30,-2.0783
ENSG00000157601,MX1,35,1.03377,17,-0.0948,15,-0.3680,14,-0.5032,15,-0.3132,8,-1.2945,41,1.29884
ENSG00000160188,RSPH1,19,0.28008,8,-0.9902,15,-0.1302,18,0.28320,19,0.35894,14,-0.1449,10,-0.7277
ENSG00000160194,NDUFV3,183,0.25210,89,-0.8646,134,-0.2713,173,0.20530,204,0.48017,104,-0.6278,149,-0.0737
ENSG00000160209,PDXK,276,0.79802,257,0.68147,124,-0.5282,147,-0.2742,192,0.23085,156,-0.1218,97,-0.8528
ENSG00000160213,CSTB,376,1.71596,99,-0.5132,121,-0.2280,102,-0.5754,127,-0.1482,91,-0.6403,151,0.14242
ENSG00000160214,RRP1,33,0.49845,27,0.14112,28,0.22397,19,-0.4097,24,-0.0442,16,-0.6420,30,0.35169
ENSG00000160216,AGPAT3,61,-0.4329,82,0.02547,79,-0.0337,84,0.07425,80,-0.0291,74,-0.1350,102,0.37706
ENSG00000160221,GATD3A,27,-0.6136,36,-0.1803,42,0.05416,43,0.11059,40,-0.0369,40,-0.0085,51,0.35555
ENSG00000141959,PFKL,69,-0.9862,127,-0.0518,170,0.46744,130,-0.0160,135,0.04359,122,-0.1204,127,-0.0549
ENSG00000160226,CFAP410,22,-0.7484,31,-0.2335,46,0.44987,50,0.71516,21,-0.8754,24,-0.5930,32,-0.1760
ENSG00000142185,TRPM2,23,0.11847,35,0.76794,23,0.11196,26,0.37159,14,-0.7423,11,-0.9848,17,-0.3904
ENSG00000184787,UBE2G2,19,-0.8584,47,0.53372,27,-0.3662,30,-0.2635,35,0.07738,30,-0.1941,62,0.99177
ENSG00000184900,SUMO3,272,0.42217,249,0.27758,251,0.32568,256,0.40996,135,-0.7401,107,-1.0316,136,-0.6660
ENSG00000183255,PTTG1IP,121,1.04302,28,-1.2697,37,-0.9360,34,-1.1464,68,0.08890,95,0.63614,152,1.45125
ENSG00000160255,ITGB2,0,-5.3870,10,-0.8546,3,-2.5221,7,-1.5428,24,0.52179,22,0.36777,87,2.96096
ENSG00000160256,FAM207A,8,-1.7978,19,-0.5096,31,0.30021,27,0.06126,36,0.53975,26,-0.0112,22,-0.2838
ENSG00000197381,ADARB1,18,-1.0429,15,-1.3085,57,0.86389,44,0.43127,41,0.25631,16,-1.1640,15,-1.3154
ENSG00000223768,LINC00205,5,-2.3452,36,0.58840,25,0.05354,34,0.65653,25,0.00142,11,-1.2604,19,-0.4311
ENSG00000142156,COL6A1,116,2.48167,15,-0.9866,23,-0.4203,14,-1.2271,20,-0.6593,16,-0.9393,45,0.70538
ENSG00000160284,SPATC1L,1,-3.2926,18,0.30209,18,0.29618,16,0.10573,20,0.49763,7,-1.1473,16,0.09075
ENSG00000160285,LSS,27,0.04768,44,0.80217,12,-1.2963,31,0.34019,23,-0.2440,25,-0.1014,32,0.30128
ENSG00000160294,MCM3AP,29,0.13871,30,0.19650,32,0.31515,25,-0.1271,15,-0.9063,22,-0.2797,42,0.74712
ENSG00000182362,YBEY,45,1.31332,8,-1.3537,21,0.02768,13,-0.7640,21,0.05489,18,-0.1756,29,0.56472
ENSG00000160299,PCNT,25,0.17339,46,1.19101,17,-0.4521,15,-0.6717,26,0.31265,26,0.25189,14,-0.6532
ENSG00000160305,DIP2A,54,1.60528,38,0.98863,11,-0.9575,17,-0.3416,10,-1.2185,23,0.18870,18,-0.1891
ENSG00000160307,S100B,405,-0.3897,350,-0.6124,128,-2.2432,241,-1.3677,609,0.28741,1466,1.78631,1292,1.54734
ENSG00000160310,PRMT2,380,1.15174,317,0.83958,138,-0.5420,134,-0.6490,130,-0.6400,189,-0.0033,262,0.52122
ENSG00000183307,TMEM121B,0,-4.4886,28,1.02628,33,1.53484,15,-0.0430,9,-0.8988,6,-1.4131,4,-1.9555
ENSG00000069998,HDHD5,1,-4.2726,8,-1.2083,28,0.81805,22,0.49868,14,-0.4385,15,-0.1990,20,0.22320
ENSG00000182902,SLC25A18,61,-0.2863,49,-0.6228,25,-1.6990,62,-0.2968,143,1.32389,100,0.50676,67,-0.1353
ENSG00000131100,ATP6V1E1,342,-0.3894,400,-0.1440,656,0.74738,495,0.24473,382,-0.2379,222,-1.0502,300,-0.5940
ENSG00000099968,BCL2L13,34,0.49075,38,0.63581,27,0.08480,25,-0.0254,19,-0.4789,21,-0.3104,19,-0.4054
ENSG00000015475,BID,56,0.75990,32,-0.1210,31,-0.2030,24,-0.6702,37,0.11754,41,0.25857,45,0.41099
ENSG00000243156,MICAL3,12,-1.7257,55,0.60165,37,-0.0309,47,0.46825,29,-0.4548,24,-0.6925,50,0.45949
ENSG00000215193,PEX26,55,0.69379,52,0.59637,26,-0.5477,41,0.30112,34,-0.0609,25,-0.5569,16,-1.1830
ENSG00000278558,TMEM191B,5,-1.7984,4,-1.9812,20,0.26335,28,1.11725,19,0.17158,8,-1.1048,8,-1.1333
ENSG00000183628,DGCR6,52,0.64321,17,-1.0667,35,0.01728,42,0.38082,28,-0.3864,38,0.13474,24,-0.5622
ENSG00000273032,DGCR9,1,-4.9510,24,-0.7757,51,0.42849,53,0.60200,46,0.23413,32,-0.3704,31,-0.4180
ENSG00000070413,DGCR2,39,-1.0116,95,0.35390,114,0.74336,85,0.22098,55,-0.5704,44,-0.8412,68,-0.1801
ENSG00000100056,ESS2,10,-0.6427,29,1.00149,23,0.71028,17,0.15819,11,-0.6213,9,-0.7648,5,-1.7157
ENSG00000100075,SLC25A1,22,-0.5144,21,-0.5867,31,0.03838,21,-0.6788,31,0.04948,65,1.23733,40,0.43086
ENSG00000100084,HIRA,30,0.61702,34,0.81923,19,-0.0951,24,0.33327,9,-1.3481,24,0.24071,8,-1.3396
ENSG00000242259,C22orf39,85,0.56589,57,-0.0833,56,-0.1022,52,-0.2684,67,0.20517,57,-0.0879,57,-0.0885
ENSG00000185608,MRPL40,44,-0.0969,37,-0.3502,53,0.22497,46,-0.0412,44,-0.1067,37,-0.3593,65,0.51597
ENSG00000070010,UFD1,34,0.07383,49,0.67313,39,0.33078,29,-0.2075,16,-1.0971,41,0.38515,33,0.05402
ENSG00000184113,CLDN5,105,0.91061,11,-2.4941,7,-3.1827,19,-1.9321,35,-0.9090,21,-1.5757,381,3.74437
ENSG00000184702,SEPTIN5,51,-0.8145,51,-0.8005,148,1.02258,90,0.08889,100,0.25241,32,-1.4996,50,-0.8580
ENSG00000203618,GP1BB,13,-2.5919,74,-0.0238,65,-0.2386,90,0.36610,97,0.46263,94,0.35976,51,-0.6066
ENSG00000215012,RTL10,1,-3.8406,35,0.93198,31,0.85008,27,0.63855,13,-0.6298,8,-1.2475,2,-3.0123
ENSG00000184470,TXNRD2,67,1.68841,18,-0.4735,22,-0.1766,22,-0.2216,20,-0.3510,12,-1.1220,24,-0.0311
ENSG00000093010,COMT,93,0.43719,56,-0.3684,44,-0.7870,53,-0.5482,58,-0.3432,106,0.65779,160,1.36952
ENSG00000099889,ARVCF,33,0.44308,13,-1.0275,21,-0.2930,31,0.44629,28,0.21635,16,-0.7077,22,-0.2219
ENSG00000183597,TANGO2,4,-1.9979,18,0.14885,22,0.47581,12,-0.5350,15,-0.1810,18,0.07504,33,1.08399
ENSG00000099899,TRMT2A,19,-0.0086,13,-0.6351,25,0.41680,21,0.16856,20,0.00016,12,-0.6853,18,-0.1358
ENSG00000099901,RANBP1,106,0.21862,83,-0.1609,103,0.20441,105,0.25639,88,-0.0794,58,-0.7067,70,-0.4332
ENSG00000099904,ZDHHC8,78,0.76231,29,-0.7786,62,0.42528,62,0.50619,31,-0.7428,24,-1.0849,32,-0.6397
ENSG00000040608,RTN4R,16,-2.6381,40,-1.3096,191,1.36611,132,0.70652,84,-0.2044,15,-2.7319,26,-1.9594
ENSG00000128185,DGCR6L,102,0.45918,66,-0.2335,72,-0.1026,74,-0.0646,91,0.31049,61,-0.3459,64,-0.2745
ENSG00000099910,KLHL22,59,0.75070,15,-1.3351,53,0.66484,39,0.10296,29,-0.3975,26,-0.5176,24,-0.6330
ENSG00000099917,MED15,54,0.52554,39,0.00346,36,-0.1540,45,0.29742,32,-0.3287,26,-0.6047,38,-0.0323
ENSG00000241973,PI4KA,182,-0.7619,225,-0.4371,540,1.14666,302,0.02956,293,-0.0237,117,-1.4211,175,-0.8204
ENSG00000099940,SNAP29,35,-0.0154,27,-0.4391,30,-0.2723,36,0.03708,39,0.18114,39,0.16192,41,0.24812
