Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000154930,ACSS1,52,2.06951,10,-1.0275,31,0.76005,10,-1.1083,21,0.14773,7,-1.9018
ENSG00000197586,ENTPD6,116,-0.9641,182,-0.2068,177,-0.2487,256,0.37682,229,0.15786,237,0.31842
ENSG00000100994,PYGB,98,-0.5192,127,-0.0641,142,0.10709,165,0.39354,93,-0.5516,143,0.17051
ENSG00000100997,ABHD12,88,-0.3133,96,-0.1377,154,0.61337,111,0.08997,112,0.09493,100,-0.1206
ENSG00000101294,HM13,53,-0.3758,44,-0.6340,66,0.00133,57,-0.2557,75,0.20432,80,0.47133
ENSG00000125968,ID1,52,3.10758,13,-0.0833,17,0.31627,1,-3.2715,5,-1.5252,3,-2.5311
ENSG00000171552,BCL2L1,57,-0.3779,80,0.18284,81,0.20102,65,-0.1635,91,0.39106,72,0.02360
ENSG00000088356,PDRG1,18,-0.3482,22,-0.0037,26,0.25282,16,-0.4792,36,0.81881,22,0.01961
ENSG00000101337,TM9SF4,23,-1.0904,26,-0.8566,50,0.14017,70,0.80244,50,0.13276,47,0.07522
ENSG00000101350,KIF3B,90,-0.5569,96,-0.4189,216,0.88705,146,0.27791,98,-0.3838,124,-0.0247
ENSG00000171456,ASXL1,13,-1.0277,24,-0.1187,21,-0.3127,30,0.27149,23,-0.1601,31,0.51337
ENSG00000197183,NOL4L,20,-0.0346,17,-0.3047,22,0.10653,19,-0.1374,36,0.91180,18,-0.2588
ENSG00000149600,COMMD7,56,-0.5944,64,-0.3611,148,1.00215,86,0.11756,69,-0.2342,79,-0.0227
ENSG00000101367,MAPRE1,25,0.47062,21,0.15814,24,0.33042,25,0.45385,10,-0.9153,14,-0.6365
ENSG00000101391,CDK5RAP1,17,-0.3658,9,-1.1945,23,0.14633,27,0.43679,19,-0.1942,23,0.22111
ENSG00000101400,SNTA1,196,0.90410,91,-0.4490,166,0.50598,105,-0.2545,56,-1.1744,105,-0.3185
ENSG00000078699,CBFA2T2,23,-0.2205,19,-0.4901,34,0.41210,24,-0.1494,33,0.37366,27,0.06618
ENSG00000125967,NECAB3,50,-0.3187,57,-0.0934,87,0.59480,66,0.16354,61,0.02199,56,-0.1470
ENSG00000101417,PXMP4,13,-0.3903,20,0.32568,29,0.95794,7,-1.3314,16,0.00669,18,0.27373
ENSG00000101421,CHMP4B,88,-0.8176,191,0.46767,80,-0.8867,187,0.48929,190,0.46459,140,-0.0465
ENSG00000125970,RALY,39,-0.4104,57,0.22465,47,-0.0708,24,-1.1876,61,0.34524,63,0.59689
ENSG00000125977,EIF2S2,125,-0.0068,79,-0.7128,150,0.28450,174,0.59491,144,0.21318,103,-0.4313
ENSG00000101444,AHCY,31,-0.3869,29,-0.4586,28,-0.5180,42,0.13186,57,0.62087,42,0.17740
ENSG00000078747,ITCH,22,-0.3834,29,0.07358,27,-0.0636,26,-0.1584,32,0.21289,31,0.23431
ENSG00000125971,DYNLRB1,334,-0.3229,485,0.29494,340,-0.2686,496,0.37415,433,0.11482,379,-0.1373
ENSG00000101460,MAP1LC3A,241,-0.6589,418,0.25831,341,-0.0641,353,-0.0098,483,0.49499,370,0.08984
ENSG00000101464,PIGU,18,-0.0387,10,-0.9698,12,-0.6070,27,0.67950,29,0.68585,16,-0.3409
ENSG00000198646,NCOA6,14,-1.1847,24,-0.2329,23,-0.3401,41,0.68026,30,0.10554,31,0.21992
ENSG00000078804,TP53INP2,51,0.61444,51,0.52320,26,-0.5220,8,-2.2779,56,0.69370,37,0.05406
ENSG00000131067,GGT7,37,-0.8107,39,-0.6741,73,0.31179,84,0.60121,91,0.67073,54,-0.2226
ENSG00000131069,ACSS2,16,-0.1801,18,0.05294,20,0.26021,21,0.35465,27,0.69713,13,-0.5963
ENSG00000100983,GSS,25,-0.7500,43,0.10547,14,-1.5862,53,0.51164,57,0.56528,42,0.12821
ENSG00000100991,TRPC4AP,37,-0.6944,48,-0.2323,41,-0.4617,79,0.64610,72,0.40217,55,-0.0329
ENSG00000126005,MMP24OS,152,0.00209,166,0.14295,115,-0.4329,159,0.07637,181,0.28075,147,-0.0767
ENSG00000125966,MMP24,13,-0.5945,16,-0.2322,31,0.76365,16,-0.3403,16,-0.2463,22,0.34795
ENSG00000242372,EIF6,54,-0.1986,42,-0.5652,79,0.42376,79,0.47432,92,0.68584,47,-0.5428
ENSG00000101019,UQCC1,26,-0.6710,30,-0.4161,46,0.26978,46,0.31393,62,0.74422,36,-0.1477
ENSG00000126001,CEP250,13,-0.6009,19,0.08339,25,0.47607,10,-0.9883,18,-0.0427,24,0.60549
ENSG00000125991,ERGIC3,75,-0.3012,69,-0.4060,82,-0.1319,93,0.07182,108,0.31233,97,0.18392
ENSG00000214078,CPNE1,28,-0.0382,35,0.31833,26,-0.1398,31,0.12212,51,0.93072,21,-0.6045
ENSG00000244462,RBM12,19,-0.4598,13,-0.9650,40,0.76650,21,-0.3041,26,0.10214,28,0.32584
ENSG00000244005,NFS1,21,-0.7949,23,-0.6047,24,-0.5349,42,0.41861,47,0.54443,37,0.24583
ENSG00000125995,ROMO1,192,0.37027,206,0.44602,185,0.26972,153,-0.0328,119,-0.4243,130,-0.4042
ENSG00000131051,RBM39,97,-0.2744,82,-0.5105,144,0.37611,125,0.16503,89,-0.3745,123,0.18175
ENSG00000025293,PHF20,50,-0.5456,49,-0.5206,141,1.17446,75,0.14042,49,-0.5347,68,-0.0399
ENSG00000171222,SCAND1,152,-0.2256,158,-0.1513,156,-0.1705,215,0.39042,156,-0.1655,176,0.03127
ENSG00000260032,NORAD,633,-0.8627,772,-0.4927,571,-0.9524,1096,0.06372,1293,0.32194,1384,0.66889
ENSG00000088367,EPB41L1,161,-0.0777,281,0.83530,185,0.14444,143,-0.2904,152,-0.1643,157,-0.1531
ENSG00000080845,DLGAP4,85,-0.2374,69,-0.5429,106,0.13000,95,-0.0412,112,0.21893,106,0.20238
ENSG00000101335,MYL9,45,2.12070,4,-1.9490,26,0.73951,11,-0.6156,2,-3.0170,9,-1.1805
ENSG00000101084,RAB5IF,59,-0.4283,83,0.16017,74,-0.0371,78,0.05000,73,-0.0438,82,0.18320
ENSG00000101079,NDRG3,100,-0.9271,130,-0.4615,129,-0.4693,206,0.29323,182,0.06719,217,0.52618
ENSG00000149639,SOGA1,24,0.30158,11,-0.8751,27,0.49664,18,-0.1977,12,-0.7600,21,0.17162
ENSG00000101347,SAMHD1,36,0.13185,23,-0.5728,32,-0.0512,50,0.76423,19,-0.8449,30,-0.2376
ENSG00000118705,RPN2,75,-0.3181,41,-1.2156,96,0.09988,143,0.86424,119,0.44436,75,-0.3954
ENSG00000101363,MANBAL,62,-0.5762,74,-0.2481,62,-0.5317,93,0.12899,111,0.39750,99,0.31820
ENSG00000166619,BLCAP,158,-1.0748,243,-0.3385,290,-0.0621,337,0.20201,343,0.20987,362,0.43964
ENSG00000053438,NNAT,140,-0.1783,125,-0.3318,198,0.39010,205,0.50669,144,-0.1173,137,-0.2668
ENSG00000132792,CTNNBL1,12,-0.7929,18,-0.0354,15,-0.3939,20,0.08798,23,0.32951,22,0.36534
ENSG00000132821,VSTM2L,105,-0.8069,196,0.23223,173,0.03671,199,0.28825,191,0.19319,174,0.05868
ENSG00000101413,RPRD1B,14,-0.4361,8,-1.2183,18,-0.0096,18,-0.0355,22,0.29085,23,0.46046
ENSG00000170471,RALGAPB,19,-0.6316,19,-0.5672,17,-0.7447,33,0.31183,39,0.55644,31,0.28590
ENSG00000101438,SLC32A1,31,-0.7139,58,0.34376,63,0.47776,35,-0.4919,37,-0.3849,57,0.44913
ENSG00000101445,PPP1R16B,83,0.28982,110,0.71712,76,0.10953,58,-0.3296,43,-0.7686,66,-0.1360
ENSG00000204103,MAFB,15,-0.5600,9,-1.3288,63,1.85131,14,-0.6803,3,-2.7469,25,0.39554
ENSG00000198900,TOP1,44,-0.4923,57,-0.0502,75,0.39261,67,0.23727,60,0.02562,58,-0.0258
ENSG00000124181,PLCG1,25,-0.0181,25,-0.0253,43,0.87347,25,-0.0056,18,-0.5219,23,-0.2182
ENSG00000174306,ZHX3,41,0.48088,17,-0.9586,37,0.27952,33,0.10889,29,-0.1141,28,-0.2260
ENSG00000124177,CHD6,41,0.09196,32,-0.3119,33,-0.2406,36,-0.1261,48,0.33608,40,0.06839
ENSG00000196090,PTPRT,27,-1.1958,62,0.15708,42,-0.4733,25,-1.3272,129,1.37292,71,0.55854
ENSG00000124193,SRSF6,28,-0.7675,28,-0.7527,44,-0.0191,44,-0.0513,40,-0.1681,60,0.69411
ENSG00000185513,L3MBTL1,11,-0.7511,7,-1.4461,24,0.50386,18,0.04441,19,0.13338,21,0.45059
ENSG00000101052,IFT52,9,-0.7151,9,-0.7245,14,-0.0564,17,0.25123,21,0.59758,16,0.19457
ENSG00000132823,OSER1,19,-0.3416,19,-0.3758,21,-0.1975,33,0.58241,24,-0.0164,24,-0.0264
ENSG00000223891,OSER1-DT,24,-0.0966,22,-0.1977,31,0.31926,23,-0.1629,37,0.61225,23,-0.1586
ENSG00000124194,GDAP1L1,68,-0.3818,70,-0.2969,116,0.50036,108,0.43983,57,-0.6140,84,-0.0092
ENSG00000197296,FITM2,10,-1.0318,30,0.80780,14,-0.4400,14,-0.4955,22,0.28639,22,0.45640
ENSG00000124120,TTPAL,12,-0.7464,9,-1.1344,20,0.14036,19,0.07575,45,1.49720,17,-0.2125
ENSG00000132824,SERINC3,164,-1.0563,235,-0.4347,223,-0.5130,348,0.20897,427,0.51931,374,0.45569
ENSG00000168734,PKIG,124,-0.1955,131,-0.0969,186,0.47047,199,0.65607,53,-1.4600,128,-0.1763
ENSG00000101098,RIMS4,35,0.39722,32,0.22532,26,-0.1255,16,-0.9652,21,-0.4730,32,0.31541
ENSG00000166913,YWHAB,575,-0.9830,982,-0.0819,750,-0.5028,1216,0.29097,1541,0.64677,1131,0.20773
ENSG00000025772,TOMM34,32,-1.1594,34,-0.9851,46,-0.5290,128,1.35007,63,-0.0268,61,-0.1136
ENSG00000101109,STK4,12,-0.7578,20,0.05146,9,-1.1070,14,-0.4691,13,-0.6330,29,1.07753
ENSG00000124134,KCNS1,20,-0.7721,12,-1.4779,24,-0.4826,42,0.45942,18,-0.8888,45,0.79665
ENSG00000124145,SDC4,68,0.96099,9,-2.2149,60,0.61230,46,0.21628,15,-1.4681,34,-0.3857
ENSG00000204070,SYS1,13,-0.0675,15,0.15555,13,-0.0526,14,-0.0051,14,0.06645,14,-0.0176
ENSG00000244274,DBNDD2,121,-0.0840,130,0.03573,104,-0.3081,127,-0.0023,100,-0.3744,142,0.25709
ENSG00000124155,PIGT,35,-0.8507,50,-0.2392,44,-0.4111,86,0.72018,69,0.27189,58,0.01807
ENSG00000101457,DNTTIP1,16,-0.8790,37,0.49256,26,-0.0785,24,-0.2316,21,-0.4410,34,0.54463
ENSG00000124104,SNX21,19,-0.4145,20,-0.3270,39,0.71051,19,-0.4630,31,0.37370,27,0.15662
ENSG00000101473,ACOT8,69,-0.5047,80,-0.2191,114,0.33221,95,0.05431,104,0.18486,98,0.12617
ENSG00000064601,CTSA,55,-0.5917,49,-0.6949,110,0.56050,97,0.40168,91,0.26053,75,-0.0801
ENSG00000100979,PLTP,73,2.02153,12,-1.2348,50,0.95129,23,-0.2774,5,-2.4070,11,-1.7012
ENSG00000100982,PCIF1,20,-0.1591,11,-1.0894,36,0.77780,34,0.82673,23,0.09587,16,-0.6754
ENSG00000198026,ZNF335,21,0.35066,7,-1.2542,17,-0.0027,16,-0.1397,25,0.62129,16,-0.1044
ENSG00000124140,SLC12A5,186,-1.0134,233,-0.5933,338,-0.0166,446,0.48435,361,0.08623,390,0.31552
ENSG00000124160,NCOA5,14,-0.3066,11,-0.6781,20,0.28198,16,-0.0732,34,1.16069,15,-0.2578
ENSG00000149654,CDH22,49,0.10214,26,-0.8617,39,-0.2706,77,0.95325,12,-2.0381,45,-0.0597
ENSG00000080189,SLC35C2,26,-0.0677,14,-1.0017,28,0.04255,40,0.69298,26,-0.0970,25,-0.1862
ENSG00000062598,ELMO2,30,-0.4037,27,-0.5052,49,0.41970,62,0.91959,42,0.18441,28,-0.5955
ENSG00000101040,ZMYND8,36,-0.9118,43,-0.5418,98,0.74790,70,0.21804,59,-0.0763,67,0.18798
ENSG00000196562,SULF2,22,0.04657,24,0.12606,26,0.30443,19,-0.1815,40,0.99298,16,-0.5898
ENSG00000124126,PREX1,57,0.88248,29,-0.2871,50,0.54445,37,0.07671,17,-1.0953,26,-0.6145
ENSG00000124198,ARFGEF2,19,-1.0782,28,-0.3617,24,-0.6052,36,-0.0130,48,0.47207,47,0.62593
ENSG00000124207,CSE1L,40,-0.6373,54,-0.1153,50,-0.2443,69,0.29369,91,0.72194,57,-0.0417
ENSG00000124214,STAU1,54,-0.7006,79,-0.0642,69,-0.2672,113,0.58739,91,0.15922,82,0.00808
ENSG00000124228,DDX27,9,-1.5400,26,0.07588,63,1.59722,24,-0.0158,26,0.10555,22,-0.2533
ENSG00000124201,ZNFX1,19,0.44474,7,-1.0412,14,-0.0297,20,0.54583,11,-0.4069,13,-0.2991
ENSG00000177410,ZFAS1,136,0.69346,154,0.81277,144,0.69978,52,-0.9641,63,-0.6183,73,-0.5332
ENSG00000158445,KCNB1,35,-1.4457,83,-0.0507,82,-0.0686,101,0.30517,88,0.04970,104,0.46097
ENSG00000158470,B4GALT5,24,-1.7514,55,-0.4086,38,-0.9959,116,0.88473,92,0.39965,82,0.29894
ENSG00000158480,SPATA2,24,-0.9477,32,-0.4696,34,-0.3541,51,0.31732,51,0.28750,51,0.40756
ENSG00000124226,RNF114,38,0.57803,26,-0.0726,32,0.22442,20,-0.5573,33,0.29819,24,-0.2883
ENSG00000244687,UBE2V1,99,-0.1084,133,0.36757,92,-0.2114,113,0.12714,139,0.44821,93,-0.2802
ENSG00000240849,TMEM189,24,-0.2614,25,-0.1694,11,-1.4428,27,-0.0528,24,-0.2409,36,0.64576
ENSG00000172216,CEBPB,36,-0.6404,47,-0.1506,49,-0.1163,61,0.26150,26,-1.0903,65,0.53486
ENSG00000124243,BCAS4,23,-0.6564,44,0.41062,28,-0.2909,29,-0.2894,28,-0.3303,43,0.55287
ENSG00000101126,ADNP,49,-0.6087,36,-1.0184,59,-0.2965,62,-0.2337,70,-0.0214,98,0.81800
ENSG00000000419,DPM1,27,-0.9028,29,-0.7264,24,-0.9823,71,0.81267,67,0.59848,48,0.07874
ENSG00000026559,KCNG1,27,-0.5944,25,-0.6774,12,-1.7258,62,0.88317,41,0.07554,42,0.20713
ENSG00000054793,ATP9A,161,-1.0041,202,-0.5879,300,0.03175,324,0.17218,343,0.24607,355,0.45274
ENSG00000064787,BCAS1,94,1.30910,90,1.03169,21,-1.2495,3,-4.0139,63,0.44490,40,-0.4053
ENSG00000101132,PFDN4,55,-0.5688,65,-0.2441,48,-0.7308,68,-0.2032,102,0.46373,95,0.52966
ENSG00000101134,DOK5,15,-0.3543,28,0.72430,22,0.30546,11,-0.7811,11,-0.6756,21,0.38140
ENSG00000054803,CBLN4,23,-1.0902,29,-0.6563,33,-0.4560,75,1.00248,6,-2.8883,56,0.55567
ENSG00000124098,FAM210B,36,-0.2605,27,-0.6731,41,-0.0448,98,1.69704,15,-1.5334,28,-0.8244
ENSG00000022277,RTF2,87,-0.0579,90,0.00872,127,0.55771,91,0.01888,72,-0.3409,86,-0.1021
ENSG00000101144,BMP7,42,1.03312,20,-0.3317,45,0.98544,23,-0.0663,7,-1.7835,16,-0.8146
ENSG00000101146,RAE1,22,-0.9650,21,-0.9346,48,0.31282,52,0.48611,48,0.31413,42,0.15983
ENSG00000256222,MTRNR2L3,34,1.26142,13,-0.4671,20,0.19725,12,-0.6785,10,-0.8088,15,-0.3727
ENSG00000124225,PMEPA1,46,0.01577,27,-0.7912,41,-0.1669,42,-0.1620,76,0.81915,46,0.00514
ENSG00000124209,RAB22A,52,-0.1264,69,0.33046,40,-0.5261,61,0.15791,79,0.56389,50,-0.2354
ENSG00000124164,VAPB,50,-0.6731,74,-0.0102,79,0.10688,88,0.31661,89,0.28977,74,0.00504
ENSG00000124222,STX16,37,-0.3977,24,-1.0246,37,-0.3778,49,0.07139,57,0.28544,57,0.45608
ENSG00000215440,NPEPL1,17,-0.3599,14,-0.6398,32,0.66243,24,0.19896,8,-1.3943,24,0.31538
ENSG00000087460,GNAS,1931,-0.4243,2055,-0.2902,3372,0.50205,2481,0.00672,2147,-0.2212,2696,0.20292
ENSG00000101158,NELFCD,24,-0.3714,23,-0.4472,48,0.73547,33,0.12201,45,0.61988,26,-0.3174
ENSG00000124172,ATP5F1E,1533,0.19424,1314,-0.0722,2073,0.66691,1189,-0.2523,1092,-0.3625,1301,-0.1237
ENSG00000101166,PRELID3B,21,0.11676,11,-0.9182,18,-0.1117,22,0.14512,12,-0.7689,23,0.33084
ENSG00000087495,PHACTR3,93,0.57918,54,-0.3531,71,0.06979,65,-0.0881,59,-0.2345,62,-0.2017
ENSG00000196227,FAM217B,82,-0.5293,98,-0.1936,93,-0.2893,125,0.21095,162,0.60922,114,0.06167
ENSG00000179242,CDH4,44,0.72703,16,-0.9100,44,0.62039,27,-0.1471,10,-1.6220,28,-0.0939
ENSG00000149657,LSM14B,39,-0.7313,51,-0.2527,63,0.08243,68,0.20665,71,0.25395,66,0.21111
ENSG00000101182,PSMA7,165,-0.4586,230,0.09548,221,0.03337,238,0.17056,257,0.27320,216,-0.0005
ENSG00000184402,SS18L1,21,-1.1400,48,0.18900,35,-0.3006,64,0.75392,35,-0.2855,44,0.11675
ENSG00000101180,HRH3,33,-0.5564,61,0.45792,44,-0.0728,22,-1.2169,77,0.82466,54,0.36191
ENSG00000130703,OSBPL2,35,0.16795,24,-0.3984,19,-0.7440,31,-0.0119,40,0.37379,33,0.08919
ENSG00000130706,ADRM1,53,-0.4138,79,0.24911,55,-0.3190,74,0.16270,62,-0.1388,73,0.18713
ENSG00000130702,LAMA5,15,0.16997,25,0.99556,15,0.20017,6,-1.2573,15,0.23325,12,-0.1465
ENSG00000171858,RPS21,1989,0.77282,2271,0.89896,1416,0.11972,898,-0.6468,756,-0.8564,1058,-0.4634
ENSG00000060491,OGFR,32,-0.7616,50,-0.0361,50,-0.0157,62,0.35447,55,0.11054,54,0.14102
ENSG00000101190,TCFL5,41,0.35786,27,-0.3429,26,-0.4046,34,0.02856,39,0.27191,31,-0.1334
ENSG00000101191,DIDO1,20,-0.0673,9,-1.2258,11,-0.9341,37,1.10621,29,0.55197,16,-0.5349
ENSG00000101193,GID8,42,-0.2670,34,-0.5710,30,-0.7499,45,-0.1518,56,0.22038,61,0.54058
ENSG00000149658,YTHDF1,26,-0.1615,19,-0.5678,19,-0.5778,40,0.63137,39,0.53139,25,-0.2412
ENSG00000101198,NKAIN4,54,1.56797,14,-0.8215,56,1.38445,15,-0.7408,2,-3.5302,14,-1.0499
ENSG00000101199,ARFGAP1,35,-0.4624,38,-0.2918,46,-0.0049,55,0.34583,45,-0.0114,48,0.12855
ENSG00000101204,CHRNA4,14,-0.4659,27,0.62110,27,0.60889,15,-0.3764,34,1.02757,14,-0.5532
ENSG00000075043,KCNQ2,183,0.13885,170,0.00969,132,-0.3885,163,-0.0589,191,0.19875,168,-0.0088
ENSG00000101210,EEF1A2,688,-0.3245,654,-0.3750,963,0.23607,878,0.09889,842,0.02197,886,0.14939
ENSG00000125534,PPDPF,334,0.37769,261,-0.0578,350,0.41487,362,0.53067,127,-1.1675,212,-0.5193
ENSG00000197457,STMN3,400,-0.5005,468,-0.2131,485,-0.1558,663,0.38588,585,0.13946,557,0.09015
ENSG00000101246,ARFRP1,37,-0.4718,34,-0.5422,51,0.07337,56,0.25432,45,-0.1140,55,0.27230
ENSG00000197114,ZGPAT,8,-1.4324,11,-0.8992,22,0.16785,25,0.40002,16,-0.3277,26,0.64275
ENSG00000203896,LIME1,16,-0.4490,7,-1.6606,31,0.64079,33,0.85369,4,-2.3793,22,0.15643
ENSG00000125520,SLC2A4RG,33,0.80410,14,-0.6625,26,0.30787,16,-0.4741,10,-1.1687,22,0.04187
ENSG00000101150,TPD52L2,45,-0.5271,60,-0.0216,71,0.24068,56,-0.1607,53,-0.2246,72,0.37944
ENSG00000101152,DNAJC5,134,-0.5053,121,-0.6150,222,0.33371,212,0.29468,205,0.21083,185,0.06117
ENSG00000198276,UCKL1,18,-0.1257,16,-0.3042,26,0.44849,24,0.37280,15,-0.3973,18,-0.1381
ENSG00000196700,ZNF512B,29,0.36905,30,0.42401,22,-0.1083,9,-1.4370,27,0.24261,25,0.17517
ENSG00000101161,PRPF6,58,-0.1096,58,-0.1074,62,0.00013,66,0.10827,61,-0.0273,63,0.04421
ENSG00000171703,TCEA2,142,0.07315,190,0.54156,141,0.06025,112,-0.3306,134,-0.0265,131,-0.0891
ENSG00000125510,OPRL1,13,-1.1352,17,-0.7186,29,0.10991,40,0.70363,14,-1.0478,33,0.46858
ENSG00000171695,LKAAEAR1,14,-0.3645,25,0.53378,36,1.15517,5,-1.8953,16,-0.2102,20,0.27189
ENSG00000203880,PCMTD2,37,-0.6549,40,-0.4576,61,0.18222,73,0.54273,56,0.05129,55,0.02776
ENSG00000280071,GATD3B,21,-0.2351,21,-0.2118,15,-0.6394,26,0.19990,32,0.47440,24,0.07688
ENSG00000155304,HSPA13,51,-1.0730,54,-0.9271,65,-0.6432,170,1.03967,128,0.42002,98,-0.0055
ENSG00000180530,NRIP1,22,-0.9202,25,-0.6719,24,-0.7225,43,0.19904,48,0.35162,49,0.58938
ENSG00000155313,USP25,22,-0.7354,31,-0.1032,24,-0.5344,57,0.98061,42,0.36850,29,-0.3246
ENSG00000215386,MIR99AHG,32,0.96869,19,0.01502,15,-0.3493,14,-0.5223,21,0.17855,15,-0.4378
ENSG00000154639,CXADR,26,-0.7833,43,0.04843,51,0.33390,47,0.23823,43,0.07482,43,0.08280
ENSG00000154640,BTG3,17,-0.1146,9,-1.0520,24,0.48427,24,0.53986,10,-0.8431,18,0.00222
ENSG00000224924,LINC00320,17,0.20951,14,-0.1200,3,-2.3841,8,-1.0302,20,0.42370,20,0.66943
ENSG00000154654,NCAM2,108,-0.9793,125,-0.6824,137,-0.5420,357,1.17284,217,0.17768,182,-0.1471
ENSG00000154721,JAM2,25,0.04678,13,-0.9340,25,0.01349,21,-0.2904,17,-0.5119,30,0.53296
ENSG00000154723,ATP5PF,401,-0.0491,440,0.10030,341,-0.2985,390,-0.1007,317,-0.4117,465,0.27994
ENSG00000142192,APP,421,-1.2370,817,-0.1329,879,-0.0174,1178,0.51593,1623,0.99312,814,-0.1934
ENSG00000198862,LTN1,10,-0.9648,19,0.07150,10,-0.9691,12,-0.6976,28,0.67132,25,0.78554
ENSG00000156256,USP16,24,-0.3967,39,0.40059,84,1.75702,25,-0.3032,26,-0.2105,21,-0.7454
ENSG00000156261,CCT8,74,-0.8623,125,0.02494,141,0.21032,130,0.08852,159,0.40494,131,0.14370
ENSG00000171189,GRIK1,31,0.19542,15,-0.9429,49,0.92024,16,-0.9443,12,-1.3065,34,0.49566
ENSG00000156299,TIAM1,50,-0.7892,70,-0.2221,78,-0.0616,84,0.07484,54,-0.6334,104,0.63078
ENSG00000142168,SOD1,626,-0.2844,736,-0.0026,704,-0.0736,650,-0.2184,942,0.39298,794,0.17246
ENSG00000142207,URB1,11,-1.0077,20,-0.0177,16,-0.3946,21,0.05454,26,0.36932,25,0.44761
ENSG00000159079,CFAP298,37,-0.2733,41,-0.0725,48,0.16843,55,0.42891,36,-0.2944,41,-0.0783
ENSG00000159082,SYNJ1,70,-1.1457,90,-0.6854,75,-0.9654,158,0.22061,378,1.69739,135,-0.0800
ENSG00000205927,OLIG2,32,0.73626,18,-0.2391,23,0.09318,21,-0.0401,14,-0.5866,18,-0.3121
ENSG00000184221,OLIG1,146,0.75635,95,-0.0394,108,0.16816,80,-0.3392,44,-1.2030,93,-0.1089
ENSG00000142166,IFNAR1,26,-0.5512,34,-0.0631,30,-0.2818,49,0.54860,49,0.51550,33,-0.1844
ENSG00000159128,IFNGR2,35,-0.9559,45,-0.5010,64,0.04751,81,0.47146,62,-0.0015,71,0.28936
ENSG00000142188,TMEM50B,44,-0.5842,37,-0.8000,49,-0.3634,54,-0.2212,64,0.05445,83,0.75130
ENSG00000159140,SON,160,-0.2151,132,-0.4937,270,0.64678,245,0.54895,150,-0.2995,158,-0.2990
ENSG00000205758,CRYZL1,32,-0.4359,55,0.47581,81,1.12361,32,-0.3967,50,0.30865,34,-0.3925
ENSG00000205726,ITSN1,77,0.17627,73,0.07245,110,0.74881,60,-0.2610,47,-0.6044,65,-0.1358
ENSG00000241837,ATP5PO,266,-0.3322,471,0.61450,360,0.17661,330,0.04188,296,-0.1333,306,-0.1116
ENSG00000243927,MRPS6,50,-0.2307,43,-0.4453,94,0.79769,62,0.14800,57,-0.0237,53,-0.1680
ENSG00000198743,SLC5A3,24,-0.1505,12,-1.1306,26,-0.0385,25,-0.0956,30,0.18903,31,0.37893
ENSG00000159200,RCAN1,35,-0.6875,27,-1.0102,32,-0.7537,102,1.26808,53,-0.0025,49,-0.1748
ENSG00000159228,CBR1,82,0.06759,55,-0.5677,60,-0.4359,84,0.10157,57,-0.5194,92,0.34958
ENSG00000142197,DOP1B,9,-1.1259,12,-0.5555,8,-1.0887,15,-0.2583,27,0.70459,24,0.81982
ENSG00000159256,MORC3,16,0.03735,12,-0.4363,22,0.53168,13,-0.3265,15,-0.0464,16,0.10330
ENSG00000185808,PIGP,19,-0.1255,32,0.69593,7,-1.6261,22,0.07548,46,1.29150,16,-0.6013
ENSG00000182670,TTC3,270,-0.1097,318,0.16336,430,0.65386,327,0.23372,325,0.19612,223,-0.5366
ENSG00000157538,VPS26C,13,-0.2830,6,-1.4862,12,-0.3931,14,-0.1650,16,0.00173,21,0.71459
ENSG00000157540,DYRK1A,42,-0.7538,55,-0.2679,39,-0.8074,51,-0.4375,69,0.07714,94,0.90226
ENSG00000157542,KCNJ6,37,-0.3637,32,-0.5378,131,1.78841,41,-0.1760,30,-0.6494,39,-0.3655
ENSG00000157557,ETS2,57,-0.6001,49,-0.7864,44,-0.9368,81,-0.0126,145,0.94394,95,0.37621
ENSG00000183527,PSMG1,19,-0.8230,30,-0.0874,41,0.39072,44,0.57668,25,-0.3502,32,0.00728
ENSG00000185658,BRWD1,109,-0.5838,135,-0.2014,141,-0.1304,161,0.08675,222,0.60036,162,0.12904
ENSG00000205581,HMGN1,58,0.07379,51,-0.1554,86,0.69068,43,-0.4428,51,-0.1468,56,0.01306
ENSG00000182093,GET1,91,-0.4385,103,-0.2083,107,-0.1542,108,-0.1428,154,0.43892,133,0.28277
ENSG00000185437,SH3BGR,19,0.28937,16,-0.0040,9,-0.9119,26,0.83908,11,-0.5531,13,-0.4355
ENSG00000183036,PCP4,38,-0.8956,90,0.52785,48,-0.4648,14,-2.4117,386,3.52809,22,-2.0134
ENSG00000157617,C2CD2,18,-0.0214,11,-0.7662,10,-0.9970,17,-0.1875,19,0.04382,24,0.57845
ENSG00000160188,RSPH1,20,-0.0339,29,0.59867,28,0.49882,27,0.51847,7,-1.6280,16,-0.4597
ENSG00000160194,NDUFV3,146,0.20004,190,0.61560,232,0.95263,68,-1.0824,130,0.00253,113,-0.3094
ENSG00000160209,PDXK,207,0.35844,174,0.03469,194,0.21491,142,-0.3090,204,0.29001,150,-0.2779
ENSG00000160213,CSTB,137,0.43382,130,0.30548,141,0.43560,113,0.08739,77,-0.5163,84,-0.5292
